time [s],RR_interval [s/256](/api/datatype/18/)
1072.8046875,158
1073.21875,106
1073.65234375,111
1074.3203125,171
1074.59765625,71
1075.234375,163
1076.26953125,265
1076.66796875,102
1077.9375,325
1078.80859375,223
1079.07421875,68
1079.54296875,120
1080.03515625,126
1080.6328125,153
1081.1484375,132
1081.890625,190
1082.296875,104
1082.97265625,173
1083.46875,127
1084.21484375,191
1084.609375,101
1085.16015625,141
1085.82421875,170
1086.11328125,74
1086.4921875,97
1087.16015625,171
1087.83203125,172
1088.546875,183
1089.01171875,119
1089.703125,177
1090.09375,100
1090.625,136
1091.4921875,222
1092.1484375,168
1092.95703125,207
1093.34765625,100
1094.0078125,169
1094.4609375,116
1095.2109375,192
1095.79296875,149
1096.2578125,119
1096.62109375,93
1096.9296875,79
1097.765625,214
1098.42578125,169
1099.203125,199
1099.875,172
1100.65625,200
1101.84765625,305
1102.3515625,129
1102.88671875,137
1103.98828125,282
1104.29296875,78
1105.13671875,216
1106.11328125,250
1106.55078125,112
1107.04296875,126
1107.59765625,142
1108.609375,259
1109.0,100
1109.5,128
1110.0546875,142
1110.52734375,121
1111.35546875,212
1111.6640625,79
1112.1171875,116
1113.16015625,267
1113.60546875,114
1114.15234375,140
1114.8046875,167
1115.359375,142
1115.83984375,123
1116.36328125,134
1116.76171875,102
1117.02734375,68
1117.39453125,94
1118.1640625,197
1118.62109375,117
1119.28125,169
1119.6484375,94
1120.1875,138
1120.61328125,109
1120.99609375,98
1121.8203125,211
1122.2890625,120
1123.41796875,289
1123.82421875,104
1124.515625,177
1125.09375,148
1125.6328125,138
1126.25,158
1127.2421875,254
1127.8203125,148
1128.9140625,280
1129.44921875,137
1129.953125,129
1130.66796875,183
1131.0078125,87
1131.6328125,160
1132.03515625,103
1132.515625,123
1132.77734375,67
1133.68359375,232
1134.1875,129
1135.4765625,330
1136.03125,142
1136.62109375,151
1137.1484375,135
1137.4296875,72
1137.71484375,73
1138.20703125,126
1138.7578125,141
1139.8671875,284
1140.453125,150
1140.875,108
1141.46484375,151
1142.0390625,147
1143.1953125,296
1143.5234375,84
1144.0390625,132
1144.52734375,125
1145.0546875,135
1146.265625,310
1146.578125,80
1147.0859375,130
1147.609375,134
1148.16796875,143
1148.97265625,206
1149.6796875,181
1150.1953125,132
1150.75,142
1151.359375,156
1151.8359375,122
1152.375,138
1152.8984375,134
1153.203125,78
1153.5,76
1153.89453125,101
1154.37109375,122
1155.0390625,171
1155.44921875,105
1156.0,141
1156.26953125,69
1157.01171875,190
1157.33984375,84
1158.01171875,172
1158.33984375,84
1159.1015625,195
1159.36328125,67
1159.8125,115
1160.1640625,90
1160.42578125,67
1161.3359375,233
1161.62109375,73
1162.2265625,155
1162.484375,66
1163.1953125,182
1163.7109375,132
1164.28515625,147
1164.7578125,121
1165.1171875,92
1165.5859375,120
1166.96875,354
1167.921875,244
1169.1953125,326
1169.55859375,93
1170.93359375,352
1171.41015625,122
1172.171875,195
1172.83984375,171
1173.35546875,132
1173.7890625,111
1174.3984375,156
1174.6875,74
1175.52734375,215
1176.1171875,151
1176.49609375,97
1177.1875,177
1178.20703125,261
1178.90625,179
1179.7578125,218
1180.52734375,197
1180.7890625,67
1181.375,150
1181.890625,132
1182.94140625,269
1183.5078125,145
1183.9609375,116
1184.4453125,124
1185.02734375,149
1185.30859375,72
1185.86328125,142
1186.37109375,130
1187.12109375,192
1187.6484375,135
1188.25390625,155
1189.2265625,249
1189.484375,66
1190.125,164
1191.43359375,335
1192.1953125,195
1193.1796875,252
1193.48046875,77
1194.23046875,192
1194.81640625,150
1195.46875,167
1195.91015625,113
1196.7421875,213
1197.55078125,207
1198.6953125,293
1199.4765625,200
1200.1796875,180
1200.61328125,111
1201.29296875,174
1201.90234375,156
1202.43359375,136
1203.08984375,168
1203.7578125,171
1204.3984375,164
1205.671875,326
1206.21484375,139
1207.14453125,238
1207.51171875,94
1207.9609375,115
1208.6015625,164
1209.05859375,117
1209.890625,213
1210.48828125,153
1211.12109375,162
1211.6640625,139
1212.14453125,123
1212.96484375,210
1213.66796875,180
1214.2265625,143
1215.0703125,216
1215.75390625,175
1216.27734375,134
1216.8203125,139
1217.34765625,135
1217.8125,119
1218.06640625,65
1218.3671875,77
1218.87109375,129
1219.85546875,252
1220.1796875,83
1220.75,146
1221.40625,168
1221.8515625,114
1222.19921875,89
1222.98828125,202
1223.9453125,245
1224.78515625,215
1225.58203125,204
1226.11328125,136
1226.3984375,73
1226.65625,66
1227.12890625,121
1228.03125,231
1228.6640625,162
1229.46875,206
1230.3359375,222
1230.76953125,111
1232.109375,343
1232.734375,160
1233.6875,244
1234.2578125,146
1235.17578125,235
1236.03125,219
1236.53515625,129
1236.87890625,88
1238.35546875,378
1239.2578125,231
1239.71484375,117
1240.3828125,171
1240.875,126
1241.5078125,162
1242.1328125,160
1242.55859375,109
1243.2890625,187
1244.62109375,341
1245.13671875,132
1245.4296875,75
1246.46875,266
1247.53125,272
1248.25,184
1249.1640625,234
1249.98828125,211
1250.45703125,120
1250.9296875,121
1251.3046875,96
1251.87109375,145
1252.29296875,108
1252.8125,133
1253.578125,196
1254.53515625,245
1254.8046875,69
1255.38671875,149
1255.83203125,114
1256.13671875,78
1256.58984375,116
1256.9921875,103
1257.484375,126
1257.84765625,93
1258.18359375,86
1258.7109375,135
1259.4296875,184
1259.96875,138
1260.265625,76
1260.97265625,181
1261.4375,119
1262.0546875,158
1262.35546875,77
1262.89453125,138
1263.16015625,68
1263.6328125,121
1264.43359375,205
1264.74609375,80
1265.1171875,95
1265.4609375,88
1266.05859375,153
1266.41015625,90
1266.73046875,82
1267.05859375,84
1267.39453125,86
1267.6953125,77
1268.05859375,93
1268.3671875,79
1269.00390625,163
1269.36328125,92
1270.04296875,174
1270.859375,209
1271.27734375,107
1271.9921875,183
1272.49609375,129
1273.15625,169
1273.73828125,149
1275.00390625,324
1275.29296875,74
1275.66015625,94
1276.22265625,144
1276.5,71
1276.828125,84
1277.171875,88
1277.48828125,81
1278.05859375,146
1278.73046875,172
1279.97265625,318
1280.2421875,69
1280.60546875,93
1281.453125,217
1281.76171875,79
1282.66015625,230
1283.6171875,245
1284.1796875,144
1284.703125,134
1285.0625,92
1285.41796875,91
1286.3203125,231
1286.6484375,84
1286.9453125,76
1287.32421875,97
1287.84375,133
1288.38671875,139
1288.7421875,91
1289.27734375,137
1289.953125,173
1290.31640625,93
1290.98828125,172
1291.5234375,137
1291.84765625,83
1292.2109375,93
1293.45703125,319
1294.1875,187
1294.96484375,199
1295.2578125,75
1295.58984375,85
1295.9296875,87
1296.78125,218
1297.234375,116
1298.21484375,251
1298.48046875,68
1299.2890625,207
1299.58984375,77
1299.953125,93
1300.40625,116
1301.3203125,234
1302.01953125,179
1302.4296875,105
1302.890625,118
1303.3828125,126
1304.4765625,280
1304.734375,66
1305.07421875,87
1305.46875,101
1306.6328125,298
1308.078125,370
1308.5703125,126
1309.234375,170
1309.625,100
1309.88671875,67
1310.14453125,66
1310.65625,131
1311.265625,156
1311.75,124
1312.31640625,145
1312.91015625,152
1313.234375,83
1313.9375,180
1314.29296875,91
1314.74609375,116
1315.28125,137
1315.7890625,130
1316.30859375,133
1316.796875,125
1317.12890625,85
1317.5078125,97
1317.90234375,101
1318.5859375,175
1318.890625,78
1319.15625,68
1319.51171875,91
1319.890625,97
1320.19921875,79
1320.62109375,108
1321.04296875,108
1321.4609375,107
1322.078125,158
1322.71875,164
1322.99609375,71
1323.32421875,84
1324.16015625,214
1325.3671875,309
1325.78125,106
1326.69921875,235
1327.15625,117
1327.6328125,122
1328.22265625,151
1328.734375,131
1329.2265625,126
1329.77734375,141
1330.328125,141
1330.87890625,141
1331.5625,175
1331.984375,108
1332.44921875,119
1332.9375,125
1333.41015625,121
1333.8828125,121
1334.44921875,145
1334.9140625,119
1335.72265625,207
1336.4296875,181
1336.92578125,127
1337.44140625,132
1338.03125,151
1338.5078125,122
1338.79296875,73
1339.62890625,214
1340.27734375,166
1340.80078125,134
1341.10546875,78
1341.68359375,148
1342.140625,117
1342.88671875,191
1343.77734375,228
1344.265625,125
1344.6484375,98
1344.984375,86
1345.7265625,190
1345.98046875,65
1347.01953125,266
1348.10546875,278
1349.1640625,271
1350.1796875,260
1350.51171875,85
1350.90625,101
1351.37890625,121
1352.04296875,170
1352.640625,153
1353.08203125,113
1353.6171875,137
1354.0078125,100
1354.57421875,145
1355.07421875,128
1355.6015625,135
1356.40625,206
1357.07421875,171
1357.75,173
1358.14453125,101
1358.65234375,130
1358.91015625,66
1359.453125,139
1360.5078125,270
1360.921875,106
1361.3203125,102
1361.828125,130
1362.375,140
1362.984375,156
1363.28125,76
1364.6328125,346
1365.47265625,215
1365.94140625,120
1366.73046875,202
1367.00390625,70
1367.6875,175
1368.0078125,82
1368.58984375,149
1369.6015625,259
1370.671875,274
1371.87109375,307
1372.19921875,84
1372.65625,117
1372.921875,68
1373.3984375,122
1373.9921875,152
1374.25390625,67
1374.85546875,154
1375.30078125,114
1375.78125,123
1376.0703125,74
1376.33203125,67
1376.8203125,125
1377.08984375,69
1377.53125,113
1377.96875,112
1378.4140625,114
1378.91015625,127
1379.2265625,81
1380.0,198
1380.47265625,121
1381.05078125,148
1382.34765625,332
1383.02734375,174
1383.31640625,74
1384.35546875,266
1384.80078125,114
1385.65625,219
1386.14453125,125
1386.76953125,160
1387.26953125,128
1388.45703125,304
1388.8515625,101
1389.3515625,128
1389.80078125,115
1390.29296875,126
1390.84375,141
1391.40234375,143
1391.96875,145
1392.49609375,135
1392.9453125,115
1393.4453125,128
1394.59765625,295
1395.10546875,130
1395.54296875,112
1395.84765625,78
1396.19140625,88
1396.546875,91
1396.921875,96
1397.9140625,254
1398.765625,218
1399.39453125,161
1400.453125,271
1401.11328125,169
1401.3984375,73
1401.93359375,137
1402.37109375,112
1403.1015625,187
1403.421875,82
1403.8984375,122
1404.1875,74
1405.28125,280
1405.9765625,178
1406.5390625,144
1407.35546875,209
1408.41796875,272
1408.7890625,95
1409.14453125,91
1409.45703125,80
1410.2890625,213
1410.75,118
1411.34765625,153
1411.7734375,109
1412.5859375,208
1412.92578125,87
1413.5546875,161
1413.8828125,84
1414.36328125,123
1414.91015625,140
1415.65234375,190
1416.4375,201
1417.1953125,194
1417.453125,66
1417.96484375,131
1418.3828125,107
1419.0625,174
1419.546875,124
1419.8515625,78
1420.65234375,205
1421.4453125,203
1422.09375,166
1422.484375,100
1422.89453125,105
1423.40625,131
1423.83203125,109
1424.15625,83
1424.41796875,67
1424.828125,105
1425.16015625,85
1425.81640625,168
1426.12890625,80
1426.65625,135
1426.953125,76
1427.2734375,82
1427.69921875,109
1428.171875,121
1428.46484375,75
1428.78515625,82
1430.09375,335
1431.125,264
1431.59375,120
1432.56640625,249
1433.03515625,120
1433.33203125,76
1433.7421875,105
1434.48828125,191
1434.76953125,72
1435.22265625,116
1435.83984375,158
1436.140625,77
1436.5625,108
1437.078125,132
1437.546875,120
1438.2109375,170
1438.89453125,175
1440.03125,291
1440.74609375,183
1441.8046875,271
1442.74609375,241
1443.5,193
1444.4375,240
1445.47265625,265
1446.08984375,158
1446.6171875,135
1447.24609375,161
1447.8515625,155
1448.2890625,112
1448.59375,78
1449.04296875,115
1449.4453125,103
1449.83203125,99
1450.2890625,117
1450.67578125,99
1451.1015625,109
1451.53515625,111
1451.94921875,106
1452.3359375,99
1452.72265625,99
1453.12890625,104
1453.984375,219
1454.390625,104
1454.80859375,107
1455.23046875,108
1455.63671875,104
1456.07421875,112
1456.51953125,114
1457.171875,167
1457.45703125,73
1458.57421875,286
1459.01953125,114
1460.33984375,338
1460.94140625,154
1461.828125,227
1462.125,76
1462.4453125,82
1462.9140625,120
1463.33984375,109
1463.7890625,115
1465.25,374
1465.5859375,86
1466.453125,222
1467.1328125,174
1467.84375,182
1468.75,232
1469.30078125,141
1469.9296875,161
1470.5234375,152
1471.12109375,153
1471.6640625,139
1472.25390625,151
1472.80859375,142
1473.30859375,128
1473.78125,121
1474.33203125,141
1474.671875,87
1474.984375,80
1475.28515625,77
1475.7734375,125
1476.26171875,125
1476.76953125,130
1477.2265625,117
1477.71484375,125
1478.19140625,122
1478.6484375,117
1479.43359375,201
1479.83984375,104
1480.62890625,202
1480.98046875,90
1481.47265625,126
1481.95703125,124
1482.95703125,256
1483.31640625,92
1483.74609375,110
1484.08984375,88
1484.54296875,116
1484.97265625,110
1485.26171875,74
1485.7265625,119
1486.34375,158
1487.06640625,185
1487.47265625,104
1487.8046875,85
1488.54296875,189
1489.28125,189
1490.0546875,198
1490.8046875,192
1491.546875,190
1492.3125,196
1493.03125,184
1493.70703125,173
1493.9921875,73
1494.30859375,81
1494.5859375,71
1495.359375,198
1495.81640625,117
1496.26953125,116
1496.58203125,80
1496.87109375,74
1497.58984375,184
1498.0546875,119
1498.8203125,196
1499.140625,82
1499.6015625,118
1499.87890625,71
1500.62890625,192
1501.0625,111
1501.5703125,130
1501.87109375,77
1502.19140625,82
1502.9140625,185
1503.6328125,184
1504.3359375,180
1505.1640625,212
1505.9375,198
1506.703125,196
1507.48828125,201
1508.26953125,200
1508.70703125,112
1509.03515625,84
1509.4765625,113
1509.7734375,76
1510.22265625,115
1510.6875,119
1510.96484375,71
1511.26953125,78
1511.71875,115
1512.14453125,109
1512.4921875,89
1513.203125,182
1513.70703125,129
1513.9609375,65
1514.45703125,127
1514.7421875,73
1515.20703125,119
1515.98046875,198
1516.37109375,100
1516.67578125,78
1517.01953125,88
1517.4921875,121
1518.40234375,233
1518.98828125,150
1519.36328125,96
1519.66796875,78
1520.25,149
1520.75,128
1521.18359375,111
1522.1328125,243
1522.41015625,71
1523.51953125,284
1523.9921875,121
1524.45703125,119
1524.87109375,106
1525.21484375,88
1525.50390625,74
1525.99609375,126
1526.2890625,75
1526.77734375,125
1527.046875,69
1527.35546875,79
1527.9765625,159
1528.60546875,161
1529.11328125,130
1529.37890625,68
1529.875,127
1530.2734375,102
1530.625,90
1530.94921875,83
1531.671875,185
1531.9921875,82
1532.75,194
1533.1875,112
1533.65625,120
1534.28515625,161
1535.28125,255
1535.859375,148
1536.32421875,119
1536.63671875,80
1537.09765625,118
1538.09765625,256
1538.64453125,140
1539.02734375,98
1539.43359375,104
1539.89453125,118
1540.375,123
1540.67578125,77
1541.10546875,110
1541.73828125,162
1542.20703125,120
1542.80859375,154
1543.3046875,127
1543.62109375,81
1544.61328125,254
1544.9296875,81
1546.04296875,285
1546.33984375,76
1547.0859375,191
1547.5859375,128
1547.86328125,71
1548.37109375,130
1548.76953125,102
1549.140625,95
1549.52734375,99
1549.875,89
1550.56640625,177
1551.09765625,136
1551.7734375,173
1552.703125,238
1553.34765625,165
1553.83984375,126
1554.109375,69
1554.58203125,121
1554.87890625,76
1555.234375,91
1555.6640625,110
1556.12890625,119
1556.97265625,216
1557.73828125,196
1558.4140625,173
1558.921875,130
1559.51171875,151
1560.203125,177
1560.49609375,75
1561.0,129
1561.80078125,205
1562.1796875,97
1562.828125,166
1563.359375,136
1564.046875,176
1564.66015625,157
1565.4609375,205
1565.75390625,75
1566.59375,215
1566.9609375,94
1568.46875,386
1568.81640625,89
1569.2578125,113
1569.52734375,69
1570.05859375,136
1570.51953125,118
1570.9765625,117
1571.91796875,241
1572.58203125,170
1573.46484375,226
1573.8046875,87
1574.19140625,99
1574.9609375,197
1575.796875,214
1576.45703125,169
1577.26171875,206
1577.96484375,180
1578.6328125,171
1579.05859375,109
1579.359375,77
1579.81640625,117
1580.3671875,141
1580.86328125,127
1581.47265625,156
1582.15625,175
1582.875,184
1583.296875,108
1583.8515625,142
1584.57421875,185
1585.07421875,128
1585.984375,233
1586.42578125,113
1587.05078125,160
1587.59765625,140
1588.17578125,148
1589.109375,239
1589.55859375,115
1590.0546875,127
1590.71484375,169
1591.21875,129
1591.875,168
1592.3125,112
1592.98046875,171
1593.578125,153
1594.328125,192
1595.06640625,189
1596.04296875,250
1596.31640625,70
1596.8203125,129
1597.3515625,136
1598.01953125,171
1598.51171875,126
1599.09375,149
1599.78515625,177
1600.39453125,156
1600.95703125,144
1601.71484375,194
1602.078125,93
1602.57421875,127
1603.11328125,138
1603.6484375,137
1604.4453125,204
1604.9140625,120
1605.29296875,97
1605.9140625,159
1606.4375,134
1606.81640625,97
1607.19140625,96
1607.7265625,137
1608.34375,158
1608.87109375,135
1609.42578125,142
1609.96484375,138
1610.49609375,136
1611.05078125,142
1611.60546875,142
1612.1640625,143
1612.7265625,144
1613.30859375,149
1613.91796875,156
1614.390625,121
1615.015625,160
1615.57421875,143
1616.21484375,164
1616.75,137
1617.19140625,113
1617.44921875,66
1617.86328125,106
1619.5625,435
1620.484375,236
1621.01953125,137
1621.9453125,237
1622.20703125,67
1622.5078125,77
1622.90625,102
1623.375,120
1624.03515625,169
1624.64453125,156
1625.28515625,164
1625.63671875,90
1626.1796875,139
1626.734375,142
1627.02734375,75
1627.34375,81
1627.8046875,118
1628.4296875,160
1628.90625,122
1629.23046875,83
1629.5625,85
1630.21484375,167
1630.765625,141
1631.33984375,147
1631.62109375,72
1631.91796875,76
1632.55859375,164
1633.16796875,156
1633.77734375,156
1634.46875,177
1635.22265625,193
1635.5234375,77
1636.1015625,148
1636.55078125,115
1636.89453125,88
1637.44140625,140
1637.71875,71
1638.25390625,137
1638.7890625,137
1639.375,150
1639.890625,132
1640.47265625,149
1640.984375,131
1641.5,132
1642.09765625,153
1642.5078125,105
1642.859375,90
1643.67578125,209
1644.234375,143
1644.69140625,117
1645.27734375,150
1645.94140625,170
1646.3828125,113
1646.640625,66
1647.30078125,169
1648.07421875,198
1648.58203125,130
1649.5703125,253
1650.125,142
1650.9140625,202
1651.7734375,220
1652.546875,198
1652.8515625,78
1653.20703125,91
1653.5390625,85
1654.3671875,212
1654.94921875,149
1655.3671875,107
1655.99609375,161
1656.51171875,132
1657.0703125,143
1657.640625,146
1658.765625,288
1659.08984375,83
1659.8125,185
1660.3671875,142
1660.99609375,161
1661.4375,113
1662.1328125,178
1662.55859375,109
1663.05859375,128
1663.58203125,134
1663.96875,99
1664.484375,132
1664.8125,84
1665.18359375,95
1665.68359375,128
1665.95703125,70
1666.671875,183
1667.49609375,211
1668.30859375,208
1668.84765625,138
1669.109375,67
1669.44921875,87
1669.90625,117
1670.45703125,141
1671.0390625,149
1671.48828125,115
1672.05078125,144
1673.03125,251
1673.66015625,161
1674.73828125,276
1675.35546875,158
1675.78515625,110
1676.359375,147
1676.8125,116
1677.1875,96
1677.53515625,89
1677.9765625,113
1678.53515625,143
1679.10546875,146
1680.16796875,272
1680.73828125,146
1681.17578125,112
1681.546875,95
1681.80078125,65
1682.34375,139
1683.45703125,285
1684.08984375,162
1684.734375,165
1685.35546875,159
1685.8515625,127
1686.80078125,243
1687.24609375,114
1687.8359375,151
1688.3359375,128
1688.875,138
1689.41015625,137
1689.68359375,70
1690.1640625,123
1690.55859375,101
1691.296875,189
1691.68359375,99
1692.15625,121
1692.4609375,78
1692.71875,66
1692.98828125,69
1693.26953125,72
1693.5390625,69
1693.8203125,72
1694.30078125,123
1695.1875,227
1695.74609375,143
1696.51953125,198
1697.10546875,150
1697.66015625,142
1698.4453125,201
1698.74609375,77
1699.50390625,194
1699.81640625,80
1700.12890625,80
1700.4375,79
1700.75390625,81
1701.0703125,81
1702.0390625,248
1702.55078125,131
1703.06640625,132
1703.58984375,134
1703.890625,77
1704.15625,68
1705.3125,296
1705.828125,132
1706.32421875,127
1706.74609375,108
1707.375,161
1708.015625,164
1708.390625,96
1709.171875,200
1709.55859375,99
1709.94921875,100
1710.53515625,150
1711.0703125,137
1711.55078125,123
1712.13671875,150
1712.47265625,86
1713.05859375,150
1713.5703125,131
1713.93359375,93
1714.1953125,67
1714.72265625,135
1715.3046875,149
1715.81640625,131
1716.328125,131
1716.8828125,142
1717.44140625,143
1717.953125,131
1718.4921875,138
1718.99609375,129
1719.27734375,72
1719.78125,129
1720.046875,68
1720.64453125,153
1721.27734375,162
1721.65625,97
1722.36328125,181
1722.7265625,93
1723.390625,170
1723.7265625,86
1724.31640625,151
1724.828125,131
1725.09765625,69
1725.56640625,120
1726.0078125,113
1727.60546875,409
1728.14453125,138
1728.6015625,117
1728.95703125,91
1729.2109375,65
1729.4765625,68
1730.08984375,157
1730.609375,133
1730.93359375,83
1731.5234375,151
1732.3125,202
1732.6484375,86
1733.2109375,144
1733.66796875,117
1733.953125,73
1734.45703125,129
1734.8515625,101
1735.5859375,188
1736.1640625,148
1737.15234375,253
1737.859375,181
1738.5078125,166
1738.98046875,121
1739.40234375,108
1739.84375,113
1740.109375,68
1740.5,100
1741.0,128
1741.59765625,153
1742.109375,131
1742.5703125,118
1743.0,110
1743.41015625,105
1743.90234375,126
1744.39453125,126
1745.03515625,164
1745.30859375,70
1745.890625,149
1746.58984375,179
1747.171875,149
1747.671875,128
1748.11328125,113
1748.48046875,94
1748.7890625,79
1749.125,86
1749.421875,76
1749.8984375,122
1750.49609375,153
1750.80859375,80
1751.3671875,143
1751.875,130
1752.44140625,145
1752.96484375,134
1753.96484375,256
1754.2421875,71
1754.6171875,96
1755.31640625,179
1755.921875,155
1756.2265625,78
1756.8125,150
1757.29296875,123
1757.890625,153
1758.390625,128
1758.87890625,125
1759.171875,75
1759.42578125,65
1760.25,211
1760.5390625,74
1761.30078125,195
1761.84375,139
1762.21484375,95
1762.75390625,138
1763.25,127
1763.5859375,86
1764.0234375,112
1764.4453125,108
1765.16015625,183
1766.23828125,276
1766.9375,179
1767.453125,132
1767.875,108
1768.83203125,245
1769.5234375,177
1770.328125,206
1770.77734375,115
1771.4296875,167
1771.7890625,92
1772.3125,134
1772.6484375,86
1773.25,154
1773.796875,140
1774.2734375,122
1774.8984375,160
1775.24609375,89
1776.3125,273
1776.8828125,146
1777.54296875,169
1777.94921875,104
1778.328125,97
1778.62109375,75
1779.1796875,143
1779.51953125,87
1779.9921875,121
1781.0234375,264
1781.58203125,143
1782.6640625,277
1783.2265625,144
1783.9375,182
1784.3125,96
1784.8515625,138
1785.6015625,192
1785.9140625,80
1786.45703125,139
1787.05078125,152
1787.7890625,189
1788.11328125,83
1789.0703125,245
1790.36328125,331
1790.78515625,108
1791.40625,159
1791.98828125,149
1792.76171875,198
1793.05859375,76
1793.76953125,182
1794.2109375,113
1794.875,170
1795.43359375,143
1795.74609375,80
1796.28515625,138
1796.546875,67
1797.08203125,137
1797.6015625,133
1797.953125,90
1798.4453125,126
1799.0390625,152
1799.61328125,147
1800.12109375,130
1800.83984375,184
1801.265625,109
1801.72265625,117
1802.171875,115
1802.81640625,165
1803.8671875,269
1804.1328125,68
1804.48828125,91
1804.921875,111
1805.7109375,202
1806.10546875,101
1806.64453125,138
1807.19921875,142
1807.56640625,94
1808.140625,147
1808.90234375,195
1809.890625,253
1810.3125,108
1811.10546875,203
1811.7265625,159
1812.1953125,120
1812.8203125,160
1813.1328125,80
1813.58203125,115
1814.40234375,210
1815.046875,165
1815.87890625,213
1816.546875,171
1817.05078125,129
1817.5078125,117
1818.09375,150
1818.3515625,66
1819.26953125,235
1819.91015625,164
1820.55859375,166
1821.0859375,135
1821.58984375,129
1822.26953125,174
1822.67578125,104
1823.0,83
1823.54296875,139
1824.234375,177
1824.8515625,158
1825.34375,126
1825.6640625,82
1826.18359375,133
1826.515625,85
1827.375,220
1827.85546875,123
1828.45703125,154
1829.19921875,190
1829.93359375,188
1830.1953125,67
1831.37109375,301
1832.07421875,180
1832.79296875,184
1833.5234375,187
1833.9375,106
1834.54296875,155
1835.02734375,124
1835.5546875,135
1836.0078125,116
1836.54296875,137
1836.8203125,71
1837.21484375,101
1837.6796875,119
1838.0078125,84
1838.2734375,68
1838.52734375,65
1839.08984375,144
1839.34765625,66
1839.859375,131
1840.19140625,85
1841.11328125,236
1842.00390625,228
1842.81640625,208
1843.3046875,125
1843.92578125,159
1844.38671875,118
1845.23828125,218
1846.04296875,206
1846.33203125,74
1846.77734375,114
1847.37890625,154
1847.7734375,101
1848.1875,106
1848.77734375,151
1849.10546875,84
1849.64453125,138
1850.1484375,129
1850.62890625,123
1851.1015625,121
1851.56640625,119
1852.34765625,200
1852.8125,119
1853.20703125,101
1853.71875,131
1854.19921875,123
1854.80078125,154
1855.05859375,66
1855.66796875,156
1856.28125,157
1856.578125,76
1856.87109375,75
1857.47265625,154
1858.26171875,202
1858.76953125,130
1859.40234375,162
1859.796875,101
1860.28125,124
1860.6640625,98
1861.0703125,104
1861.48828125,107
1861.9609375,121
1862.84375,226
1863.44140625,153
1863.93359375,126
1864.48828125,142
1865.03125,139
1865.4296875,102
1865.91015625,123
1866.50390625,152
1867.06640625,144
1867.63671875,146
1867.96875,85
1868.26171875,75
1868.859375,153
1869.15234375,75
1869.8046875,167
1870.41015625,155
1870.9140625,129
1871.23046875,81
1871.5,69
1872.20703125,181
1872.6484375,113
1873.859375,310
1874.171875,80
1874.82421875,167
1875.32421875,128
1876.02734375,180
1876.671875,165
1877.20703125,137
1877.8984375,177
1878.83984375,241
1879.56640625,186
1879.84765625,72
1880.26171875,106
1880.890625,161
1882.00390625,285
1882.4609375,117
1882.875,106
1884.07421875,307
1884.36328125,74
1885.06640625,180
1885.38671875,82
1886.5546875,299
1886.8125,66
1887.27734375,119
1887.75,121
1888.58203125,213
1888.8984375,81
1889.42578125,135
1889.796875,95
1891.05078125,321
1891.58203125,136
1892.27734375,178
1892.81640625,138
1893.62890625,208
1893.890625,67
1894.19140625,77
1894.70703125,132
1895.4765625,197
1895.75,70
1896.0078125,66
1896.53125,134
1896.78515625,65
1897.51953125,188
1897.88671875,94
1898.16015625,70
1898.8984375,189
1899.2578125,92
1899.59375,86
1900.015625,108
1900.46484375,115
1901.140625,173
1902.1796875,266
1903.2421875,272
1903.6171875,96
1904.4921875,224
1905.25,194
1906.07421875,211
1906.359375,73
1906.72265625,93
1907.5,199
1907.82421875,83
1908.18359375,92
1908.828125,165
1909.25,108
1909.859375,156
1910.40625,140
1910.8828125,122
1911.984375,282
1912.40234375,107
1912.93359375,136
1913.53515625,154
1914.37109375,214
1914.6953125,83
1915.63671875,241
1916.08984375,116
1916.88671875,204
1917.53125,165
1917.96875,112
1918.515625,140
1918.79296875,71
1919.44921875,168
1919.7421875,75
1920.296875,142
1921.359375,272
1921.8359375,122
1922.1953125,92
1922.9140625,184
1923.4609375,140
1923.9375,122
1924.2265625,74
1925.0,198
1925.2578125,66
1925.55078125,75
1926.1875,163
1926.71484375,135
1927.32421875,156
1927.765625,113
1928.2734375,130
1928.578125,78
1929.05859375,123
1929.4609375,103
1930.18359375,185
1930.50390625,82
1930.95703125,116
1931.7734375,209
1932.5703125,204
1933.265625,178
1933.54296875,71
1934.140625,153
1934.609375,120
1934.9140625,78
1935.97265625,271
1936.67578125,180
1937.3203125,165
1937.78515625,119
1938.08203125,76
1938.45703125,96
1938.84765625,100
1939.2890625,113
1939.890625,154
1940.69921875,207
1941.25390625,142
1941.625,95
1942.25390625,161
1942.625,95
1943.0546875,110
1943.30859375,65
1944.046875,189
1944.62109375,147
1945.1328125,131
1945.73046875,153
1946.20703125,122
1946.59375,99
1947.25,168
1947.5390625,74
1947.79296875,65
1948.33203125,138
1948.78125,115
1949.5234375,190
1949.921875,102
1950.41015625,125
1950.765625,91
1951.03125,68
1951.42578125,101
1952.125,179
1952.58984375,119
1953.34375,193
1953.76171875,107
1954.10546875,88
1954.49609375,100
1955.06640625,146
1955.34765625,72
1956.0859375,189
1956.5390625,116
1956.90625,94
1957.41015625,129
1958.4921875,277
1959.3515625,220
1959.91015625,143
1960.22265625,80
1960.73046875,130
1961.3125,149
1961.8828125,146
1962.64453125,195
1962.96875,83
1964.30859375,343
1965.0703125,195
1965.671875,154
1966.1796875,130
1967.23828125,271
1967.59375,91
1968.265625,172
