time [s],RR_interval [s/256](/api/datatype/18/)
1008.2109375,115
1008.66015625,115
1009.11328125,116
1009.5625,115
1010.01171875,115
1010.4609375,115
1010.91796875,117
1011.37109375,116
1011.8359375,119
1012.3046875,120
1012.77734375,121
1013.26171875,124
1013.75,125
1014.23828125,125
1014.7421875,129
1015.2421875,128
1015.75,130
1016.26171875,131
1016.77734375,132
1017.296875,133
1017.8125,132
1018.3359375,134
1018.8515625,132
1019.375,134
1019.89453125,133
1020.40625,131
1020.921875,132
1021.43359375,131
1021.9453125,131
1022.4609375,132
1022.9609375,128
1023.4375,122
1023.91015625,121
1024.375,119
1024.83984375,119
1025.30859375,120
1025.76953125,118
1026.23046875,118
1026.6953125,119
1027.16015625,119
1027.62890625,120
1028.10546875,122
1028.58984375,124
1029.078125,125
1029.5703125,126
1030.078125,130
1030.5859375,130
1031.09375,130
1031.58984375,127
1032.078125,125
1032.58203125,129
1033.09375,131
1033.60546875,131
1034.109375,129
1034.60546875,127
1035.109375,129
1035.61328125,129
1036.11328125,128
1036.6015625,125
1037.08203125,123
1037.5703125,125
1038.05078125,123
1038.54296875,126
1039.03125,125
1039.5234375,126
1040.01953125,127
1040.515625,127
1041.015625,128
1041.51953125,129
1042.0234375,129
1042.52734375,129
1043.04296875,132
1043.546875,129
1044.05078125,129
1044.5546875,129
1045.0625,130
1045.56640625,129
1046.06640625,128
1046.5625,127
1047.0546875,126
1047.546875,126
1048.02734375,123
1048.49609375,120
1048.97265625,122
1049.44140625,120
1049.91796875,122
1050.3984375,123
1050.87890625,123
1051.359375,123
1051.84375,124
1052.32421875,123
1052.8125,125
1053.29296875,123
1053.77734375,124
1054.26171875,124
1054.74609375,124
1055.23046875,124
1055.72265625,126
1056.2109375,125
1056.70703125,127
1057.1875,123
1057.6796875,126
1058.1640625,124
1058.65625,126
1059.15625,128
1059.671875,132
1060.1875,132
1060.70703125,133
1061.23828125,136
1061.76953125,136
1062.30859375,138
1062.8359375,135
1063.3671875,136
1063.890625,134
1064.39453125,129
1064.90234375,130
1065.40625,129
1065.91015625,129
1066.4140625,129
1066.91796875,129
1067.41796875,128
1067.91796875,128
1068.41015625,126
1068.91015625,128
1069.41015625,128
1069.91015625,128
1070.3984375,125
1070.890625,126
1071.3828125,126
1071.8671875,124
1072.35546875,125
1072.84375,125
1073.328125,124
1073.81640625,125
1074.30078125,124
1074.78515625,124
1075.26953125,124
1075.7578125,125
1076.25,126
1076.73828125,125
1077.234375,127
1077.73046875,127
1078.2265625,127
1078.72265625,127
1079.23046875,130
1079.73828125,130
1080.2421875,129
1080.75390625,131
1081.26171875,130
1081.77734375,132
1082.29296875,132
1082.81640625,134
1083.34375,135
1083.8671875,134
1084.39453125,135
1084.921875,135
1085.4375,132
1085.93359375,127
1086.4375,129
1086.93359375,127
1087.4375,129
1087.94140625,129
1088.45703125,132
1088.953125,127
1089.4375,124
1089.91796875,123
1090.40234375,124
1090.88671875,124
1091.359375,121
1091.83203125,121
1092.3046875,121
1092.78515625,123
1093.26953125,124
1093.75390625,124
1094.234375,123
1094.70703125,121
1095.18359375,122
1095.65625,121
1096.13671875,123
1096.6171875,123
1097.09375,122
1097.578125,124
1098.0625,124
1098.5546875,126
1099.046875,126
1099.53515625,125
1100.03515625,128
1100.52734375,126
1101.02734375,128
1101.5234375,127
1102.0234375,128
1102.515625,126
1103.0078125,126
1103.5,126
1103.98828125,125
1104.47265625,124
1104.95703125,124
1105.43359375,122
1105.921875,125
1106.40234375,123
1106.89453125,126
1107.3828125,125
1107.87890625,127
1108.375,127
1108.8671875,126
1109.3671875,128
1109.859375,126
1110.36328125,129
1110.85546875,126
1111.34765625,126
1111.84375,127
1112.33984375,127
1112.83984375,128
1113.3359375,127
1113.83984375,129
1114.33203125,126
1114.83203125,128
1115.32421875,126
1115.8203125,127
1116.30859375,125
1116.80078125,126
1117.2890625,125
1117.78125,126
1118.21875,112
1118.76953125,141
1119.2578125,125
1119.75,126
1120.2421875,126
1120.734375,126
1121.23046875,127
1121.7265625,127
1122.22265625,127
1122.703125,123
1123.17578125,121
1123.65234375,122
1124.12890625,122
1124.609375,123
1125.1015625,126
1125.60546875,129
1126.12890625,134
1126.6875,143
1127.2421875,142
1127.828125,150
1128.40625,148
1128.984375,148
1129.58203125,153
1130.1640625,149
1130.765625,154
1131.3671875,154
1131.94921875,149
1132.54296875,152
1133.12890625,150
1133.69921875,146
1134.25,141
1134.80859375,143
1135.3671875,143
1135.94140625,147
1136.515625,147
1137.09375,148
1137.67578125,149
1138.26953125,152
1138.8359375,145
1139.390625,142
1139.9375,140
1140.46875,136
1141.0078125,138
1141.5390625,136
1142.05859375,133
1142.58203125,134
1143.1171875,137
1143.671875,142
1144.203125,136
1144.72265625,133
1145.22265625,128
1145.7265625,129
1146.22265625,127
1146.71875,127
1147.2109375,126
1147.6953125,124
1148.1875,126
1148.67578125,125
1149.17578125,128
1149.70703125,136
1150.234375,135
1150.75390625,133
1151.28515625,136
1151.82421875,138
1152.3671875,139
1152.890625,134
1153.4453125,142
1154.0,142
1154.5234375,134
1155.0390625,132
1155.56640625,135
1156.1015625,137
1156.65234375,141
1157.2109375,143
1157.765625,142
1158.3203125,142
1158.890625,146
1159.47265625,149
1160.046875,147
1160.64453125,153
1161.2578125,157
1161.84765625,151
1162.43359375,150
1162.9921875,143
1163.5546875,144
1164.109375,142
1164.671875,144
1165.22265625,141
1165.7890625,145
1166.3515625,144
1166.921875,146
1167.48828125,145
1168.04296875,142
1168.59375,141
1169.13671875,139
1169.6640625,135
1170.1953125,136
1170.72265625,135
1171.2421875,133
1171.7578125,132
1172.2734375,132
1172.79296875,133
1173.30859375,132
1173.81640625,130
1174.31640625,128
1174.8203125,129
1175.31640625,127
1175.80859375,126
1176.3046875,127
1176.79296875,125
1177.29296875,128
1177.7890625,127
1178.2890625,128
1178.7890625,128
1179.29296875,129
1179.80078125,130
1180.3046875,129
1180.8046875,128
1181.3046875,128
1181.796875,126
1182.28515625,125
1182.7734375,125
1183.2578125,124
1183.73046875,121
1184.20703125,122
1184.6875,123
1185.16015625,121
1185.64453125,124
1186.1171875,121
1186.59765625,123
1187.06640625,120
1187.5390625,121
1188.00390625,119
1188.47265625,120
1188.9375,119
1189.40625,120
1189.87890625,121
1190.34375,119
1190.8203125,122
1191.29296875,121
1191.7734375,123
1192.26171875,125
1192.75,125
1193.234375,124
1193.73046875,127
1194.2109375,123
1194.7265625,132
1195.22265625,127
1195.71875,127
1196.2265625,130
1196.72265625,127
1197.2265625,129
1197.72265625,127
1198.21875,127
1198.72265625,129
1199.23046875,130
1199.73828125,130
1200.25390625,132
1200.765625,131
1201.28515625,133
1201.79296875,130
1202.3125,133
1202.82421875,131
1203.32421875,128
1203.83203125,130
1204.32421875,126
1204.81640625,126
1205.3046875,125
1205.7890625,124
1206.27734375,125
1206.7734375,127
1207.265625,126
1207.76171875,127
1208.25390625,126
1208.75,127
1209.24609375,127
1209.75,129
1210.2421875,126
1210.734375,126
1211.21875,124
1211.69140625,121
1212.15625,119
1212.6171875,118
1213.08203125,119
1213.55078125,120
1214.0234375,121
1214.50390625,123
1214.9921875,125
1215.48828125,127
1215.98046875,126
1216.484375,129
1216.984375,128
1217.484375,128
1217.98828125,129
1218.49609375,130
1219.00390625,130
1219.5,127
1219.98828125,125
1220.47265625,124
1220.953125,123
1221.44140625,125
1221.93359375,126
1222.4296875,127
1222.92578125,127
1223.4140625,125
1223.93359375,133
1224.4375,129
1224.9375,128
1225.44140625,129
1225.94140625,128
1226.44140625,128
1226.94140625,128
1227.4453125,129
1227.94921875,129
1228.44921875,128
1228.953125,129
1229.453125,128
1229.94921875,127
1230.4453125,127
1230.9453125,128
1231.44140625,127
1231.93359375,126
1232.421875,125
1232.89453125,121
1233.37109375,122
1233.8515625,123
1234.328125,122
1234.80078125,121
1235.2734375,121
1235.7578125,124
1236.2265625,120
1236.6953125,120
1237.1640625,120
1237.63671875,121
1238.109375,121
1238.58203125,121
1239.05078125,120
1239.51953125,120
1239.98828125,120
1240.4609375,121
1240.93359375,121
1241.40625,121
1241.87890625,121
1242.3515625,121
1242.8203125,120
1243.29296875,121
1243.76171875,120
1244.23046875,120
1244.6953125,119
1245.15625,118
1245.6171875,118
1246.078125,118
1246.5390625,118
1247.00390625,119
1247.47265625,120
1247.9453125,121
1248.4296875,124
1248.93359375,129
1249.4375,129
1249.95703125,133
1250.4765625,133
1250.9921875,132
1251.75,194
1252.53125,200
1253.046875,132
1253.5546875,130
1254.05078125,127
1254.546875,127
1255.03125,124
1255.50390625,121
1255.97265625,120
1256.4453125,121
1257.390625,242
1258.4296875,266
1259.4140625,252
1260.6328125,312
1261.44140625,207
1262.87890625,368
1263.5,159
1264.0078125,130
1264.51953125,131
1265.0390625,133
1265.5625,134
1266.07421875,131
1266.58203125,130
1267.0859375,129
1267.58984375,129
1268.09765625,130
1268.6015625,129
1269.08984375,125
1269.5859375,127
1270.07421875,125
1270.5546875,123
1271.05078125,127
1271.53515625,124
1272.03125,127
1272.51953125,125
1273.015625,127
1273.5,124
1273.9765625,122
1274.46484375,125
1274.94921875,124
1275.43359375,124
1275.92578125,126
1276.421875,127
1276.9296875,130
1277.44140625,131
1277.9609375,133
1278.48828125,135
1279.0078125,133
1279.54296875,137
1280.08203125,138
1280.6015625,133
1281.125,134
1281.67578125,141
1282.1875,131
1282.71875,136
1283.26171875,139
1283.796875,137
1284.33203125,137
1284.86328125,136
1285.390625,135
1285.91796875,135
1286.4375,133
1286.95703125,133
1287.46875,131
1287.9765625,130
1288.47265625,127
1288.96875,127
1289.4609375,126
1289.9609375,128
1290.46875,130
1290.97265625,129
1291.4765625,129
1291.98046875,129
1292.484375,129
1292.9921875,130
1293.5,130
1294.00390625,129
1294.5078125,129
1295.015625,130
1295.515625,128
1296.01171875,127
1296.50390625,126
1296.99609375,126
1297.49609375,128
1297.99609375,128
1298.5078125,131
1299.015625,130
1299.5234375,130
1300.02734375,129
1300.53515625,130
1301.0390625,129
1301.546875,130
1302.046875,128
1302.55078125,129
1303.0546875,129
1303.57421875,133
1304.09375,133
1304.609375,132
1305.12109375,131
1305.625,129
1306.12109375,127
1306.60546875,124
1307.0859375,123
1307.56640625,123
1308.0390625,121
1308.51171875,121
1308.9765625,119
1310.43359375,373
1310.796875,93
1311.67578125,225
1312.4921875,209
1312.90234375,105
1313.33203125,110
1313.7421875,105
1314.16015625,107
1314.5703125,105
1314.9765625,104
1315.3984375,108
1315.80859375,105
1316.21875,105
1316.64453125,109
1317.07421875,110
1317.4921875,107
1317.9140625,108
1318.32421875,105
1318.68359375,92
1319.09375,105
1319.4765625,98
1319.8984375,108
1320.26953125,95
1320.68359375,106
1321.31640625,162
1321.734375,107
1322.1484375,106
1322.55078125,103
1323.125,147
1323.8125,176
1324.24609375,111
1324.66796875,108
1325.11328125,114
1325.52734375,106
1326.359375,213
1326.7734375,106
1327.18359375,105
1327.61328125,110
1328.046875,111
1328.484375,112
1328.921875,112
1329.36328125,113
1329.80859375,114
1330.25390625,114
1330.6953125,113
1331.14453125,115
1331.58984375,114
1332.0390625,115
1332.48828125,115
1332.94140625,116
1333.39453125,116
1333.84765625,116
1334.296875,115
1334.75390625,117
1335.2109375,117
1335.66796875,117
1336.12109375,116
1336.58203125,118
1337.04296875,118
1337.50390625,118
1337.96875,119
1338.44140625,121
1338.9140625,121
1339.38671875,121
1339.8671875,123
1340.34375,122
1340.81640625,121
1341.28515625,120
1341.7578125,121
1342.22265625,119
1342.68359375,118
1343.15234375,120
1343.61328125,118
1344.07421875,118
1344.5390625,119
1345.0,118
1345.46484375,119
1345.92578125,118
1346.3984375,121
1346.87109375,121
1347.34375,121
1347.81640625,121
1348.2890625,121
1348.7578125,120
1349.22265625,119
1349.68359375,118
1350.13671875,116
1350.58984375,116
1351.04296875,116
1351.4921875,115
1352.42578125,239
1352.83984375,106
1353.265625,109
1353.67578125,105
1354.0625,99
1354.4765625,106
1354.8828125,104
1355.27734375,101
1355.68359375,104
1356.0703125,99
1356.46875,102
1356.86328125,101
1357.27734375,106
1357.67578125,102
1358.0859375,105
1358.4765625,100
1358.890625,106
1359.28515625,101
1359.69140625,104
1360.08203125,100
1360.47265625,100
1360.859375,99
1361.26953125,105
1361.6640625,101
1362.06640625,103
1362.47265625,104
1362.875,103
1363.26953125,101
1363.6796875,105
1364.0625,98
1364.48046875,107
1364.85546875,96
1365.26171875,104
1365.66015625,102
1366.0625,103
1366.4609375,102
1366.86328125,103
1367.2578125,101
1367.65625,102
1368.0546875,102
1368.453125,102
1368.84375,100
1369.2265625,98
1369.6328125,104
1370.03515625,103
1370.421875,99
1370.828125,104
1371.234375,104
1371.640625,104
1372.0234375,98
1372.41796875,101
1372.80859375,100
1373.19921875,100
1373.609375,105
1374.01171875,103
1374.3984375,99
1374.80078125,103
1375.1875,99
1375.5859375,102
1375.98828125,103
1376.3828125,101
1376.78515625,103
1377.19921875,106
1377.59375,101
1377.9765625,98
1378.359375,98
1378.76171875,103
1379.1484375,99
1379.546875,102
1379.9453125,102
1380.3359375,100
1380.73046875,101
1381.13671875,104
1381.5234375,99
1381.92578125,103
1382.3203125,101
1382.70703125,99
1383.1015625,101
1383.51171875,105
1383.90234375,100
1384.30078125,102
1384.69921875,102
1385.09375,101
1385.484375,100
1385.88671875,103
1386.28515625,102
1386.69140625,104
1387.08203125,100
1387.47265625,100
1387.8671875,101
1388.26171875,101
1388.65625,101
1389.0625,104
1389.453125,100
1389.86328125,105
1390.25,99
1390.6484375,102
1391.0546875,104
1391.45703125,103
1391.85546875,102
1392.25,101
1392.62890625,97
1393.03515625,104
1393.43359375,102
1393.82421875,100
1394.2109375,99
1394.609375,102
1394.9921875,98
1395.79296875,205
1396.171875,97
1396.6796875,130
1397.0625,98
1397.37109375,79
1397.78125,105
1398.1484375,94
1398.53515625,99
1398.9375,103
1399.33984375,103
1399.7421875,103
1400.13671875,101
1400.53515625,102
1400.9140625,97
1401.30078125,99
1401.7109375,105
1402.125,106
1402.4921875,94
1402.88671875,101
1403.19921875,80
1403.66796875,120
1403.9296875,67
1404.4609375,136
1404.86328125,103
1405.37109375,130
1405.65625,73
1406.046875,100
1406.42578125,97
1406.81640625,100
1407.21484375,102
1407.6171875,103
1408.015625,102
1408.40625,100
1408.8125,104
1409.29296875,123
1409.62890625,86
1410.0078125,97
1410.39453125,99
1410.765625,95
1411.16015625,101
1411.5234375,93
1411.95703125,111
1412.3515625,101
1412.7421875,100
1413.140625,102
1413.54296875,103
1413.921875,97
1414.328125,104
1414.7265625,102
1415.13671875,105
1415.51171875,96
1415.921875,105
1416.328125,104
1416.78125,116
1417.140625,92
1417.5390625,102
1417.94140625,103
1418.23046875,74
1418.5859375,91
1418.94140625,91
1419.30859375,94
1419.6640625,91
1420.0234375,92
1420.3828125,92
1420.7421875,92
1421.1015625,92
1421.4609375,92
1421.81640625,91
1422.1796875,93
1422.5390625,92
1422.89453125,91
1423.2578125,93
1423.6171875,92
1423.98046875,93
1424.33984375,92
1424.70703125,94
1425.0703125,93
1425.43359375,93
1425.796875,93
1426.16796875,95
1426.53515625,94
1426.90625,95
1427.27734375,95
1427.6484375,95
1428.015625,94
1428.390625,96
1428.76171875,95
1429.1328125,95
1429.50390625,95
1429.875,95
1430.25,96
1430.625,96
1430.99609375,95
1431.3671875,95
1431.7421875,96
1432.1171875,96
1432.4921875,96
1432.87109375,97
1433.24609375,96
1433.625,97
1434.00390625,97
1434.3828125,97
1434.76171875,97
1435.14453125,98
1435.52734375,98
1435.90625,97
1436.29296875,99
1436.67578125,98
1437.0625,99
1437.44921875,99
1437.8359375,99
1438.23046875,101
1438.62109375,100
1439.0078125,99
1439.40234375,101
1439.796875,101
1440.19140625,101
1440.5859375,101
1440.984375,102
1441.375,100
1441.7734375,102
1442.17578125,103
1442.57421875,102
1442.97265625,102
1443.37109375,102
1443.76953125,102
1444.171875,103
1444.57421875,103
1444.9765625,103
1445.37109375,101
1445.76953125,102
1446.16796875,102
1446.5625,101
1446.95703125,101
1447.34765625,100
1447.75390625,104
1448.1328125,97
1448.53125,102
1448.93359375,103
1449.3359375,103
1449.73828125,103
1450.14453125,104
1450.55078125,104
1450.9609375,105
1451.37109375,105
1451.78515625,106
1452.19921875,106
1452.61328125,106
1453.0234375,105
1453.44140625,107
1453.85546875,106
1454.26953125,106
1454.6875,107
1455.1015625,106
1455.515625,106
1455.93359375,107
1456.34765625,106
1456.765625,107
1457.18359375,107
1457.6015625,107
1458.01953125,107
1458.4375,107
1458.85546875,107
1459.27734375,108
1459.6953125,107
1460.1171875,108
1460.53515625,107
1460.953125,107
1461.375,108
1461.796875,108
1462.22265625,109
1462.64453125,108
1463.0703125,109
1463.49609375,109
1463.921875,109
1464.34375,108
1464.765625,108
1465.1875,108
1465.61328125,109
1466.03125,107
1466.45703125,109
1466.87890625,108
1467.3046875,109
1467.7265625,108
1468.15234375,109
1468.5703125,107
1468.9921875,108
1469.41015625,107
1469.828125,107
1470.2421875,106
1470.66015625,107
1471.08203125,108
1471.49609375,106
1471.91015625,106
1472.33203125,108
1472.75,107
1473.171875,108
1473.59765625,109
1474.0234375,109
1474.453125,110
1474.8828125,110
1475.31640625,111
1475.75,111
1476.18359375,111
1476.62890625,114
1477.0625,111
1477.50390625,113
1477.94140625,112
1478.3828125,113
1478.81640625,111
1479.25390625,112
1479.69140625,112
1480.125,111
1480.55859375,111
1481.0,113
1481.4375,112
1481.87890625,113
1482.3203125,113
1482.76171875,113
1483.203125,113
1483.64453125,113
1484.078125,111
1484.5234375,114
1484.95703125,111
1485.390625,111
1485.82421875,111
1486.25390625,110
1486.68359375,110
1487.10546875,108
1487.51953125,106
1487.9375,107
1488.3515625,106
1488.76171875,105
1489.171875,105
1489.578125,104
1489.98828125,105
1490.3984375,105
1490.80859375,105
1491.22265625,106
1491.6328125,105
1492.046875,106
1492.4609375,106
1492.87890625,107
1493.29296875,106
1493.7109375,107
1494.125,106
1494.53515625,105
1494.9453125,105
1495.34765625,103
1495.75390625,104
1496.15625,103
1496.5625,104
1496.96875,104
1497.37890625,105
1497.79296875,106
1498.21484375,108
1498.64453125,110
1499.0859375,113
1499.51953125,111
1499.953125,111
1500.3984375,114
1500.84375,114
1501.2890625,114
1501.734375,114
1502.18359375,115
1502.63671875,116
1503.08203125,114
1503.53125,115
1503.98046875,115
1504.43359375,116
1504.875,113
1505.31640625,113
1505.76171875,114
1506.19921875,112
1506.64453125,114
1507.0703125,109
1507.50390625,111
1507.93359375,110
1508.36328125,110
1508.796875,111
1509.234375,112
1509.671875,112
1510.11328125,113
1510.5546875,113
1511.00390625,115
1511.4453125,113
1511.8984375,116
1512.35546875,117
1512.8046875,115
1513.26171875,117
1513.71875,117
1514.18359375,119
1514.6484375,119
1515.109375,118
1515.57421875,119
1516.03515625,118
1516.5078125,121
1516.96875,118
1517.41796875,115
1517.87109375,116
1518.33203125,118
1518.796875,119
1519.24609375,115
1519.70703125,118
1520.16796875,118
1520.62890625,118
1521.09375,119
1521.55859375,119
1522.02734375,120
1522.49609375,120
1522.98046875,124
1523.43359375,116
1523.890625,117
1524.34765625,117
1524.80859375,118
1525.2734375,119
1525.73828125,119
1526.1953125,117
1526.66015625,119
1527.15234375,126
1527.59375,113
1528.06640625,121
1528.54296875,122
1529.00390625,118
1529.4765625,121
1529.9453125,120
1530.421875,122
1530.8984375,122
1531.38671875,125
1531.84375,117
1532.3203125,122
1532.80078125,123
1533.26171875,118
1533.73828125,122
1534.19921875,118
1534.6875,125
1535.1328125,114
1535.58203125,115
1536.03515625,116
1536.484375,115
1536.9375,116
1537.38671875,115
1537.84375,117
1538.29296875,115
1538.7421875,115
1539.1875,114
1539.63671875,115
1540.08203125,114
1540.5234375,113
1540.96484375,113
1541.40234375,112
1541.8359375,111
1542.2734375,112
1542.7109375,112
1543.15234375,113
1543.59375,113
1544.03515625,113
1544.484375,115
1544.9296875,114
1545.375,114
1545.82421875,115
1546.26953125,114
1546.71875,115
1547.16796875,115
1547.625,117
1548.07421875,115
1548.5234375,115
1548.9765625,116
1549.42578125,115
1549.87890625,116
1550.32421875,114
1550.76953125,114
1551.20703125,112
1551.64453125,112
1552.07421875,110
1552.50390625,110
1552.9375,111
1553.3671875,110
1553.796875,110
1554.23046875,111
1554.6640625,111
1555.09375,110
1555.5234375,110
1555.953125,110
1556.390625,112
1556.828125,112
1557.265625,112
1557.70703125,113
1558.15234375,114
1558.60546875,116
1559.05859375,116
1559.515625,117
1559.96484375,115
1560.41796875,116
1560.87109375,116
1561.3125,113
1561.76171875,115
1562.20703125,114
1562.6484375,113
1563.09375,114
1563.53125,112
1563.97265625,113
1564.41015625,112
1564.8515625,113
1565.2890625,112
1565.7265625,112
1566.16796875,113
1566.609375,113
1567.0546875,114
1567.5,114
1567.94921875,115
1568.40625,117
1568.86328125,117
1569.328125,119
1569.79296875,119
1570.25,117
1570.703125,116
1571.1484375,114
1571.59375,114
1572.0390625,114
1572.48046875,113
1572.921875,113
1573.359375,112
1573.79296875,111
1574.26953125,122
1574.65234375,98
1575.0859375,111
1575.5078125,108
1575.9375,110
1576.359375,108
1576.7890625,110
1577.2109375,108
1577.640625,110
1578.07421875,111
1578.51171875,112
1578.9609375,115
1579.40234375,113
1579.85546875,116
1580.84765625,254
1581.3671875,133
1582.14453125,199
1582.60546875,118
1583.07421875,120
1583.53515625,118
1583.99609375,118
1584.453125,117
1584.90625,116
1585.359375,116
1585.8046875,114
1586.25390625,115
1586.69921875,114
1587.15234375,116
1587.60546875,116
1588.06640625,118
1588.53125,119
1588.9921875,118
1589.46484375,121
1589.94140625,122
1590.39453125,116
1590.86328125,120
1591.33203125,120
1591.80078125,120
1592.26171875,118
1592.7265625,119
1593.203125,122
1593.671875,120
1594.1484375,122
1594.61328125,119
1595.08203125,120
1595.54296875,118
1596.015625,121
1596.48828125,121
1596.94921875,118
1597.421875,121
1597.88671875,119
1598.3515625,119
1598.8203125,120
1599.265625,114
1599.71875,116
1600.171875,116
1600.61328125,113
1601.05859375,114
1601.5,113
1601.9375,112
1602.37109375,111
1602.80078125,110
1603.234375,111
1603.67578125,113
1604.10546875,110
1604.54296875,112
1604.984375,113
1605.4140625,110
1605.8515625,112
1606.2890625,112
1606.73046875,113
1607.171875,113
1607.6171875,114
1608.0703125,116
1608.5234375,116
1608.9765625,116
1609.4296875,116
1609.8828125,116
1610.33984375,117
1610.7890625,115
1611.234375,114
1611.68359375,115
1612.12109375,112
1612.5625,113
1613.01171875,115
1613.4609375,115
1613.88671875,109
1614.33203125,114
1614.77734375,114
1615.22265625,114
1615.671875,115
1616.13671875,119
1616.59375,117
1617.0625,120
1617.5390625,122
1618.01953125,123
1618.50390625,124
1618.9921875,125
1619.48046875,125
1619.98828125,130
1620.45703125,120
1620.94921875,126
1621.4296875,123
1621.91796875,125
1622.3984375,123
1622.87890625,123
1623.35546875,122
1623.82421875,120
1624.296875,121
1624.765625,120
1625.2421875,122
1625.71484375,121
1626.18359375,120
1626.64453125,118
1627.09375,115
1627.55859375,119
1628.015625,117
1628.46484375,115
1628.92578125,118
1629.40625,123
1629.83203125,109
1630.28515625,116
1630.73828125,116
1631.18359375,114
1631.640625,117
1632.0859375,114
1632.53515625,115
1632.984375,115
1633.4375,116
1633.890625,116
1634.34375,116
1634.80078125,117
1635.25,115
1635.70703125,117
1636.15625,115
1636.61328125,117
1637.0625,115
1637.515625,116
1637.97265625,117
1638.421875,115
1638.875,116
1639.328125,116
1639.78515625,117
1640.2578125,121
1640.69921875,113
1641.15625,117
1641.62109375,119
1642.07421875,116
1642.53125,117
1642.984375,116
1643.44921875,119
1643.890625,113
1644.34375,116
1644.78125,112
1645.2265625,114
1645.66796875,113
1646.1015625,111
1646.5390625,112
1646.96875,110
1647.40234375,111
1647.83203125,110
1648.26953125,112
1648.703125,111
1649.1328125,110
1649.56640625,111
1649.9921875,109
1650.421875,110
1650.84765625,109
1651.27734375,110
1651.70703125,110
1652.13671875,110
1652.5703125,111
1653.00390625,111
1653.44140625,112
1653.8828125,113
1654.32421875,113
1654.76171875,112
1655.203125,113
1655.640625,112
1656.0859375,114
1656.53515625,115
1656.98046875,114
1657.41796875,112
1657.85546875,112
1658.296875,113
1658.74609375,115
1659.19921875,116
1659.640625,113
1660.08203125,113
1660.51953125,112
1660.9609375,113
1661.3984375,112
1661.83984375,113
1662.2734375,111
1662.7109375,112
1663.15625,114
1663.6015625,114
1664.03515625,111
1664.484375,115
1664.9296875,114
1665.37109375,113
1665.81640625,114
1666.265625,115
1666.7109375,114
1667.16015625,115
1667.61328125,116
1668.0546875,113
1668.5,114
1668.94921875,115
1669.40234375,116
1669.85546875,116
1670.3125,117
1670.76171875,115
1671.203125,113
1671.66015625,117
1672.11328125,116
1672.5546875,113
1672.99609375,113
1673.44140625,114
1673.890625,115
1674.3359375,114
1674.78125,114
1675.23828125,117
1675.6953125,117
1676.1640625,120
1676.62109375,117
1677.09375,121
1677.5625,120
1678.0390625,122
1678.51171875,121
1678.99609375,124
1679.47265625,122
1679.94921875,122
1680.4296875,123
1680.91796875,125
1681.41015625,126
1681.90625,127
1682.3828125,122
1682.85546875,121
1683.328125,121
1683.8046875,122
1684.265625,118
1684.734375,120
1685.19140625,117
1685.65625,119
1686.1171875,118
1686.57421875,117
1687.03515625,118
1687.49609375,118
1687.95703125,118
1688.421875,119
1688.88671875,119
1689.34375,117
1689.80078125,117
1690.265625,119
1690.73046875,119
1691.19921875,120
1691.6640625,119
1692.125,118
1692.59765625,121
1693.0625,119
1693.51953125,117
1693.98046875,118
1694.44921875,120
1694.91796875,120
1695.38671875,120
1695.8515625,119
1696.31640625,119
1696.78125,119
1697.2421875,118
1697.70703125,119
1698.16796875,118
1698.640625,121
1699.1015625,118
1699.57421875,121
1700.04296875,120
1700.49609375,116
1700.9609375,119
1701.43359375,121
1701.89453125,118
1702.36328125,120
1702.8125,115
1703.27734375,119
1703.7421875,119
1704.20703125,119
1704.65625,115
1705.12109375,119
1705.58203125,118
1706.046875,119
1706.51171875,119
1706.9765625,119
1707.4375,118
1707.89453125,117
1708.33984375,114
1708.796875,117
1709.24609375,115
1709.703125,117
1710.15234375,115
1710.59765625,114
1711.04296875,114
1711.49609375,116
1711.953125,117
1712.40625,116
1712.85546875,115
1713.31640625,118
1713.77734375,118
1714.234375,117
1714.6953125,118
1715.14453125,115
1715.61328125,120
1716.078125,119
1716.54296875,119
1717.0,117
1717.4609375,118
1717.9140625,116
1718.375,118
1718.8359375,118
1719.27734375,113
1719.72265625,114
1720.171875,115
1720.609375,112
1721.05859375,115
1721.51953125,118
1721.94140625,108
1722.37890625,112
1722.82421875,114
1723.26953125,114
1723.70703125,112
1724.15234375,114
1724.6015625,115
1725.05078125,115
1725.5,115
1725.9453125,114
1726.39453125,115
1726.84375,115
1727.28515625,113
1727.73046875,114
1728.18359375,116
1728.6328125,115
1729.08203125,115
1729.53125,115
1729.96484375,111
1730.40234375,112
1730.84765625,114
1731.2890625,113
1731.734375,114
1732.16015625,109
1732.59375,111
1733.03125,112
1733.46875,112
1733.90625,112
1734.3359375,110
1734.7734375,112
1735.20703125,111
1735.63671875,110
1736.07421875,112
1736.515625,113
1736.953125,112
1737.39453125,113
1737.828125,111
1738.2734375,114
1738.71484375,113
1739.15625,113
1739.6015625,114
1740.0390625,112
1740.484375,114
1740.92578125,113
1741.375,115
1741.81640625,113
1742.265625,115
1742.70703125,113
1743.14453125,112
1743.58203125,112
1744.03125,115
1744.46875,112
1744.91015625,113
1745.359375,115
1745.8125,116
1746.25390625,113
1746.703125,115
1747.15625,116
1747.60546875,115
1748.0546875,115
1748.5078125,116
1748.9609375,116
1749.41015625,115
1749.86328125,116
1750.3125,115
1750.765625,116
1751.21484375,115
1751.66796875,116
