------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:06:32.330,1.141,0.219,-0.191
4/14/2023 12:06:32.340,1.164,0.203,-0.176
4/14/2023 12:06:32.350,1.184,0.18,-0.16
4/14/2023 12:06:32.360,1.199,0.164,-0.148
4/14/2023 12:06:32.370,1.211,0.129,-0.137
4/14/2023 12:06:32.380,1.211,0.059,-0.121
4/14/2023 12:06:32.390,1.188,-0.047,-0.113
4/14/2023 12:06:32.400,1.145,-0.176,-0.086
4/14/2023 12:06:32.410,1.102,-0.309,-0.055
4/14/2023 12:06:32.420,1.063,-0.434,-0.031
4/14/2023 12:06:32.430,1.02,-0.531,-0.023
4/14/2023 12:06:32.440,0.977,-0.578,-0.02
4/14/2023 12:06:32.450,0.945,-0.578,-0.023
4/14/2023 12:06:32.460,0.926,-0.535,-0.047
4/14/2023 12:06:32.470,0.906,-0.453,-0.082
4/14/2023 12:06:32.480,0.902,-0.367,-0.121
4/14/2023 12:06:32.490,0.891,-0.293,-0.164
4/14/2023 12:06:32.500,0.855,-0.227,-0.188
4/14/2023 12:06:32.510,0.836,-0.16,-0.195
4/14/2023 12:06:32.520,0.855,-0.078,-0.188
4/14/2023 12:06:32.530,0.961,0.043,-0.164
4/14/2023 12:06:32.540,1.09,0.184,-0.137
4/14/2023 12:06:32.550,1.125,0.277,-0.105
4/14/2023 12:06:32.560,1.109,0.285,-0.094
4/14/2023 12:06:32.570,1.125,0.262,-0.082
4/14/2023 12:06:32.580,1.156,0.258,-0.074
4/14/2023 12:06:32.590,1.199,0.258,-0.074
4/14/2023 12:06:32.600,1.238,0.25,-0.07
4/14/2023 12:06:32.610,1.246,0.234,-0.066
4/14/2023 12:06:32.620,1.262,0.219,-0.047
4/14/2023 12:06:32.630,1.297,0.191,-0.023
4/14/2023 12:06:32.640,1.34,0.148,0
4/14/2023 12:06:32.650,1.379,0.094,0.016
4/14/2023 12:06:32.660,1.418,0.051,0.023
4/14/2023 12:06:32.670,1.461,0.023,0.008
4/14/2023 12:06:32.680,1.488,0.023,-0.027
4/14/2023 12:06:32.690,1.512,0.031,-0.074
4/14/2023 12:06:32.700,1.512,0.059,-0.117
4/14/2023 12:06:32.710,1.492,0.098,-0.117
4/14/2023 12:06:32.720,1.434,0.129,-0.113
4/14/2023 12:06:32.730,1.355,0.137,-0.109
4/14/2023 12:06:32.740,1.289,0.156,-0.109
4/14/2023 12:06:32.750,1.227,0.195,-0.109
4/14/2023 12:06:32.760,1.172,0.25,-0.121
4/14/2023 12:06:32.770,1.125,0.309,-0.133
4/14/2023 12:06:32.780,1.074,0.348,-0.141
4/14/2023 12:06:32.790,1.039,0.387,-0.145
4/14/2023 12:06:32.800,1.023,0.426,-0.141
4/14/2023 12:06:32.810,1.023,0.457,-0.125
4/14/2023 12:06:32.820,1.047,0.473,-0.102
4/14/2023 12:06:32.830,1.094,0.48,-0.082
4/14/2023 12:06:32.840,1.152,0.488,-0.063
4/14/2023 12:06:32.850,1.207,0.492,-0.055
4/14/2023 12:06:32.860,1.23,0.496,-0.051
4/14/2023 12:06:32.870,1.234,0.512,-0.059
4/14/2023 12:06:32.880,1.23,0.535,-0.059
4/14/2023 12:06:32.890,1.219,0.563,-0.055
4/14/2023 12:06:32.900,1.207,0.605,-0.043
4/14/2023 12:06:32.910,1.191,0.656,-0.039
4/14/2023 12:06:32.920,1.184,0.707,-0.035
4/14/2023 12:06:32.930,1.18,0.746,-0.043
4/14/2023 12:06:32.940,1.191,0.773,-0.059
4/14/2023 12:06:32.950,1.199,0.77,-0.066
4/14/2023 12:06:32.960,1.195,0.742,-0.063
4/14/2023 12:06:32.970,1.16,0.68,-0.059
4/14/2023 12:06:32.980,1.133,0.617,-0.063
4/14/2023 12:06:32.990,1.191,0.598,-0.039
4/14/2023 12:06:33.000,1.273,0.621,-0.012
4/14/2023 12:06:33.010,1.328,0.652,0.023
4/14/2023 12:06:33.020,1.336,0.676,0.043
4/14/2023 12:06:33.030,1.316,0.688,0.055
4/14/2023 12:06:33.040,1.32,0.684,0.047
4/14/2023 12:06:33.050,1.363,0.664,0.023
4/14/2023 12:06:33.060,1.418,0.637,0
4/14/2023 12:06:33.070,1.445,0.613,-0.02
4/14/2023 12:06:33.080,1.445,0.582,-0.055
4/14/2023 12:06:33.090,1.457,0.543,-0.098
4/14/2023 12:06:33.100,1.516,0.5,-0.156
4/14/2023 12:06:33.110,1.602,0.461,-0.215
4/14/2023 12:06:33.120,1.691,0.418,-0.262
4/14/2023 12:06:33.130,1.75,0.363,-0.297
4/14/2023 12:06:33.140,1.773,0.305,-0.313
4/14/2023 12:06:33.150,1.742,0.242,-0.309
4/14/2023 12:06:33.160,1.668,0.188,-0.289
4/14/2023 12:06:33.170,1.566,0.16,-0.262
4/14/2023 12:06:33.180,1.449,0.148,-0.238
4/14/2023 12:06:33.190,1.34,0.156,-0.223
4/14/2023 12:06:33.200,1.242,0.176,-0.227
4/14/2023 12:06:33.210,1.191,0.215,-0.246
4/14/2023 12:06:33.220,1.156,0.27,-0.293
4/14/2023 12:06:33.230,1.16,0.336,-0.352
4/14/2023 12:06:33.240,1.188,0.395,-0.395
4/14/2023 12:06:33.250,1.227,0.445,-0.406
4/14/2023 12:06:33.260,1.258,0.461,-0.387
4/14/2023 12:06:33.270,1.281,0.441,-0.367
4/14/2023 12:06:33.280,1.277,0.355,-0.348
4/14/2023 12:06:33.290,1.254,0.219,-0.344
4/14/2023 12:06:33.300,1.215,0.047,-0.324
4/14/2023 12:06:33.310,1.168,-0.148,-0.281
4/14/2023 12:06:33.320,1.125,-0.32,-0.195
4/14/2023 12:06:33.330,1.066,-0.426,-0.102
4/14/2023 12:06:33.340,1,-0.477,-0.035
4/14/2023 12:06:33.350,0.949,-0.504,0.004
4/14/2023 12:06:33.360,0.926,-0.5,0.008
4/14/2023 12:06:33.370,0.926,-0.461,-0.008
4/14/2023 12:06:33.380,0.93,-0.402,-0.02
4/14/2023 12:06:33.390,0.945,-0.352,-0.039
4/14/2023 12:06:33.400,0.984,-0.328,-0.066
4/14/2023 12:06:33.410,1.031,-0.328,-0.109
4/14/2023 12:06:33.420,1.063,-0.344,-0.156
4/14/2023 12:06:33.430,1.07,-0.355,-0.219
4/14/2023 12:06:33.440,1.07,-0.34,-0.262
4/14/2023 12:06:33.450,1.059,-0.297,-0.277
4/14/2023 12:06:33.460,1.07,-0.223,-0.266
4/14/2023 12:06:33.470,1.16,-0.129,-0.246
4/14/2023 12:06:33.480,1.254,-0.02,-0.234
4/14/2023 12:06:33.490,1.215,0.063,-0.227
4/14/2023 12:06:33.500,1.141,0.082,-0.215
4/14/2023 12:06:33.510,1.18,0.082,-0.203
4/14/2023 12:06:33.520,1.254,0.094,-0.188
4/14/2023 12:06:33.530,1.305,0.137,-0.184
4/14/2023 12:06:33.540,1.301,0.195,-0.164
4/14/2023 12:06:33.550,1.27,0.254,-0.141
4/14/2023 12:06:33.560,1.27,0.293,-0.102
4/14/2023 12:06:33.570,1.32,0.336,-0.059
4/14/2023 12:06:33.580,1.391,0.371,-0.023
4/14/2023 12:06:33.590,1.434,0.387,0.008
4/14/2023 12:06:33.600,1.457,0.363,0.008
4/14/2023 12:06:33.610,1.488,0.301,-0.027
4/14/2023 12:06:33.620,1.535,0.227,-0.086
4/14/2023 12:06:33.630,1.574,0.152,-0.145
4/14/2023 12:06:33.640,1.582,0.109,-0.195
4/14/2023 12:06:33.650,1.563,0.086,-0.219
4/14/2023 12:06:33.660,1.52,0.086,-0.23
4/14/2023 12:06:33.670,1.469,0.105,-0.223
4/14/2023 12:06:33.680,1.414,0.141,-0.191
4/14/2023 12:06:33.690,1.363,0.188,-0.152
4/14/2023 12:06:33.700,1.297,0.242,-0.125
4/14/2023 12:06:33.710,1.23,0.293,-0.121
4/14/2023 12:06:33.720,1.176,0.336,-0.141
4/14/2023 12:06:33.730,1.141,0.355,-0.152
4/14/2023 12:06:33.740,1.121,0.355,-0.148
4/14/2023 12:06:33.750,1.102,0.367,-0.113
4/14/2023 12:06:33.760,1.074,0.387,-0.066
4/14/2023 12:06:33.770,1.043,0.418,0
4/14/2023 12:06:33.780,1.023,0.441,0.07
4/14/2023 12:06:33.790,1.008,0.461,0.125
4/14/2023 12:06:33.800,1.008,0.457,0.156
4/14/2023 12:06:33.810,1.027,0.445,0.168
4/14/2023 12:06:33.820,1.07,0.422,0.164
4/14/2023 12:06:33.830,1.121,0.398,0.156
4/14/2023 12:06:33.840,1.191,0.363,0.152
4/14/2023 12:06:33.850,1.258,0.324,0.16
4/14/2023 12:06:33.860,1.297,0.297,0.152
4/14/2023 12:06:33.870,1.324,0.281,0.141
4/14/2023 12:06:33.880,1.352,0.289,0.125
4/14/2023 12:06:33.890,1.395,0.336,0.121
4/14/2023 12:06:33.900,1.422,0.41,0.125
4/14/2023 12:06:33.910,1.414,0.516,0.125
4/14/2023 12:06:33.920,1.41,0.668,0.137
4/14/2023 12:06:33.930,1.461,0.887,0.203
4/14/2023 12:06:33.940,1.527,1.141,0.242
4/14/2023 12:06:33.950,1.523,1.348,0.246
4/14/2023 12:06:33.960,1.484,1.344,0.184
4/14/2023 12:06:33.970,1.473,1.082,0.102
4/14/2023 12:06:33.980,1.504,0.723,0.023
4/14/2023 12:06:33.990,1.535,0.395,-0.039
4/14/2023 12:06:34.000,1.531,0.188,-0.129
4/14/2023 12:06:34.010,1.512,0.109,-0.219
4/14/2023 12:06:34.020,1.504,0.102,-0.305
4/14/2023 12:06:34.030,1.527,0.098,-0.363
4/14/2023 12:06:34.040,1.594,0.113,-0.406
4/14/2023 12:06:34.050,1.684,0.121,-0.41
4/14/2023 12:06:34.060,1.75,0.156,-0.383
4/14/2023 12:06:34.070,1.75,0.211,-0.34
4/14/2023 12:06:34.080,1.691,0.273,-0.258
4/14/2023 12:06:34.090,1.613,0.32,-0.176
4/14/2023 12:06:34.100,1.523,0.344,-0.102
4/14/2023 12:06:34.110,1.418,0.32,-0.047
4/14/2023 12:06:34.120,1.305,0.293,-0.023
4/14/2023 12:06:34.130,1.227,0.285,-0.02
4/14/2023 12:06:34.140,1.18,0.305,-0.039
4/14/2023 12:06:34.150,1.16,0.32,-0.078
4/14/2023 12:06:34.160,1.137,0.348,-0.117
4/14/2023 12:06:34.170,1.109,0.383,-0.16
4/14/2023 12:06:34.180,1.102,0.422,-0.199
4/14/2023 12:06:34.190,1.102,0.457,-0.23
4/14/2023 12:06:34.200,1.117,0.5,-0.246
4/14/2023 12:06:34.210,1.148,0.531,-0.25
4/14/2023 12:06:34.220,1.199,0.551,-0.238
4/14/2023 12:06:34.230,1.277,0.547,-0.23
4/14/2023 12:06:34.240,1.363,0.504,-0.234
4/14/2023 12:06:34.250,1.438,0.449,-0.25
4/14/2023 12:06:34.260,1.477,0.387,-0.27
4/14/2023 12:06:34.270,1.504,0.297,-0.262
4/14/2023 12:06:34.280,1.52,0.168,-0.242
4/14/2023 12:06:34.290,1.52,0.016,-0.199
4/14/2023 12:06:34.300,1.484,-0.152,-0.156
4/14/2023 12:06:34.310,1.422,-0.32,-0.105
4/14/2023 12:06:34.320,1.344,-0.48,-0.063
4/14/2023 12:06:34.330,1.266,-0.602,-0.039
4/14/2023 12:06:34.340,1.18,-0.68,-0.027
4/14/2023 12:06:34.350,1.078,-0.664,-0.043
4/14/2023 12:06:34.360,0.984,-0.582,-0.066
4/14/2023 12:06:34.370,0.902,-0.48,-0.09
4/14/2023 12:06:34.380,0.824,-0.359,-0.094
4/14/2023 12:06:34.390,0.746,-0.211,-0.066
4/14/2023 12:06:34.400,0.695,-0.07,-0.016
4/14/2023 12:06:34.410,0.703,0.063,0.043
4/14/2023 12:06:34.420,0.734,0.176,0.082
4/14/2023 12:06:34.430,0.727,0.238,0.082
4/14/2023 12:06:34.440,0.742,0.234,0.066
4/14/2023 12:06:34.450,0.813,0.211,0.027
4/14/2023 12:06:34.460,0.918,0.199,-0.023
4/14/2023 12:06:34.470,1.023,0.176,-0.07
4/14/2023 12:06:34.480,1.105,0.148,-0.117
4/14/2023 12:06:34.490,1.164,0.105,-0.137
4/14/2023 12:06:34.500,1.211,0.074,-0.129
4/14/2023 12:06:34.510,1.293,0.059,-0.07
4/14/2023 12:06:34.520,1.371,0.063,0.004
4/14/2023 12:06:34.530,1.426,0.078,0.102
4/14/2023 12:06:34.540,1.461,0.098,0.168
4/14/2023 12:06:34.550,1.477,0.098,0.191
4/14/2023 12:06:34.560,1.496,0.094,0.16
4/14/2023 12:06:34.570,1.531,0.098,0.094
4/14/2023 12:06:34.580,1.559,0.113,0.039
4/14/2023 12:06:34.590,1.551,0.137,0.016
4/14/2023 12:06:34.600,1.5,0.141,0.039
4/14/2023 12:06:34.610,1.414,0.129,0.078
4/14/2023 12:06:34.620,1.328,0.102,0.129
4/14/2023 12:06:34.630,1.266,0.047,0.152
4/14/2023 12:06:34.640,1.223,-0.016,0.145
4/14/2023 12:06:34.650,1.18,-0.035,0.121
4/14/2023 12:06:34.660,1.137,0.004,0.082
4/14/2023 12:06:34.670,1.098,0.105,0.027
4/14/2023 12:06:34.680,1.074,0.25,-0.035
4/14/2023 12:06:34.690,1.094,0.43,-0.105
4/14/2023 12:06:34.700,1.148,0.609,-0.18
4/14/2023 12:06:34.710,1.211,0.758,-0.258
4/14/2023 12:06:34.720,1.238,0.887,-0.324
4/14/2023 12:06:34.730,1.223,0.984,-0.379
4/14/2023 12:06:34.740,1.168,1.051,-0.422
4/14/2023 12:06:34.750,1.109,1.078,-0.445
4/14/2023 12:06:34.760,1.063,1.082,-0.461
4/14/2023 12:06:34.770,1.047,1.07,-0.473
4/14/2023 12:06:34.780,1.047,1.031,-0.473
4/14/2023 12:06:34.790,1.059,0.98,-0.461
4/14/2023 12:06:34.800,1.066,0.902,-0.438
4/14/2023 12:06:34.810,1.066,0.816,-0.414
4/14/2023 12:06:34.820,1.055,0.746,-0.402
4/14/2023 12:06:34.830,1.027,0.703,-0.398
4/14/2023 12:06:34.840,0.996,0.676,-0.41
4/14/2023 12:06:34.850,0.98,0.66,-0.441
4/14/2023 12:06:34.860,0.973,0.648,-0.484
4/14/2023 12:06:34.870,0.973,0.648,-0.504
4/14/2023 12:06:34.880,1.008,0.652,-0.512
4/14/2023 12:06:34.890,1.055,0.668,-0.492
4/14/2023 12:06:34.900,1.063,0.695,-0.457
4/14/2023 12:06:34.910,1.02,0.727,-0.422
4/14/2023 12:06:34.920,0.965,0.758,-0.41
4/14/2023 12:06:34.930,0.961,0.758,-0.41
4/14/2023 12:06:34.940,1.023,0.727,-0.41
4/14/2023 12:06:34.950,1.102,0.691,-0.422
4/14/2023 12:06:34.960,1.172,0.668,-0.426
4/14/2023 12:06:34.970,1.203,0.645,-0.426
4/14/2023 12:06:34.980,1.234,0.617,-0.438
4/14/2023 12:06:34.990,1.281,0.574,-0.457
4/14/2023 12:06:35.000,1.336,0.527,-0.484
4/14/2023 12:06:35.010,1.406,0.484,-0.5
4/14/2023 12:06:35.020,1.461,0.457,-0.512
4/14/2023 12:06:35.030,1.48,0.422,-0.504
4/14/2023 12:06:35.040,1.477,0.395,-0.477
4/14/2023 12:06:35.050,1.438,0.367,-0.426
4/14/2023 12:06:35.060,1.359,0.348,-0.367
4/14/2023 12:06:35.070,1.258,0.336,-0.293
4/14/2023 12:06:35.080,1.168,0.336,-0.227
4/14/2023 12:06:35.090,1.09,0.328,-0.18
4/14/2023 12:06:35.100,1.027,0.332,-0.141
4/14/2023 12:06:35.110,0.98,0.336,-0.129
4/14/2023 12:06:35.120,0.949,0.328,-0.117
4/14/2023 12:06:35.130,0.938,0.328,-0.125
4/14/2023 12:06:35.140,0.941,0.328,-0.137
4/14/2023 12:06:35.150,0.969,0.332,-0.148
4/14/2023 12:06:35.160,0.992,0.313,-0.16
4/14/2023 12:06:35.170,1.023,0.262,-0.168
4/14/2023 12:06:35.180,1.051,0.172,-0.16
4/14/2023 12:06:35.190,1.063,0.07,-0.129
4/14/2023 12:06:35.200,1.066,-0.023,-0.09
4/14/2023 12:06:35.210,1.066,-0.117,-0.043
4/14/2023 12:06:35.220,1.066,-0.207,0
4/14/2023 12:06:35.230,1.07,-0.281,0.035
4/14/2023 12:06:35.240,1.059,-0.34,0.066
4/14/2023 12:06:35.250,1.047,-0.375,0.094
4/14/2023 12:06:35.260,1.051,-0.379,0.105
4/14/2023 12:06:35.270,1.063,-0.363,0.098
4/14/2023 12:06:35.280,1.09,-0.348,0.066
4/14/2023 12:06:35.290,1.113,-0.34,0.02
4/14/2023 12:06:35.300,1.121,-0.355,-0.035
4/14/2023 12:06:35.310,1.121,-0.395,-0.09
4/14/2023 12:06:35.320,1.109,-0.418,-0.133
4/14/2023 12:06:35.330,1.07,-0.391,-0.16
4/14/2023 12:06:35.340,1.035,-0.313,-0.152
4/14/2023 12:06:35.350,1.066,-0.184,-0.121
4/14/2023 12:06:35.360,1.117,-0.035,-0.09
4/14/2023 12:06:35.370,1.117,0.07,-0.059
4/14/2023 12:06:35.380,1.09,0.141,-0.016
4/14/2023 12:06:35.390,1.074,0.188,0.02
4/14/2023 12:06:35.400,1.109,0.211,0.047
4/14/2023 12:06:35.410,1.195,0.23,0.043
4/14/2023 12:06:35.420,1.289,0.254,0.012
4/14/2023 12:06:35.430,1.355,0.266,-0.027
4/14/2023 12:06:35.440,1.41,0.242,-0.059
4/14/2023 12:06:35.450,1.469,0.211,-0.094
4/14/2023 12:06:35.460,1.543,0.168,-0.125
4/14/2023 12:06:35.470,1.613,0.121,-0.156
4/14/2023 12:06:35.480,1.648,0.082,-0.176
4/14/2023 12:06:35.490,1.633,0.07,-0.184
4/14/2023 12:06:35.500,1.563,0.074,-0.172
4/14/2023 12:06:35.510,1.488,0.098,-0.141
4/14/2023 12:06:35.520,1.402,0.121,-0.109
4/14/2023 12:06:35.530,1.313,0.137,-0.066
4/14/2023 12:06:35.540,1.23,0.168,-0.031
4/14/2023 12:06:35.550,1.145,0.211,-0.012
4/14/2023 12:06:35.560,1.078,0.242,0.008
4/14/2023 12:06:35.570,1.035,0.27,-0.004
4/14/2023 12:06:35.580,0.988,0.309,-0.027
4/14/2023 12:06:35.590,0.938,0.332,-0.035
4/14/2023 12:06:35.600,0.891,0.336,-0.051
4/14/2023 12:06:35.610,0.859,0.332,-0.07
4/14/2023 12:06:35.620,0.844,0.313,-0.082
4/14/2023 12:06:35.630,0.852,0.281,-0.09
4/14/2023 12:06:35.640,0.852,0.246,-0.09
4/14/2023 12:06:35.650,0.84,0.207,-0.078
4/14/2023 12:06:35.660,0.84,0.172,-0.055
4/14/2023 12:06:35.670,0.855,0.156,-0.035
4/14/2023 12:06:35.680,0.879,0.148,-0.016
4/14/2023 12:06:35.690,0.914,0.168,-0.008
4/14/2023 12:06:35.700,0.957,0.215,-0.016
4/14/2023 12:06:35.710,1.023,0.297,-0.035
4/14/2023 12:06:35.720,1.102,0.406,-0.059
4/14/2023 12:06:35.730,1.172,0.527,-0.09
4/14/2023 12:06:35.740,1.215,0.652,-0.117
4/14/2023 12:06:35.750,1.227,0.766,-0.137
4/14/2023 12:06:35.760,1.211,0.887,-0.141
4/14/2023 12:06:35.770,1.188,1,-0.137
4/14/2023 12:06:35.780,1.156,1.086,-0.133
4/14/2023 12:06:35.790,1.137,1.102,-0.129
4/14/2023 12:06:35.800,1.121,1.031,-0.121
4/14/2023 12:06:35.810,1.109,0.871,-0.113
4/14/2023 12:06:35.820,1.129,0.711,-0.109
4/14/2023 12:06:35.830,1.207,0.602,-0.09
4/14/2023 12:06:35.840,1.316,0.555,-0.047
4/14/2023 12:06:35.850,1.398,0.559,0.012
4/14/2023 12:06:35.860,1.418,0.59,0.055
4/14/2023 12:06:35.870,1.398,0.598,0.07
4/14/2023 12:06:35.880,1.41,0.574,0.059
4/14/2023 12:06:35.890,1.488,0.535,0.016
4/14/2023 12:06:35.900,1.574,0.492,-0.031
4/14/2023 12:06:35.910,1.609,0.465,-0.09
4/14/2023 12:06:35.920,1.594,0.453,-0.16
4/14/2023 12:06:35.930,1.59,0.441,-0.227
4/14/2023 12:06:35.940,1.621,0.422,-0.293
4/14/2023 12:06:35.950,1.676,0.391,-0.359
4/14/2023 12:06:35.960,1.746,0.348,-0.406
4/14/2023 12:06:35.970,1.809,0.281,-0.438
4/14/2023 12:06:35.980,1.824,0.227,-0.438
4/14/2023 12:06:35.990,1.781,0.168,-0.414
4/14/2023 12:06:36.000,1.676,0.133,-0.367
4/14/2023 12:06:36.010,1.535,0.105,-0.297
4/14/2023 12:06:36.020,1.371,0.121,-0.23
4/14/2023 12:06:36.030,1.211,0.148,-0.168
4/14/2023 12:06:36.040,1.07,0.184,-0.117
4/14/2023 12:06:36.050,0.965,0.23,-0.094
4/14/2023 12:06:36.060,0.902,0.273,-0.09
4/14/2023 12:06:36.070,0.883,0.309,-0.102
4/14/2023 12:06:36.080,0.902,0.336,-0.121
4/14/2023 12:06:36.090,0.918,0.328,-0.137
4/14/2023 12:06:36.100,0.914,0.27,-0.141
4/14/2023 12:06:36.110,0.895,0.195,-0.129
4/14/2023 12:06:36.120,0.855,0.117,-0.113
4/14/2023 12:06:36.130,0.828,0.039,-0.094
4/14/2023 12:06:36.140,0.813,-0.031,-0.066
4/14/2023 12:06:36.150,0.836,-0.102,-0.023
4/14/2023 12:06:36.160,0.871,-0.145,0.004
4/14/2023 12:06:36.170,0.906,-0.156,0.023
4/14/2023 12:06:36.180,0.945,-0.191,0.027
4/14/2023 12:06:36.190,0.98,-0.262,0.02
4/14/2023 12:06:36.200,1.008,-0.332,0
4/14/2023 12:06:36.210,1.047,-0.395,-0.016
4/14/2023 12:06:36.220,1.086,-0.426,-0.035
4/14/2023 12:06:36.230,1.113,-0.434,-0.07
4/14/2023 12:06:36.240,1.125,-0.449,-0.113
4/14/2023 12:06:36.250,1.117,-0.473,-0.168
4/14/2023 12:06:36.260,1.09,-0.473,-0.219
4/14/2023 12:06:36.270,1.051,-0.469,-0.262
4/14/2023 12:06:36.280,1.008,-0.445,-0.277
4/14/2023 12:06:36.290,1.02,-0.379,-0.262
4/14/2023 12:06:36.300,1.102,-0.227,-0.227
4/14/2023 12:06:36.310,1.188,-0.055,-0.199
4/14/2023 12:06:36.320,1.191,0.07,-0.184
4/14/2023 12:06:36.330,1.148,0.148,-0.156
4/14/2023 12:06:36.340,1.141,0.207,-0.125
4/14/2023 12:06:36.350,1.176,0.234,-0.102
4/14/2023 12:06:36.360,1.242,0.246,-0.102
4/14/2023 12:06:36.370,1.313,0.254,-0.113
4/14/2023 12:06:36.380,1.34,0.277,-0.113
4/14/2023 12:06:36.390,1.359,0.293,-0.117
4/14/2023 12:06:36.400,1.406,0.285,-0.105
4/14/2023 12:06:36.410,1.469,0.258,-0.082
4/14/2023 12:06:36.420,1.523,0.234,-0.055
4/14/2023 12:06:36.430,1.543,0.219,-0.035
4/14/2023 12:06:36.440,1.547,0.215,-0.012
4/14/2023 12:06:36.450,1.523,0.223,0
4/14/2023 12:06:36.460,1.469,0.215,0.004
4/14/2023 12:06:36.470,1.398,0.18,0
4/14/2023 12:06:36.480,1.328,0.145,-0.012
4/14/2023 12:06:36.490,1.254,0.098,-0.027
4/14/2023 12:06:36.500,1.191,0.063,-0.055
4/14/2023 12:06:36.510,1.184,0.027,-0.066
4/14/2023 12:06:36.520,1.203,-0.012,-0.098
4/14/2023 12:06:36.530,1.203,0.07,-0.152
4/14/2023 12:06:36.540,1.121,0.148,-0.168
4/14/2023 12:06:36.550,1.02,0.152,-0.176
4/14/2023 12:06:36.560,0.969,0.145,-0.16
4/14/2023 12:06:36.570,0.969,0.156,-0.148
4/14/2023 12:06:36.580,0.98,0.195,-0.137
4/14/2023 12:06:36.590,0.98,0.238,-0.121
4/14/2023 12:06:36.600,0.977,0.266,-0.121
4/14/2023 12:06:36.610,0.988,0.297,-0.133
4/14/2023 12:06:36.620,1.008,0.336,-0.145
4/14/2023 12:06:36.630,1.027,0.391,-0.145
4/14/2023 12:06:36.640,1.047,0.434,-0.145
4/14/2023 12:06:36.650,1.059,0.465,-0.137
4/14/2023 12:06:36.660,1.078,0.492,-0.125
4/14/2023 12:06:36.670,1.117,0.535,-0.113
4/14/2023 12:06:36.680,1.145,0.578,-0.094
4/14/2023 12:06:36.690,1.121,0.637,-0.078
4/14/2023 12:06:36.700,1.047,0.695,-0.07
4/14/2023 12:06:36.710,0.988,0.754,-0.09
4/14/2023 12:06:36.720,1.008,0.781,-0.137
4/14/2023 12:06:36.730,1.094,0.781,-0.172
4/14/2023 12:06:36.740,1.188,0.762,-0.195
4/14/2023 12:06:36.750,1.211,0.684,-0.227
4/14/2023 12:06:36.760,1.176,0.563,-0.273
4/14/2023 12:06:36.770,1.176,0.465,-0.32
4/14/2023 12:06:36.780,1.281,0.395,-0.32
4/14/2023 12:06:36.790,1.43,0.352,-0.285
4/14/2023 12:06:36.800,1.535,0.34,-0.242
4/14/2023 12:06:36.810,1.531,0.352,-0.227
4/14/2023 12:06:36.820,1.473,0.367,-0.234
4/14/2023 12:06:36.830,1.43,0.441,-0.246
4/14/2023 12:06:36.840,1.414,0.504,-0.273
4/14/2023 12:06:36.850,1.402,0.52,-0.297
4/14/2023 12:06:36.860,1.371,0.492,-0.328
4/14/2023 12:06:36.870,1.359,0.441,-0.367
4/14/2023 12:06:36.880,1.383,0.387,-0.406
4/14/2023 12:06:36.890,1.465,0.352,-0.426
4/14/2023 12:06:36.900,1.578,0.316,-0.438
4/14/2023 12:06:36.910,1.66,0.273,-0.441
4/14/2023 12:06:36.920,1.68,0.23,-0.43
4/14/2023 12:06:36.930,1.648,0.195,-0.41
4/14/2023 12:06:36.940,1.598,0.18,-0.363
4/14/2023 12:06:36.950,1.535,0.184,-0.309
4/14/2023 12:06:36.960,1.457,0.199,-0.242
4/14/2023 12:06:36.970,1.332,0.203,-0.184
4/14/2023 12:06:36.980,1.195,0.211,-0.141
4/14/2023 12:06:36.990,1.094,0.242,-0.121
4/14/2023 12:06:37.000,1.027,0.277,-0.129
4/14/2023 12:06:37.010,1.02,0.305,-0.148
4/14/2023 12:06:37.020,1.047,0.324,-0.188
4/14/2023 12:06:37.030,1.078,0.324,-0.219
4/14/2023 12:06:37.040,1.102,0.313,-0.242
4/14/2023 12:06:37.050,1.133,0.27,-0.25
4/14/2023 12:06:37.060,1.152,0.227,-0.242
4/14/2023 12:06:37.070,1.141,0.191,-0.23
4/14/2023 12:06:37.080,1.094,0.129,-0.211
4/14/2023 12:06:37.090,1.047,0.051,-0.195
4/14/2023 12:06:37.100,1.023,-0.039,-0.18
4/14/2023 12:06:37.110,1.023,-0.133,-0.16
4/14/2023 12:06:37.120,1.035,-0.211,-0.133
4/14/2023 12:06:37.130,1.031,-0.27,-0.105
4/14/2023 12:06:37.140,1.016,-0.297,-0.09
4/14/2023 12:06:37.150,1.004,-0.301,-0.082
4/14/2023 12:06:37.160,1,-0.289,-0.094
4/14/2023 12:06:37.170,1.012,-0.27,-0.109
4/14/2023 12:06:37.180,1.031,-0.242,-0.129
4/14/2023 12:06:37.190,1.031,-0.246,-0.145
4/14/2023 12:06:37.200,1.027,-0.273,-0.176
4/14/2023 12:06:37.210,1.023,-0.297,-0.203
4/14/2023 12:06:37.220,1.004,-0.301,-0.227
4/14/2023 12:06:37.230,0.957,-0.273,-0.23
4/14/2023 12:06:37.240,0.891,-0.207,-0.215
