------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:25:56.500,1.031,0.105,-0.098
3/24/2023 12:25:56.510,1.172,0.094,-0.098
3/24/2023 12:25:56.520,1.223,0.09,-0.086
3/24/2023 12:25:56.530,1.16,0.078,-0.07
3/24/2023 12:25:56.540,1.074,0.082,-0.051
3/24/2023 12:25:56.550,1,0.109,-0.035
3/24/2023 12:25:56.560,0.926,0.137,-0.035
3/24/2023 12:25:56.570,0.859,0.152,-0.051
3/24/2023 12:25:56.580,0.84,0.172,-0.063
3/24/2023 12:25:56.590,0.852,0.191,-0.063
3/24/2023 12:25:56.600,0.883,0.199,-0.047
3/24/2023 12:25:56.610,0.922,0.203,-0.047
3/24/2023 12:25:56.620,0.973,0.211,-0.039
3/24/2023 12:25:56.630,1.043,0.23,-0.031
3/24/2023 12:25:56.640,1.105,0.242,-0.023
3/24/2023 12:25:56.650,1.125,0.27,-0.02
3/24/2023 12:25:56.660,1.082,0.289,-0.008
3/24/2023 12:25:56.670,1.02,0.301,0
3/24/2023 12:25:56.680,0.945,0.289,0.012
3/24/2023 12:25:56.690,0.879,0.262,0.039
3/24/2023 12:25:56.700,0.816,0.234,0.082
3/24/2023 12:25:56.710,0.766,0.195,0.098
3/24/2023 12:25:56.720,0.734,0.145,0.094
3/24/2023 12:25:56.730,0.727,0.086,0.074
3/24/2023 12:25:56.740,0.73,0.059,0.043
3/24/2023 12:25:56.750,0.742,0.047,-0.004
3/24/2023 12:25:56.760,0.77,0.066,-0.039
3/24/2023 12:25:56.770,0.789,0.109,-0.066
3/24/2023 12:25:56.780,0.813,0.152,-0.074
3/24/2023 12:25:56.790,0.855,0.195,-0.07
3/24/2023 12:25:56.800,0.906,0.23,-0.055
3/24/2023 12:25:56.810,0.953,0.258,-0.047
3/24/2023 12:25:56.820,1,0.285,-0.043
3/24/2023 12:25:56.830,1.035,0.328,-0.047
3/24/2023 12:25:56.840,1.074,0.375,-0.047
3/24/2023 12:25:56.850,1.109,0.422,-0.059
3/24/2023 12:25:56.860,1.133,0.465,-0.059
3/24/2023 12:25:56.870,1.152,0.512,-0.066
3/24/2023 12:25:56.880,1.176,0.555,-0.074
3/24/2023 12:25:56.890,1.215,0.59,-0.098
3/24/2023 12:25:56.900,1.281,0.633,-0.125
3/24/2023 12:25:56.910,1.379,0.676,-0.137
3/24/2023 12:25:56.920,1.465,0.711,-0.125
3/24/2023 12:25:56.930,1.496,0.746,-0.109
3/24/2023 12:25:56.940,1.465,0.754,-0.09
3/24/2023 12:25:56.950,1.379,0.711,-0.078
3/24/2023 12:25:56.960,1.324,0.621,-0.063
3/24/2023 12:25:56.970,1.355,0.535,-0.023
3/24/2023 12:25:56.980,1.422,0.48,0.012
3/24/2023 12:25:56.990,1.438,0.438,0.039
3/24/2023 12:25:57.000,1.379,0.406,0.055
3/24/2023 12:25:57.010,1.301,0.422,0.078
3/24/2023 12:25:57.020,1.195,0.461,0.07
3/24/2023 12:25:57.030,1.066,0.488,0.023
3/24/2023 12:25:57.040,0.957,0.508,-0.02
3/24/2023 12:25:57.050,0.914,0.539,-0.066
3/24/2023 12:25:57.060,0.949,0.582,-0.098
3/24/2023 12:25:57.070,1.031,0.625,-0.125
3/24/2023 12:25:57.080,1.129,0.648,-0.152
3/24/2023 12:25:57.090,1.223,0.625,-0.18
3/24/2023 12:25:57.100,1.301,0.578,-0.188
3/24/2023 12:25:57.110,1.355,0.52,-0.176
3/24/2023 12:25:57.120,1.359,0.457,-0.148
3/24/2023 12:25:57.130,1.324,0.398,-0.117
3/24/2023 12:25:57.140,1.246,0.359,-0.074
3/24/2023 12:25:57.150,1.156,0.316,-0.031
3/24/2023 12:25:57.160,1.074,0.273,-0.004
3/24/2023 12:25:57.170,1.008,0.215,0.016
3/24/2023 12:25:57.180,0.953,0.164,0.031
3/24/2023 12:25:57.190,0.902,0.129,0.035
3/24/2023 12:25:57.200,0.863,0.121,0.031
3/24/2023 12:25:57.210,0.832,0.125,0.012
3/24/2023 12:25:57.220,0.805,0.137,-0.012
3/24/2023 12:25:57.230,0.789,0.152,-0.039
3/24/2023 12:25:57.240,0.785,0.168,-0.059
3/24/2023 12:25:57.250,0.809,0.184,-0.078
3/24/2023 12:25:57.260,0.832,0.195,-0.105
3/24/2023 12:25:57.270,0.855,0.203,-0.129
3/24/2023 12:25:57.280,0.883,0.199,-0.145
3/24/2023 12:25:57.290,0.91,0.195,-0.148
3/24/2023 12:25:57.300,0.949,0.195,-0.145
3/24/2023 12:25:57.310,1,0.191,-0.145
3/24/2023 12:25:57.320,1.055,0.18,-0.145
3/24/2023 12:25:57.330,1.094,0.172,-0.137
3/24/2023 12:25:57.340,1.117,0.168,-0.141
3/24/2023 12:25:57.350,1.121,0.164,-0.145
3/24/2023 12:25:57.360,1.102,0.16,-0.152
3/24/2023 12:25:57.370,1.074,0.152,-0.16
3/24/2023 12:25:57.380,1.055,0.156,-0.16
3/24/2023 12:25:57.390,1.059,0.168,-0.16
3/24/2023 12:25:57.400,1.078,0.184,-0.16
3/24/2023 12:25:57.410,1.105,0.199,-0.152
3/24/2023 12:25:57.420,1.113,0.199,-0.156
3/24/2023 12:25:57.430,1.09,0.195,-0.145
3/24/2023 12:25:57.440,1.051,0.176,-0.121
3/24/2023 12:25:57.450,1.004,0.141,-0.109
3/24/2023 12:25:57.460,1.008,0.105,-0.105
3/24/2023 12:25:57.470,1.063,0.074,-0.125
3/24/2023 12:25:57.480,1.133,0.059,-0.141
3/24/2023 12:25:57.490,1.152,0.059,-0.141
3/24/2023 12:25:57.500,1.133,0.086,-0.125
3/24/2023 12:25:57.510,1.078,0.133,-0.082
3/24/2023 12:25:57.520,0.996,0.18,-0.039
3/24/2023 12:25:57.530,0.91,0.207,-0.012
3/24/2023 12:25:57.540,0.852,0.203,-0.008
3/24/2023 12:25:57.550,0.863,0.188,-0.023
3/24/2023 12:25:57.560,0.926,0.168,-0.031
3/24/2023 12:25:57.570,1.012,0.16,-0.035
3/24/2023 12:25:57.580,1.09,0.172,-0.035
3/24/2023 12:25:57.590,1.156,0.199,-0.035
3/24/2023 12:25:57.600,1.227,0.23,-0.027
3/24/2023 12:25:57.610,1.277,0.262,-0.012
3/24/2023 12:25:57.620,1.285,0.273,0.004
3/24/2023 12:25:57.630,1.246,0.281,0.016
3/24/2023 12:25:57.640,1.172,0.273,0.027
3/24/2023 12:25:57.650,1.086,0.246,0.039
3/24/2023 12:25:57.660,0.996,0.223,0.055
3/24/2023 12:25:57.670,0.918,0.195,0.063
3/24/2023 12:25:57.680,0.859,0.164,0.074
3/24/2023 12:25:57.690,0.82,0.156,0.098
3/24/2023 12:25:57.700,0.805,0.152,0.125
3/24/2023 12:25:57.710,0.801,0.16,0.121
3/24/2023 12:25:57.720,0.805,0.176,0.09
3/24/2023 12:25:57.730,0.824,0.191,0.047
3/24/2023 12:25:57.740,0.844,0.188,0.016
3/24/2023 12:25:57.750,0.863,0.191,-0.004
3/24/2023 12:25:57.760,0.875,0.219,-0.004
3/24/2023 12:25:57.770,0.887,0.254,-0.004
3/24/2023 12:25:57.780,0.91,0.289,0
3/24/2023 12:25:57.790,0.93,0.316,-0.008
3/24/2023 12:25:57.800,0.949,0.348,-0.008
3/24/2023 12:25:57.810,0.961,0.367,-0.016
3/24/2023 12:25:57.820,0.98,0.395,-0.027
3/24/2023 12:25:57.830,0.996,0.43,-0.027
3/24/2023 12:25:57.840,1.02,0.465,-0.031
3/24/2023 12:25:57.850,1.047,0.508,-0.031
3/24/2023 12:25:57.860,1.078,0.539,-0.039
3/24/2023 12:25:57.870,1.125,0.574,-0.063
3/24/2023 12:25:57.880,1.184,0.602,-0.094
3/24/2023 12:25:57.890,1.27,0.621,-0.121
3/24/2023 12:25:57.900,1.363,0.625,-0.133
3/24/2023 12:25:57.910,1.441,0.621,-0.129
3/24/2023 12:25:57.920,1.457,0.617,-0.121
3/24/2023 12:25:57.930,1.414,0.586,-0.125
3/24/2023 12:25:57.940,1.387,0.543,-0.125
3/24/2023 12:25:57.950,1.406,0.512,-0.098
3/24/2023 12:25:57.960,1.457,0.504,-0.078
3/24/2023 12:25:57.970,1.465,0.516,-0.055
3/24/2023 12:25:57.980,1.406,0.531,-0.031
3/24/2023 12:25:57.990,1.301,0.539,-0.016
3/24/2023 12:25:58.000,1.156,0.539,-0.02
3/24/2023 12:25:58.010,1.012,0.516,-0.035
3/24/2023 12:25:58.020,0.883,0.48,-0.078
3/24/2023 12:25:58.030,0.805,0.461,-0.125
3/24/2023 12:25:58.040,0.813,0.469,-0.156
3/24/2023 12:25:58.050,0.895,0.492,-0.164
3/24/2023 12:25:58.060,1,0.512,-0.176
3/24/2023 12:25:58.070,1.078,0.523,-0.195
3/24/2023 12:25:58.080,1.105,0.516,-0.207
3/24/2023 12:25:58.090,1.137,0.5,-0.203
3/24/2023 12:25:58.100,1.168,0.48,-0.191
3/24/2023 12:25:58.110,1.184,0.445,-0.164
3/24/2023 12:25:58.120,1.148,0.406,-0.133
3/24/2023 12:25:58.130,1.074,0.375,-0.105
3/24/2023 12:25:58.140,0.992,0.34,-0.09
3/24/2023 12:25:58.150,0.934,0.309,-0.066
3/24/2023 12:25:58.160,0.891,0.27,-0.055
3/24/2023 12:25:58.170,0.875,0.23,-0.043
3/24/2023 12:25:58.180,0.855,0.207,-0.027
3/24/2023 12:25:58.190,0.852,0.188,-0.023
3/24/2023 12:25:58.200,0.848,0.184,-0.031
3/24/2023 12:25:58.210,0.844,0.184,-0.039
3/24/2023 12:25:58.220,0.844,0.199,-0.051
3/24/2023 12:25:58.230,0.848,0.203,-0.059
3/24/2023 12:25:58.240,0.855,0.215,-0.07
3/24/2023 12:25:58.250,0.867,0.223,-0.086
3/24/2023 12:25:58.260,0.898,0.227,-0.094
3/24/2023 12:25:58.270,0.938,0.211,-0.098
3/24/2023 12:25:58.280,0.988,0.207,-0.105
3/24/2023 12:25:58.290,1.043,0.211,-0.117
3/24/2023 12:25:58.300,1.117,0.215,-0.133
3/24/2023 12:25:58.310,1.18,0.211,-0.141
3/24/2023 12:25:58.320,1.23,0.211,-0.145
3/24/2023 12:25:58.330,1.234,0.203,-0.145
3/24/2023 12:25:58.340,1.199,0.199,-0.145
3/24/2023 12:25:58.350,1.188,0.195,-0.129
3/24/2023 12:25:58.360,1.191,0.195,-0.121
3/24/2023 12:25:58.370,1.207,0.199,-0.109
3/24/2023 12:25:58.380,1.238,0.199,-0.098
3/24/2023 12:25:58.390,1.266,0.207,-0.094
3/24/2023 12:25:58.400,1.262,0.199,-0.09
3/24/2023 12:25:58.410,1.211,0.184,-0.09
3/24/2023 12:25:58.420,1.125,0.16,-0.078
3/24/2023 12:25:58.430,1.035,0.129,-0.055
3/24/2023 12:25:58.440,0.992,0.105,-0.055
3/24/2023 12:25:58.450,1.035,0.086,-0.066
3/24/2023 12:25:58.460,1.129,0.07,-0.078
3/24/2023 12:25:58.470,1.172,0.051,-0.102
3/24/2023 12:25:58.480,1.145,0.043,-0.113
3/24/2023 12:25:58.490,1.074,0.063,-0.09
3/24/2023 12:25:58.500,0.977,0.102,-0.055
3/24/2023 12:25:58.510,0.887,0.148,-0.023
3/24/2023 12:25:58.520,0.813,0.188,-0.012
3/24/2023 12:25:58.530,0.793,0.215,-0.023
3/24/2023 12:25:58.540,0.828,0.234,-0.035
3/24/2023 12:25:58.550,0.891,0.242,-0.047
3/24/2023 12:25:58.560,0.949,0.234,-0.063
3/24/2023 12:25:58.570,1.016,0.227,-0.059
3/24/2023 12:25:58.580,1.09,0.215,-0.059
3/24/2023 12:25:58.590,1.145,0.223,-0.047
3/24/2023 12:25:58.600,1.145,0.25,-0.039
3/24/2023 12:25:58.610,1.102,0.27,-0.027
3/24/2023 12:25:58.620,1.035,0.281,-0.016
3/24/2023 12:25:58.630,0.961,0.273,-0.004
3/24/2023 12:25:58.640,0.891,0.266,0
3/24/2023 12:25:58.650,0.824,0.238,0.008
3/24/2023 12:25:58.660,0.777,0.199,0.016
3/24/2023 12:25:58.670,0.742,0.172,0.031
3/24/2023 12:25:58.680,0.715,0.156,0.043
3/24/2023 12:25:58.690,0.707,0.156,0.039
3/24/2023 12:25:58.700,0.715,0.16,0.023
3/24/2023 12:25:58.710,0.734,0.172,-0.004
3/24/2023 12:25:58.720,0.762,0.184,-0.031
3/24/2023 12:25:58.730,0.797,0.191,-0.055
3/24/2023 12:25:58.740,0.824,0.199,-0.066
3/24/2023 12:25:58.750,0.855,0.215,-0.07
3/24/2023 12:25:58.760,0.895,0.246,-0.063
3/24/2023 12:25:58.770,0.941,0.281,-0.059
3/24/2023 12:25:58.780,0.977,0.309,-0.055
3/24/2023 12:25:58.790,1.004,0.336,-0.066
3/24/2023 12:25:58.800,1.023,0.363,-0.07
3/24/2023 12:25:58.810,1.055,0.387,-0.082
3/24/2023 12:25:58.820,1.082,0.414,-0.082
3/24/2023 12:25:58.830,1.113,0.453,-0.078
3/24/2023 12:25:58.840,1.141,0.5,-0.07
3/24/2023 12:25:58.850,1.172,0.539,-0.07
3/24/2023 12:25:58.860,1.23,0.574,-0.09
3/24/2023 12:25:58.870,1.305,0.605,-0.105
3/24/2023 12:25:58.880,1.383,0.625,-0.105
3/24/2023 12:25:58.890,1.441,0.637,-0.102
3/24/2023 12:25:58.900,1.441,0.641,-0.086
3/24/2023 12:25:58.910,1.402,0.629,-0.078
3/24/2023 12:25:58.920,1.355,0.582,-0.082
3/24/2023 12:25:58.930,1.371,0.527,-0.082
3/24/2023 12:25:58.940,1.453,0.5,-0.051
3/24/2023 12:25:58.950,1.496,0.488,-0.012
3/24/2023 12:25:58.960,1.453,0.484,0.016
3/24/2023 12:25:58.970,1.355,0.5,0.039
3/24/2023 12:25:58.980,1.219,0.531,0.047
3/24/2023 12:25:58.990,1.066,0.547,0.035
3/24/2023 12:25:59.000,0.914,0.551,-0.004
3/24/2023 12:25:59.010,0.824,0.551,-0.055
3/24/2023 12:25:59.020,0.832,0.574,-0.094
3/24/2023 12:25:59.030,0.922,0.605,-0.105
3/24/2023 12:25:59.040,1.031,0.629,-0.125
3/24/2023 12:25:59.050,1.121,0.625,-0.137
3/24/2023 12:25:59.060,1.199,0.598,-0.145
3/24/2023 12:25:59.070,1.277,0.551,-0.145
3/24/2023 12:25:59.080,1.352,0.508,-0.133
3/24/2023 12:25:59.090,1.379,0.477,-0.113
3/24/2023 12:25:59.100,1.332,0.434,-0.082
3/24/2023 12:25:59.110,1.238,0.379,-0.055
3/24/2023 12:25:59.120,1.137,0.324,-0.027
3/24/2023 12:25:59.130,1.055,0.266,-0.012
3/24/2023 12:25:59.140,0.988,0.207,0
3/24/2023 12:25:59.150,0.93,0.168,0
3/24/2023 12:25:59.160,0.875,0.141,0
3/24/2023 12:25:59.170,0.836,0.145,-0.004
3/24/2023 12:25:59.180,0.809,0.156,-0.008
3/24/2023 12:25:59.190,0.785,0.172,-0.02
3/24/2023 12:25:59.200,0.77,0.172,-0.035
3/24/2023 12:25:59.210,0.77,0.18,-0.051
3/24/2023 12:25:59.220,0.789,0.191,-0.07
3/24/2023 12:25:59.230,0.816,0.211,-0.094
3/24/2023 12:25:59.240,0.852,0.227,-0.109
3/24/2023 12:25:59.250,0.891,0.23,-0.121
3/24/2023 12:25:59.260,0.938,0.242,-0.125
3/24/2023 12:25:59.270,0.984,0.246,-0.133
3/24/2023 12:25:59.280,1.035,0.25,-0.137
3/24/2023 12:25:59.290,1.051,0.242,-0.137
3/24/2023 12:25:59.300,1.047,0.23,-0.137
3/24/2023 12:25:59.310,1.047,0.211,-0.125
3/24/2023 12:25:59.320,1.055,0.203,-0.117
3/24/2023 12:25:59.330,1.063,0.199,-0.113
3/24/2023 12:25:59.340,1.086,0.199,-0.113
3/24/2023 12:25:59.350,1.125,0.191,-0.117
3/24/2023 12:25:59.360,1.172,0.188,-0.125
3/24/2023 12:25:59.370,1.215,0.191,-0.117
3/24/2023 12:25:59.380,1.207,0.18,-0.105
3/24/2023 12:25:59.390,1.156,0.156,-0.086
3/24/2023 12:25:59.400,1.066,0.125,-0.055
3/24/2023 12:25:59.410,0.98,0.09,-0.035
3/24/2023 12:25:59.420,0.938,0.035,-0.055
3/24/2023 12:25:59.430,1.008,-0.023,-0.078
3/24/2023 12:25:59.440,1.18,-0.039,-0.094
3/24/2023 12:25:59.450,1.289,-0.027,-0.109
3/24/2023 12:25:59.460,1.27,-0.008,-0.105
3/24/2023 12:25:59.470,1.191,0.035,-0.078
3/24/2023 12:25:59.480,1.098,0.098,-0.047
3/24/2023 12:25:59.490,1.008,0.145,-0.023
3/24/2023 12:25:59.500,0.93,0.168,-0.027
3/24/2023 12:25:59.510,0.93,0.184,-0.031
3/24/2023 12:25:59.520,0.977,0.199,-0.047
3/24/2023 12:25:59.530,1.031,0.199,-0.051
3/24/2023 12:25:59.540,1.086,0.195,-0.047
3/24/2023 12:25:59.550,1.164,0.191,-0.031
3/24/2023 12:25:59.560,1.246,0.211,-0.012
3/24/2023 12:25:59.570,1.297,0.254,0.012
3/24/2023 12:25:59.580,1.293,0.285,0.023
3/24/2023 12:25:59.590,1.25,0.297,0.023
3/24/2023 12:25:59.600,1.188,0.281,0.02
3/24/2023 12:25:59.610,1.102,0.254,0.02
3/24/2023 12:25:59.620,1.008,0.211,0.023
3/24/2023 12:25:59.630,0.918,0.172,0.035
3/24/2023 12:25:59.640,0.836,0.129,0.07
3/24/2023 12:25:59.650,0.773,0.102,0.098
3/24/2023 12:25:59.660,0.738,0.082,0.105
3/24/2023 12:25:59.670,0.723,0.07,0.094
3/24/2023 12:25:59.680,0.727,0.078,0.059
3/24/2023 12:25:59.690,0.719,0.102,0.023
3/24/2023 12:25:59.700,0.711,0.133,-0.008
3/24/2023 12:25:59.710,0.719,0.156,-0.023
3/24/2023 12:25:59.720,0.738,0.176,-0.035
3/24/2023 12:25:59.730,0.766,0.203,-0.047
3/24/2023 12:25:59.740,0.801,0.242,-0.051
3/24/2023 12:25:59.750,0.832,0.266,-0.055
3/24/2023 12:25:59.760,0.871,0.293,-0.063
3/24/2023 12:25:59.770,0.914,0.324,-0.074
3/24/2023 12:25:59.780,0.949,0.352,-0.098
3/24/2023 12:25:59.790,0.988,0.379,-0.113
3/24/2023 12:25:59.800,1.031,0.41,-0.117
3/24/2023 12:25:59.810,1.07,0.441,-0.109
3/24/2023 12:25:59.820,1.113,0.48,-0.105
3/24/2023 12:25:59.830,1.18,0.527,-0.094
3/24/2023 12:25:59.840,1.281,0.574,-0.082
3/24/2023 12:25:59.850,1.379,0.621,-0.074
3/24/2023 12:25:59.860,1.445,0.664,-0.082
3/24/2023 12:25:59.870,1.473,0.699,-0.086
3/24/2023 12:25:59.880,1.449,0.738,-0.078
3/24/2023 12:25:59.890,1.391,0.773,-0.082
3/24/2023 12:25:59.900,1.359,0.781,-0.113
3/24/2023 12:25:59.910,1.422,0.781,-0.109
3/24/2023 12:25:59.920,1.52,0.754,-0.055
3/24/2023 12:25:59.930,1.531,0.688,-0.016
3/24/2023 12:25:59.940,1.449,0.594,0.016
3/24/2023 12:25:59.950,1.336,0.512,0.063
3/24/2023 12:25:59.960,1.211,0.461,0.098
3/24/2023 12:25:59.970,1.09,0.43,0.102
3/24/2023 12:25:59.980,0.992,0.43,0.074
3/24/2023 12:25:59.990,0.945,0.465,0.031
3/24/2023 12:26:00.000,0.945,0.504,-0.004
3/24/2023 12:26:00.010,1.004,0.539,-0.027
3/24/2023 12:26:00.020,1.07,0.57,-0.074
3/24/2023 12:26:00.030,1.156,0.59,-0.125
3/24/2023 12:26:00.040,1.242,0.594,-0.156
3/24/2023 12:26:00.050,1.328,0.582,-0.164
3/24/2023 12:26:00.060,1.395,0.563,-0.148
3/24/2023 12:26:00.070,1.406,0.512,-0.125
3/24/2023 12:26:00.080,1.363,0.449,-0.102
3/24/2023 12:26:00.090,1.285,0.379,-0.078
3/24/2023 12:26:00.100,1.191,0.316,-0.051
3/24/2023 12:26:00.110,1.113,0.254,-0.027
3/24/2023 12:26:00.120,1.047,0.207,-0.004
3/24/2023 12:26:00.130,0.992,0.172,0.008
3/24/2023 12:26:00.140,0.953,0.164,0.012
3/24/2023 12:26:00.150,0.922,0.16,0.012
3/24/2023 12:26:00.160,0.902,0.16,0.004
3/24/2023 12:26:00.170,0.891,0.16,-0.016
3/24/2023 12:26:00.180,0.871,0.16,-0.035
3/24/2023 12:26:00.190,0.863,0.164,-0.059
3/24/2023 12:26:00.200,0.863,0.18,-0.086
3/24/2023 12:26:00.210,0.871,0.191,-0.117
3/24/2023 12:26:00.220,0.895,0.207,-0.137
3/24/2023 12:26:00.230,0.922,0.219,-0.148
3/24/2023 12:26:00.240,0.949,0.227,-0.156
3/24/2023 12:26:00.250,0.984,0.234,-0.156
3/24/2023 12:26:00.260,1.043,0.246,-0.152
3/24/2023 12:26:00.270,1.105,0.238,-0.148
3/24/2023 12:26:00.280,1.16,0.23,-0.145
3/24/2023 12:26:00.290,1.188,0.215,-0.148
3/24/2023 12:26:00.300,1.184,0.184,-0.148
3/24/2023 12:26:00.310,1.168,0.145,-0.148
3/24/2023 12:26:00.320,1.164,0.117,-0.148
3/24/2023 12:26:00.330,1.195,0.102,-0.152
3/24/2023 12:26:00.340,1.223,0.09,-0.152
3/24/2023 12:26:00.350,1.223,0.086,-0.148
3/24/2023 12:26:00.360,1.176,0.086,-0.137
3/24/2023 12:26:00.370,1.078,0.098,-0.113
3/24/2023 12:26:00.380,0.98,0.117,-0.09
3/24/2023 12:26:00.390,0.898,0.121,-0.074
3/24/2023 12:26:00.400,0.887,0.105,-0.078
3/24/2023 12:26:00.410,0.977,0.086,-0.086
3/24/2023 12:26:00.420,1.09,0.086,-0.098
3/24/2023 12:26:00.430,1.145,0.094,-0.117
3/24/2023 12:26:00.440,1.129,0.102,-0.125
3/24/2023 12:26:00.450,1.07,0.121,-0.098
3/24/2023 12:26:00.460,0.988,0.16,-0.059
3/24/2023 12:26:00.470,0.91,0.195,-0.027
3/24/2023 12:26:00.480,0.875,0.219,-0.016
3/24/2023 12:26:00.490,0.891,0.234,-0.008
3/24/2023 12:26:00.500,0.926,0.246,-0.008
3/24/2023 12:26:00.510,0.98,0.246,-0.008
3/24/2023 12:26:00.520,1.047,0.242,-0.012
3/24/2023 12:26:00.530,1.145,0.242,-0.016
3/24/2023 12:26:00.540,1.23,0.258,-0.008
3/24/2023 12:26:00.550,1.277,0.277,-0.004
3/24/2023 12:26:00.560,1.262,0.297,0
3/24/2023 12:26:00.570,1.207,0.305,0.004
3/24/2023 12:26:00.580,1.141,0.305,0.008
3/24/2023 12:26:00.590,1.063,0.285,0.016
3/24/2023 12:26:00.600,0.988,0.262,0.043
3/24/2023 12:26:00.610,0.922,0.238,0.086
3/24/2023 12:26:00.620,0.863,0.207,0.113
3/24/2023 12:26:00.630,0.824,0.168,0.133
3/24/2023 12:26:00.640,0.805,0.121,0.125
3/24/2023 12:26:00.650,0.797,0.086,0.09
3/24/2023 12:26:00.660,0.805,0.066,0.035
3/24/2023 12:26:00.670,0.824,0.066,-0.004
3/24/2023 12:26:00.680,0.844,0.094,-0.027
3/24/2023 12:26:00.690,0.852,0.141,-0.039
3/24/2023 12:26:00.700,0.871,0.184,-0.031
3/24/2023 12:26:00.710,0.914,0.223,-0.016
3/24/2023 12:26:00.720,0.949,0.266,-0.008
3/24/2023 12:26:00.730,0.984,0.324,0.008
3/24/2023 12:26:00.740,1.02,0.367,0.012
3/24/2023 12:26:00.750,1.063,0.402,0.012
3/24/2023 12:26:00.760,1.094,0.445,0.012
3/24/2023 12:26:00.770,1.117,0.488,0.008
3/24/2023 12:26:00.780,1.129,0.512,-0.012
3/24/2023 12:26:00.790,1.125,0.52,-0.039
3/24/2023 12:26:00.800,1.125,0.535,-0.066
3/24/2023 12:26:00.810,1.148,0.555,-0.094
3/24/2023 12:26:00.820,1.203,0.578,-0.121
3/24/2023 12:26:00.830,1.277,0.613,-0.129
3/24/2023 12:26:00.840,1.348,0.645,-0.129
3/24/2023 12:26:00.850,1.383,0.676,-0.113
3/24/2023 12:26:00.860,1.367,0.684,-0.102
3/24/2023 12:26:00.870,1.309,0.664,-0.113
3/24/2023 12:26:00.880,1.285,0.625,-0.121
3/24/2023 12:26:00.890,1.332,0.594,-0.102
3/24/2023 12:26:00.900,1.41,0.57,-0.074
3/24/2023 12:26:00.910,1.445,0.574,-0.055
3/24/2023 12:26:00.920,1.406,0.59,-0.047
3/24/2023 12:26:00.930,1.324,0.613,-0.039
3/24/2023 12:26:00.940,1.215,0.629,-0.051
3/24/2023 12:26:00.950,1.09,0.613,-0.09
3/24/2023 12:26:00.960,1.008,0.57,-0.133
3/24/2023 12:26:00.970,1.008,0.535,-0.16
3/24/2023 12:26:00.980,1.082,0.535,-0.168
3/24/2023 12:26:00.990,1.188,0.539,-0.168
3/24/2023 12:26:01.000,1.246,0.531,-0.18
3/24/2023 12:26:01.010,1.277,0.504,-0.18
3/24/2023 12:26:01.020,1.281,0.477,-0.172
3/24/2023 12:26:01.030,1.281,0.465,-0.152
3/24/2023 12:26:01.040,1.262,0.445,-0.125
3/24/2023 12:26:01.050,1.219,0.43,-0.098
3/24/2023 12:26:01.060,1.16,0.41,-0.063
3/24/2023 12:26:01.070,1.102,0.383,-0.039
3/24/2023 12:26:01.080,1.051,0.344,-0.027
3/24/2023 12:26:01.090,1.027,0.297,-0.016
3/24/2023 12:26:01.100,1.023,0.246,0.004
3/24/2023 12:26:01.110,0.988,0.25,-0.031
3/24/2023 12:26:01.120,0.98,0.203,-0.027
3/24/2023 12:26:01.130,0.988,0.063,0.016
3/24/2023 12:26:01.140,0.957,-0.008,0.012
3/24/2023 12:26:01.150,0.887,0.125,-0.035
3/24/2023 12:26:01.160,0.844,0.23,-0.07
3/24/2023 12:26:01.170,0.848,0.246,-0.09
3/24/2023 12:26:01.180,0.902,0.203,-0.082
3/24/2023 12:26:01.190,0.945,0.148,-0.086
3/24/2023 12:26:01.200,0.957,0.152,-0.098
3/24/2023 12:26:01.210,0.945,0.176,-0.121
3/24/2023 12:26:01.220,0.945,0.191,-0.137
3/24/2023 12:26:01.230,0.957,0.195,-0.145
3/24/2023 12:26:01.240,0.98,0.195,-0.141
3/24/2023 12:26:01.250,1.012,0.184,-0.141
3/24/2023 12:26:01.260,1.051,0.172,-0.156
3/24/2023 12:26:01.270,1.09,0.168,-0.168
3/24/2023 12:26:01.280,1.137,0.176,-0.18
3/24/2023 12:26:01.290,1.188,0.176,-0.188
3/24/2023 12:26:01.300,1.227,0.176,-0.184
3/24/2023 12:26:01.310,1.238,0.188,-0.168
3/24/2023 12:26:01.320,1.246,0.199,-0.16
3/24/2023 12:26:01.330,1.234,0.207,-0.152
3/24/2023 12:26:01.340,1.191,0.207,-0.141
3/24/2023 12:26:01.350,1.113,0.18,-0.117
3/24/2023 12:26:01.360,1.035,0.152,-0.082
3/24/2023 12:26:01.370,0.984,0.121,-0.063
3/24/2023 12:26:01.380,1,0.082,-0.063
3/24/2023 12:26:01.390,1.086,0.051,-0.074
3/24/2023 12:26:01.400,1.16,0.039,-0.078
3/24/2023 12:26:01.410,1.168,0.023,-0.074
3/24/2023 12:26:01.420,1.121,0.027,-0.074
3/24/2023 12:26:01.430,1.07,0.055,-0.063
3/24/2023 12:26:01.440,1.008,0.105,-0.047
