------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:07:48.040,0.707,2.941,0.086
4/21/2023 16:07:48.050,0.672,3.145,0.133
4/21/2023 16:07:48.060,0.844,3.367,-0.125
4/21/2023 16:07:48.070,1.281,4.453,-0.094
4/21/2023 16:07:48.080,1.52,3.551,0.055
4/21/2023 16:07:48.090,1.602,0.746,-0.031
4/21/2023 16:07:48.100,1.656,-1.168,0.164
4/21/2023 16:07:48.110,1.258,-1.25,0.059
4/21/2023 16:07:48.120,1.137,0.359,-0.211
4/21/2023 16:07:48.130,1.379,1.332,-0.09
4/21/2023 16:07:48.140,0.992,0.715,-0.063
4/21/2023 16:07:48.150,0.539,0.281,-0.098
4/21/2023 16:07:48.160,0.598,0.109,-0.141
4/21/2023 16:07:48.170,0.898,0.203,-0.078
4/21/2023 16:07:48.180,1.09,0.348,-0.012
4/21/2023 16:07:48.190,1.117,0.367,-0.074
4/21/2023 16:07:48.200,1.039,0.34,-0.129
4/21/2023 16:07:48.210,1.012,0.332,-0.113
4/21/2023 16:07:48.220,1.047,0.344,-0.117
4/21/2023 16:07:48.230,1.063,0.336,-0.16
4/21/2023 16:07:48.240,1.055,0.27,-0.184
4/21/2023 16:07:48.250,1.02,0.199,-0.215
4/21/2023 16:07:48.260,0.988,0.191,-0.195
4/21/2023 16:07:48.270,1.008,0.223,-0.152
4/21/2023 16:07:48.280,1.016,0.227,-0.176
4/21/2023 16:07:48.290,0.984,0.227,-0.219
4/21/2023 16:07:48.300,0.945,0.203,-0.246
4/21/2023 16:07:48.310,0.938,0.148,-0.215
4/21/2023 16:07:48.320,0.957,0.078,-0.156
4/21/2023 16:07:48.330,0.98,0.07,-0.129
4/21/2023 16:07:48.340,0.977,0.148,-0.117
4/21/2023 16:07:48.350,0.965,0.211,-0.086
4/21/2023 16:07:48.360,0.961,0.207,-0.074
4/21/2023 16:07:48.370,0.98,0.145,-0.086
4/21/2023 16:07:48.380,1.016,0.063,-0.109
4/21/2023 16:07:48.390,1.008,0.016,-0.16
4/21/2023 16:07:48.400,0.973,0.086,-0.219
4/21/2023 16:07:48.410,0.91,0.152,-0.273
4/21/2023 16:07:48.420,0.91,0.098,-0.258
4/21/2023 16:07:48.430,0.984,0,-0.289
4/21/2023 16:07:48.440,1.094,0.027,-0.27
4/21/2023 16:07:48.450,1.125,0.137,-0.191
4/21/2023 16:07:48.460,1.125,0.176,-0.113
4/21/2023 16:07:48.470,1.137,0.148,-0.184
4/21/2023 16:07:48.480,1.188,0.168,-0.238
4/21/2023 16:07:48.490,1.27,0.172,-0.207
4/21/2023 16:07:48.500,1.332,0.156,-0.199
4/21/2023 16:07:48.510,1.383,0.137,-0.195
4/21/2023 16:07:48.520,1.508,0.098,-0.133
4/21/2023 16:07:48.530,1.652,0.086,-0.074
4/21/2023 16:07:48.540,1.82,-0.008,0.004
4/21/2023 16:07:48.550,2.043,-0.188,0.07
4/21/2023 16:07:48.560,2.27,-0.406,0.004
4/21/2023 16:07:48.570,2.406,-0.645,-0.227
4/21/2023 16:07:48.580,2.484,-0.918,-0.457
4/21/2023 16:07:48.590,2.512,-1.254,-0.602
4/21/2023 16:07:48.600,2.43,-1.598,-0.625
4/21/2023 16:07:48.610,2.375,-1.305,-0.469
4/21/2023 16:07:48.620,2.602,-0.125,-0.766
4/21/2023 16:07:48.630,2.551,0.832,-1.484
4/21/2023 16:07:48.640,2.406,1.469,-1.434
4/21/2023 16:07:48.650,2.227,1.77,-0.973
4/21/2023 16:07:48.660,2.121,1.762,-0.926
4/21/2023 16:07:48.670,2.012,1.238,-1.023
4/21/2023 16:07:48.680,2.031,0.379,-0.859
4/21/2023 16:07:48.690,1.695,-0.035,-0.395
4/21/2023 16:07:48.700,1.238,-0.383,0.008
4/21/2023 16:07:48.710,0.852,-0.66,0.188
4/21/2023 16:07:48.720,0.453,-0.906,0.254
4/21/2023 16:07:48.730,-0.023,-1.164,0.387
4/21/2023 16:07:48.740,-0.402,-1.359,0.418
4/21/2023 16:07:48.750,-0.566,-1.391,0.32
4/21/2023 16:07:48.760,-0.574,-1.324,0.172
4/21/2023 16:07:48.770,-0.543,-1.27,0.063
4/21/2023 16:07:48.780,-0.523,-1.16,-0.023
4/21/2023 16:07:48.790,-0.414,-0.996,-0.031
4/21/2023 16:07:48.800,-0.371,-0.824,-0.059
4/21/2023 16:07:48.810,-0.305,-0.621,-0.027
4/21/2023 16:07:48.820,-0.168,-0.426,0.051
4/21/2023 16:07:48.830,0.035,-0.16,0.172
4/21/2023 16:07:48.840,0.227,0.164,0.273
4/21/2023 16:07:48.850,0.375,0.578,0.328
4/21/2023 16:07:48.860,0.473,1.031,0.34
4/21/2023 16:07:48.870,0.578,1.496,0.32
4/21/2023 16:07:48.880,0.621,2.027,0.234
4/21/2023 16:07:48.890,0.535,2.5,0.09
4/21/2023 16:07:48.900,0.555,2.934,-0.035
4/21/2023 16:07:48.910,0.656,3.199,-0.063
4/21/2023 16:07:48.920,0.703,3.336,-0.043
4/21/2023 16:07:48.930,0.605,3.285,0
4/21/2023 16:07:48.940,0.559,2.93,-0.289
4/21/2023 16:07:48.950,0.711,2.688,-0.781
4/21/2023 16:07:48.960,1.285,1.734,-0.941
4/21/2023 16:07:48.970,2.934,0.402,0.082
4/21/2023 16:07:48.980,2.844,-0.551,0.641
4/21/2023 16:07:48.990,1.617,-0.133,0.273
4/21/2023 16:07:49.000,0.949,0.875,-0.18
4/21/2023 16:07:49.010,0.641,0.668,-0.367
4/21/2023 16:07:49.020,0.441,0.313,-0.125
4/21/2023 16:07:49.030,0.512,0.258,-0.012
4/21/2023 16:07:49.040,0.758,0.297,-0.039
4/21/2023 16:07:49.050,0.996,0.313,-0.023
4/21/2023 16:07:49.060,1.113,0.34,-0.082
4/21/2023 16:07:49.070,1.105,0.359,-0.172
4/21/2023 16:07:49.080,1.023,0.363,-0.195
4/21/2023 16:07:49.090,0.98,0.348,-0.156
4/21/2023 16:07:49.100,1.004,0.332,-0.145
4/21/2023 16:07:49.110,1.074,0.301,-0.137
4/21/2023 16:07:49.120,1.113,0.258,-0.156
4/21/2023 16:07:49.130,1.066,0.242,-0.156
4/21/2023 16:07:49.140,1.02,0.23,-0.148
4/21/2023 16:07:49.150,1.016,0.18,-0.152
4/21/2023 16:07:49.160,1.02,0.121,-0.207
4/21/2023 16:07:49.170,1,0.133,-0.199
4/21/2023 16:07:49.180,0.945,0.145,-0.16
4/21/2023 16:07:49.190,0.891,0.16,-0.141
4/21/2023 16:07:49.200,0.883,0.148,-0.121
4/21/2023 16:07:49.210,0.938,0.121,-0.086
4/21/2023 16:07:49.220,0.996,0.133,-0.078
4/21/2023 16:07:49.230,1.035,0.152,-0.109
4/21/2023 16:07:49.240,1.043,0.145,-0.152
4/21/2023 16:07:49.250,1.031,0.125,-0.184
4/21/2023 16:07:49.260,1.008,0.102,-0.227
4/21/2023 16:07:49.270,0.98,0.066,-0.262
4/21/2023 16:07:49.280,0.98,0.07,-0.273
4/21/2023 16:07:49.290,1,0.098,-0.215
4/21/2023 16:07:49.300,1.039,0.129,-0.148
4/21/2023 16:07:49.310,1.074,0.137,-0.129
4/21/2023 16:07:49.320,1.098,0.129,-0.129
4/21/2023 16:07:49.330,1.102,0.141,-0.152
4/21/2023 16:07:49.340,1.09,0.168,-0.195
4/21/2023 16:07:49.350,1.105,0.176,-0.215
4/21/2023 16:07:49.360,1.164,0.191,-0.211
4/21/2023 16:07:49.370,1.215,0.223,-0.176
4/21/2023 16:07:49.380,1.258,0.219,-0.125
4/21/2023 16:07:49.390,1.344,0.121,-0.051
4/21/2023 16:07:49.400,1.461,0.035,-0.055
4/21/2023 16:07:49.410,1.586,-0.02,-0.086
4/21/2023 16:07:49.420,1.703,-0.039,-0.082
4/21/2023 16:07:49.430,1.809,-0.137,-0.039
4/21/2023 16:07:49.440,1.938,-0.355,0.035
4/21/2023 16:07:49.450,2.074,-0.605,-0.008
4/21/2023 16:07:49.460,2.098,-0.836,-0.289
4/21/2023 16:07:49.470,2.012,-1.102,-0.586
4/21/2023 16:07:49.480,1.938,-1.367,-0.625
4/21/2023 16:07:49.490,2.066,-0.82,-0.395
4/21/2023 16:07:49.500,2.34,0.273,-0.434
4/21/2023 16:07:49.510,2.625,0.813,-0.863
4/21/2023 16:07:49.520,2.68,1.406,-1.289
4/21/2023 16:07:49.530,2.363,1.938,-1.152
4/21/2023 16:07:49.540,2.324,1.941,-1.004
4/21/2023 16:07:49.550,2.406,1.512,-0.977
4/21/2023 16:07:49.560,2.336,0.52,-0.879
4/21/2023 16:07:49.570,1.922,-0.098,-0.523
4/21/2023 16:07:49.580,1.398,-0.438,-0.148
4/21/2023 16:07:49.590,1.043,-0.617,0.031
4/21/2023 16:07:49.600,0.777,-0.754,0.027
4/21/2023 16:07:49.610,0.445,-0.969,0.098
4/21/2023 16:07:49.620,0.012,-1.168,0.152
4/21/2023 16:07:49.630,-0.359,-1.258,0.059
4/21/2023 16:07:49.640,-0.512,-1.242,-0.129
4/21/2023 16:07:49.650,-0.492,-1.184,-0.281
4/21/2023 16:07:49.660,-0.457,-1.09,-0.355
4/21/2023 16:07:49.670,-0.438,-0.949,-0.375
4/21/2023 16:07:49.680,-0.426,-0.809,-0.418
4/21/2023 16:07:49.690,-0.363,-0.672,-0.348
4/21/2023 16:07:49.700,-0.246,-0.609,-0.191
4/21/2023 16:07:49.710,-0.129,-0.543,-0.02
4/21/2023 16:07:49.720,-0.027,-0.398,0.117
4/21/2023 16:07:49.730,0.105,-0.172,0.211
4/21/2023 16:07:49.740,0.277,0.152,0.301
4/21/2023 16:07:49.750,0.418,0.543,0.359
4/21/2023 16:07:49.760,0.465,0.957,0.348
4/21/2023 16:07:49.770,0.488,1.367,0.289
4/21/2023 16:07:49.780,0.625,1.844,0.258
4/21/2023 16:07:49.790,0.773,2.348,0.223
4/21/2023 16:07:49.800,0.836,2.824,0.148
4/21/2023 16:07:49.810,0.824,3.203,0.078
4/21/2023 16:07:49.820,0.797,3.41,0.059
4/21/2023 16:07:49.830,0.754,3.379,0.066
4/21/2023 16:07:49.840,0.777,3.137,-0.262
4/21/2023 16:07:49.850,0.852,3.02,-0.699
4/21/2023 16:07:49.860,1.316,1.66,-0.715
4/21/2023 16:07:49.870,2.609,0.02,0.113
4/21/2023 16:07:49.880,2.617,-0.789,0.598
4/21/2023 16:07:49.890,1.586,-0.25,0.23
4/21/2023 16:07:49.900,0.969,0.879,-0.227
4/21/2023 16:07:49.910,0.637,0.824,-0.355
4/21/2023 16:07:49.920,0.473,0.285,-0.121
4/21/2023 16:07:49.930,0.563,0.105,-0.012
4/21/2023 16:07:49.940,0.797,0.242,-0.078
4/21/2023 16:07:49.950,0.992,0.371,-0.078
4/21/2023 16:07:49.960,1.09,0.418,-0.066
4/21/2023 16:07:49.970,1.07,0.395,-0.137
4/21/2023 16:07:49.980,0.996,0.383,-0.172
4/21/2023 16:07:49.990,0.969,0.375,-0.129
4/21/2023 16:07:50.000,1.004,0.363,-0.105
4/21/2023 16:07:50.010,1.074,0.328,-0.117
4/21/2023 16:07:50.020,1.105,0.289,-0.137
4/21/2023 16:07:50.030,1.082,0.266,-0.164
4/21/2023 16:07:50.040,1.055,0.234,-0.195
4/21/2023 16:07:50.050,1.039,0.207,-0.23
4/21/2023 16:07:50.060,1.02,0.152,-0.297
4/21/2023 16:07:50.070,0.957,0.113,-0.367
4/21/2023 16:07:50.080,0.883,0.125,-0.355
4/21/2023 16:07:50.090,0.828,0.117,-0.336
4/21/2023 16:07:50.100,0.844,0.086,-0.313
4/21/2023 16:07:50.110,0.902,0.094,-0.25
4/21/2023 16:07:50.120,0.953,0.094,-0.203
4/21/2023 16:07:50.130,0.984,0.086,-0.23
4/21/2023 16:07:50.140,0.988,0.09,-0.25
4/21/2023 16:07:50.150,0.984,0.098,-0.234
4/21/2023 16:07:50.160,0.973,0.035,-0.262
4/21/2023 16:07:50.170,0.965,0.008,-0.234
4/21/2023 16:07:50.180,0.961,-0.023,-0.227
4/21/2023 16:07:50.190,0.961,-0.035,-0.266
4/21/2023 16:07:50.200,0.977,0.031,-0.262
4/21/2023 16:07:50.210,1.008,0.066,-0.309
4/21/2023 16:07:50.220,1.051,0.102,-0.27
4/21/2023 16:07:50.230,1.063,0.113,-0.254
4/21/2023 16:07:50.240,1.059,0.219,-0.246
4/21/2023 16:07:50.250,1.086,0.305,-0.219
4/21/2023 16:07:50.260,1.191,0.25,-0.164
4/21/2023 16:07:50.270,1.32,0.121,-0.152
4/21/2023 16:07:50.280,1.402,0.098,-0.164
4/21/2023 16:07:50.290,1.477,0.117,-0.141
4/21/2023 16:07:50.300,1.59,0.113,-0.129
4/21/2023 16:07:50.310,1.77,0.063,-0.035
4/21/2023 16:07:50.320,2.02,-0.098,0.063
4/21/2023 16:07:50.330,2.203,-0.316,0.004
4/21/2023 16:07:50.340,2.305,-0.543,-0.129
4/21/2023 16:07:50.350,2.348,-0.844,-0.297
4/21/2023 16:07:50.360,2.34,-1.324,-0.387
4/21/2023 16:07:50.370,2.301,-1.563,-0.348
4/21/2023 16:07:50.380,2.203,-0.766,-0.336
4/21/2023 16:07:50.390,2.121,0.539,-0.945
4/21/2023 16:07:50.400,2.754,1.398,-1.262
4/21/2023 16:07:50.410,3.055,2.105,-1.27
4/21/2023 16:07:50.420,2.742,2.203,-1.148
4/21/2023 16:07:50.430,2.695,1.844,-1.008
4/21/2023 16:07:50.440,2.539,0.75,-0.871
4/21/2023 16:07:50.450,2.188,-0.027,-0.645
4/21/2023 16:07:50.460,1.711,-0.367,-0.438
4/21/2023 16:07:50.470,1.363,-0.605,-0.297
4/21/2023 16:07:50.480,1.094,-0.859,-0.215
4/21/2023 16:07:50.490,0.734,-1.168,-0.113
4/21/2023 16:07:50.500,0.211,-1.52,-0.016
4/21/2023 16:07:50.510,-0.27,-1.723,-0.035
4/21/2023 16:07:50.520,-0.555,-1.707,-0.156
4/21/2023 16:07:50.530,-0.625,-1.629,-0.262
4/21/2023 16:07:50.540,-0.582,-1.578,-0.297
4/21/2023 16:07:50.550,-0.551,-1.484,-0.305
4/21/2023 16:07:50.560,-0.504,-1.348,-0.289
4/21/2023 16:07:50.570,-0.434,-1.203,-0.258
4/21/2023 16:07:50.580,-0.313,-1.027,-0.133
4/21/2023 16:07:50.590,-0.168,-0.859,-0.023
4/21/2023 16:07:50.600,-0.012,-0.598,0.039
4/21/2023 16:07:50.610,0.176,-0.219,0.109
4/21/2023 16:07:50.620,0.379,0.223,0.199
4/21/2023 16:07:50.630,0.547,0.723,0.281
4/21/2023 16:07:50.640,0.645,1.273,0.348
4/21/2023 16:07:50.650,0.668,1.82,0.32
4/21/2023 16:07:50.660,0.641,2.352,0.25
4/21/2023 16:07:50.670,0.633,2.777,0.242
4/21/2023 16:07:50.680,0.648,3.16,0.227
4/21/2023 16:07:50.690,0.629,3.418,0.156
4/21/2023 16:07:50.700,0.613,3.48,0.07
4/21/2023 16:07:50.710,0.531,3.316,-0.004
4/21/2023 16:07:50.720,0.438,3.184,-0.539
4/21/2023 16:07:50.730,0.781,3.738,-1.383
4/21/2023 16:07:50.740,2.055,1.828,-0.605
4/21/2023 16:07:50.750,3.023,-0.855,0.379
4/21/2023 16:07:50.760,2.105,-1.023,0.516
4/21/2023 16:07:50.770,1.473,0.387,0.297
4/21/2023 16:07:50.780,1.223,0.879,-0.008
4/21/2023 16:07:50.790,0.68,0.566,-0.211
4/21/2023 16:07:50.800,0.316,0.324,-0.223
4/21/2023 16:07:50.810,0.508,0.227,-0.012
4/21/2023 16:07:50.820,0.887,0.242,0.141
4/21/2023 16:07:50.830,1.105,0.363,0.051
4/21/2023 16:07:50.840,1.141,0.422,-0.113
4/21/2023 16:07:50.850,1.047,0.414,-0.195
4/21/2023 16:07:50.860,0.973,0.383,-0.16
4/21/2023 16:07:50.870,1.004,0.332,-0.105
4/21/2023 16:07:50.880,1.117,0.254,-0.102
4/21/2023 16:07:50.890,1.234,0.172,-0.168
4/21/2023 16:07:50.900,1.281,0.145,-0.211
4/21/2023 16:07:50.910,1.211,0.168,-0.266
4/21/2023 16:07:50.920,1.07,0.191,-0.305
4/21/2023 16:07:50.930,0.969,0.156,-0.316
4/21/2023 16:07:50.940,0.902,0.121,-0.309
4/21/2023 16:07:50.950,0.848,0.102,-0.309
4/21/2023 16:07:50.960,0.793,0.059,-0.293
4/21/2023 16:07:50.970,0.77,0.031,-0.273
4/21/2023 16:07:50.980,0.813,0.047,-0.219
4/21/2023 16:07:50.990,0.895,0.043,-0.195
4/21/2023 16:07:51.000,0.957,0.055,-0.188
4/21/2023 16:07:51.010,0.996,0.125,-0.129
4/21/2023 16:07:51.020,1.004,0.168,-0.125
4/21/2023 16:07:51.030,0.992,0.129,-0.145
4/21/2023 16:07:51.040,0.992,0.063,-0.137
4/21/2023 16:07:51.050,1.016,-0.012,-0.188
4/21/2023 16:07:51.060,1.031,-0.02,-0.281
4/21/2023 16:07:51.070,1.027,0.051,-0.305
4/21/2023 16:07:51.080,1.035,0.145,-0.258
4/21/2023 16:07:51.090,1.055,0.199,-0.234
4/21/2023 16:07:51.100,1.078,0.164,-0.227
4/21/2023 16:07:51.110,1.113,0.145,-0.262
4/21/2023 16:07:51.120,1.16,0.242,-0.234
4/21/2023 16:07:51.130,1.223,0.266,-0.195
4/21/2023 16:07:51.140,1.289,0.23,-0.188
4/21/2023 16:07:51.150,1.383,0.137,-0.133
4/21/2023 16:07:51.160,1.516,0.086,-0.102
4/21/2023 16:07:51.170,1.656,0.063,-0.082
4/21/2023 16:07:51.180,1.789,-0.008,-0.086
4/21/2023 16:07:51.190,1.941,-0.18,-0.027
4/21/2023 16:07:51.200,2.113,-0.41,0.055
4/21/2023 16:07:51.210,2.227,-0.672,-0.008
4/21/2023 16:07:51.220,2.227,-0.875,-0.297
4/21/2023 16:07:51.230,2.152,-1.113,-0.57
4/21/2023 16:07:51.240,2.051,-1.484,-0.605
4/21/2023 16:07:51.250,2.09,-1.246,-0.281
4/21/2023 16:07:51.260,2.293,-0.016,-0.445
4/21/2023 16:07:51.270,2.57,0.758,-0.945
4/21/2023 16:07:51.280,2.727,1.359,-1.34
4/21/2023 16:07:51.290,2.418,1.797,-1.273
4/21/2023 16:07:51.300,2.336,1.898,-1.105
4/21/2023 16:07:51.310,2.383,1.457,-1.066
4/21/2023 16:07:51.320,2.348,0.441,-0.91
4/21/2023 16:07:51.330,2.016,-0.063,-0.578
4/21/2023 16:07:51.340,1.566,-0.309,-0.211
4/21/2023 16:07:51.350,1.246,-0.484,0
4/21/2023 16:07:51.360,0.977,-0.715,0.082
4/21/2023 16:07:51.370,0.629,-1.023,0.227
4/21/2023 16:07:51.380,0.145,-1.281,0.301
4/21/2023 16:07:51.390,-0.344,-1.363,0.18
4/21/2023 16:07:51.400,-0.586,-1.305,-0.016
4/21/2023 16:07:51.410,-0.574,-1.223,-0.176
4/21/2023 16:07:51.420,-0.5,-1.16,-0.258
4/21/2023 16:07:51.430,-0.445,-1.063,-0.273
4/21/2023 16:07:51.440,-0.461,-0.93,-0.313
4/21/2023 16:07:51.450,-0.406,-0.828,-0.273
4/21/2023 16:07:51.460,-0.289,-0.781,-0.125
4/21/2023 16:07:51.470,-0.191,-0.672,0.039
4/21/2023 16:07:51.480,-0.105,-0.492,0.211
4/21/2023 16:07:51.490,0.023,-0.262,0.34
4/21/2023 16:07:51.500,0.125,0.066,0.348
4/21/2023 16:07:51.510,0.211,0.453,0.336
4/21/2023 16:07:51.520,0.262,0.918,0.25
4/21/2023 16:07:51.530,0.289,1.422,0.137
4/21/2023 16:07:51.540,0.379,1.891,0.012
4/21/2023 16:07:51.550,0.551,2.355,-0.027
4/21/2023 16:07:51.560,0.668,2.852,-0.055
4/21/2023 16:07:51.570,0.703,3.266,-0.043
4/21/2023 16:07:51.580,0.742,3.496,0.004
4/21/2023 16:07:51.590,0.758,3.531,0.008
4/21/2023 16:07:51.600,0.813,3.313,-0.309
4/21/2023 16:07:51.610,1.121,3.141,-0.906
4/21/2023 16:07:51.620,2.219,1.918,-0.992
4/21/2023 16:07:51.630,3.984,0.43,0.348
4/21/2023 16:07:51.640,2.957,-0.77,0.816
4/21/2023 16:07:51.650,1.41,-0.438,0.047
4/21/2023 16:07:51.660,0.406,0.938,-0.629
4/21/2023 16:07:51.670,0.027,0.758,-0.352
4/21/2023 16:07:51.680,0.109,0.195,-0.02
4/21/2023 16:07:51.690,0.559,0.125,0.117
4/21/2023 16:07:51.700,0.91,0.227,-0.02
4/21/2023 16:07:51.710,1.148,0.426,0.043
4/21/2023 16:07:51.720,1.203,0.449,-0.02
4/21/2023 16:07:51.730,1.148,0.406,-0.141
4/21/2023 16:07:51.740,1.07,0.426,-0.168
4/21/2023 16:07:51.750,1.055,0.422,-0.094
4/21/2023 16:07:51.760,1.121,0.371,-0.063
4/21/2023 16:07:51.770,1.191,0.316,-0.094
4/21/2023 16:07:51.780,1.176,0.297,-0.141
4/21/2023 16:07:51.790,1.07,0.289,-0.152
4/21/2023 16:07:51.800,0.957,0.266,-0.16
4/21/2023 16:07:51.810,0.914,0.238,-0.176
4/21/2023 16:07:51.820,0.922,0.23,-0.191
4/21/2023 16:07:51.830,0.938,0.227,-0.188
4/21/2023 16:07:51.840,0.945,0.188,-0.18
4/21/2023 16:07:51.850,0.961,0.16,-0.145
4/21/2023 16:07:51.860,0.996,0.164,-0.129
4/21/2023 16:07:51.870,1.016,0.168,-0.129
4/21/2023 16:07:51.880,1.031,0.164,-0.129
4/21/2023 16:07:51.890,1.051,0.145,-0.121
4/21/2023 16:07:51.900,1.063,0.109,-0.152
4/21/2023 16:07:51.910,1.055,0.102,-0.199
4/21/2023 16:07:51.920,1.02,0.133,-0.191
4/21/2023 16:07:51.930,0.984,0.117,-0.152
4/21/2023 16:07:51.940,0.969,0.102,-0.152
4/21/2023 16:07:51.950,0.961,0.145,-0.121
4/21/2023 16:07:51.960,0.957,0.145,-0.109
4/21/2023 16:07:51.970,0.957,0.164,-0.102
4/21/2023 16:07:51.980,0.973,0.199,-0.082
4/21/2023 16:07:51.990,1,0.203,-0.102
4/21/2023 16:07:52.000,1.023,0.227,-0.145
4/21/2023 16:07:52.010,1.086,0.246,-0.188
4/21/2023 16:07:52.020,1.168,0.246,-0.207
4/21/2023 16:07:52.030,1.219,0.285,-0.172
4/21/2023 16:07:52.040,1.246,0.262,-0.113
4/21/2023 16:07:52.050,1.234,0.313,-0.082
4/21/2023 16:07:52.060,1.219,0.359,-0.074
4/21/2023 16:07:52.070,1.25,0.32,-0.125
4/21/2023 16:07:52.080,1.34,0.273,-0.176
4/21/2023 16:07:52.090,1.438,0.23,-0.203
4/21/2023 16:07:52.100,1.547,0.121,-0.156
4/21/2023 16:07:52.110,1.68,-0.078,-0.051
4/21/2023 16:07:52.120,1.816,-0.297,0
4/21/2023 16:07:52.130,1.871,-0.496,-0.094
4/21/2023 16:07:52.140,1.832,-0.664,-0.293
4/21/2023 16:07:52.150,1.715,-0.918,-0.527
4/21/2023 16:07:52.160,1.648,-1,-0.648
4/21/2023 16:07:52.170,1.742,-0.363,-0.512
4/21/2023 16:07:52.180,1.887,0.5,-0.527
4/21/2023 16:07:52.190,2.105,0.957,-0.742
4/21/2023 16:07:52.200,2.387,1.488,-0.766
4/21/2023 16:07:52.210,2.602,2.031,-0.727
4/21/2023 16:07:52.220,2.641,2.336,-0.836
4/21/2023 16:07:52.230,2.719,2.016,-0.961
4/21/2023 16:07:52.240,2.855,1.535,-0.914
4/21/2023 16:07:52.250,2.941,0.469,-0.813
4/21/2023 16:07:52.260,2.621,-0.34,-0.477
4/21/2023 16:07:52.270,1.977,-0.75,-0.145
4/21/2023 16:07:52.280,1.414,-0.98,-0.051
4/21/2023 16:07:52.290,1,-1.156,-0.07
4/21/2023 16:07:52.300,0.633,-1.371,-0.098
4/21/2023 16:07:52.310,0.223,-1.586,-0.125
4/21/2023 16:07:52.320,-0.23,-1.723,-0.188
4/21/2023 16:07:52.330,-0.598,-1.707,-0.266
4/21/2023 16:07:52.340,-0.805,-1.633,-0.328
4/21/2023 16:07:52.350,-0.777,-1.574,-0.375
4/21/2023 16:07:52.360,-0.629,-1.473,-0.379
4/21/2023 16:07:52.370,-0.469,-1.363,-0.344
4/21/2023 16:07:52.380,-0.332,-1.25,-0.273
4/21/2023 16:07:52.390,-0.211,-1.121,-0.199
4/21/2023 16:07:52.400,-0.117,-0.988,-0.152
4/21/2023 16:07:52.410,-0.035,-0.887,-0.121
4/21/2023 16:07:52.420,0.078,-0.809,-0.086
4/21/2023 16:07:52.430,0.211,-0.727,-0.063
4/21/2023 16:07:52.440,0.355,-0.629,-0.051
4/21/2023 16:07:52.450,0.512,-0.535,-0.027
4/21/2023 16:07:52.460,0.648,-0.445,-0.027
4/21/2023 16:07:52.470,0.805,-0.344,-0.031
4/21/2023 16:07:52.480,1.008,-0.227,0.02
4/21/2023 16:07:52.490,1.242,-0.066,0.047
4/21/2023 16:07:52.500,1.492,0.16,0.02
4/21/2023 16:07:52.510,1.773,0.406,-0.039
4/21/2023 16:07:52.520,2.063,0.75,-0.121
4/21/2023 16:07:52.530,2.371,1.297,-0.199
4/21/2023 16:07:52.540,2.711,1.957,-0.242
4/21/2023 16:07:52.550,3.027,2.707,-0.234
4/21/2023 16:07:52.560,3.063,3.387,-0.258
4/21/2023 16:07:52.570,2.758,3.914,-0.273
4/21/2023 16:07:52.580,2.289,4.234,-0.27
4/21/2023 16:07:52.590,1.777,4.238,-0.258
4/21/2023 16:07:52.600,1.34,3.887,-0.32
4/21/2023 16:07:52.610,1.16,3.051,-0.73
4/21/2023 16:07:52.620,0.91,0.48,-1.051
4/21/2023 16:07:52.630,1.383,-2.656,-0.527
4/21/2023 16:07:52.640,2.387,-1.363,0.125
4/21/2023 16:07:52.650,2.957,1.473,0.523
4/21/2023 16:07:52.660,3.004,2.086,0.172
4/21/2023 16:07:52.670,2.332,0.902,-0.156
4/21/2023 16:07:52.680,1.316,-0.129,-0.188
4/21/2023 16:07:52.690,0.406,0.008,0.18
4/21/2023 16:07:52.700,-0.031,0.023,0.242
4/21/2023 16:07:52.710,0.203,-0.082,0.188
4/21/2023 16:07:52.720,0.738,0.035,-0.082
4/21/2023 16:07:52.730,1.043,0.184,-0.508
4/21/2023 16:07:52.740,1.164,0.324,-0.695
4/21/2023 16:07:52.750,1.164,0.398,-0.598
4/21/2023 16:07:52.760,1.121,0.262,-0.406
4/21/2023 16:07:52.770,1.059,0.125,-0.316
4/21/2023 16:07:52.780,1.02,0.055,-0.281
4/21/2023 16:07:52.790,1.016,0.008,-0.227
4/21/2023 16:07:52.800,1.043,-0.02,-0.184
4/21/2023 16:07:52.810,1.074,-0.047,-0.16
4/21/2023 16:07:52.820,1.07,-0.055,-0.141
4/21/2023 16:07:52.830,1.023,-0.047,-0.148
4/21/2023 16:07:52.840,0.969,0.004,-0.172
4/21/2023 16:07:52.850,0.906,0.047,-0.18
4/21/2023 16:07:52.860,0.91,0.039,-0.18
4/21/2023 16:07:52.870,0.965,0.043,-0.188
4/21/2023 16:07:52.880,1.016,0.059,-0.195
4/21/2023 16:07:52.890,1.059,0.035,-0.211
4/21/2023 16:07:52.900,1.063,0.098,-0.246
4/21/2023 16:07:52.910,1.035,0.152,-0.238
