------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:05:12.320,0.121,-1.234,0.141
3/24/2023 12:05:12.330,-0.012,-1.406,0.07
3/24/2023 12:05:12.340,-0.109,-1.535,0.059
3/24/2023 12:05:12.350,-0.129,-1.668,0.059
3/24/2023 12:05:12.360,-0.016,-1.727,0.105
3/24/2023 12:05:12.370,0.23,-1.66,0.219
3/24/2023 12:05:12.380,0.441,-1.555,0.422
3/24/2023 12:05:12.390,0.441,-1.531,0.563
3/24/2023 12:05:12.400,0.273,-1.621,0.516
3/24/2023 12:05:12.410,0.016,-1.82,0.23
3/24/2023 12:05:12.420,-0.172,-2.082,-0.055
3/24/2023 12:05:12.430,-0.23,-2.145,0.02
3/24/2023 12:05:12.440,-0.262,-1.777,0.211
3/24/2023 12:05:12.450,-0.219,-1.238,0.184
3/24/2023 12:05:12.460,-0.145,-0.926,0.25
3/24/2023 12:05:12.470,-0.102,-0.77,0.242
3/24/2023 12:05:12.480,-0.035,-0.73,0.246
3/24/2023 12:05:12.490,0,-0.848,0.301
3/24/2023 12:05:12.500,-0.047,-1.07,0.367
3/24/2023 12:05:12.510,-0.129,-1.211,0.352
3/24/2023 12:05:12.520,-0.207,-1.262,0.281
3/24/2023 12:05:12.530,-0.277,-1.238,0.203
3/24/2023 12:05:12.540,-0.332,-1.152,0.141
3/24/2023 12:05:12.550,-0.355,-1.063,0.129
3/24/2023 12:05:12.560,-0.355,-1.02,0.156
3/24/2023 12:05:12.570,-0.309,-0.98,0.18
3/24/2023 12:05:12.580,-0.203,-0.949,0.211
3/24/2023 12:05:12.590,-0.098,-0.922,0.211
3/24/2023 12:05:12.600,-0.027,-0.883,0.184
3/24/2023 12:05:12.610,0.004,-0.828,0.152
3/24/2023 12:05:12.620,-0.004,-0.754,0.129
3/24/2023 12:05:12.630,-0.035,-0.676,0.113
3/24/2023 12:05:12.640,-0.07,-0.59,0.086
3/24/2023 12:05:12.650,-0.113,-0.508,0.059
3/24/2023 12:05:12.660,-0.156,-0.449,0.031
3/24/2023 12:05:12.670,-0.152,-0.383,0.027
3/24/2023 12:05:12.680,-0.133,-0.34,0.016
3/24/2023 12:05:12.690,-0.133,-0.293,-0.012
3/24/2023 12:05:12.700,-0.133,-0.328,0
3/24/2023 12:05:12.710,-0.129,-0.348,0.008
3/24/2023 12:05:12.720,-0.141,-0.367,0.004
3/24/2023 12:05:12.730,-0.152,-0.406,-0.02
3/24/2023 12:05:12.740,-0.141,-0.477,-0.035
3/24/2023 12:05:12.750,-0.125,-0.543,-0.031
3/24/2023 12:05:12.760,-0.105,-0.578,0.023
3/24/2023 12:05:12.770,-0.082,-0.684,0.152
3/24/2023 12:05:12.780,-0.109,-0.734,0.109
3/24/2023 12:05:12.790,-0.156,-0.754,0.059
3/24/2023 12:05:12.800,-0.191,-0.836,0.066
3/24/2023 12:05:12.810,-0.188,-0.93,0.051
3/24/2023 12:05:12.820,-0.121,-1.012,0.039
3/24/2023 12:05:12.830,0.039,-1.121,0.063
3/24/2023 12:05:12.840,0.25,-1.188,0.027
3/24/2023 12:05:12.850,0.516,-1.203,-0.016
3/24/2023 12:05:12.860,0.797,-1.242,0
3/24/2023 12:05:12.870,1.027,-1.32,0.043
3/24/2023 12:05:12.880,1.098,-1.379,0.035
3/24/2023 12:05:12.890,1.02,-1.434,-0.02
3/24/2023 12:05:12.900,0.855,-1.453,-0.055
3/24/2023 12:05:12.910,0.648,-1.484,-0.039
3/24/2023 12:05:12.920,0.441,-1.551,-0.023
3/24/2023 12:05:12.930,0.176,-1.672,-0.023
3/24/2023 12:05:12.940,-0.137,-1.77,-0.016
3/24/2023 12:05:12.950,-0.438,-1.785,0.051
3/24/2023 12:05:12.960,-0.703,-1.711,0.086
3/24/2023 12:05:12.970,-0.871,-1.5,0.031
3/24/2023 12:05:12.980,-0.934,-1.191,-0.066
3/24/2023 12:05:12.990,-0.914,-0.902,-0.164
3/24/2023 12:05:13.000,-0.848,-0.785,-0.207
3/24/2023 12:05:13.010,-0.758,-0.898,-0.168
3/24/2023 12:05:13.020,-0.695,-1.129,-0.102
3/24/2023 12:05:13.030,-0.621,-1.383,-0.016
3/24/2023 12:05:13.040,-0.543,-1.629,0.035
3/24/2023 12:05:13.050,-0.477,-1.813,0.016
3/24/2023 12:05:13.060,-0.375,-1.926,0.027
3/24/2023 12:05:13.070,-0.23,-1.902,0.066
3/24/2023 12:05:13.080,-0.113,-1.66,0.02
3/24/2023 12:05:13.090,-0.012,-1.34,-0.023
3/24/2023 12:05:13.100,0.051,-1.113,0.035
3/24/2023 12:05:13.110,0.094,-0.922,0.07
3/24/2023 12:05:13.120,0.117,-0.789,0.059
3/24/2023 12:05:13.130,0.098,-0.676,0.012
3/24/2023 12:05:13.140,0.117,-0.582,0.012
3/24/2023 12:05:13.150,0.18,-0.609,0.051
3/24/2023 12:05:13.160,0.176,-0.578,0.027
3/24/2023 12:05:13.170,0.203,-0.488,0.02
3/24/2023 12:05:13.180,0.203,-0.41,0.043
3/24/2023 12:05:13.190,0.191,-0.375,0.098
3/24/2023 12:05:13.200,0.184,-0.379,0.16
3/24/2023 12:05:13.210,0.145,-0.32,0.164
3/24/2023 12:05:13.220,0.102,-0.223,0.152
3/24/2023 12:05:13.230,0.102,-0.148,0.16
3/24/2023 12:05:13.240,0.074,-0.105,0.145
3/24/2023 12:05:13.250,0.055,-0.102,0.148
3/24/2023 12:05:13.260,0.047,-0.164,0.176
3/24/2023 12:05:13.270,0.027,-0.25,0.191
3/24/2023 12:05:13.280,0.027,-0.367,0.191
3/24/2023 12:05:13.290,0.035,-0.484,0.16
3/24/2023 12:05:13.300,0.066,-0.598,0.09
3/24/2023 12:05:13.310,0.117,-0.719,0.094
3/24/2023 12:05:13.320,0.152,-0.918,0.23
3/24/2023 12:05:13.330,0.148,-1.074,0.148
3/24/2023 12:05:13.340,0.121,-1.195,0.063
3/24/2023 12:05:13.350,0.105,-1.348,0.023
3/24/2023 12:05:13.360,0.098,-1.609,0.074
3/24/2023 12:05:13.370,0.055,-1.816,0.063
3/24/2023 12:05:13.380,0.02,-1.902,0.016
3/24/2023 12:05:13.390,0.09,-1.871,0.012
3/24/2023 12:05:13.400,0.293,-1.695,0.094
3/24/2023 12:05:13.410,0.586,-1.43,0.227
3/24/2023 12:05:13.420,0.742,-1.27,0.402
3/24/2023 12:05:13.430,0.699,-1.316,0.512
3/24/2023 12:05:13.440,0.574,-1.516,0.434
3/24/2023 12:05:13.450,0.285,-1.695,0.086
3/24/2023 12:05:13.460,-0.055,-1.879,0.039
3/24/2023 12:05:13.470,-0.328,-1.898,0.246
3/24/2023 12:05:13.480,-0.5,-1.566,0.273
3/24/2023 12:05:13.490,-0.609,-1.195,0.18
3/24/2023 12:05:13.500,-0.668,-0.941,0.066
3/24/2023 12:05:13.510,-0.645,-0.848,0.09
3/24/2023 12:05:13.520,-0.578,-0.863,0.184
3/24/2023 12:05:13.530,-0.461,-0.891,0.289
3/24/2023 12:05:13.540,-0.363,-0.918,0.313
3/24/2023 12:05:13.550,-0.277,-0.953,0.316
3/24/2023 12:05:13.560,-0.215,-0.992,0.324
3/24/2023 12:05:13.570,-0.188,-0.996,0.305
3/24/2023 12:05:13.580,-0.211,-0.984,0.254
3/24/2023 12:05:13.590,-0.277,-0.977,0.188
3/24/2023 12:05:13.600,-0.336,-0.973,0.129
3/24/2023 12:05:13.610,-0.355,-0.957,0.105
3/24/2023 12:05:13.620,-0.336,-0.934,0.102
3/24/2023 12:05:13.630,-0.309,-0.879,0.094
3/24/2023 12:05:13.640,-0.266,-0.82,0.094
3/24/2023 12:05:13.650,-0.238,-0.758,0.102
3/24/2023 12:05:13.660,-0.227,-0.703,0.105
3/24/2023 12:05:13.670,-0.223,-0.66,0.094
3/24/2023 12:05:13.680,-0.223,-0.625,0.078
3/24/2023 12:05:13.690,-0.211,-0.59,0.051
3/24/2023 12:05:13.700,-0.184,-0.551,0.031
3/24/2023 12:05:13.710,-0.129,-0.535,0.008
3/24/2023 12:05:13.720,-0.055,-0.547,-0.004
3/24/2023 12:05:13.730,0.02,-0.559,-0.02
3/24/2023 12:05:13.740,0.055,-0.535,-0.023
3/24/2023 12:05:13.750,0.063,-0.504,-0.035
3/24/2023 12:05:13.760,0.094,-0.5,-0.051
3/24/2023 12:05:13.770,0.117,-0.559,-0.031
3/24/2023 12:05:13.780,0.117,-0.621,0.004
3/24/2023 12:05:13.790,0.121,-0.648,0.043
3/24/2023 12:05:13.800,0.086,-0.676,0.066
3/24/2023 12:05:13.810,0.063,-0.742,0.125
3/24/2023 12:05:13.820,0.035,-0.816,0.156
3/24/2023 12:05:13.830,0.023,-0.832,0.09
3/24/2023 12:05:13.840,0.031,-0.793,0.023
3/24/2023 12:05:13.850,0.082,-0.832,0.039
3/24/2023 12:05:13.860,0.164,-0.906,0.113
3/24/2023 12:05:13.870,0.242,-0.996,0.148
3/24/2023 12:05:13.880,0.313,-1.043,0.078
3/24/2023 12:05:13.890,0.406,-1.094,0.051
3/24/2023 12:05:13.900,0.539,-1.164,0.047
3/24/2023 12:05:13.910,0.652,-1.27,0.02
3/24/2023 12:05:13.920,0.707,-1.414,-0.012
3/24/2023 12:05:13.930,0.707,-1.516,-0.043
3/24/2023 12:05:13.940,0.672,-1.531,-0.055
3/24/2023 12:05:13.950,0.594,-1.477,-0.043
3/24/2023 12:05:13.960,0.516,-1.445,-0.016
3/24/2023 12:05:13.970,0.473,-1.48,0.035
3/24/2023 12:05:13.980,0.34,-1.555,0.039
3/24/2023 12:05:13.990,0.172,-1.59,0.031
3/24/2023 12:05:14.000,-0.031,-1.594,0.094
3/24/2023 12:05:14.010,-0.27,-1.563,0.133
3/24/2023 12:05:14.020,-0.508,-1.426,0.043
3/24/2023 12:05:14.030,-0.668,-1.207,-0.047
3/24/2023 12:05:14.040,-0.746,-1.031,-0.102
3/24/2023 12:05:14.050,-0.75,-0.953,-0.137
3/24/2023 12:05:14.060,-0.715,-1.02,-0.094
3/24/2023 12:05:14.070,-0.68,-1.168,-0.031
3/24/2023 12:05:14.080,-0.652,-1.309,0
3/24/2023 12:05:14.090,-0.617,-1.445,0.023
3/24/2023 12:05:14.100,-0.559,-1.543,0.051
3/24/2023 12:05:14.110,-0.496,-1.59,0.055
3/24/2023 12:05:14.120,-0.402,-1.582,0.063
3/24/2023 12:05:14.130,-0.277,-1.492,0.074
3/24/2023 12:05:14.140,-0.18,-1.34,0.047
3/24/2023 12:05:14.150,-0.102,-1.148,0.016
3/24/2023 12:05:14.160,-0.023,-0.973,0.023
3/24/2023 12:05:14.170,0.031,-0.824,0.027
3/24/2023 12:05:14.180,0.055,-0.703,0.035
3/24/2023 12:05:14.190,0.055,-0.648,0.027
3/24/2023 12:05:14.200,0.074,-0.602,0.016
3/24/2023 12:05:14.210,0.121,-0.527,0.012
3/24/2023 12:05:14.220,0.168,-0.496,0.035
3/24/2023 12:05:14.230,0.254,-0.531,0.113
3/24/2023 12:05:14.240,0.301,-0.547,0.164
3/24/2023 12:05:14.250,0.219,-0.418,0.113
3/24/2023 12:05:14.260,0.137,-0.309,0.09
3/24/2023 12:05:14.270,0.102,-0.223,0.109
3/24/2023 12:05:14.280,0.109,-0.172,0.148
3/24/2023 12:05:14.290,0.125,-0.156,0.18
3/24/2023 12:05:14.300,0.109,-0.152,0.176
3/24/2023 12:05:14.310,0.105,-0.184,0.172
3/24/2023 12:05:14.320,0.129,-0.258,0.184
3/24/2023 12:05:14.330,0.172,-0.367,0.23
3/24/2023 12:05:14.340,0.191,-0.516,0.238
3/24/2023 12:05:14.350,0.16,-0.617,0.113
3/24/2023 12:05:14.360,0.172,-0.711,0.023
3/24/2023 12:05:14.370,0.207,-0.867,0.129
3/24/2023 12:05:14.380,0.211,-1.066,0.199
3/24/2023 12:05:14.390,0.137,-1.172,0.082
3/24/2023 12:05:14.400,0.102,-1.262,0.004
3/24/2023 12:05:14.410,0.121,-1.445,0.023
3/24/2023 12:05:14.420,0.121,-1.676,0.016
3/24/2023 12:05:14.430,0.098,-1.828,-0.016
3/24/2023 12:05:14.440,0.152,-1.895,-0.008
3/24/2023 12:05:14.450,0.32,-1.828,0.078
3/24/2023 12:05:14.460,0.559,-1.656,0.223
3/24/2023 12:05:14.470,0.691,-1.496,0.426
3/24/2023 12:05:14.480,0.621,-1.449,0.508
3/24/2023 12:05:14.490,0.441,-1.508,0.414
3/24/2023 12:05:14.500,0.109,-1.688,0.176
3/24/2023 12:05:14.510,-0.262,-1.918,-0.063
3/24/2023 12:05:14.520,-0.539,-2.016,-0.082
3/24/2023 12:05:14.530,-0.66,-1.77,0.086
3/24/2023 12:05:14.540,-0.648,-1.293,0.102
3/24/2023 12:05:14.550,-0.582,-0.98,0.133
3/24/2023 12:05:14.560,-0.469,-0.809,0.148
3/24/2023 12:05:14.570,-0.391,-0.754,0.262
3/24/2023 12:05:14.580,-0.324,-0.801,0.344
3/24/2023 12:05:14.590,-0.266,-0.914,0.375
3/24/2023 12:05:14.600,-0.227,-1.008,0.336
3/24/2023 12:05:14.610,-0.219,-1.094,0.281
3/24/2023 12:05:14.620,-0.258,-1.129,0.227
3/24/2023 12:05:14.630,-0.313,-1.113,0.188
3/24/2023 12:05:14.640,-0.352,-1.055,0.148
3/24/2023 12:05:14.650,-0.359,-0.969,0.109
3/24/2023 12:05:14.660,-0.352,-0.895,0.109
3/24/2023 12:05:14.670,-0.313,-0.844,0.133
3/24/2023 12:05:14.680,-0.27,-0.797,0.145
3/24/2023 12:05:14.690,-0.227,-0.738,0.133
3/24/2023 12:05:14.700,-0.199,-0.688,0.113
3/24/2023 12:05:14.710,-0.18,-0.633,0.105
3/24/2023 12:05:14.720,-0.184,-0.59,0.094
3/24/2023 12:05:14.730,-0.203,-0.559,0.078
3/24/2023 12:05:14.740,-0.211,-0.551,0.063
3/24/2023 12:05:14.750,-0.215,-0.555,0.063
3/24/2023 12:05:14.760,-0.199,-0.512,0.023
3/24/2023 12:05:14.770,-0.156,-0.492,0
3/24/2023 12:05:14.780,-0.074,-0.523,0.016
3/24/2023 12:05:14.790,-0.059,-0.512,0
3/24/2023 12:05:14.800,-0.035,-0.508,0
3/24/2023 12:05:14.810,0,-0.539,0
3/24/2023 12:05:14.820,0.074,-0.586,0.027
3/24/2023 12:05:14.830,0.113,-0.609,0.027
3/24/2023 12:05:14.840,0.121,-0.578,-0.016
3/24/2023 12:05:14.850,0.141,-0.582,0.047
3/24/2023 12:05:14.860,0.152,-0.637,0.113
3/24/2023 12:05:14.870,0.117,-0.676,0.074
3/24/2023 12:05:14.880,0.094,-0.719,0.043
3/24/2023 12:05:14.890,0.066,-0.828,0.102
3/24/2023 12:05:14.900,0.039,-0.926,0.094
3/24/2023 12:05:14.910,0.055,-0.996,0.047
3/24/2023 12:05:14.920,0.141,-1.105,0.07
3/24/2023 12:05:14.930,0.25,-1.176,0.055
3/24/2023 12:05:14.940,0.41,-1.188,0.016
3/24/2023 12:05:14.950,0.586,-1.219,0.008
3/24/2023 12:05:14.960,0.742,-1.293,0.004
3/24/2023 12:05:14.970,0.852,-1.367,-0.012
3/24/2023 12:05:14.980,0.863,-1.418,-0.016
3/24/2023 12:05:14.990,0.785,-1.438,0
3/24/2023 12:05:15.000,0.609,-1.422,0.035
3/24/2023 12:05:15.010,0.371,-1.434,0.043
3/24/2023 12:05:15.020,0.168,-1.465,0.039
3/24/2023 12:05:15.030,-0.039,-1.512,0.066
3/24/2023 12:05:15.040,-0.254,-1.527,0.055
3/24/2023 12:05:15.050,-0.457,-1.465,0.047
3/24/2023 12:05:15.060,-0.617,-1.324,0.063
3/24/2023 12:05:15.070,-0.695,-1.156,0.086
3/24/2023 12:05:15.080,-0.703,-1.012,0.059
3/24/2023 12:05:15.090,-0.707,-0.941,0.016
3/24/2023 12:05:15.100,-0.723,-1.035,-0.016
3/24/2023 12:05:15.110,-0.758,-1.258,-0.031
3/24/2023 12:05:15.120,-0.797,-1.5,-0.023
3/24/2023 12:05:15.130,-0.793,-1.711,-0.012
3/24/2023 12:05:15.140,-0.75,-1.867,-0.023
3/24/2023 12:05:15.150,-0.656,-1.926,-0.031
3/24/2023 12:05:15.160,-0.48,-1.852,-0.012
3/24/2023 12:05:15.170,-0.281,-1.664,0.023
3/24/2023 12:05:15.180,-0.109,-1.422,0.059
3/24/2023 12:05:15.190,0.039,-1.207,0.113
3/24/2023 12:05:15.200,0.133,-1.023,0.141
3/24/2023 12:05:15.210,0.176,-0.875,0.121
3/24/2023 12:05:15.220,0.184,-0.746,0.086
3/24/2023 12:05:15.230,0.152,-0.645,0.047
3/24/2023 12:05:15.240,0.102,-0.563,0.012
3/24/2023 12:05:15.250,0.07,-0.543,-0.004
3/24/2023 12:05:15.260,0.055,-0.469,-0.027
3/24/2023 12:05:15.270,0.07,-0.387,-0.008
3/24/2023 12:05:15.280,0.164,-0.398,0.074
3/24/2023 12:05:15.290,0.207,-0.352,0.117
3/24/2023 12:05:15.300,0.195,-0.277,0.152
3/24/2023 12:05:15.310,0.082,-0.16,0.102
3/24/2023 12:05:15.320,0.066,-0.105,0.133
3/24/2023 12:05:15.330,0.059,-0.113,0.172
3/24/2023 12:05:15.340,0.066,-0.133,0.203
3/24/2023 12:05:15.350,0.039,-0.195,0.184
3/24/2023 12:05:15.360,0.012,-0.277,0.164
3/24/2023 12:05:15.370,0.008,-0.398,0.164
3/24/2023 12:05:15.380,0.023,-0.523,0.18
3/24/2023 12:05:15.390,0.078,-0.652,0.156
3/24/2023 12:05:15.400,0.102,-0.754,0.063
3/24/2023 12:05:15.410,0.168,-0.859,0.016
3/24/2023 12:05:15.420,0.281,-1.031,0.184
3/24/2023 12:05:15.430,0.293,-1.195,0.203
3/24/2023 12:05:15.440,0.176,-1.348,0.078
3/24/2023 12:05:15.450,0.113,-1.551,0.047
3/24/2023 12:05:15.460,0.074,-1.707,0.055
3/24/2023 12:05:15.470,0.016,-1.734,-0.004
3/24/2023 12:05:15.480,0.039,-1.668,0.031
3/24/2023 12:05:15.490,0.184,-1.57,0.133
3/24/2023 12:05:15.500,0.387,-1.387,0.215
3/24/2023 12:05:15.510,0.543,-1.273,0.426
3/24/2023 12:05:15.520,0.457,-1.324,0.516
3/24/2023 12:05:15.530,0.277,-1.473,0.418
3/24/2023 12:05:15.540,0.012,-1.723,0.18
3/24/2023 12:05:15.550,-0.27,-2,0
3/24/2023 12:05:15.560,-0.457,-2.074,0.023
3/24/2023 12:05:15.570,-0.574,-1.785,0.133
3/24/2023 12:05:15.580,-0.531,-1.355,0.184
3/24/2023 12:05:15.590,-0.473,-1.051,0.164
3/24/2023 12:05:15.600,-0.402,-0.883,0.234
3/24/2023 12:05:15.610,-0.324,-0.766,0.348
3/24/2023 12:05:15.620,-0.254,-0.723,0.406
3/24/2023 12:05:15.630,-0.223,-0.77,0.426
3/24/2023 12:05:15.640,-0.234,-0.883,0.395
3/24/2023 12:05:15.650,-0.258,-1.016,0.34
3/24/2023 12:05:15.660,-0.293,-1.125,0.289
3/24/2023 12:05:15.670,-0.309,-1.164,0.246
3/24/2023 12:05:15.680,-0.316,-1.121,0.215
3/24/2023 12:05:15.690,-0.32,-1.031,0.18
3/24/2023 12:05:15.700,-0.305,-0.938,0.156
3/24/2023 12:05:15.710,-0.258,-0.863,0.152
3/24/2023 12:05:15.720,-0.199,-0.805,0.156
3/24/2023 12:05:15.730,-0.156,-0.754,0.145
3/24/2023 12:05:15.740,-0.145,-0.711,0.121
3/24/2023 12:05:15.750,-0.152,-0.66,0.105
3/24/2023 12:05:15.760,-0.18,-0.609,0.094
3/24/2023 12:05:15.770,-0.207,-0.574,0.07
3/24/2023 12:05:15.780,-0.23,-0.551,0.047
3/24/2023 12:05:15.790,-0.238,-0.539,0.023
3/24/2023 12:05:15.800,-0.203,-0.527,0.027
3/24/2023 12:05:15.810,-0.168,-0.488,0
3/24/2023 12:05:15.820,-0.09,-0.488,-0.008
3/24/2023 12:05:15.830,-0.031,-0.512,-0.004
3/24/2023 12:05:15.840,0,-0.504,-0.031
3/24/2023 12:05:15.850,0.023,-0.539,-0.039
3/24/2023 12:05:15.860,0.023,-0.578,-0.043
3/24/2023 12:05:15.870,0.059,-0.629,-0.016
3/24/2023 12:05:15.880,0.078,-0.652,0.027
3/24/2023 12:05:15.890,0.098,-0.648,0.063
3/24/2023 12:05:15.900,0.082,-0.672,0.09
3/24/2023 12:05:15.910,0.031,-0.727,0.109
3/24/2023 12:05:15.920,-0.031,-0.816,0.125
3/24/2023 12:05:15.930,-0.07,-0.855,-0.008
3/24/2023 12:05:15.940,-0.074,-0.895,-0.035
3/24/2023 12:05:15.950,0,-1.004,-0.027
3/24/2023 12:05:15.960,0.137,-1.082,-0.02
3/24/2023 12:05:15.970,0.297,-1.137,0.008
3/24/2023 12:05:15.980,0.484,-1.148,0.031
3/24/2023 12:05:15.990,0.672,-1.152,0.047
3/24/2023 12:05:16.000,0.848,-1.176,0.039
3/24/2023 12:05:16.010,0.988,-1.27,0.027
3/24/2023 12:05:16.020,0.996,-1.379,0.004
3/24/2023 12:05:16.030,0.887,-1.441,-0.016
3/24/2023 12:05:16.040,0.676,-1.461,0.004
3/24/2023 12:05:16.050,0.418,-1.488,0.039
3/24/2023 12:05:16.060,0.215,-1.504,0.031
3/24/2023 12:05:16.070,-0.008,-1.523,0.023
3/24/2023 12:05:16.080,-0.238,-1.527,0.035
3/24/2023 12:05:16.090,-0.449,-1.504,0.09
3/24/2023 12:05:16.100,-0.621,-1.426,0.133
3/24/2023 12:05:16.110,-0.762,-1.254,0.07
3/24/2023 12:05:16.120,-0.824,-1.051,-0.012
3/24/2023 12:05:16.130,-0.84,-0.922,-0.09
3/24/2023 12:05:16.140,-0.809,-0.945,-0.121
3/24/2023 12:05:16.150,-0.766,-1.121,-0.102
3/24/2023 12:05:16.160,-0.719,-1.359,-0.051
3/24/2023 12:05:16.170,-0.656,-1.559,0
3/24/2023 12:05:16.180,-0.594,-1.715,0.016
3/24/2023 12:05:16.190,-0.527,-1.809,0.02
3/24/2023 12:05:16.200,-0.422,-1.828,0.043
3/24/2023 12:05:16.210,-0.285,-1.746,0.074
3/24/2023 12:05:16.220,-0.172,-1.574,0.078
3/24/2023 12:05:16.230,-0.066,-1.379,0.066
3/24/2023 12:05:16.240,0.02,-1.172,0.035
3/24/2023 12:05:16.250,0.074,-0.941,-0.02
3/24/2023 12:05:16.260,0.086,-0.781,-0.012
3/24/2023 12:05:16.270,0.09,-0.676,0.035
3/24/2023 12:05:16.280,0.109,-0.617,0.047
3/24/2023 12:05:16.290,0.098,-0.527,0.016
3/24/2023 12:05:16.300,0.102,-0.434,0.012
3/24/2023 12:05:16.310,0.145,-0.395,0.047
3/24/2023 12:05:16.320,0.184,-0.367,0.078
3/24/2023 12:05:16.330,0.223,-0.301,0.117
3/24/2023 12:05:16.340,0.184,-0.281,0.105
3/24/2023 12:05:16.350,0.109,-0.199,0.074
3/24/2023 12:05:16.360,0.113,-0.164,0.113
3/24/2023 12:05:16.370,0.137,-0.199,0.152
3/24/2023 12:05:16.380,0.137,-0.246,0.152
3/24/2023 12:05:16.390,0.102,-0.289,0.148
3/24/2023 12:05:16.400,0.094,-0.348,0.156
3/24/2023 12:05:16.410,0.125,-0.434,0.203
3/24/2023 12:05:16.420,0.145,-0.512,0.223
3/24/2023 12:05:16.430,0.129,-0.551,0.137
3/24/2023 12:05:16.440,0.133,-0.613,0.055
3/24/2023 12:05:16.450,0.16,-0.746,0.078
3/24/2023 12:05:16.460,0.207,-0.969,0.195
3/24/2023 12:05:16.470,0.211,-1.152,0.172
3/24/2023 12:05:16.480,0.191,-1.297,0.117
3/24/2023 12:05:16.490,0.156,-1.43,0.074
3/24/2023 12:05:16.500,0.129,-1.543,0.051
3/24/2023 12:05:16.510,0.125,-1.621,0.059
3/24/2023 12:05:16.520,0.172,-1.688,0.113
3/24/2023 12:05:16.530,0.277,-1.68,0.18
3/24/2023 12:05:16.540,0.457,-1.566,0.25
3/24/2023 12:05:16.550,0.598,-1.41,0.359
3/24/2023 12:05:16.560,0.59,-1.375,0.473
3/24/2023 12:05:16.570,0.473,-1.414,0.43
3/24/2023 12:05:16.580,0.242,-1.559,0.23
3/24/2023 12:05:16.590,-0.016,-1.742,-0.016
3/24/2023 12:05:16.600,-0.254,-1.891,-0.027
3/24/2023 12:05:16.610,-0.543,-1.898,0.148
3/24/2023 12:05:16.620,-0.68,-1.574,0.152
3/24/2023 12:05:16.630,-0.738,-1.203,0.027
3/24/2023 12:05:16.640,-0.723,-1.031,-0.012
3/24/2023 12:05:16.650,-0.648,-0.969,0.02
3/24/2023 12:05:16.660,-0.52,-0.914,0.121
3/24/2023 12:05:16.670,-0.387,-0.902,0.27
3/24/2023 12:05:16.680,-0.258,-0.895,0.34
3/24/2023 12:05:16.690,-0.16,-0.91,0.371
3/24/2023 12:05:16.700,-0.117,-0.941,0.359
3/24/2023 12:05:16.710,-0.098,-0.949,0.32
3/24/2023 12:05:16.720,-0.125,-0.941,0.258
3/24/2023 12:05:16.730,-0.195,-0.938,0.188
3/24/2023 12:05:16.740,-0.281,-0.949,0.137
3/24/2023 12:05:16.750,-0.344,-0.949,0.113
3/24/2023 12:05:16.760,-0.371,-0.918,0.102
3/24/2023 12:05:16.770,-0.375,-0.863,0.082
3/24/2023 12:05:16.780,-0.348,-0.805,0.082
3/24/2023 12:05:16.790,-0.309,-0.742,0.086
3/24/2023 12:05:16.800,-0.289,-0.664,0.094
3/24/2023 12:05:16.810,-0.25,-0.594,0.098
3/24/2023 12:05:16.820,-0.215,-0.535,0.086
3/24/2023 12:05:16.830,-0.164,-0.5,0.082
3/24/2023 12:05:16.840,-0.109,-0.488,0.09
3/24/2023 12:05:16.850,-0.035,-0.48,0.094
3/24/2023 12:05:16.860,-0.008,-0.473,0.078
3/24/2023 12:05:16.870,-0.043,-0.484,0.039
3/24/2023 12:05:16.880,-0.051,-0.43,-0.008
3/24/2023 12:05:16.890,-0.008,-0.465,0.008
3/24/2023 12:05:16.900,0.012,-0.555,0.016
3/24/2023 12:05:16.910,0.031,-0.613,0.02
3/24/2023 12:05:16.920,0.039,-0.645,0.02
3/24/2023 12:05:16.930,0.055,-0.633,-0.023
3/24/2023 12:05:16.940,0.09,-0.629,-0.043
3/24/2023 12:05:16.950,0.129,-0.695,-0.02
3/24/2023 12:05:16.960,0.141,-0.824,0.023
3/24/2023 12:05:16.970,0.117,-0.926,-0.039
3/24/2023 12:05:16.980,0.098,-0.973,-0.066
3/24/2023 12:05:16.990,0.117,-1.047,-0.016
3/24/2023 12:05:17.000,0.172,-1.098,0.055
3/24/2023 12:05:17.010,0.27,-1.086,0.09
3/24/2023 12:05:17.020,0.418,-1.059,0.074
3/24/2023 12:05:17.030,0.586,-1.066,0.047
3/24/2023 12:05:17.040,0.742,-1.141,0.039
3/24/2023 12:05:17.050,0.844,-1.258,0.012
3/24/2023 12:05:17.060,0.855,-1.375,-0.02
3/24/2023 12:05:17.070,0.754,-1.457,-0.023
3/24/2023 12:05:17.080,0.566,-1.473,0
3/24/2023 12:05:17.090,0.34,-1.492,0.039
3/24/2023 12:05:17.100,0.207,-1.512,0.039
3/24/2023 12:05:17.110,0.039,-1.543,0.047
3/24/2023 12:05:17.120,-0.156,-1.57,0.027
