------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:17:32.160,-0.828,0.156,0.152
3/22/2023 09:17:32.170,-0.809,0.156,0.148
3/22/2023 09:17:32.180,-0.809,0.156,0.145
3/22/2023 09:17:32.190,-0.801,0.156,0.137
3/22/2023 09:17:32.200,-0.801,0.156,0.137
3/22/2023 09:17:32.210,-0.805,0.16,0.125
3/22/2023 09:17:32.220,-0.809,0.16,0.109
3/22/2023 09:17:32.230,-0.824,0.16,0.105
3/22/2023 09:17:32.240,-0.836,0.168,0.102
3/22/2023 09:17:32.250,-0.848,0.168,0.102
3/22/2023 09:17:32.260,-0.867,0.164,0.105
3/22/2023 09:17:32.270,-0.879,0.164,0.102
3/22/2023 09:17:32.280,-0.891,0.164,0.094
3/22/2023 09:17:32.290,-0.906,0.16,0.098
3/22/2023 09:17:32.300,-0.93,0.16,0.09
3/22/2023 09:17:32.310,-0.945,0.16,0.082
3/22/2023 09:17:32.320,-0.961,0.168,0.086
3/22/2023 09:17:32.330,-0.965,0.176,0.094
3/22/2023 09:17:32.340,-0.961,0.184,0.09
3/22/2023 09:17:32.350,-0.949,0.184,0.094
3/22/2023 09:17:32.360,-0.945,0.176,0.094
3/22/2023 09:17:32.370,-0.949,0.168,0.09
3/22/2023 09:17:32.380,-0.949,0.164,0.094
3/22/2023 09:17:32.390,-0.953,0.168,0.105
3/22/2023 09:17:32.400,-0.977,0.184,0.113
3/22/2023 09:17:32.410,-1.039,0.191,0.113
3/22/2023 09:17:32.420,-1.113,0.195,0.094
3/22/2023 09:17:32.430,-1.172,0.203,0.066
3/22/2023 09:17:32.440,-1.199,0.207,0.039
3/22/2023 09:17:32.450,-1.172,0.207,0.027
3/22/2023 09:17:32.460,-1.098,0.195,0.035
3/22/2023 09:17:32.470,-1.004,0.188,0.059
3/22/2023 09:17:32.480,-0.961,0.184,0.102
3/22/2023 09:17:32.490,-0.973,0.188,0.148
3/22/2023 09:17:32.500,-1.035,0.207,0.184
3/22/2023 09:17:32.510,-1.105,0.223,0.207
3/22/2023 09:17:32.520,-1.184,0.246,0.215
3/22/2023 09:17:32.530,-1.242,0.25,0.211
3/22/2023 09:17:32.540,-1.293,0.242,0.211
3/22/2023 09:17:32.550,-1.32,0.238,0.203
3/22/2023 09:17:32.560,-1.34,0.223,0.176
3/22/2023 09:17:32.570,-1.348,0.215,0.145
3/22/2023 09:17:32.580,-1.336,0.219,0.113
3/22/2023 09:17:32.590,-1.305,0.223,0.074
3/22/2023 09:17:32.600,-1.258,0.23,0.07
3/22/2023 09:17:32.610,-1.188,0.246,0.102
3/22/2023 09:17:32.620,-1.113,0.25,0.145
3/22/2023 09:17:32.630,-1.031,0.254,0.207
3/22/2023 09:17:32.640,-0.941,0.258,0.273
3/22/2023 09:17:32.650,-0.871,0.266,0.324
3/22/2023 09:17:32.660,-0.828,0.273,0.352
3/22/2023 09:17:32.670,-0.809,0.285,0.363
3/22/2023 09:17:32.680,-0.816,0.297,0.352
3/22/2023 09:17:32.690,-0.832,0.324,0.348
3/22/2023 09:17:32.700,-0.84,0.359,0.328
3/22/2023 09:17:32.710,-0.844,0.395,0.301
3/22/2023 09:17:32.720,-0.844,0.434,0.273
3/22/2023 09:17:32.730,-0.852,0.457,0.258
3/22/2023 09:17:32.740,-0.852,0.457,0.25
3/22/2023 09:17:32.750,-0.848,0.445,0.238
3/22/2023 09:17:32.760,-0.855,0.434,0.238
3/22/2023 09:17:32.770,-0.863,0.414,0.25
3/22/2023 09:17:32.780,-0.879,0.398,0.27
3/22/2023 09:17:32.790,-0.895,0.402,0.305
3/22/2023 09:17:32.800,-0.902,0.406,0.336
3/22/2023 09:17:32.810,-0.922,0.426,0.355
3/22/2023 09:17:32.820,-0.938,0.441,0.367
3/22/2023 09:17:32.830,-0.957,0.457,0.363
3/22/2023 09:17:32.840,-0.969,0.473,0.344
3/22/2023 09:17:32.850,-0.984,0.496,0.328
3/22/2023 09:17:32.860,-1.008,0.512,0.309
3/22/2023 09:17:32.870,-1.031,0.52,0.293
3/22/2023 09:17:32.880,-1.055,0.535,0.289
3/22/2023 09:17:32.890,-1.074,0.551,0.293
3/22/2023 09:17:32.900,-1.09,0.57,0.297
3/22/2023 09:17:32.910,-1.098,0.582,0.309
3/22/2023 09:17:32.920,-1.121,0.574,0.32
3/22/2023 09:17:32.930,-1.141,0.566,0.32
3/22/2023 09:17:32.940,-1.145,0.551,0.324
3/22/2023 09:17:32.950,-1.129,0.535,0.324
3/22/2023 09:17:32.960,-1.133,0.52,0.313
3/22/2023 09:17:32.970,-1.176,0.52,0.289
3/22/2023 09:17:32.980,-1.242,0.52,0.277
3/22/2023 09:17:32.990,-1.27,0.523,0.281
3/22/2023 09:17:33.000,-1.273,0.535,0.281
3/22/2023 09:17:33.010,-1.242,0.539,0.293
3/22/2023 09:17:33.020,-1.223,0.543,0.277
3/22/2023 09:17:33.030,-1.215,0.535,0.25
3/22/2023 09:17:33.040,-1.219,0.52,0.227
3/22/2023 09:17:33.050,-1.238,0.492,0.203
3/22/2023 09:17:33.060,-1.262,0.465,0.188
3/22/2023 09:17:33.070,-1.289,0.441,0.18
3/22/2023 09:17:33.080,-1.316,0.414,0.168
3/22/2023 09:17:33.090,-1.332,0.383,0.152
3/22/2023 09:17:33.100,-1.348,0.355,0.141
3/22/2023 09:17:33.110,-1.363,0.344,0.141
3/22/2023 09:17:33.120,-1.383,0.34,0.137
3/22/2023 09:17:33.130,-1.402,0.34,0.16
3/22/2023 09:17:33.140,-1.406,0.336,0.191
3/22/2023 09:17:33.150,-1.371,0.328,0.207
3/22/2023 09:17:33.160,-1.305,0.313,0.215
3/22/2023 09:17:33.170,-1.227,0.297,0.215
3/22/2023 09:17:33.180,-1.16,0.277,0.195
3/22/2023 09:17:33.190,-1.098,0.262,0.18
3/22/2023 09:17:33.200,-1.043,0.246,0.164
3/22/2023 09:17:33.210,-0.988,0.242,0.156
3/22/2023 09:17:33.220,-0.941,0.238,0.148
3/22/2023 09:17:33.230,-0.902,0.234,0.141
3/22/2023 09:17:33.240,-0.887,0.227,0.129
3/22/2023 09:17:33.250,-0.875,0.219,0.117
3/22/2023 09:17:33.260,-0.855,0.207,0.109
3/22/2023 09:17:33.270,-0.844,0.199,0.109
3/22/2023 09:17:33.280,-0.82,0.195,0.105
3/22/2023 09:17:33.290,-0.805,0.195,0.105
3/22/2023 09:17:33.300,-0.793,0.188,0.105
3/22/2023 09:17:33.310,-0.781,0.184,0.102
3/22/2023 09:17:33.320,-0.777,0.184,0.102
3/22/2023 09:17:33.330,-0.77,0.172,0.102
3/22/2023 09:17:33.340,-0.766,0.164,0.094
3/22/2023 09:17:33.350,-0.758,0.164,0.094
3/22/2023 09:17:33.360,-0.762,0.164,0.094
3/22/2023 09:17:33.370,-0.773,0.16,0.09
3/22/2023 09:17:33.380,-0.777,0.16,0.094
3/22/2023 09:17:33.390,-0.789,0.156,0.098
3/22/2023 09:17:33.400,-0.801,0.156,0.09
3/22/2023 09:17:33.410,-0.816,0.16,0.086
3/22/2023 09:17:33.420,-0.832,0.16,0.086
3/22/2023 09:17:33.430,-0.848,0.156,0.094
3/22/2023 09:17:33.440,-0.863,0.156,0.094
3/22/2023 09:17:33.450,-0.879,0.168,0.094
3/22/2023 09:17:33.460,-0.895,0.172,0.102
3/22/2023 09:17:33.470,-0.902,0.184,0.102
3/22/2023 09:17:33.480,-0.895,0.18,0.109
3/22/2023 09:17:33.490,-0.891,0.176,0.117
3/22/2023 09:17:33.500,-0.914,0.172,0.113
3/22/2023 09:17:33.510,-0.906,0.164,0.129
3/22/2023 09:17:33.520,-0.887,0.164,0.133
3/22/2023 09:17:33.530,-0.879,0.172,0.156
3/22/2023 09:17:33.540,-0.902,0.164,0.164
3/22/2023 09:17:33.550,-0.965,0.164,0.156
3/22/2023 09:17:33.560,-1.035,0.164,0.129
3/22/2023 09:17:33.570,-1.086,0.168,0.113
3/22/2023 09:17:33.580,-1.109,0.184,0.098
3/22/2023 09:17:33.590,-1.105,0.203,0.098
3/22/2023 09:17:33.600,-1.082,0.223,0.113
3/22/2023 09:17:33.610,-1.055,0.242,0.145
3/22/2023 09:17:33.620,-1.043,0.25,0.184
3/22/2023 09:17:33.630,-1.055,0.258,0.215
3/22/2023 09:17:33.640,-1.09,0.266,0.246
3/22/2023 09:17:33.650,-1.137,0.281,0.27
3/22/2023 09:17:33.660,-1.195,0.297,0.297
3/22/2023 09:17:33.670,-1.258,0.289,0.32
3/22/2023 09:17:33.680,-1.309,0.277,0.32
3/22/2023 09:17:33.690,-1.344,0.254,0.316
3/22/2023 09:17:33.700,-1.375,0.219,0.297
3/22/2023 09:17:33.710,-1.379,0.184,0.27
3/22/2023 09:17:33.720,-1.352,0.164,0.238
3/22/2023 09:17:33.730,-1.301,0.148,0.215
3/22/2023 09:17:33.740,-1.238,0.148,0.195
3/22/2023 09:17:33.750,-1.164,0.16,0.195
3/22/2023 09:17:33.760,-1.09,0.18,0.215
3/22/2023 09:17:33.770,-1.023,0.203,0.238
3/22/2023 09:17:33.780,-0.969,0.234,0.27
3/22/2023 09:17:33.790,-0.926,0.262,0.309
3/22/2023 09:17:33.800,-0.898,0.277,0.332
3/22/2023 09:17:33.810,-0.879,0.301,0.352
3/22/2023 09:17:33.820,-0.855,0.32,0.371
3/22/2023 09:17:33.830,-0.84,0.344,0.367
3/22/2023 09:17:33.840,-0.82,0.363,0.348
3/22/2023 09:17:33.850,-0.813,0.391,0.332
3/22/2023 09:17:33.860,-0.805,0.41,0.305
3/22/2023 09:17:33.870,-0.809,0.422,0.27
3/22/2023 09:17:33.880,-0.805,0.426,0.246
3/22/2023 09:17:33.890,-0.813,0.438,0.234
3/22/2023 09:17:33.900,-0.824,0.445,0.23
3/22/2023 09:17:33.910,-0.844,0.449,0.238
3/22/2023 09:17:33.920,-0.867,0.453,0.258
3/22/2023 09:17:33.930,-0.895,0.461,0.27
3/22/2023 09:17:33.940,-0.926,0.473,0.293
3/22/2023 09:17:33.950,-0.953,0.484,0.309
3/22/2023 09:17:33.960,-0.984,0.5,0.309
3/22/2023 09:17:33.970,-1.016,0.496,0.313
3/22/2023 09:17:33.980,-1.035,0.488,0.309
3/22/2023 09:17:33.990,-1.043,0.484,0.297
3/22/2023 09:17:34.000,-1.055,0.48,0.273
3/22/2023 09:17:34.010,-1.043,0.477,0.262
3/22/2023 09:17:34.020,-1.043,0.473,0.25
3/22/2023 09:17:34.030,-1.043,0.473,0.246
3/22/2023 09:17:34.040,-1.047,0.48,0.246
3/22/2023 09:17:34.050,-1.043,0.484,0.246
3/22/2023 09:17:34.060,-1.047,0.488,0.246
3/22/2023 09:17:34.070,-1.063,0.508,0.246
3/22/2023 09:17:34.080,-1.082,0.52,0.246
3/22/2023 09:17:34.090,-1.078,0.535,0.234
3/22/2023 09:17:34.100,-1.066,0.527,0.227
3/22/2023 09:17:34.110,-1.07,0.504,0.215
3/22/2023 09:17:34.120,-1.113,0.48,0.203
3/22/2023 09:17:34.130,-1.168,0.477,0.195
3/22/2023 09:17:34.140,-1.203,0.484,0.203
3/22/2023 09:17:34.150,-1.219,0.492,0.223
3/22/2023 09:17:34.160,-1.219,0.508,0.246
3/22/2023 09:17:34.170,-1.203,0.523,0.254
3/22/2023 09:17:34.180,-1.199,0.523,0.266
3/22/2023 09:17:34.190,-1.223,0.508,0.266
3/22/2023 09:17:34.200,-1.258,0.48,0.254
3/22/2023 09:17:34.210,-1.289,0.449,0.227
3/22/2023 09:17:34.220,-1.32,0.406,0.191
3/22/2023 09:17:34.230,-1.344,0.367,0.16
3/22/2023 09:17:34.240,-1.367,0.344,0.133
3/22/2023 09:17:34.250,-1.375,0.34,0.121
3/22/2023 09:17:34.260,-1.379,0.344,0.129
3/22/2023 09:17:34.270,-1.383,0.344,0.148
3/22/2023 09:17:34.280,-1.383,0.34,0.172
3/22/2023 09:17:34.290,-1.379,0.336,0.207
3/22/2023 09:17:34.300,-1.359,0.324,0.242
3/22/2023 09:17:34.310,-1.316,0.313,0.262
3/22/2023 09:17:34.320,-1.258,0.293,0.266
3/22/2023 09:17:34.330,-1.195,0.262,0.254
3/22/2023 09:17:34.340,-1.133,0.242,0.23
3/22/2023 09:17:34.350,-1.07,0.223,0.195
3/22/2023 09:17:34.360,-1.016,0.207,0.172
3/22/2023 09:17:34.370,-0.965,0.207,0.148
3/22/2023 09:17:34.380,-0.914,0.199,0.137
3/22/2023 09:17:34.390,-0.883,0.195,0.129
3/22/2023 09:17:34.400,-0.863,0.184,0.125
3/22/2023 09:17:34.410,-0.844,0.184,0.125
3/22/2023 09:17:34.420,-0.832,0.18,0.117
3/22/2023 09:17:34.430,-0.82,0.18,0.121
3/22/2023 09:17:34.440,-0.809,0.172,0.121
3/22/2023 09:17:34.450,-0.801,0.164,0.113
3/22/2023 09:17:34.460,-0.785,0.16,0.109
3/22/2023 09:17:34.470,-0.762,0.16,0.105
3/22/2023 09:17:34.480,-0.75,0.16,0.109
3/22/2023 09:17:34.490,-0.754,0.152,0.109
3/22/2023 09:17:34.500,-0.77,0.156,0.109
3/22/2023 09:17:34.510,-0.766,0.145,0.105
3/22/2023 09:17:34.520,-0.773,0.141,0.094
3/22/2023 09:17:34.530,-0.781,0.141,0.082
3/22/2023 09:17:34.540,-0.793,0.148,0.074
3/22/2023 09:17:34.550,-0.816,0.156,0.074
3/22/2023 09:17:34.560,-0.84,0.156,0.07
3/22/2023 09:17:34.570,-0.859,0.164,0.066
3/22/2023 09:17:34.580,-0.879,0.172,0.07
3/22/2023 09:17:34.590,-0.891,0.184,0.07
3/22/2023 09:17:34.600,-0.906,0.184,0.082
3/22/2023 09:17:34.610,-0.91,0.188,0.086
3/22/2023 09:17:34.620,-0.922,0.188,0.098
3/22/2023 09:17:34.630,-0.93,0.191,0.102
3/22/2023 09:17:34.640,-0.938,0.191,0.094
3/22/2023 09:17:34.650,-0.945,0.195,0.094
3/22/2023 09:17:34.660,-0.938,0.195,0.098
3/22/2023 09:17:34.670,-0.941,0.191,0.113
3/22/2023 09:17:34.680,-0.984,0.184,0.133
3/22/2023 09:17:34.690,-1.059,0.176,0.133
3/22/2023 09:17:34.700,-1.125,0.172,0.117
3/22/2023 09:17:34.710,-1.176,0.172,0.102
3/22/2023 09:17:34.720,-1.203,0.184,0.094
3/22/2023 09:17:34.730,-1.207,0.191,0.086
3/22/2023 09:17:34.740,-1.191,0.203,0.094
3/22/2023 09:17:34.750,-1.16,0.215,0.117
3/22/2023 09:17:34.760,-1.152,0.223,0.141
3/22/2023 09:17:34.770,-1.168,0.227,0.172
3/22/2023 09:17:34.780,-1.199,0.234,0.207
3/22/2023 09:17:34.790,-1.234,0.25,0.234
3/22/2023 09:17:34.800,-1.262,0.262,0.266
3/22/2023 09:17:34.810,-1.281,0.266,0.289
3/22/2023 09:17:34.820,-1.297,0.258,0.301
3/22/2023 09:17:34.830,-1.309,0.242,0.297
3/22/2023 09:17:34.840,-1.313,0.215,0.277
3/22/2023 09:17:34.850,-1.297,0.203,0.246
3/22/2023 09:17:34.860,-1.262,0.199,0.219
3/22/2023 09:17:34.870,-1.211,0.199,0.211
3/22/2023 09:17:34.880,-1.141,0.207,0.223
3/22/2023 09:17:34.890,-1.059,0.215,0.238
3/22/2023 09:17:34.900,-0.973,0.23,0.266
3/22/2023 09:17:34.910,-0.902,0.238,0.289
3/22/2023 09:17:34.920,-0.844,0.254,0.309
3/22/2023 09:17:34.930,-0.809,0.27,0.316
3/22/2023 09:17:34.940,-0.797,0.281,0.32
3/22/2023 09:17:34.950,-0.793,0.301,0.324
3/22/2023 09:17:34.960,-0.789,0.32,0.328
3/22/2023 09:17:34.970,-0.789,0.336,0.324
3/22/2023 09:17:34.980,-0.777,0.352,0.313
3/22/2023 09:17:34.990,-0.762,0.367,0.301
3/22/2023 09:17:35.000,-0.762,0.379,0.289
3/22/2023 09:17:35.010,-0.754,0.395,0.277
3/22/2023 09:17:35.020,-0.762,0.406,0.262
3/22/2023 09:17:35.030,-0.773,0.422,0.262
3/22/2023 09:17:35.040,-0.785,0.434,0.27
3/22/2023 09:17:35.050,-0.797,0.441,0.273
3/22/2023 09:17:35.060,-0.813,0.453,0.293
3/22/2023 09:17:35.070,-0.84,0.465,0.309
3/22/2023 09:17:35.080,-0.875,0.48,0.316
3/22/2023 09:17:35.090,-0.91,0.496,0.336
3/22/2023 09:17:35.100,-0.934,0.512,0.344
3/22/2023 09:17:35.110,-0.953,0.52,0.344
3/22/2023 09:17:35.120,-0.965,0.523,0.328
3/22/2023 09:17:35.130,-0.969,0.527,0.316
3/22/2023 09:17:35.140,-0.973,0.523,0.297
3/22/2023 09:17:35.150,-0.988,0.516,0.277
3/22/2023 09:17:35.160,-1.012,0.512,0.262
3/22/2023 09:17:35.170,-1.051,0.512,0.254
3/22/2023 09:17:35.180,-1.086,0.508,0.25
3/22/2023 09:17:35.190,-1.109,0.508,0.25
3/22/2023 09:17:35.200,-1.117,0.512,0.25
3/22/2023 09:17:35.210,-1.121,0.504,0.25
3/22/2023 09:17:35.220,-1.125,0.492,0.25
3/22/2023 09:17:35.230,-1.141,0.488,0.242
3/22/2023 09:17:35.240,-1.176,0.48,0.23
3/22/2023 09:17:35.250,-1.238,0.48,0.227
3/22/2023 09:17:35.260,-1.309,0.5,0.23
3/22/2023 09:17:35.270,-1.359,0.527,0.242
3/22/2023 09:17:35.280,-1.355,0.555,0.254
3/22/2023 09:17:35.290,-1.305,0.563,0.266
3/22/2023 09:17:35.300,-1.25,0.547,0.258
3/22/2023 09:17:35.310,-1.23,0.512,0.234
3/22/2023 09:17:35.320,-1.238,0.461,0.207
3/22/2023 09:17:35.330,-1.258,0.418,0.188
3/22/2023 09:17:35.340,-1.281,0.391,0.18
3/22/2023 09:17:35.350,-1.297,0.375,0.176
3/22/2023 09:17:35.360,-1.305,0.371,0.172
3/22/2023 09:17:35.370,-1.313,0.359,0.172
3/22/2023 09:17:35.380,-1.32,0.355,0.172
3/22/2023 09:17:35.390,-1.32,0.355,0.176
3/22/2023 09:17:35.400,-1.332,0.355,0.184
3/22/2023 09:17:35.410,-1.332,0.344,0.195
3/22/2023 09:17:35.420,-1.301,0.34,0.203
3/22/2023 09:17:35.430,-1.25,0.332,0.207
3/22/2023 09:17:35.440,-1.195,0.32,0.211
3/22/2023 09:17:35.450,-1.137,0.309,0.211
3/22/2023 09:17:35.460,-1.082,0.293,0.211
3/22/2023 09:17:35.470,-1.027,0.27,0.203
3/22/2023 09:17:35.480,-0.98,0.246,0.188
3/22/2023 09:17:35.490,-0.934,0.227,0.172
3/22/2023 09:17:35.500,-0.898,0.215,0.156
3/22/2023 09:17:35.510,-0.855,0.203,0.148
3/22/2023 09:17:35.520,-0.828,0.203,0.141
3/22/2023 09:17:35.530,-0.813,0.195,0.141
3/22/2023 09:17:35.540,-0.793,0.191,0.137
3/22/2023 09:17:35.550,-0.777,0.191,0.129
3/22/2023 09:17:35.560,-0.758,0.184,0.133
3/22/2023 09:17:35.570,-0.746,0.18,0.133
3/22/2023 09:17:35.580,-0.727,0.18,0.129
3/22/2023 09:17:35.590,-0.715,0.172,0.125
3/22/2023 09:17:35.600,-0.703,0.172,0.117
3/22/2023 09:17:35.610,-0.699,0.164,0.109
3/22/2023 09:17:35.620,-0.703,0.16,0.109
3/22/2023 09:17:35.630,-0.703,0.16,0.102
3/22/2023 09:17:35.640,-0.715,0.16,0.094
3/22/2023 09:17:35.650,-0.73,0.16,0.098
3/22/2023 09:17:35.660,-0.754,0.16,0.102
3/22/2023 09:17:35.670,-0.789,0.16,0.105
3/22/2023 09:17:35.680,-0.824,0.172,0.105
3/22/2023 09:17:35.690,-0.855,0.176,0.105
3/22/2023 09:17:35.700,-0.883,0.18,0.098
3/22/2023 09:17:35.710,-0.914,0.184,0.098
3/22/2023 09:17:35.720,-0.938,0.184,0.105
3/22/2023 09:17:35.730,-0.953,0.188,0.117
3/22/2023 09:17:35.740,-0.965,0.191,0.129
3/22/2023 09:17:35.750,-0.961,0.184,0.137
3/22/2023 09:17:35.760,-0.945,0.184,0.141
3/22/2023 09:17:35.770,-0.938,0.176,0.141
3/22/2023 09:17:35.780,-0.938,0.176,0.133
3/22/2023 09:17:35.790,-0.941,0.184,0.125
3/22/2023 09:17:35.800,-0.945,0.195,0.129
3/22/2023 09:17:35.810,-0.961,0.203,0.137
3/22/2023 09:17:35.820,-1.031,0.207,0.141
3/22/2023 09:17:35.830,-1.133,0.207,0.152
3/22/2023 09:17:35.840,-1.242,0.203,0.141
3/22/2023 09:17:35.850,-1.336,0.199,0.117
3/22/2023 09:17:35.860,-1.371,0.203,0.094
3/22/2023 09:17:35.870,-1.301,0.219,0.094
3/22/2023 09:17:35.880,-1.168,0.227,0.113
3/22/2023 09:17:35.890,-1.051,0.219,0.145
3/22/2023 09:17:35.900,-1.008,0.211,0.172
3/22/2023 09:17:35.910,-1.039,0.207,0.199
3/22/2023 09:17:35.920,-1.098,0.203,0.23
3/22/2023 09:17:35.930,-1.168,0.207,0.254
3/22/2023 09:17:35.940,-1.223,0.219,0.27
3/22/2023 09:17:35.950,-1.273,0.227,0.266
3/22/2023 09:17:35.960,-1.309,0.227,0.258
3/22/2023 09:17:35.970,-1.32,0.227,0.25
3/22/2023 09:17:35.980,-1.313,0.227,0.234
3/22/2023 09:17:35.990,-1.27,0.234,0.211
3/22/2023 09:17:36.000,-1.223,0.25,0.191
3/22/2023 09:17:36.010,-1.156,0.262,0.18
3/22/2023 09:17:36.020,-1.086,0.266,0.188
3/22/2023 09:17:36.030,-1.012,0.273,0.211
3/22/2023 09:17:36.040,-0.941,0.273,0.246
3/22/2023 09:17:36.050,-0.879,0.277,0.277
3/22/2023 09:17:36.060,-0.832,0.281,0.297
3/22/2023 09:17:36.070,-0.801,0.301,0.316
3/22/2023 09:17:36.080,-0.789,0.32,0.328
3/22/2023 09:17:36.090,-0.777,0.348,0.332
3/22/2023 09:17:36.100,-0.77,0.379,0.332
3/22/2023 09:17:36.110,-0.766,0.391,0.324
3/22/2023 09:17:36.120,-0.754,0.402,0.313
3/22/2023 09:17:36.130,-0.734,0.422,0.297
3/22/2023 09:17:36.140,-0.719,0.434,0.281
3/22/2023 09:17:36.150,-0.715,0.445,0.273
3/22/2023 09:17:36.160,-0.707,0.449,0.27
3/22/2023 09:17:36.170,-0.703,0.445,0.27
3/22/2023 09:17:36.180,-0.707,0.441,0.273
3/22/2023 09:17:36.190,-0.719,0.441,0.285
3/22/2023 09:17:36.200,-0.742,0.441,0.297
3/22/2023 09:17:36.210,-0.781,0.449,0.309
3/22/2023 09:17:36.220,-0.82,0.465,0.316
3/22/2023 09:17:36.230,-0.855,0.48,0.32
3/22/2023 09:17:36.240,-0.898,0.492,0.316
3/22/2023 09:17:36.250,-0.93,0.508,0.309
3/22/2023 09:17:36.260,-0.969,0.508,0.285
3/22/2023 09:17:36.270,-1.004,0.512,0.273
3/22/2023 09:17:36.280,-1.031,0.512,0.262
3/22/2023 09:17:36.290,-1.059,0.512,0.262
3/22/2023 09:17:36.300,-1.078,0.508,0.266
3/22/2023 09:17:36.310,-1.074,0.504,0.266
3/22/2023 09:17:36.320,-1.059,0.496,0.27
3/22/2023 09:17:36.330,-1.051,0.492,0.258
3/22/2023 09:17:36.340,-1.055,0.488,0.254
3/22/2023 09:17:36.350,-1.07,0.48,0.25
3/22/2023 09:17:36.360,-1.066,0.473,0.242
3/22/2023 09:17:36.370,-1.055,0.457,0.23
3/22/2023 09:17:36.380,-1.059,0.449,0.215
3/22/2023 09:17:36.390,-1.113,0.445,0.199
3/22/2023 09:17:36.400,-1.203,0.457,0.184
3/22/2023 09:17:36.410,-1.297,0.48,0.184
3/22/2023 09:17:36.420,-1.348,0.531,0.199
3/22/2023 09:17:36.430,-1.348,0.59,0.223
3/22/2023 09:17:36.440,-1.309,0.621,0.238
3/22/2023 09:17:36.450,-1.273,0.621,0.23
3/22/2023 09:17:36.460,-1.285,0.578,0.219
3/22/2023 09:17:36.470,-1.32,0.516,0.207
3/22/2023 09:17:36.480,-1.352,0.461,0.191
3/22/2023 09:17:36.490,-1.359,0.41,0.184
3/22/2023 09:17:36.500,-1.359,0.375,0.18
3/22/2023 09:17:36.510,-1.352,0.34,0.191
3/22/2023 09:17:36.520,-1.367,0.324,0.18
3/22/2023 09:17:36.530,-1.375,0.32,0.18
3/22/2023 09:17:36.540,-1.379,0.328,0.176
3/22/2023 09:17:36.550,-1.375,0.352,0.18
3/22/2023 09:17:36.560,-1.352,0.367,0.188
3/22/2023 09:17:36.570,-1.32,0.375,0.195
3/22/2023 09:17:36.580,-1.273,0.375,0.207
3/22/2023 09:17:36.590,-1.219,0.359,0.211
3/22/2023 09:17:36.600,-1.156,0.332,0.211
3/22/2023 09:17:36.610,-1.098,0.309,0.195
3/22/2023 09:17:36.620,-1.039,0.281,0.176
3/22/2023 09:17:36.630,-0.984,0.25,0.156
3/22/2023 09:17:36.640,-0.93,0.227,0.141
3/22/2023 09:17:36.650,-0.883,0.207,0.133
3/22/2023 09:17:36.660,-0.844,0.195,0.125
3/22/2023 09:17:36.670,-0.816,0.188,0.125
3/22/2023 09:17:36.680,-0.797,0.184,0.121
3/22/2023 09:17:36.690,-0.785,0.18,0.121
3/22/2023 09:17:36.700,-0.777,0.176,0.121
3/22/2023 09:17:36.710,-0.766,0.18,0.117
3/22/2023 09:17:36.720,-0.754,0.176,0.117
3/22/2023 09:17:36.730,-0.746,0.172,0.117
3/22/2023 09:17:36.740,-0.742,0.164,0.109
3/22/2023 09:17:36.750,-0.734,0.16,0.109
3/22/2023 09:17:36.760,-0.742,0.156,0.105
3/22/2023 09:17:36.770,-0.746,0.156,0.098
3/22/2023 09:17:36.780,-0.758,0.16,0.09
3/22/2023 09:17:36.790,-0.77,0.16,0.086
3/22/2023 09:17:36.800,-0.789,0.16,0.082
3/22/2023 09:17:36.810,-0.801,0.16,0.082
3/22/2023 09:17:36.820,-0.824,0.16,0.082
3/22/2023 09:17:36.830,-0.84,0.164,0.09
3/22/2023 09:17:36.840,-0.859,0.16,0.094
3/22/2023 09:17:36.850,-0.883,0.16,0.098
3/22/2023 09:17:36.860,-0.91,0.16,0.109
3/22/2023 09:17:36.870,-0.93,0.164,0.105
3/22/2023 09:17:36.880,-0.938,0.16,0.113
3/22/2023 09:17:36.890,-0.934,0.164,0.109
3/22/2023 09:17:36.900,-0.93,0.172,0.121
3/22/2023 09:17:36.910,-0.922,0.18,0.125
3/22/2023 09:17:36.920,-0.91,0.191,0.129
3/22/2023 09:17:36.930,-0.898,0.207,0.141
3/22/2023 09:17:36.940,-0.922,0.219,0.152
3/22/2023 09:17:36.950,-0.992,0.227,0.156
3/22/2023 09:17:36.960,-1.082,0.227,0.145
3/22/2023 09:17:36.970,-1.172,0.23,0.125
3/22/2023 09:17:36.980,-1.223,0.223,0.102
3/22/2023 09:17:36.990,-1.227,0.211,0.098
3/22/2023 09:17:37.000,-1.176,0.203,0.117
3/22/2023 09:17:37.010,-1.09,0.195,0.148
3/22/2023 09:17:37.020,-1.043,0.188,0.176
3/22/2023 09:17:37.030,-1.063,0.184,0.199
3/22/2023 09:17:37.040,-1.113,0.188,0.223
3/22/2023 09:17:37.050,-1.18,0.199,0.238
3/22/2023 09:17:37.060,-1.238,0.211,0.25
