------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:09:48.710,-0.043,0.387,0.559
4/21/2023 16:09:48.720,-0.059,0.398,0.582
4/21/2023 16:09:48.730,-0.086,0.402,0.625
4/21/2023 16:09:48.740,-0.117,0.418,0.688
4/21/2023 16:09:48.750,-0.145,0.441,0.785
4/21/2023 16:09:48.760,-0.188,0.48,0.906
4/21/2023 16:09:48.770,-0.246,0.516,1.031
4/21/2023 16:09:48.780,-0.316,0.539,1.156
4/21/2023 16:09:48.790,-0.406,0.559,1.277
4/21/2023 16:09:48.800,-0.523,0.582,1.406
4/21/2023 16:09:48.810,-0.652,0.598,1.484
4/21/2023 16:09:48.820,-0.762,0.621,1.508
4/21/2023 16:09:48.830,-0.84,0.648,1.508
4/21/2023 16:09:48.840,-0.91,0.637,1.473
4/21/2023 16:09:48.850,-0.93,0.59,1.426
4/21/2023 16:09:48.860,-0.859,0.547,1.328
4/21/2023 16:09:48.870,-0.742,0.52,1.23
4/21/2023 16:09:48.880,-0.645,0.461,1.168
4/21/2023 16:09:48.890,-0.574,0.391,1.117
4/21/2023 16:09:48.900,-0.516,0.332,1.098
4/21/2023 16:09:48.910,-0.449,0.289,1.098
4/21/2023 16:09:48.920,-0.379,0.258,1.137
4/21/2023 16:09:48.930,-0.313,0.238,1.188
4/21/2023 16:09:48.940,-0.273,0.203,1.215
4/21/2023 16:09:48.950,-0.223,0.152,1.242
4/21/2023 16:09:48.960,-0.176,0.117,1.207
4/21/2023 16:09:48.970,-0.133,0.09,1.129
4/21/2023 16:09:48.980,-0.098,0.082,1.016
4/21/2023 16:09:48.990,-0.051,0.094,0.895
4/21/2023 16:09:49.000,-0.027,0.098,0.777
4/21/2023 16:09:49.010,0,0.102,0.699
4/21/2023 16:09:49.020,0.016,0.105,0.621
4/21/2023 16:09:49.030,0.043,0.105,0.57
4/21/2023 16:09:49.040,0.074,0.121,0.527
4/21/2023 16:09:49.050,0.074,0.129,0.461
4/21/2023 16:09:49.060,0.066,0.137,0.426
4/21/2023 16:09:49.070,0.078,0.164,0.418
4/21/2023 16:09:49.080,0.082,0.195,0.398
4/21/2023 16:09:49.090,0.098,0.234,0.391
4/21/2023 16:09:49.100,0.086,0.246,0.43
4/21/2023 16:09:49.110,0.082,0.266,0.465
4/21/2023 16:09:49.120,0.059,0.285,0.504
4/21/2023 16:09:49.130,0.027,0.289,0.535
4/21/2023 16:09:49.140,0.004,0.301,0.566
4/21/2023 16:09:49.150,-0.008,0.32,0.578
4/21/2023 16:09:49.160,-0.027,0.332,0.605
4/21/2023 16:09:49.170,-0.043,0.344,0.625
4/21/2023 16:09:49.180,-0.039,0.355,0.652
4/21/2023 16:09:49.190,-0.035,0.363,0.672
4/21/2023 16:09:49.200,-0.023,0.371,0.699
4/21/2023 16:09:49.210,-0.027,0.367,0.727
4/21/2023 16:09:49.220,-0.063,0.363,0.785
4/21/2023 16:09:49.230,-0.098,0.383,0.879
4/21/2023 16:09:49.240,-0.16,0.406,0.988
4/21/2023 16:09:49.250,-0.238,0.434,1.133
4/21/2023 16:09:49.260,-0.32,0.484,1.285
4/21/2023 16:09:49.270,-0.398,0.547,1.387
4/21/2023 16:09:49.280,-0.461,0.586,1.484
4/21/2023 16:09:49.290,-0.52,0.617,1.527
4/21/2023 16:09:49.300,-0.555,0.625,1.563
4/21/2023 16:09:49.310,-0.617,0.602,1.59
4/21/2023 16:09:49.320,-0.66,0.598,1.625
4/21/2023 16:09:49.330,-0.699,0.598,1.66
4/21/2023 16:09:49.340,-0.715,0.582,1.68
4/21/2023 16:09:49.350,-0.719,0.566,1.668
4/21/2023 16:09:49.360,-0.695,0.527,1.613
4/21/2023 16:09:49.370,-0.652,0.488,1.52
4/21/2023 16:09:49.380,-0.59,0.453,1.398
4/21/2023 16:09:49.390,-0.527,0.414,1.273
4/21/2023 16:09:49.400,-0.469,0.371,1.164
4/21/2023 16:09:49.410,-0.414,0.34,1.09
4/21/2023 16:09:49.420,-0.367,0.328,1.031
4/21/2023 16:09:49.430,-0.336,0.328,0.992
4/21/2023 16:09:49.440,-0.32,0.332,0.957
4/21/2023 16:09:49.450,-0.332,0.324,0.934
4/21/2023 16:09:49.460,-0.332,0.309,0.938
4/21/2023 16:09:49.470,-0.32,0.297,0.922
4/21/2023 16:09:49.480,-0.301,0.273,0.902
4/21/2023 16:09:49.490,-0.277,0.258,0.883
4/21/2023 16:09:49.500,-0.25,0.23,0.852
4/21/2023 16:09:49.510,-0.215,0.195,0.84
4/21/2023 16:09:49.520,-0.184,0.164,0.805
4/21/2023 16:09:49.530,-0.152,0.148,0.754
4/21/2023 16:09:49.540,-0.125,0.133,0.691
4/21/2023 16:09:49.550,-0.098,0.121,0.621
4/21/2023 16:09:49.560,-0.082,0.109,0.57
4/21/2023 16:09:49.570,-0.063,0.09,0.527
4/21/2023 16:09:49.580,-0.047,0.09,0.488
4/21/2023 16:09:49.590,-0.039,0.09,0.453
4/21/2023 16:09:49.600,-0.027,0.094,0.426
4/21/2023 16:09:49.610,-0.016,0.102,0.414
4/21/2023 16:09:49.620,-0.008,0.105,0.406
4/21/2023 16:09:49.630,0.004,0.109,0.391
4/21/2023 16:09:49.640,0.02,0.117,0.383
4/21/2023 16:09:49.650,0.039,0.137,0.387
4/21/2023 16:09:49.660,0.047,0.152,0.402
4/21/2023 16:09:49.670,0.063,0.172,0.422
4/21/2023 16:09:49.680,0.055,0.199,0.441
4/21/2023 16:09:49.690,0.039,0.227,0.469
4/21/2023 16:09:49.700,0.008,0.25,0.488
4/21/2023 16:09:49.710,-0.023,0.281,0.512
4/21/2023 16:09:49.720,-0.035,0.316,0.527
4/21/2023 16:09:49.730,-0.043,0.348,0.551
4/21/2023 16:09:49.740,-0.063,0.375,0.586
4/21/2023 16:09:49.750,-0.09,0.391,0.602
4/21/2023 16:09:49.760,-0.113,0.41,0.645
4/21/2023 16:09:49.770,-0.148,0.418,0.703
4/21/2023 16:09:49.780,-0.195,0.422,0.793
4/21/2023 16:09:49.790,-0.254,0.426,0.863
4/21/2023 16:09:49.800,-0.316,0.438,0.949
4/21/2023 16:09:49.810,-0.375,0.5,1.016
4/21/2023 16:09:49.820,-0.445,0.555,1.078
4/21/2023 16:09:49.830,-0.5,0.605,1.141
4/21/2023 16:09:49.840,-0.57,0.621,1.191
4/21/2023 16:09:49.850,-0.637,0.621,1.266
4/21/2023 16:09:49.860,-0.703,0.602,1.332
4/21/2023 16:09:49.870,-0.77,0.582,1.402
4/21/2023 16:09:49.880,-0.824,0.566,1.48
4/21/2023 16:09:49.890,-0.867,0.555,1.543
4/21/2023 16:09:49.900,-0.902,0.523,1.586
4/21/2023 16:09:49.910,-0.875,0.496,1.594
4/21/2023 16:09:49.920,-0.84,0.434,1.523
4/21/2023 16:09:49.930,-0.754,0.367,1.422
4/21/2023 16:09:49.940,-0.637,0.332,1.277
4/21/2023 16:09:49.950,-0.543,0.27,1.188
4/21/2023 16:09:49.960,-0.461,0.195,1.133
4/21/2023 16:09:49.970,-0.379,0.109,1.176
4/21/2023 16:09:49.980,-0.301,0.043,1.262
4/21/2023 16:09:49.990,-0.219,-0.004,1.363
4/21/2023 16:09:50.000,-0.145,-0.004,1.449
4/21/2023 16:09:50.010,-0.105,0,1.477
4/21/2023 16:09:50.020,-0.09,0,1.438
4/21/2023 16:09:50.030,-0.066,0,1.348
4/21/2023 16:09:50.040,-0.055,0.004,1.195
4/21/2023 16:09:50.050,-0.047,0.023,1.027
4/21/2023 16:09:50.060,-0.035,0.035,0.855
4/21/2023 16:09:50.070,-0.023,0.051,0.73
4/21/2023 16:09:50.080,-0.012,0.055,0.625
4/21/2023 16:09:50.090,0.012,0.066,0.543
4/21/2023 16:09:50.100,0.031,0.078,0.488
4/21/2023 16:09:50.110,0.027,0.074,0.461
4/21/2023 16:09:50.120,0.023,0.078,0.414
4/21/2023 16:09:50.130,0.027,0.094,0.395
4/21/2023 16:09:50.140,0.043,0.125,0.383
4/21/2023 16:09:50.150,0.043,0.168,0.355
4/21/2023 16:09:50.160,0.043,0.211,0.34
4/21/2023 16:09:50.170,0.035,0.25,0.348
4/21/2023 16:09:50.180,0.012,0.285,0.367
4/21/2023 16:09:50.190,-0.008,0.297,0.395
4/21/2023 16:09:50.200,-0.035,0.309,0.426
4/21/2023 16:09:50.210,-0.055,0.332,0.461
4/21/2023 16:09:50.220,-0.07,0.355,0.473
4/21/2023 16:09:50.230,-0.09,0.375,0.488
4/21/2023 16:09:50.240,-0.105,0.406,0.516
4/21/2023 16:09:50.250,-0.129,0.422,0.535
4/21/2023 16:09:50.260,-0.145,0.438,0.57
4/21/2023 16:09:50.270,-0.176,0.461,0.582
4/21/2023 16:09:50.280,-0.195,0.48,0.586
4/21/2023 16:09:50.290,-0.219,0.492,0.629
4/21/2023 16:09:50.300,-0.254,0.496,0.684
4/21/2023 16:09:50.310,-0.281,0.504,0.754
4/21/2023 16:09:50.320,-0.324,0.512,0.852
4/21/2023 16:09:50.330,-0.363,0.523,0.938
4/21/2023 16:09:50.340,-0.398,0.555,1.02
4/21/2023 16:09:50.350,-0.422,0.586,1.129
4/21/2023 16:09:50.360,-0.441,0.637,1.234
4/21/2023 16:09:50.370,-0.461,0.664,1.328
4/21/2023 16:09:50.380,-0.508,0.652,1.398
4/21/2023 16:09:50.390,-0.582,0.629,1.461
4/21/2023 16:09:50.400,-0.652,0.613,1.523
4/21/2023 16:09:50.410,-0.711,0.602,1.59
4/21/2023 16:09:50.420,-0.773,0.586,1.648
4/21/2023 16:09:50.430,-0.805,0.563,1.707
4/21/2023 16:09:50.440,-0.813,0.504,1.695
4/21/2023 16:09:50.450,-0.785,0.434,1.637
4/21/2023 16:09:50.460,-0.691,0.391,1.504
4/21/2023 16:09:50.470,-0.594,0.352,1.359
4/21/2023 16:09:50.480,-0.523,0.313,1.23
4/21/2023 16:09:50.490,-0.473,0.27,1.133
4/21/2023 16:09:50.500,-0.441,0.246,1.078
4/21/2023 16:09:50.510,-0.398,0.227,1.074
4/21/2023 16:09:50.520,-0.391,0.215,1.098
4/21/2023 16:09:50.530,-0.398,0.191,1.121
4/21/2023 16:09:50.540,-0.383,0.18,1.125
4/21/2023 16:09:50.550,-0.355,0.164,1.113
4/21/2023 16:09:50.560,-0.316,0.141,1.078
4/21/2023 16:09:50.570,-0.273,0.113,1.012
4/21/2023 16:09:50.580,-0.227,0.094,0.934
4/21/2023 16:09:50.590,-0.191,0.07,0.879
4/21/2023 16:09:50.600,-0.172,0.047,0.82
4/21/2023 16:09:50.610,-0.141,0.027,0.777
4/21/2023 16:09:50.620,-0.109,0.012,0.738
4/21/2023 16:09:50.630,-0.078,0,0.703
4/21/2023 16:09:50.640,-0.051,-0.004,0.668
4/21/2023 16:09:50.650,-0.023,-0.008,0.637
4/21/2023 16:09:50.660,0,-0.008,0.605
4/21/2023 16:09:50.670,0.008,-0.004,0.57
4/21/2023 16:09:50.680,0.023,0.004,0.547
4/21/2023 16:09:50.690,0.023,0.016,0.531
4/21/2023 16:09:50.700,0.031,0.023,0.527
4/21/2023 16:09:50.710,0.035,0.031,0.527
4/21/2023 16:09:50.720,0.047,0.047,0.523
4/21/2023 16:09:50.730,0.063,0.063,0.535
4/21/2023 16:09:50.740,0.07,0.078,0.543
4/21/2023 16:09:50.750,0.066,0.098,0.539
4/21/2023 16:09:50.760,0.059,0.117,0.531
4/21/2023 16:09:50.770,0.047,0.145,0.527
4/21/2023 16:09:50.780,0.027,0.168,0.52
4/21/2023 16:09:50.790,0.008,0.191,0.523
4/21/2023 16:09:50.800,-0.023,0.207,0.543
4/21/2023 16:09:50.810,-0.043,0.23,0.563
4/21/2023 16:09:50.820,-0.066,0.25,0.594
4/21/2023 16:09:50.830,-0.09,0.277,0.625
4/21/2023 16:09:50.840,-0.105,0.297,0.652
4/21/2023 16:09:50.850,-0.137,0.324,0.684
4/21/2023 16:09:50.860,-0.172,0.332,0.723
4/21/2023 16:09:50.870,-0.211,0.34,0.77
4/21/2023 16:09:50.880,-0.258,0.363,0.828
4/21/2023 16:09:50.890,-0.316,0.398,0.898
4/21/2023 16:09:50.900,-0.402,0.438,0.965
4/21/2023 16:09:50.910,-0.477,0.492,1.047
4/21/2023 16:09:50.920,-0.523,0.555,1.133
4/21/2023 16:09:50.930,-0.574,0.594,1.223
4/21/2023 16:09:50.940,-0.613,0.602,1.301
4/21/2023 16:09:50.950,-0.652,0.59,1.359
4/21/2023 16:09:50.960,-0.691,0.551,1.398
4/21/2023 16:09:50.970,-0.723,0.512,1.422
4/21/2023 16:09:50.980,-0.75,0.477,1.449
4/21/2023 16:09:50.990,-0.766,0.457,1.484
4/21/2023 16:09:51.000,-0.789,0.445,1.508
4/21/2023 16:09:51.010,-0.789,0.422,1.531
4/21/2023 16:09:51.020,-0.762,0.379,1.504
4/21/2023 16:09:51.030,-0.727,0.313,1.422
4/21/2023 16:09:51.040,-0.652,0.25,1.344
4/21/2023 16:09:51.050,-0.566,0.188,1.297
4/21/2023 16:09:51.060,-0.48,0.121,1.273
4/21/2023 16:09:51.070,-0.379,0.063,1.27
4/21/2023 16:09:51.080,-0.297,-0.02,1.273
4/21/2023 16:09:51.090,-0.238,-0.07,1.285
4/21/2023 16:09:51.100,-0.168,-0.082,1.285
4/21/2023 16:09:51.110,-0.113,-0.094,1.246
4/21/2023 16:09:51.120,-0.074,-0.09,1.176
4/21/2023 16:09:51.130,-0.047,-0.078,1.074
4/21/2023 16:09:51.140,-0.027,-0.07,0.961
4/21/2023 16:09:51.150,-0.023,-0.059,0.855
4/21/2023 16:09:51.160,-0.02,-0.039,0.754
4/21/2023 16:09:51.170,-0.008,-0.035,0.672
4/21/2023 16:09:51.180,0.02,-0.02,0.609
4/21/2023 16:09:51.190,0.047,-0.008,0.547
4/21/2023 16:09:51.200,0.055,0,0.496
4/21/2023 16:09:51.210,0.063,0.023,0.449
4/21/2023 16:09:51.220,0.063,0.031,0.418
4/21/2023 16:09:51.230,0.059,0.039,0.402
4/21/2023 16:09:51.240,0.066,0.074,0.379
4/21/2023 16:09:51.250,0.078,0.129,0.363
4/21/2023 16:09:51.260,0.059,0.16,0.355
4/21/2023 16:09:51.270,0.043,0.191,0.367
4/21/2023 16:09:51.280,0.02,0.215,0.383
4/21/2023 16:09:51.290,-0.008,0.227,0.41
4/21/2023 16:09:51.300,-0.035,0.238,0.441
4/21/2023 16:09:51.310,-0.059,0.27,0.473
4/21/2023 16:09:51.320,-0.078,0.281,0.52
4/21/2023 16:09:51.330,-0.109,0.301,0.578
4/21/2023 16:09:51.340,-0.141,0.316,0.633
4/21/2023 16:09:51.350,-0.18,0.324,0.695
4/21/2023 16:09:51.360,-0.215,0.344,0.734
4/21/2023 16:09:51.370,-0.246,0.379,0.793
4/21/2023 16:09:51.380,-0.293,0.414,0.863
4/21/2023 16:09:51.390,-0.336,0.441,0.914
4/21/2023 16:09:51.400,-0.398,0.465,0.988
4/21/2023 16:09:51.410,-0.453,0.484,1.055
4/21/2023 16:09:51.420,-0.477,0.504,1.129
4/21/2023 16:09:51.430,-0.488,0.523,1.219
4/21/2023 16:09:51.440,-0.492,0.535,1.297
4/21/2023 16:09:51.450,-0.48,0.539,1.359
4/21/2023 16:09:51.460,-0.457,0.535,1.398
4/21/2023 16:09:51.470,-0.43,0.535,1.422
4/21/2023 16:09:51.480,-0.426,0.523,1.453
4/21/2023 16:09:51.490,-0.434,0.52,1.508
4/21/2023 16:09:51.500,-0.473,0.516,1.582
4/21/2023 16:09:51.510,-0.516,0.535,1.664
4/21/2023 16:09:51.520,-0.574,0.543,1.727
4/21/2023 16:09:51.530,-0.625,0.531,1.742
4/21/2023 16:09:51.540,-0.656,0.496,1.672
4/21/2023 16:09:51.550,-0.637,0.445,1.539
4/21/2023 16:09:51.560,-0.555,0.43,1.363
4/21/2023 16:09:51.570,-0.473,0.391,1.199
4/21/2023 16:09:51.580,-0.422,0.352,1.074
4/21/2023 16:09:51.590,-0.379,0.328,0.996
4/21/2023 16:09:51.600,-0.355,0.316,0.961
4/21/2023 16:09:51.610,-0.348,0.313,0.961
4/21/2023 16:09:51.620,-0.359,0.289,0.988
4/21/2023 16:09:51.630,-0.379,0.27,1.016
4/21/2023 16:09:51.640,-0.387,0.246,1.027
4/21/2023 16:09:51.650,-0.379,0.234,1.016
4/21/2023 16:09:51.660,-0.367,0.227,0.984
4/21/2023 16:09:51.670,-0.355,0.203,0.953
4/21/2023 16:09:51.680,-0.34,0.188,0.922
4/21/2023 16:09:51.690,-0.316,0.172,0.887
4/21/2023 16:09:51.700,-0.289,0.148,0.832
4/21/2023 16:09:51.710,-0.258,0.121,0.785
4/21/2023 16:09:51.720,-0.215,0.102,0.734
4/21/2023 16:09:51.730,-0.176,0.078,0.688
4/21/2023 16:09:51.740,-0.148,0.047,0.641
4/21/2023 16:09:51.750,-0.113,0.023,0.602
4/21/2023 16:09:51.760,-0.082,0.008,0.555
4/21/2023 16:09:51.770,-0.051,-0.008,0.508
4/21/2023 16:09:51.780,-0.016,-0.012,0.469
4/21/2023 16:09:51.790,0.02,-0.012,0.441
4/21/2023 16:09:51.800,0.043,-0.012,0.422
4/21/2023 16:09:51.810,0.066,0.004,0.406
4/21/2023 16:09:51.820,0.082,0.023,0.395
4/21/2023 16:09:51.830,0.094,0.035,0.398
4/21/2023 16:09:51.840,0.09,0.059,0.41
4/21/2023 16:09:51.850,0.098,0.09,0.434
4/21/2023 16:09:51.860,0.094,0.121,0.465
4/21/2023 16:09:51.870,0.07,0.148,0.484
4/21/2023 16:09:51.880,0.035,0.168,0.508
4/21/2023 16:09:51.890,0.02,0.191,0.527
4/21/2023 16:09:51.900,0.008,0.215,0.543
4/21/2023 16:09:51.910,0,0.234,0.57
4/21/2023 16:09:51.920,-0.012,0.254,0.582
4/21/2023 16:09:51.930,-0.02,0.289,0.586
4/21/2023 16:09:51.940,-0.047,0.301,0.625
4/21/2023 16:09:51.950,-0.07,0.316,0.676
4/21/2023 16:09:51.960,-0.105,0.332,0.762
4/21/2023 16:09:51.970,-0.168,0.355,0.816
4/21/2023 16:09:51.980,-0.234,0.398,0.891
4/21/2023 16:09:51.990,-0.297,0.449,0.992
4/21/2023 16:09:52.000,-0.375,0.508,1.063
4/21/2023 16:09:52.010,-0.438,0.563,1.145
4/21/2023 16:09:52.020,-0.527,0.586,1.211
4/21/2023 16:09:52.030,-0.629,0.578,1.305
4/21/2023 16:09:52.040,-0.73,0.57,1.398
4/21/2023 16:09:52.050,-0.82,0.566,1.477
4/21/2023 16:09:52.060,-0.918,0.559,1.543
4/21/2023 16:09:52.070,-0.969,0.547,1.602
4/21/2023 16:09:52.080,-1,0.508,1.629
4/21/2023 16:09:52.090,-1.004,0.43,1.621
4/21/2023 16:09:52.100,-0.965,0.336,1.582
4/21/2023 16:09:52.110,-0.863,0.281,1.5
4/21/2023 16:09:52.120,-0.75,0.219,1.406
4/21/2023 16:09:52.130,-0.645,0.148,1.34
4/21/2023 16:09:52.140,-0.551,0.066,1.301
4/21/2023 16:09:52.150,-0.449,-0.02,1.309
4/21/2023 16:09:52.160,-0.355,-0.094,1.352
4/21/2023 16:09:52.170,-0.238,-0.137,1.402
4/21/2023 16:09:52.180,-0.145,-0.152,1.426
4/21/2023 16:09:52.190,-0.074,-0.141,1.395
4/21/2023 16:09:52.200,-0.043,-0.109,1.332
4/21/2023 16:09:52.210,-0.023,-0.09,1.211
4/21/2023 16:09:52.220,-0.02,-0.051,1.066
4/21/2023 16:09:52.230,-0.016,-0.023,0.934
4/21/2023 16:09:52.240,-0.004,-0.012,0.801
4/21/2023 16:09:52.250,0.012,0.004,0.684
4/21/2023 16:09:52.260,0.035,0.008,0.59
4/21/2023 16:09:52.270,0.07,0.008,0.52
4/21/2023 16:09:52.280,0.098,0.004,0.445
4/21/2023 16:09:52.290,0.129,0.023,0.402
4/21/2023 16:09:52.300,0.152,0.027,0.371
4/21/2023 16:09:52.310,0.168,0.035,0.344
4/21/2023 16:09:52.320,0.176,0.051,0.332
4/21/2023 16:09:52.330,0.184,0.086,0.32
4/21/2023 16:09:52.340,0.188,0.129,0.336
4/21/2023 16:09:52.350,0.172,0.176,0.352
4/21/2023 16:09:52.360,0.145,0.207,0.398
4/21/2023 16:09:52.370,0.098,0.219,0.434
4/21/2023 16:09:52.380,0.047,0.234,0.469
4/21/2023 16:09:52.390,0.016,0.254,0.516
4/21/2023 16:09:52.400,-0.023,0.262,0.578
4/21/2023 16:09:52.410,-0.051,0.289,0.625
4/21/2023 16:09:52.420,-0.082,0.316,0.66
4/21/2023 16:09:52.430,-0.117,0.34,0.699
4/21/2023 16:09:52.440,-0.137,0.371,0.715
4/21/2023 16:09:52.450,-0.176,0.387,0.723
4/21/2023 16:09:52.460,-0.207,0.402,0.738
4/21/2023 16:09:52.470,-0.246,0.41,0.797
4/21/2023 16:09:52.480,-0.277,0.438,0.863
4/21/2023 16:09:52.490,-0.316,0.465,0.965
4/21/2023 16:09:52.500,-0.375,0.504,1.09
4/21/2023 16:09:52.510,-0.434,0.547,1.207
4/21/2023 16:09:52.520,-0.488,0.602,1.316
4/21/2023 16:09:52.530,-0.547,0.637,1.344
4/21/2023 16:09:52.540,-0.574,0.652,1.352
4/21/2023 16:09:52.550,-0.582,0.668,1.332
4/21/2023 16:09:52.560,-0.594,0.668,1.328
4/21/2023 16:09:52.570,-0.633,0.66,1.387
4/21/2023 16:09:52.580,-0.684,0.648,1.473
4/21/2023 16:09:52.590,-0.723,0.66,1.555
4/21/2023 16:09:52.600,-0.762,0.641,1.625
4/21/2023 16:09:52.610,-0.77,0.594,1.648
4/21/2023 16:09:52.620,-0.727,0.531,1.605
4/21/2023 16:09:52.630,-0.66,0.465,1.508
4/21/2023 16:09:52.640,-0.555,0.426,1.371
4/21/2023 16:09:52.650,-0.469,0.383,1.25
4/21/2023 16:09:52.660,-0.402,0.348,1.172
4/21/2023 16:09:52.670,-0.363,0.324,1.145
4/21/2023 16:09:52.680,-0.352,0.305,1.152
4/21/2023 16:09:52.690,-0.363,0.297,1.172
4/21/2023 16:09:52.700,-0.383,0.305,1.184
4/21/2023 16:09:52.710,-0.418,0.297,1.184
4/21/2023 16:09:52.720,-0.43,0.281,1.133
4/21/2023 16:09:52.730,-0.418,0.277,1.059
4/21/2023 16:09:52.740,-0.391,0.266,0.984
4/21/2023 16:09:52.750,-0.375,0.246,0.91
4/21/2023 16:09:52.760,-0.352,0.223,0.848
4/21/2023 16:09:52.770,-0.324,0.203,0.797
4/21/2023 16:09:52.780,-0.285,0.191,0.754
4/21/2023 16:09:52.790,-0.242,0.18,0.719
4/21/2023 16:09:52.800,-0.211,0.168,0.676
4/21/2023 16:09:52.810,-0.188,0.152,0.641
4/21/2023 16:09:52.820,-0.164,0.133,0.605
4/21/2023 16:09:52.830,-0.141,0.125,0.566
4/21/2023 16:09:52.840,-0.117,0.113,0.535
4/21/2023 16:09:52.850,-0.086,0.098,0.516
4/21/2023 16:09:52.860,-0.063,0.082,0.484
4/21/2023 16:09:52.870,-0.039,0.066,0.461
4/21/2023 16:09:52.880,-0.02,0.051,0.438
4/21/2023 16:09:52.890,0.008,0.043,0.422
4/21/2023 16:09:52.900,0.031,0.047,0.41
4/21/2023 16:09:52.910,0.059,0.055,0.41
4/21/2023 16:09:52.920,0.082,0.066,0.414
4/21/2023 16:09:52.930,0.086,0.074,0.418
4/21/2023 16:09:52.940,0.086,0.094,0.41
4/21/2023 16:09:52.950,0.078,0.113,0.398
4/21/2023 16:09:52.960,0.07,0.141,0.41
4/21/2023 16:09:52.970,0.059,0.172,0.43
4/21/2023 16:09:52.980,0.035,0.199,0.465
4/21/2023 16:09:52.990,0.008,0.219,0.5
4/21/2023 16:09:53.000,-0.027,0.234,0.535
4/21/2023 16:09:53.010,-0.047,0.246,0.57
4/21/2023 16:09:53.020,-0.066,0.273,0.59
4/21/2023 16:09:53.030,-0.086,0.293,0.617
4/21/2023 16:09:53.040,-0.105,0.309,0.652
4/21/2023 16:09:53.050,-0.145,0.316,0.707
4/21/2023 16:09:53.060,-0.203,0.34,0.785
4/21/2023 16:09:53.070,-0.273,0.359,0.867
4/21/2023 16:09:53.080,-0.34,0.414,0.934
4/21/2023 16:09:53.090,-0.406,0.473,0.996
4/21/2023 16:09:53.100,-0.48,0.516,1.051
4/21/2023 16:09:53.110,-0.555,0.535,1.078
4/21/2023 16:09:53.120,-0.637,0.555,1.141
4/21/2023 16:09:53.130,-0.734,0.57,1.234
4/21/2023 16:09:53.140,-0.832,0.566,1.344
4/21/2023 16:09:53.150,-0.941,0.555,1.48
4/21/2023 16:09:53.160,-1.051,0.535,1.602
4/21/2023 16:09:53.170,-1.109,0.52,1.695
4/21/2023 16:09:53.180,-1.125,0.488,1.727
4/21/2023 16:09:53.190,-1.074,0.438,1.68
4/21/2023 16:09:53.200,-0.938,0.406,1.582
4/21/2023 16:09:53.210,-0.785,0.363,1.469
4/21/2023 16:09:53.220,-0.656,0.293,1.391
4/21/2023 16:09:53.230,-0.547,0.211,1.355
4/21/2023 16:09:53.240,-0.441,0.133,1.359
4/21/2023 16:09:53.250,-0.32,0.066,1.41
4/21/2023 16:09:53.260,-0.191,0.023,1.449
4/21/2023 16:09:53.270,-0.086,0.012,1.449
4/21/2023 16:09:53.280,-0.02,-0.004,1.387
4/21/2023 16:09:53.290,0.023,-0.016,1.277
4/21/2023 16:09:53.300,0.055,-0.016,1.125
4/21/2023 16:09:53.310,0.07,-0.016,1.004
4/21/2023 16:09:53.320,0.09,-0.012,0.883
4/21/2023 16:09:53.330,0.113,0,0.777
4/21/2023 16:09:53.340,0.129,0,0.684
4/21/2023 16:09:53.350,0.148,0,0.609
4/21/2023 16:09:53.360,0.152,0,0.535
4/21/2023 16:09:53.370,0.168,0.02,0.484
4/21/2023 16:09:53.380,0.184,0.035,0.449
4/21/2023 16:09:53.390,0.195,0.051,0.422
4/21/2023 16:09:53.400,0.203,0.09,0.398
4/21/2023 16:09:53.410,0.195,0.121,0.391
4/21/2023 16:09:53.420,0.18,0.16,0.398
4/21/2023 16:09:53.430,0.148,0.195,0.406
4/21/2023 16:09:53.440,0.109,0.215,0.438
4/21/2023 16:09:53.450,0.07,0.238,0.473
4/21/2023 16:09:53.460,0.035,0.262,0.523
4/21/2023 16:09:53.470,0,0.289,0.555
4/21/2023 16:09:53.480,-0.039,0.309,0.598
4/21/2023 16:09:53.490,-0.066,0.332,0.641
4/21/2023 16:09:53.500,-0.113,0.355,0.676
4/21/2023 16:09:53.510,-0.148,0.383,0.719
4/21/2023 16:09:53.520,-0.195,0.395,0.738
4/21/2023 16:09:53.530,-0.223,0.418,0.746
4/21/2023 16:09:53.540,-0.262,0.445,0.777
4/21/2023 16:09:53.550,-0.301,0.453,0.801
4/21/2023 16:09:53.560,-0.336,0.461,0.836
4/21/2023 16:09:53.570,-0.363,0.477,0.879
4/21/2023 16:09:53.580,-0.398,0.496,0.941
4/21/2023 16:09:53.590,-0.438,0.504,1.027
4/21/2023 16:09:53.600,-0.477,0.535,1.113
4/21/2023 16:09:53.610,-0.504,0.574,1.199
4/21/2023 16:09:53.620,-0.516,0.617,1.27
4/21/2023 16:09:53.630,-0.523,0.641,1.309
4/21/2023 16:09:53.640,-0.523,0.645,1.316
4/21/2023 16:09:53.650,-0.523,0.641,1.32
