------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:32
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.12     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:31:29.710,0.363,0.422,1.664
4/26/2023 18:31:29.720,0.363,0.426,1.605
4/26/2023 18:31:29.730,0.34,0.406,1.496
4/26/2023 18:31:29.740,0.289,0.355,1.359
4/26/2023 18:31:29.750,0.238,0.293,1.234
4/26/2023 18:31:29.760,0.188,0.246,1.121
4/26/2023 18:31:29.770,0.16,0.215,1.023
4/26/2023 18:31:29.780,0.152,0.203,0.953
4/26/2023 18:31:29.790,0.168,0.207,0.93
4/26/2023 18:31:29.800,0.203,0.191,0.98
4/26/2023 18:31:29.810,0.262,0.172,1.078
4/26/2023 18:31:29.820,0.309,0.148,1.188
4/26/2023 18:31:29.830,0.352,0.141,1.297
4/26/2023 18:31:29.840,0.383,0.145,1.379
4/26/2023 18:31:29.850,0.391,0.172,1.402
4/26/2023 18:31:29.860,0.379,0.203,1.367
4/26/2023 18:31:29.870,0.348,0.223,1.281
4/26/2023 18:31:29.880,0.309,0.227,1.176
4/26/2023 18:31:29.890,0.266,0.215,1.051
4/26/2023 18:31:29.900,0.23,0.191,0.93
4/26/2023 18:31:29.910,0.188,0.168,0.813
4/26/2023 18:31:29.920,0.156,0.152,0.707
4/26/2023 18:31:29.930,0.117,0.145,0.625
4/26/2023 18:31:29.940,0.086,0.129,0.574
4/26/2023 18:31:29.950,0.066,0.109,0.527
4/26/2023 18:31:29.960,0.055,0.09,0.516
4/26/2023 18:31:29.970,0.035,0.07,0.516
4/26/2023 18:31:29.980,0.023,0.051,0.52
4/26/2023 18:31:29.990,0.016,0.035,0.52
4/26/2023 18:31:30.000,0,0.023,0.52
4/26/2023 18:31:30.010,-0.004,0.016,0.52
4/26/2023 18:31:30.020,-0.012,0.016,0.523
4/26/2023 18:31:30.030,-0.02,0.027,0.531
4/26/2023 18:31:30.040,-0.02,0.035,0.559
4/26/2023 18:31:30.050,-0.027,0.035,0.59
4/26/2023 18:31:30.060,-0.031,0.031,0.629
4/26/2023 18:31:30.070,-0.039,0.043,0.676
4/26/2023 18:31:30.080,-0.039,0.063,0.723
4/26/2023 18:31:30.090,-0.043,0.086,0.762
4/26/2023 18:31:30.100,-0.051,0.113,0.785
4/26/2023 18:31:30.110,-0.055,0.137,0.809
4/26/2023 18:31:30.120,-0.059,0.172,0.828
4/26/2023 18:31:30.130,-0.07,0.188,0.848
4/26/2023 18:31:30.140,-0.078,0.188,0.867
4/26/2023 18:31:30.150,-0.082,0.195,0.898
4/26/2023 18:31:30.160,-0.078,0.211,0.926
4/26/2023 18:31:30.170,-0.059,0.234,0.977
4/26/2023 18:31:30.180,-0.043,0.262,1.059
4/26/2023 18:31:30.190,-0.02,0.293,1.16
4/26/2023 18:31:30.200,0.004,0.336,1.273
4/26/2023 18:31:30.210,0.027,0.391,1.383
4/26/2023 18:31:30.220,0.051,0.438,1.477
4/26/2023 18:31:30.230,0.059,0.453,1.551
4/26/2023 18:31:30.240,0.047,0.43,1.59
4/26/2023 18:31:30.250,0.031,0.375,1.59
4/26/2023 18:31:30.260,0.02,0.324,1.57
4/26/2023 18:31:30.270,0.012,0.281,1.547
4/26/2023 18:31:30.280,0.008,0.262,1.535
4/26/2023 18:31:30.290,0.012,0.246,1.539
4/26/2023 18:31:30.300,0.023,0.254,1.547
4/26/2023 18:31:30.310,0.07,0.293,1.57
4/26/2023 18:31:30.320,0.121,0.363,1.578
4/26/2023 18:31:30.330,0.156,0.434,1.578
4/26/2023 18:31:30.340,0.18,0.484,1.547
4/26/2023 18:31:30.350,0.199,0.5,1.465
4/26/2023 18:31:30.360,0.191,0.48,1.34
4/26/2023 18:31:30.370,0.168,0.43,1.211
4/26/2023 18:31:30.380,0.137,0.375,1.074
4/26/2023 18:31:30.390,0.102,0.32,0.926
4/26/2023 18:31:30.400,0.063,0.273,0.82
4/26/2023 18:31:30.410,0.047,0.23,0.73
4/26/2023 18:31:30.420,0.047,0.203,0.68
4/26/2023 18:31:30.430,0.031,0.18,0.672
4/26/2023 18:31:30.440,0.043,0.191,0.699
4/26/2023 18:31:30.450,0.063,0.215,0.746
4/26/2023 18:31:30.460,0.074,0.238,0.816
4/26/2023 18:31:30.470,0.086,0.246,0.875
4/26/2023 18:31:30.480,0.086,0.25,0.914
4/26/2023 18:31:30.490,0.086,0.238,0.922
4/26/2023 18:31:30.500,0.074,0.223,0.883
4/26/2023 18:31:30.510,0.07,0.199,0.836
4/26/2023 18:31:30.520,0.059,0.176,0.781
4/26/2023 18:31:30.530,0.055,0.145,0.73
4/26/2023 18:31:30.540,0.055,0.125,0.688
4/26/2023 18:31:30.550,0.055,0.102,0.656
4/26/2023 18:31:30.560,0.055,0.086,0.621
4/26/2023 18:31:30.570,0.051,0.074,0.582
4/26/2023 18:31:30.580,0.043,0.066,0.551
4/26/2023 18:31:30.590,0.043,0.066,0.539
4/26/2023 18:31:30.600,0.047,0.066,0.535
4/26/2023 18:31:30.610,0.047,0.035,0.551
4/26/2023 18:31:30.620,0.051,0.008,0.563
4/26/2023 18:31:30.630,0.059,-0.012,0.586
4/26/2023 18:31:30.640,0.066,-0.023,0.617
4/26/2023 18:31:30.650,0.07,-0.035,0.645
4/26/2023 18:31:30.660,0.078,-0.047,0.672
4/26/2023 18:31:30.670,0.074,-0.055,0.699
4/26/2023 18:31:30.680,0.074,-0.051,0.723
4/26/2023 18:31:30.690,0.07,-0.047,0.75
4/26/2023 18:31:30.700,0.07,-0.043,0.77
4/26/2023 18:31:30.710,0.07,-0.039,0.781
4/26/2023 18:31:30.720,0.07,-0.031,0.797
4/26/2023 18:31:30.730,0.078,-0.02,0.828
4/26/2023 18:31:30.740,0.082,-0.016,0.859
4/26/2023 18:31:30.750,0.086,-0.004,0.898
4/26/2023 18:31:30.760,0.09,0.012,0.949
4/26/2023 18:31:30.770,0.098,0.039,1.008
4/26/2023 18:31:30.780,0.102,0.074,1.059
4/26/2023 18:31:30.790,0.109,0.113,1.113
4/26/2023 18:31:30.800,0.113,0.152,1.18
4/26/2023 18:31:30.810,0.117,0.191,1.262
4/26/2023 18:31:30.820,0.121,0.23,1.355
4/26/2023 18:31:30.830,0.129,0.273,1.461
4/26/2023 18:31:30.840,0.145,0.332,1.535
4/26/2023 18:31:30.850,0.156,0.375,1.57
4/26/2023 18:31:30.860,0.184,0.418,1.582
4/26/2023 18:31:30.870,0.219,0.445,1.582
4/26/2023 18:31:30.880,0.258,0.457,1.563
4/26/2023 18:31:30.890,0.297,0.426,1.547
4/26/2023 18:31:30.900,0.328,0.387,1.52
4/26/2023 18:31:30.910,0.363,0.355,1.496
4/26/2023 18:31:30.920,0.367,0.328,1.477
4/26/2023 18:31:30.930,0.371,0.297,1.398
4/26/2023 18:31:30.940,0.344,0.25,1.281
4/26/2023 18:31:30.950,0.309,0.203,1.145
4/26/2023 18:31:30.960,0.277,0.168,1.008
4/26/2023 18:31:30.970,0.25,0.145,0.867
4/26/2023 18:31:30.980,0.238,0.117,0.75
4/26/2023 18:31:30.990,0.242,0.102,0.68
4/26/2023 18:31:31.000,0.254,0.082,0.672
4/26/2023 18:31:31.010,0.297,0.07,0.75
4/26/2023 18:31:31.020,0.34,0.074,0.883
4/26/2023 18:31:31.030,0.375,0.09,1.051
4/26/2023 18:31:31.040,0.406,0.117,1.191
4/26/2023 18:31:31.050,0.395,0.156,1.289
4/26/2023 18:31:31.060,0.367,0.199,1.324
4/26/2023 18:31:31.070,0.328,0.254,1.285
4/26/2023 18:31:31.080,0.285,0.293,1.176
4/26/2023 18:31:31.090,0.234,0.313,1.035
4/26/2023 18:31:31.100,0.184,0.293,0.867
4/26/2023 18:31:31.110,0.137,0.258,0.723
4/26/2023 18:31:31.120,0.094,0.215,0.605
4/26/2023 18:31:31.130,0.066,0.172,0.508
4/26/2023 18:31:31.140,0.043,0.133,0.441
4/26/2023 18:31:31.150,0.02,0.098,0.406
4/26/2023 18:31:31.160,0,0.07,0.395
4/26/2023 18:31:31.170,-0.012,0.047,0.391
4/26/2023 18:31:31.180,-0.023,0.039,0.406
4/26/2023 18:31:31.190,-0.047,0.035,0.441
4/26/2023 18:31:31.200,-0.059,0.043,0.473
4/26/2023 18:31:31.210,-0.074,0.059,0.516
4/26/2023 18:31:31.220,-0.086,0.078,0.547
4/26/2023 18:31:31.230,-0.102,0.102,0.582
4/26/2023 18:31:31.240,-0.113,0.125,0.605
4/26/2023 18:31:31.250,-0.113,0.152,0.641
4/26/2023 18:31:31.260,-0.121,0.172,0.684
4/26/2023 18:31:31.270,-0.125,0.188,0.73
4/26/2023 18:31:31.280,-0.133,0.188,0.785
4/26/2023 18:31:31.290,-0.133,0.191,0.848
4/26/2023 18:31:31.300,-0.125,0.195,0.891
4/26/2023 18:31:31.310,-0.125,0.188,0.938
4/26/2023 18:31:31.320,-0.129,0.168,0.98
4/26/2023 18:31:31.330,-0.137,0.148,1.012
4/26/2023 18:31:31.340,-0.141,0.133,1.039
4/26/2023 18:31:31.350,-0.145,0.121,1.07
4/26/2023 18:31:31.360,-0.141,0.117,1.098
4/26/2023 18:31:31.370,-0.137,0.129,1.125
4/26/2023 18:31:31.380,-0.133,0.164,1.164
4/26/2023 18:31:31.390,-0.109,0.215,1.23
4/26/2023 18:31:31.400,-0.09,0.277,1.32
4/26/2023 18:31:31.410,-0.07,0.313,1.43
4/26/2023 18:31:31.420,-0.055,0.313,1.523
4/26/2023 18:31:31.430,-0.047,0.285,1.586
4/26/2023 18:31:31.440,-0.051,0.238,1.586
4/26/2023 18:31:31.450,-0.059,0.199,1.551
4/26/2023 18:31:31.460,-0.066,0.188,1.531
4/26/2023 18:31:31.470,-0.059,0.199,1.527
4/26/2023 18:31:31.480,-0.039,0.223,1.52
4/26/2023 18:31:31.490,-0.016,0.27,1.523
4/26/2023 18:31:31.500,0.02,0.328,1.555
4/26/2023 18:31:31.510,0.059,0.363,1.582
4/26/2023 18:31:31.520,0.082,0.375,1.582
4/26/2023 18:31:31.530,0.094,0.367,1.527
4/26/2023 18:31:31.540,0.098,0.352,1.434
4/26/2023 18:31:31.550,0.102,0.34,1.332
4/26/2023 18:31:31.560,0.094,0.32,1.234
4/26/2023 18:31:31.570,0.086,0.301,1.141
4/26/2023 18:31:31.580,0.078,0.301,1.07
4/26/2023 18:31:31.590,0.078,0.313,1.012
4/26/2023 18:31:31.600,0.082,0.313,0.992
4/26/2023 18:31:31.610,0.09,0.32,0.984
4/26/2023 18:31:31.620,0.098,0.32,0.98
4/26/2023 18:31:31.630,0.105,0.309,0.969
4/26/2023 18:31:31.640,0.113,0.297,0.953
4/26/2023 18:31:31.650,0.117,0.273,0.922
4/26/2023 18:31:31.660,0.125,0.254,0.891
4/26/2023 18:31:31.670,0.133,0.227,0.855
4/26/2023 18:31:31.680,0.141,0.188,0.816
4/26/2023 18:31:31.690,0.152,0.152,0.773
4/26/2023 18:31:31.700,0.156,0.117,0.727
4/26/2023 18:31:31.710,0.152,0.078,0.68
4/26/2023 18:31:31.720,0.145,0.047,0.625
4/26/2023 18:31:31.730,0.145,0.02,0.582
4/26/2023 18:31:31.740,0.133,-0.012,0.551
4/26/2023 18:31:31.750,0.113,-0.043,0.535
4/26/2023 18:31:31.760,0.098,-0.059,0.527
4/26/2023 18:31:31.770,0.086,-0.063,0.531
4/26/2023 18:31:31.780,0.082,-0.063,0.547
4/26/2023 18:31:31.790,0.07,-0.051,0.563
4/26/2023 18:31:31.800,0.066,-0.031,0.582
4/26/2023 18:31:31.810,0.059,-0.016,0.598
4/26/2023 18:31:31.820,0.055,-0.008,0.617
4/26/2023 18:31:31.830,0.055,-0.004,0.633
4/26/2023 18:31:31.840,0.059,0,0.648
4/26/2023 18:31:31.850,0.059,-0.004,0.672
4/26/2023 18:31:31.860,0.055,-0.016,0.691
4/26/2023 18:31:31.870,0.051,-0.02,0.719
4/26/2023 18:31:31.880,0.047,-0.027,0.734
4/26/2023 18:31:31.890,0.047,-0.031,0.738
4/26/2023 18:31:31.900,0.039,-0.035,0.746
4/26/2023 18:31:31.910,0.035,-0.035,0.762
4/26/2023 18:31:31.920,0.027,-0.031,0.773
4/26/2023 18:31:31.930,0.027,-0.02,0.805
4/26/2023 18:31:31.940,0.031,-0.008,0.852
4/26/2023 18:31:31.950,0.035,0.016,0.902
4/26/2023 18:31:31.960,0.039,0.039,0.977
4/26/2023 18:31:31.970,0.043,0.078,1.047
4/26/2023 18:31:31.980,0.047,0.117,1.121
4/26/2023 18:31:31.990,0.051,0.172,1.199
4/26/2023 18:31:32.000,0.055,0.23,1.285
4/26/2023 18:31:32.010,0.082,0.285,1.367
4/26/2023 18:31:32.020,0.117,0.332,1.434
4/26/2023 18:31:32.030,0.156,0.363,1.484
4/26/2023 18:31:32.040,0.199,0.363,1.531
4/26/2023 18:31:32.050,0.238,0.336,1.574
4/26/2023 18:31:32.060,0.273,0.301,1.613
4/26/2023 18:31:32.070,0.309,0.289,1.637
4/26/2023 18:31:32.080,0.34,0.297,1.625
4/26/2023 18:31:32.090,0.352,0.313,1.563
4/26/2023 18:31:32.100,0.336,0.313,1.445
4/26/2023 18:31:32.110,0.313,0.293,1.305
4/26/2023 18:31:32.120,0.289,0.266,1.16
4/26/2023 18:31:32.130,0.273,0.227,1.027
4/26/2023 18:31:32.140,0.27,0.176,0.906
4/26/2023 18:31:32.150,0.277,0.109,0.809
4/26/2023 18:31:32.160,0.301,0.051,0.766
4/26/2023 18:31:32.170,0.336,-0.004,0.813
4/26/2023 18:31:32.180,0.371,-0.043,0.914
4/26/2023 18:31:32.190,0.406,-0.047,1.047
4/26/2023 18:31:32.200,0.434,-0.008,1.18
4/26/2023 18:31:32.210,0.445,0.055,1.266
4/26/2023 18:31:32.220,0.422,0.105,1.281
4/26/2023 18:31:32.230,0.379,0.156,1.227
4/26/2023 18:31:32.240,0.34,0.207,1.113
4/26/2023 18:31:32.250,0.281,0.234,0.977
4/26/2023 18:31:32.260,0.23,0.254,0.832
4/26/2023 18:31:32.270,0.18,0.242,0.707
4/26/2023 18:31:32.280,0.141,0.203,0.602
4/26/2023 18:31:32.290,0.113,0.148,0.535
4/26/2023 18:31:32.300,0.098,0.098,0.508
4/26/2023 18:31:32.310,0.105,0.051,0.527
4/26/2023 18:31:32.320,0.113,0.02,0.582
4/26/2023 18:31:32.330,0.121,-0.016,0.637
4/26/2023 18:31:32.340,0.129,-0.043,0.695
4/26/2023 18:31:32.350,0.121,-0.055,0.738
4/26/2023 18:31:32.360,0.125,-0.043,0.773
4/26/2023 18:31:32.370,0.117,-0.02,0.797
4/26/2023 18:31:32.380,0.109,0.008,0.789
4/26/2023 18:31:32.390,0.102,0.035,0.766
4/26/2023 18:31:32.400,0.09,0.055,0.746
4/26/2023 18:31:32.410,0.082,0.063,0.746
4/26/2023 18:31:32.420,0.082,0.07,0.773
4/26/2023 18:31:32.430,0.07,0.074,0.813
4/26/2023 18:31:32.440,0.074,0.074,0.852
4/26/2023 18:31:32.450,0.082,0.086,0.895
4/26/2023 18:31:32.460,0.086,0.098,0.938
4/26/2023 18:31:32.470,0.078,0.109,0.953
4/26/2023 18:31:32.480,0.07,0.109,0.949
4/26/2023 18:31:32.490,0.063,0.121,0.926
4/26/2023 18:31:32.500,0.031,0.133,0.898
4/26/2023 18:31:32.510,0.023,0.141,0.898
4/26/2023 18:31:32.520,0.008,0.148,0.922
4/26/2023 18:31:32.530,-0.004,0.152,0.969
4/26/2023 18:31:32.540,-0.008,0.168,1.027
4/26/2023 18:31:32.550,-0.012,0.188,1.105
4/26/2023 18:31:32.560,-0.008,0.207,1.195
4/26/2023 18:31:32.570,-0.027,0.215,1.27
4/26/2023 18:31:32.580,-0.059,0.199,1.313
4/26/2023 18:31:32.590,-0.094,0.188,1.301
4/26/2023 18:31:32.600,-0.125,0.207,1.258
4/26/2023 18:31:32.610,-0.156,0.234,1.219
4/26/2023 18:31:32.620,-0.184,0.277,1.195
4/26/2023 18:31:32.630,-0.191,0.344,1.211
4/26/2023 18:31:32.640,-0.156,0.434,1.285
4/26/2023 18:31:32.650,-0.102,0.504,1.402
4/26/2023 18:31:32.660,-0.066,0.504,1.496
4/26/2023 18:31:32.670,-0.047,0.441,1.516
4/26/2023 18:31:32.680,-0.043,0.34,1.48
4/26/2023 18:31:32.690,-0.055,0.238,1.391
4/26/2023 18:31:32.700,-0.078,0.164,1.25
4/26/2023 18:31:32.710,-0.113,0.129,1.098
4/26/2023 18:31:32.720,-0.137,0.125,0.973
4/26/2023 18:31:32.730,-0.145,0.164,0.918
4/26/2023 18:31:32.740,-0.137,0.25,0.953
4/26/2023 18:31:32.750,-0.109,0.34,1.043
4/26/2023 18:31:32.760,-0.066,0.418,1.152
4/26/2023 18:31:32.770,-0.027,0.469,1.234
4/26/2023 18:31:32.780,-0.004,0.477,1.277
4/26/2023 18:31:32.790,0.031,0.465,1.273
4/26/2023 18:31:32.800,0.055,0.426,1.215
4/26/2023 18:31:32.810,0.07,0.367,1.141
4/26/2023 18:31:32.820,0.086,0.297,1.055
4/26/2023 18:31:32.830,0.105,0.234,0.953
4/26/2023 18:31:32.840,0.121,0.168,0.859
4/26/2023 18:31:32.850,0.137,0.105,0.781
4/26/2023 18:31:32.860,0.141,0.051,0.711
4/26/2023 18:31:32.870,0.145,-0.008,0.645
4/26/2023 18:31:32.880,0.145,-0.063,0.59
4/26/2023 18:31:32.890,0.148,-0.105,0.543
4/26/2023 18:31:32.900,0.148,-0.141,0.512
4/26/2023 18:31:32.910,0.145,-0.164,0.496
4/26/2023 18:31:32.920,0.145,-0.168,0.5
4/26/2023 18:31:32.930,0.145,-0.164,0.52
4/26/2023 18:31:32.940,0.156,-0.141,0.563
4/26/2023 18:31:32.950,0.156,-0.109,0.602
4/26/2023 18:31:32.960,0.16,-0.07,0.621
4/26/2023 18:31:32.970,0.168,-0.031,0.645
4/26/2023 18:31:32.980,0.168,-0.008,0.672
4/26/2023 18:31:32.990,0.168,0.016,0.699
4/26/2023 18:31:33.000,0.156,0.031,0.734
4/26/2023 18:31:33.010,0.16,0.039,0.777
4/26/2023 18:31:33.020,0.156,0.059,0.824
4/26/2023 18:31:33.030,0.156,0.086,0.879
4/26/2023 18:31:33.040,0.152,0.113,0.918
4/26/2023 18:31:33.050,0.145,0.148,0.961
4/26/2023 18:31:33.060,0.129,0.176,0.992
4/26/2023 18:31:33.070,0.098,0.203,0.996
4/26/2023 18:31:33.080,0.059,0.234,0.98
4/26/2023 18:31:33.090,0.023,0.273,0.961
4/26/2023 18:31:33.100,-0.02,0.301,0.953
4/26/2023 18:31:33.110,-0.055,0.32,0.949
4/26/2023 18:31:33.120,-0.086,0.34,0.961
4/26/2023 18:31:33.130,-0.102,0.352,0.988
4/26/2023 18:31:33.140,-0.109,0.348,1.023
4/26/2023 18:31:33.150,-0.102,0.34,1.066
4/26/2023 18:31:33.160,-0.094,0.324,1.121
4/26/2023 18:31:33.170,-0.09,0.297,1.184
4/26/2023 18:31:33.180,-0.09,0.281,1.242
4/26/2023 18:31:33.190,-0.09,0.277,1.289
4/26/2023 18:31:33.200,-0.082,0.305,1.324
4/26/2023 18:31:33.210,-0.082,0.328,1.34
4/26/2023 18:31:33.220,-0.082,0.348,1.34
4/26/2023 18:31:33.230,-0.074,0.359,1.332
4/26/2023 18:31:33.240,-0.059,0.371,1.328
4/26/2023 18:31:33.250,-0.035,0.367,1.332
4/26/2023 18:31:33.260,0.004,0.359,1.34
4/26/2023 18:31:33.270,0.055,0.336,1.348
4/26/2023 18:31:33.280,0.109,0.309,1.344
4/26/2023 18:31:33.290,0.16,0.297,1.344
4/26/2023 18:31:33.300,0.227,0.301,1.352
4/26/2023 18:31:33.310,0.281,0.289,1.352
4/26/2023 18:31:33.320,0.313,0.262,1.332
4/26/2023 18:31:33.330,0.34,0.242,1.277
4/26/2023 18:31:33.340,0.352,0.219,1.199
4/26/2023 18:31:33.350,0.348,0.199,1.105
4/26/2023 18:31:33.360,0.344,0.168,1.027
4/26/2023 18:31:33.370,0.344,0.133,0.957
4/26/2023 18:31:33.380,0.344,0.086,0.891
4/26/2023 18:31:33.390,0.344,0.027,0.836
4/26/2023 18:31:33.400,0.34,-0.039,0.785
4/26/2023 18:31:33.410,0.336,-0.117,0.742
4/26/2023 18:31:33.420,0.324,-0.18,0.703
4/26/2023 18:31:33.430,0.316,-0.238,0.668
4/26/2023 18:31:33.440,0.301,-0.277,0.645
4/26/2023 18:31:33.450,0.277,-0.289,0.617
4/26/2023 18:31:33.460,0.277,-0.277,0.617
4/26/2023 18:31:33.470,0.27,-0.258,0.637
4/26/2023 18:31:33.480,0.262,-0.219,0.664
4/26/2023 18:31:33.490,0.258,-0.176,0.691
4/26/2023 18:31:33.500,0.246,-0.141,0.711
4/26/2023 18:31:33.510,0.254,-0.121,0.738
4/26/2023 18:31:33.520,0.25,-0.105,0.758
4/26/2023 18:31:33.530,0.242,-0.098,0.773
4/26/2023 18:31:33.540,0.238,-0.09,0.805
4/26/2023 18:31:33.550,0.23,-0.078,0.828
4/26/2023 18:31:33.560,0.219,-0.07,0.852
4/26/2023 18:31:33.570,0.195,-0.055,0.875
4/26/2023 18:31:33.580,0.172,-0.023,0.898
4/26/2023 18:31:33.590,0.141,0.004,0.926
4/26/2023 18:31:33.600,0.109,0.023,0.941
4/26/2023 18:31:33.610,0.082,0.055,0.953
4/26/2023 18:31:33.620,0.059,0.086,0.965
4/26/2023 18:31:33.630,0.031,0.113,0.977
4/26/2023 18:31:33.640,0.008,0.133,1.004
4/26/2023 18:31:33.650,-0.02,0.137,1.031
4/26/2023 18:31:33.660,-0.047,0.141,1.047
4/26/2023 18:31:33.670,-0.066,0.145,1.09
4/26/2023 18:31:33.680,-0.074,0.148,1.152
4/26/2023 18:31:33.690,-0.078,0.164,1.199
4/26/2023 18:31:33.700,-0.094,0.18,1.238
4/26/2023 18:31:33.710,-0.113,0.199,1.27
4/26/2023 18:31:33.720,-0.129,0.215,1.293
4/26/2023 18:31:33.730,-0.145,0.227,1.313
4/26/2023 18:31:33.740,-0.164,0.219,1.293
4/26/2023 18:31:33.750,-0.18,0.207,1.277
4/26/2023 18:31:33.760,-0.18,0.195,1.281
4/26/2023 18:31:33.770,-0.164,0.215,1.301
4/26/2023 18:31:33.780,-0.141,0.254,1.336
4/26/2023 18:31:33.790,-0.098,0.313,1.402
4/26/2023 18:31:33.800,-0.055,0.367,1.492
4/26/2023 18:31:33.810,-0.02,0.406,1.57
4/26/2023 18:31:33.820,0.012,0.434,1.59
4/26/2023 18:31:33.830,0.047,0.457,1.547
4/26/2023 18:31:33.840,0.086,0.473,1.465
4/26/2023 18:31:33.850,0.117,0.465,1.375
4/26/2023 18:31:33.860,0.152,0.457,1.313
4/26/2023 18:31:33.870,0.191,0.449,1.301
4/26/2023 18:31:33.880,0.238,0.449,1.336
4/26/2023 18:31:33.890,0.297,0.445,1.395
4/26/2023 18:31:33.900,0.363,0.453,1.434
4/26/2023 18:31:33.910,0.422,0.469,1.441
4/26/2023 18:31:33.920,0.469,0.473,1.398
4/26/2023 18:31:33.930,0.5,0.461,1.328
4/26/2023 18:31:33.940,0.512,0.422,1.246
4/26/2023 18:31:33.950,0.512,0.359,1.148
4/26/2023 18:31:33.960,0.5,0.293,1.035
4/26/2023 18:31:33.970,0.48,0.227,0.906
4/26/2023 18:31:33.980,0.453,0.168,0.785
4/26/2023 18:31:33.990,0.426,0.117,0.684
4/26/2023 18:31:34.000,0.391,0.082,0.586
4/26/2023 18:31:34.010,0.379,0.059,0.516
4/26/2023 18:31:34.020,0.359,0.043,0.453
4/26/2023 18:31:34.030,0.348,0.02,0.41
4/26/2023 18:31:34.040,0.328,0.008,0.379
4/26/2023 18:31:34.050,0.309,0.004,0.371
4/26/2023 18:31:34.060,0.305,0.004,0.359
4/26/2023 18:31:34.070,0.289,0,0.359
4/26/2023 18:31:34.080,0.289,0,0.352
4/26/2023 18:31:34.090,0.281,-0.012,0.34
4/26/2023 18:31:34.100,0.27,-0.023,0.344
4/26/2023 18:31:34.110,0.254,-0.047,0.352
4/26/2023 18:31:34.120,0.254,-0.059,0.379
4/26/2023 18:31:34.130,0.246,-0.074,0.402
4/26/2023 18:31:34.140,0.234,-0.09,0.406
4/26/2023 18:31:34.150,0.223,-0.102,0.414
4/26/2023 18:31:34.160,0.207,-0.098,0.414
4/26/2023 18:31:34.170,0.199,-0.082,0.422
4/26/2023 18:31:34.180,0.195,-0.07,0.441
4/26/2023 18:31:34.190,0.184,-0.066,0.477
4/26/2023 18:31:34.200,0.176,-0.051,0.523
4/26/2023 18:31:34.210,0.16,-0.023,0.578
4/26/2023 18:31:34.220,0.141,0,0.637
4/26/2023 18:31:34.230,0.125,0.035,0.711
4/26/2023 18:31:34.240,0.098,0.082,0.785
4/26/2023 18:31:34.250,0.082,0.141,0.867
4/26/2023 18:31:34.260,0.07,0.211,0.969
4/26/2023 18:31:34.270,0.055,0.309,1.086
4/26/2023 18:31:34.280,0.055,0.426,1.223
4/26/2023 18:31:34.290,0.047,0.516,1.352
4/26/2023 18:31:34.300,0.043,0.566,1.426
4/26/2023 18:31:34.310,0.027,0.566,1.469
4/26/2023 18:31:34.320,0.004,0.535,1.512
4/26/2023 18:31:34.330,-0.008,0.48,1.535
4/26/2023 18:31:34.340,-0.027,0.41,1.535
4/26/2023 18:31:34.350,-0.039,0.355,1.496
4/26/2023 18:31:34.360,-0.07,0.313,1.43
4/26/2023 18:31:34.370,-0.094,0.285,1.348
4/26/2023 18:31:34.380,-0.113,0.27,1.289
4/26/2023 18:31:34.390,-0.129,0.277,1.238
4/26/2023 18:31:34.400,-0.141,0.293,1.219
4/26/2023 18:31:34.410,-0.137,0.316,1.242
4/26/2023 18:31:34.420,-0.105,0.34,1.266
4/26/2023 18:31:34.430,-0.055,0.367,1.309
4/26/2023 18:31:34.440,0.02,0.383,1.371
4/26/2023 18:31:34.450,0.109,0.387,1.449
4/26/2023 18:31:34.460,0.215,0.371,1.527
4/26/2023 18:31:34.470,0.309,0.344,1.578
4/26/2023 18:31:34.480,0.375,0.309,1.59
4/26/2023 18:31:34.490,0.406,0.297,1.559
4/26/2023 18:31:34.500,0.41,0.316,1.48
4/26/2023 18:31:34.510,0.422,0.344,1.359
4/26/2023 18:31:34.520,0.418,0.355,1.227
4/26/2023 18:31:34.530,0.402,0.355,1.102
4/26/2023 18:31:34.540,0.387,0.324,0.996
4/26/2023 18:31:34.550,0.379,0.262,0.895
4/26/2023 18:31:34.560,0.359,0.176,0.809
4/26/2023 18:31:34.570,0.344,0.07,0.742
4/26/2023 18:31:34.580,0.324,-0.016,0.656
4/26/2023 18:31:34.590,0.297,-0.09,0.602
4/26/2023 18:31:34.600,0.281,-0.145,0.574
4/26/2023 18:31:34.610,0.254,-0.184,0.555
4/26/2023 18:31:34.620,0.234,-0.207,0.543
4/26/2023 18:31:34.630,0.219,-0.219,0.555
4/26/2023 18:31:34.640,0.195,-0.211,0.594
4/26/2023 18:31:34.650,0.188,-0.18,0.645
4/26/2023 18:31:34.660,0.18,-0.145,0.684
4/26/2023 18:31:34.670,0.172,-0.098,0.723
4/26/2023 18:31:34.680,0.172,-0.074,0.766
4/26/2023 18:31:34.690,0.172,-0.066,0.816
4/26/2023 18:31:34.700,0.168,-0.063,0.855
4/26/2023 18:31:34.710,0.156,-0.063,0.887
4/26/2023 18:31:34.720,0.148,-0.047,0.91
