------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:43:40.090,-1.508,-1.242,-1.547
4/28/2023 17:43:40.100,-1.484,-1.766,-1.063
4/28/2023 17:43:40.110,-0.98,-1.879,-0.508
4/28/2023 17:43:40.120,-0.332,-1.535,-0.344
4/28/2023 17:43:40.130,0.172,-1.027,-0.309
4/28/2023 17:43:40.140,0.398,-0.602,-0.301
4/28/2023 17:43:40.150,0.344,-0.348,-0.441
4/28/2023 17:43:40.160,0.117,-0.328,-0.59
4/28/2023 17:43:40.170,-0.105,-0.582,-0.664
4/28/2023 17:43:40.180,-0.305,-1.07,-0.559
4/28/2023 17:43:40.190,-0.445,-1.527,-0.426
4/28/2023 17:43:40.200,-0.555,-1.707,-0.395
4/28/2023 17:43:40.210,-0.57,-1.527,-0.434
4/28/2023 17:43:40.220,-0.484,-1.258,-0.426
4/28/2023 17:43:40.230,-0.34,-0.973,-0.328
4/28/2023 17:43:40.240,-0.215,-0.734,-0.238
4/28/2023 17:43:40.250,-0.195,-0.555,-0.227
4/28/2023 17:43:40.260,-0.219,-0.41,-0.234
4/28/2023 17:43:40.270,-0.211,-0.316,-0.246
4/28/2023 17:43:40.280,-0.184,-0.297,-0.246
4/28/2023 17:43:40.290,-0.16,-0.359,-0.211
4/28/2023 17:43:40.300,-0.121,-0.465,-0.145
4/28/2023 17:43:40.310,-0.078,-0.543,-0.082
4/28/2023 17:43:40.320,-0.082,-0.586,-0.105
4/28/2023 17:43:40.330,-0.102,-0.598,-0.152
4/28/2023 17:43:40.340,-0.059,-0.586,-0.16
4/28/2023 17:43:40.350,-0.012,-0.59,-0.164
4/28/2023 17:43:40.360,0.027,-0.578,-0.145
4/28/2023 17:43:40.370,0.031,-0.539,-0.098
4/28/2023 17:43:40.380,0.008,-0.508,-0.07
4/28/2023 17:43:40.390,-0.055,-0.504,-0.086
4/28/2023 17:43:40.400,-0.141,-0.547,-0.082
4/28/2023 17:43:40.410,-0.227,-0.602,-0.078
4/28/2023 17:43:40.420,-0.324,-0.684,-0.094
4/28/2023 17:43:40.430,-0.391,-0.824,-0.129
4/28/2023 17:43:40.440,-0.402,-1.016,-0.145
4/28/2023 17:43:40.450,-0.371,-1.211,-0.156
4/28/2023 17:43:40.460,-0.258,-1.383,-0.148
4/28/2023 17:43:40.470,-0.09,-1.469,-0.191
4/28/2023 17:43:40.480,0.113,-1.5,-0.211
4/28/2023 17:43:40.490,0.324,-1.539,-0.129
4/28/2023 17:43:40.500,0.473,-1.586,-0.063
4/28/2023 17:43:40.510,0.492,-1.578,-0.059
4/28/2023 17:43:40.520,0.316,-1.586,0.008
4/28/2023 17:43:40.530,-0.059,-1.629,-0.164
4/28/2023 17:43:40.540,-0.332,-1.574,-0.68
4/28/2023 17:43:40.550,-0.402,-1.5,-0.973
4/28/2023 17:43:40.560,-0.316,-1.477,-0.957
4/28/2023 17:43:40.570,-0.309,-1.367,-1.004
4/28/2023 17:43:40.580,-0.414,-1.211,-1.02
4/28/2023 17:43:40.590,-0.551,-1.129,-0.789
4/28/2023 17:43:40.600,-0.688,-1.156,-0.492
4/28/2023 17:43:40.610,-0.75,-1.09,-0.418
4/28/2023 17:43:40.620,-0.703,-0.941,-0.484
4/28/2023 17:43:40.630,-0.637,-0.84,-0.707
4/28/2023 17:43:40.640,-0.559,-0.863,-0.898
4/28/2023 17:43:40.650,-0.48,-0.977,-0.859
4/28/2023 17:43:40.660,-0.445,-1.16,-0.641
4/28/2023 17:43:40.670,-0.418,-1.34,-0.477
4/28/2023 17:43:40.680,-0.379,-1.391,-0.387
4/28/2023 17:43:40.690,-0.316,-1.227,-0.277
4/28/2023 17:43:40.700,-0.285,-0.969,-0.219
4/28/2023 17:43:40.710,-0.25,-0.734,-0.188
4/28/2023 17:43:40.720,-0.211,-0.551,-0.152
4/28/2023 17:43:40.730,-0.195,-0.422,-0.16
4/28/2023 17:43:40.740,-0.164,-0.316,-0.18
4/28/2023 17:43:40.750,-0.113,-0.262,-0.176
4/28/2023 17:43:40.760,-0.051,-0.266,-0.125
4/28/2023 17:43:40.770,0.012,-0.316,-0.094
4/28/2023 17:43:40.780,0.078,-0.402,-0.074
4/28/2023 17:43:40.790,0.098,-0.5,-0.051
4/28/2023 17:43:40.800,0.066,-0.613,0.023
4/28/2023 17:43:40.810,-0.008,-0.715,0.039
4/28/2023 17:43:40.820,-0.086,-0.762,0.031
4/28/2023 17:43:40.830,-0.098,-0.758,0.059
4/28/2023 17:43:40.840,-0.059,-0.734,0.059
4/28/2023 17:43:40.850,-0.055,-0.723,0.035
4/28/2023 17:43:40.860,-0.113,-0.773,0
4/28/2023 17:43:40.870,-0.145,-0.902,0.051
4/28/2023 17:43:40.880,-0.07,-1.063,0.145
4/28/2023 17:43:40.890,0.043,-1.113,0.016
4/28/2023 17:43:40.900,0.133,-1.004,-0.266
4/28/2023 17:43:40.910,0.109,-0.875,-0.445
4/28/2023 17:43:40.920,-0.086,-0.898,-0.434
4/28/2023 17:43:40.930,-0.414,-1.094,-0.387
4/28/2023 17:43:40.940,-0.773,-1.383,-0.352
4/28/2023 17:43:40.950,-0.988,-1.676,-0.234
4/28/2023 17:43:40.960,-0.898,-1.84,0.023
4/28/2023 17:43:40.970,-0.648,-1.762,0.109
4/28/2023 17:43:40.980,-0.461,-1.457,-0.152
4/28/2023 17:43:40.990,-0.418,-1.086,-0.668
4/28/2023 17:43:41.000,-0.648,-0.879,-0.902
4/28/2023 17:43:41.010,-1.023,-1.016,-1.148
4/28/2023 17:43:41.020,-1.387,-1.418,-1.344
4/28/2023 17:43:41.030,-1.453,-1.859,-0.996
4/28/2023 17:43:41.040,-1.109,-1.781,-0.688
4/28/2023 17:43:41.050,-0.578,-1.262,-0.637
4/28/2023 17:43:41.060,-0.109,-0.805,-0.516
4/28/2023 17:43:41.070,0.18,-0.566,-0.367
4/28/2023 17:43:41.080,0.203,-0.488,-0.426
4/28/2023 17:43:41.090,0.035,-0.605,-0.559
4/28/2023 17:43:41.100,-0.125,-0.879,-0.598
4/28/2023 17:43:41.110,-0.164,-1.141,-0.527
4/28/2023 17:43:41.120,-0.16,-1.266,-0.41
4/28/2023 17:43:41.130,-0.215,-1.25,-0.387
4/28/2023 17:43:41.140,-0.285,-1.172,-0.387
4/28/2023 17:43:41.150,-0.305,-1.055,-0.344
4/28/2023 17:43:41.160,-0.277,-0.93,-0.289
4/28/2023 17:43:41.170,-0.238,-0.785,-0.23
4/28/2023 17:43:41.180,-0.234,-0.609,-0.223
4/28/2023 17:43:41.190,-0.254,-0.449,-0.242
4/28/2023 17:43:41.200,-0.227,-0.324,-0.227
4/28/2023 17:43:41.210,-0.164,-0.266,-0.184
4/28/2023 17:43:41.220,-0.098,-0.281,-0.156
4/28/2023 17:43:41.230,-0.055,-0.348,-0.18
4/28/2023 17:43:41.240,-0.082,-0.461,-0.191
4/28/2023 17:43:41.250,-0.141,-0.582,-0.176
4/28/2023 17:43:41.260,-0.191,-0.695,-0.148
4/28/2023 17:43:41.270,-0.211,-0.758,-0.148
4/28/2023 17:43:41.280,-0.184,-0.746,-0.148
4/28/2023 17:43:41.290,-0.133,-0.684,-0.137
4/28/2023 17:43:41.300,-0.078,-0.609,-0.133
4/28/2023 17:43:41.310,-0.035,-0.578,-0.113
4/28/2023 17:43:41.320,-0.027,-0.602,-0.102
4/28/2023 17:43:41.330,-0.055,-0.664,-0.094
4/28/2023 17:43:41.340,-0.125,-0.758,-0.09
4/28/2023 17:43:41.350,-0.203,-0.855,-0.129
4/28/2023 17:43:41.360,-0.273,-0.957,-0.219
4/28/2023 17:43:41.370,-0.324,-1.055,-0.281
4/28/2023 17:43:41.380,-0.355,-1.16,-0.238
4/28/2023 17:43:41.390,-0.348,-1.305,-0.148
4/28/2023 17:43:41.400,-0.242,-1.434,-0.164
4/28/2023 17:43:41.410,-0.031,-1.488,-0.207
4/28/2023 17:43:41.420,0.27,-1.531,-0.129
4/28/2023 17:43:41.430,0.504,-1.535,-0.086
4/28/2023 17:43:41.440,0.527,-1.469,-0.152
4/28/2023 17:43:41.450,0.301,-1.465,-0.141
4/28/2023 17:43:41.460,-0.164,-1.512,-0.266
4/28/2023 17:43:41.470,-0.551,-1.492,-0.773
4/28/2023 17:43:41.480,-0.648,-1.43,-1.176
4/28/2023 17:43:41.490,-0.457,-1.414,-1.027
4/28/2023 17:43:41.500,-0.305,-1.242,-0.926
4/28/2023 17:43:41.510,-0.219,-0.965,-1.02
4/28/2023 17:43:41.520,-0.309,-0.848,-0.891
4/28/2023 17:43:41.530,-0.488,-0.992,-0.621
4/28/2023 17:43:41.540,-0.738,-1.207,-0.551
4/28/2023 17:43:41.550,-0.957,-1.25,-0.668
4/28/2023 17:43:41.560,-0.93,-1.105,-0.738
4/28/2023 17:43:41.570,-0.77,-0.969,-0.723
4/28/2023 17:43:41.580,-0.563,-0.922,-0.664
4/28/2023 17:43:41.590,-0.355,-0.945,-0.52
4/28/2023 17:43:41.600,-0.18,-1.031,-0.359
4/28/2023 17:43:41.610,-0.066,-1.113,-0.273
4/28/2023 17:43:41.620,-0.012,-1.102,-0.266
4/28/2023 17:43:41.630,0.016,-0.996,-0.266
4/28/2023 17:43:41.640,0.023,-0.879,-0.254
4/28/2023 17:43:41.650,0.008,-0.754,-0.258
4/28/2023 17:43:41.660,-0.039,-0.621,-0.242
4/28/2023 17:43:41.670,-0.102,-0.496,-0.23
4/28/2023 17:43:41.680,-0.16,-0.41,-0.203
4/28/2023 17:43:41.690,-0.219,-0.418,-0.121
4/28/2023 17:43:41.700,-0.23,-0.465,-0.047
4/28/2023 17:43:41.710,-0.188,-0.504,0.02
4/28/2023 17:43:41.720,-0.109,-0.516,0.055
4/28/2023 17:43:41.730,-0.023,-0.488,0.027
4/28/2023 17:43:41.740,0.023,-0.477,-0.016
4/28/2023 17:43:41.750,0.02,-0.547,-0.043
4/28/2023 17:43:41.760,0,-0.648,-0.063
4/28/2023 17:43:41.770,-0.023,-0.746,-0.059
4/28/2023 17:43:41.780,-0.027,-0.793,-0.043
4/28/2023 17:43:41.790,-0.004,-0.797,-0.039
4/28/2023 17:43:41.800,-0.008,-0.824,-0.023
4/28/2023 17:43:41.810,-0.051,-0.875,-0.047
4/28/2023 17:43:41.820,-0.105,-0.895,-0.137
4/28/2023 17:43:41.830,-0.18,-0.906,-0.262
4/28/2023 17:43:41.840,-0.32,-0.977,-0.348
4/28/2023 17:43:41.850,-0.504,-1.16,-0.34
4/28/2023 17:43:41.860,-0.715,-1.387,-0.336
4/28/2023 17:43:41.870,-0.836,-1.582,-0.254
4/28/2023 17:43:41.880,-0.82,-1.66,-0.074
4/28/2023 17:43:41.890,-0.684,-1.602,0.051
4/28/2023 17:43:41.900,-0.492,-1.453,0.09
4/28/2023 17:43:41.910,-0.355,-1.207,-0.184
4/28/2023 17:43:41.920,-0.434,-0.891,-0.746
4/28/2023 17:43:41.930,-0.797,-0.762,-1.09
4/28/2023 17:43:41.940,-1.277,-0.961,-1.535
4/28/2023 17:43:41.950,-1.566,-1.453,-1.602
4/28/2023 17:43:41.960,-1.336,-1.973,-0.93
4/28/2023 17:43:41.970,-0.754,-1.988,-0.402
4/28/2023 17:43:41.980,-0.191,-1.469,-0.352
4/28/2023 17:43:41.990,0.121,-0.871,-0.383
4/28/2023 17:43:42.000,0.16,-0.469,-0.461
4/28/2023 17:43:42.010,0.043,-0.348,-0.508
4/28/2023 17:43:42.020,-0.117,-0.492,-0.668
4/28/2023 17:43:42.030,-0.207,-0.859,-0.727
4/28/2023 17:43:42.040,-0.25,-1.324,-0.559
4/28/2023 17:43:42.050,-0.305,-1.566,-0.453
4/28/2023 17:43:42.060,-0.359,-1.453,-0.457
4/28/2023 17:43:42.070,-0.344,-1.191,-0.438
4/28/2023 17:43:42.080,-0.266,-0.973,-0.355
4/28/2023 17:43:42.090,-0.184,-0.797,-0.23
4/28/2023 17:43:42.100,-0.18,-0.629,-0.16
4/28/2023 17:43:42.110,-0.215,-0.465,-0.176
4/28/2023 17:43:42.120,-0.23,-0.336,-0.219
4/28/2023 17:43:42.130,-0.191,-0.258,-0.23
4/28/2023 17:43:42.140,-0.121,-0.254,-0.199
4/28/2023 17:43:42.150,-0.063,-0.355,-0.172
4/28/2023 17:43:42.160,-0.07,-0.523,-0.168
4/28/2023 17:43:42.170,-0.129,-0.691,-0.164
4/28/2023 17:43:42.180,-0.191,-0.824,-0.133
4/28/2023 17:43:42.190,-0.203,-0.863,-0.098
4/28/2023 17:43:42.200,-0.18,-0.789,-0.113
4/28/2023 17:43:42.210,-0.117,-0.652,-0.141
4/28/2023 17:43:42.220,-0.035,-0.539,-0.137
4/28/2023 17:43:42.230,0.031,-0.469,-0.098
4/28/2023 17:43:42.240,0.047,-0.457,-0.074
4/28/2023 17:43:42.250,-0.004,-0.496,-0.074
4/28/2023 17:43:42.260,-0.102,-0.578,-0.098
4/28/2023 17:43:42.270,-0.191,-0.668,-0.133
4/28/2023 17:43:42.280,-0.266,-0.781,-0.215
4/28/2023 17:43:42.290,-0.309,-0.961,-0.289
4/28/2023 17:43:42.300,-0.316,-1.238,-0.227
4/28/2023 17:43:42.310,-0.293,-1.52,-0.145
4/28/2023 17:43:42.320,-0.203,-1.609,-0.16
4/28/2023 17:43:42.330,0.012,-1.504,-0.16
4/28/2023 17:43:42.340,0.301,-1.379,-0.117
4/28/2023 17:43:42.350,0.516,-1.344,-0.082
4/28/2023 17:43:42.360,0.551,-1.32,-0.055
4/28/2023 17:43:42.370,0.375,-1.34,-0.055
4/28/2023 17:43:42.380,-0.082,-1.473,-0.082
4/28/2023 17:43:42.390,-0.559,-1.559,-0.434
4/28/2023 17:43:42.400,-0.668,-1.438,-0.934
4/28/2023 17:43:42.410,-0.492,-1.441,-0.973
4/28/2023 17:43:42.420,-0.281,-1.391,-0.871
4/28/2023 17:43:42.430,-0.137,-1.184,-0.902
4/28/2023 17:43:42.440,-0.16,-0.996,-0.988
4/28/2023 17:43:42.450,-0.328,-0.984,-0.793
4/28/2023 17:43:42.460,-0.609,-1.168,-0.555
4/28/2023 17:43:42.470,-0.93,-1.301,-0.629
4/28/2023 17:43:42.480,-0.953,-1.18,-0.742
4/28/2023 17:43:42.490,-0.75,-0.977,-0.762
4/28/2023 17:43:42.500,-0.527,-0.883,-0.77
4/28/2023 17:43:42.510,-0.371,-0.934,-0.668
4/28/2023 17:43:42.520,-0.309,-1.074,-0.516
4/28/2023 17:43:42.530,-0.289,-1.234,-0.434
4/28/2023 17:43:42.540,-0.25,-1.262,-0.363
4/28/2023 17:43:42.550,-0.176,-1.133,-0.285
4/28/2023 17:43:42.560,-0.121,-0.953,-0.27
4/28/2023 17:43:42.570,-0.117,-0.785,-0.301
4/28/2023 17:43:42.580,-0.109,-0.617,-0.313
4/28/2023 17:43:42.590,-0.094,-0.48,-0.25
4/28/2023 17:43:42.600,-0.102,-0.426,-0.172
4/28/2023 17:43:42.610,-0.125,-0.43,-0.121
4/28/2023 17:43:42.620,-0.16,-0.461,-0.098
4/28/2023 17:43:42.630,-0.195,-0.48,-0.105
4/28/2023 17:43:42.640,-0.172,-0.48,-0.105
4/28/2023 17:43:42.650,-0.121,-0.473,-0.07
4/28/2023 17:43:42.660,-0.078,-0.48,-0.051
4/28/2023 17:43:42.670,-0.074,-0.539,-0.039
4/28/2023 17:43:42.680,-0.105,-0.594,-0.027
4/28/2023 17:43:42.690,-0.145,-0.629,-0.023
4/28/2023 17:43:42.700,-0.156,-0.664,0.012
4/28/2023 17:43:42.710,-0.133,-0.688,0.027
4/28/2023 17:43:42.720,-0.074,-0.684,0.012
4/28/2023 17:43:42.730,0,-0.688,-0.008
4/28/2023 17:43:42.740,0.023,-0.715,-0.066
4/28/2023 17:43:42.750,-0.008,-0.789,-0.156
4/28/2023 17:43:42.760,-0.121,-0.973,-0.16
4/28/2023 17:43:42.770,-0.262,-1.223,-0.145
4/28/2023 17:43:42.780,-0.414,-1.414,-0.23
4/28/2023 17:43:42.790,-0.535,-1.465,-0.277
4/28/2023 17:43:42.800,-0.629,-1.449,-0.23
4/28/2023 17:43:42.810,-0.75,-1.449,-0.156
4/28/2023 17:43:42.820,-0.832,-1.449,-0.082
4/28/2023 17:43:42.830,-0.734,-1.461,0.066
4/28/2023 17:43:42.840,-0.492,-1.414,0.148
4/28/2023 17:43:42.850,-0.32,-1.262,-0.238
4/28/2023 17:43:42.860,-0.324,-1.066,-0.68
4/28/2023 17:43:42.870,-0.637,-1.047,-0.98
4/28/2023 17:43:42.880,-1.039,-1.262,-1.32
4/28/2023 17:43:42.890,-1.316,-1.684,-1.184
4/28/2023 17:43:42.900,-1.227,-1.922,-0.707
4/28/2023 17:43:42.910,-0.793,-1.652,-0.504
4/28/2023 17:43:42.920,-0.324,-1.152,-0.441
4/28/2023 17:43:42.930,0.035,-0.754,-0.348
4/28/2023 17:43:42.940,0.152,-0.523,-0.367
4/28/2023 17:43:42.950,0.074,-0.457,-0.414
4/28/2023 17:43:42.960,-0.09,-0.598,-0.492
4/28/2023 17:43:42.970,-0.188,-0.871,-0.52
4/28/2023 17:43:42.980,-0.219,-1.121,-0.449
4/28/2023 17:43:42.990,-0.246,-1.219,-0.418
4/28/2023 17:43:43.000,-0.281,-1.188,-0.449
4/28/2023 17:43:43.010,-0.301,-1.094,-0.449
4/28/2023 17:43:43.020,-0.309,-0.996,-0.387
4/28/2023 17:43:43.030,-0.301,-0.848,-0.305
4/28/2023 17:43:43.040,-0.301,-0.656,-0.246
4/28/2023 17:43:43.050,-0.32,-0.488,-0.223
4/28/2023 17:43:43.060,-0.332,-0.379,-0.215
4/28/2023 17:43:43.070,-0.309,-0.324,-0.234
4/28/2023 17:43:43.080,-0.223,-0.332,-0.242
4/28/2023 17:43:43.090,-0.117,-0.418,-0.215
4/28/2023 17:43:43.100,-0.082,-0.543,-0.188
4/28/2023 17:43:43.110,-0.117,-0.66,-0.164
4/28/2023 17:43:43.120,-0.176,-0.727,-0.152
4/28/2023 17:43:43.130,-0.176,-0.723,-0.145
4/28/2023 17:43:43.140,-0.145,-0.664,-0.145
4/28/2023 17:43:43.150,-0.105,-0.578,-0.137
4/28/2023 17:43:43.160,-0.055,-0.5,-0.102
4/28/2023 17:43:43.170,-0.012,-0.477,-0.059
4/28/2023 17:43:43.180,-0.004,-0.516,-0.059
4/28/2023 17:43:43.190,-0.055,-0.602,-0.129
4/28/2023 17:43:43.200,-0.133,-0.699,-0.176
4/28/2023 17:43:43.210,-0.207,-0.797,-0.223
4/28/2023 17:43:43.220,-0.289,-0.926,-0.309
4/28/2023 17:43:43.230,-0.301,-1.063,-0.301
4/28/2023 17:43:43.240,-0.27,-1.242,-0.207
4/28/2023 17:43:43.250,-0.176,-1.434,-0.133
4/28/2023 17:43:43.260,-0.008,-1.551,-0.141
4/28/2023 17:43:43.270,0.172,-1.566,-0.188
4/28/2023 17:43:43.280,0.344,-1.543,-0.148
4/28/2023 17:43:43.290,0.441,-1.52,-0.109
4/28/2023 17:43:43.300,0.461,-1.484,-0.117
4/28/2023 17:43:43.310,0.301,-1.445,-0.082
4/28/2023 17:43:43.320,-0.105,-1.512,-0.164
4/28/2023 17:43:43.330,-0.516,-1.5,-0.566
4/28/2023 17:43:43.340,-0.664,-1.336,-0.949
4/28/2023 17:43:43.350,-0.508,-1.332,-0.965
4/28/2023 17:43:43.360,-0.32,-1.297,-0.875
4/28/2023 17:43:43.370,-0.164,-1.121,-1.008
4/28/2023 17:43:43.380,-0.16,-0.98,-0.941
4/28/2023 17:43:43.390,-0.332,-1.02,-0.734
4/28/2023 17:43:43.400,-0.645,-1.223,-0.668
4/28/2023 17:43:43.410,-0.941,-1.379,-0.781
4/28/2023 17:43:43.420,-0.992,-1.277,-0.805
4/28/2023 17:43:43.430,-0.844,-1.098,-0.738
4/28/2023 17:43:43.440,-0.691,-0.977,-0.699
4/28/2023 17:43:43.450,-0.527,-0.918,-0.629
4/28/2023 17:43:43.460,-0.359,-0.926,-0.504
4/28/2023 17:43:43.470,-0.203,-0.98,-0.367
4/28/2023 17:43:43.480,-0.074,-1.016,-0.242
4/28/2023 17:43:43.490,-0.008,-0.98,-0.184
4/28/2023 17:43:43.500,0.008,-0.914,-0.168
4/28/2023 17:43:43.510,0.02,-0.809,-0.176
4/28/2023 17:43:43.520,0.008,-0.691,-0.191
4/28/2023 17:43:43.530,0.016,-0.547,-0.203
4/28/2023 17:43:43.540,-0.008,-0.426,-0.16
4/28/2023 17:43:43.550,-0.059,-0.355,-0.117
4/28/2023 17:43:43.560,-0.113,-0.336,-0.098
4/28/2023 17:43:43.570,-0.129,-0.352,-0.105
4/28/2023 17:43:43.580,-0.113,-0.375,-0.094
4/28/2023 17:43:43.590,-0.07,-0.406,-0.027
4/28/2023 17:43:43.600,-0.047,-0.477,0.035
4/28/2023 17:43:43.610,-0.055,-0.543,0.023
4/28/2023 17:43:43.620,-0.074,-0.609,-0.008
4/28/2023 17:43:43.630,-0.066,-0.715,-0.004
4/28/2023 17:43:43.640,-0.027,-0.793,-0.023
4/28/2023 17:43:43.650,0,-0.816,-0.051
4/28/2023 17:43:43.660,0.004,-0.816,-0.098
4/28/2023 17:43:43.670,-0.016,-0.84,-0.16
4/28/2023 17:43:43.680,-0.074,-0.891,-0.199
4/28/2023 17:43:43.690,-0.23,-0.973,-0.246
4/28/2023 17:43:43.700,-0.41,-1.063,-0.313
4/28/2023 17:43:43.710,-0.625,-1.176,-0.34
4/28/2023 17:43:43.720,-0.805,-1.344,-0.285
4/28/2023 17:43:43.730,-0.879,-1.52,-0.195
4/28/2023 17:43:43.740,-0.859,-1.645,-0.082
4/28/2023 17:43:43.750,-0.734,-1.66,0.02
4/28/2023 17:43:43.760,-0.488,-1.59,0.102
4/28/2023 17:43:43.770,-0.246,-1.469,0.031
4/28/2023 17:43:43.780,-0.191,-1.238,-0.445
4/28/2023 17:43:43.790,-0.313,-1.016,-0.777
4/28/2023 17:43:43.800,-0.645,-0.977,-1.012
4/28/2023 17:43:43.810,-1.102,-1.16,-1.344
4/28/2023 17:43:43.820,-1.297,-1.531,-1.152
4/28/2023 17:43:43.830,-1.078,-1.875,-0.645
4/28/2023 17:43:43.840,-0.57,-1.805,-0.301
4/28/2023 17:43:43.850,-0.086,-1.316,-0.258
4/28/2023 17:43:43.860,0.156,-0.801,-0.266
4/28/2023 17:43:43.870,0.16,-0.438,-0.367
4/28/2023 17:43:43.880,-0.004,-0.273,-0.496
4/28/2023 17:43:43.890,-0.195,-0.414,-0.652
4/28/2023 17:43:43.900,-0.301,-0.816,-0.66
4/28/2023 17:43:43.910,-0.332,-1.309,-0.508
4/28/2023 17:43:43.920,-0.359,-1.563,-0.418
4/28/2023 17:43:43.930,-0.426,-1.465,-0.457
4/28/2023 17:43:43.940,-0.434,-1.23,-0.484
4/28/2023 17:43:43.950,-0.34,-1.004,-0.426
4/28/2023 17:43:43.960,-0.238,-0.793,-0.309
4/28/2023 17:43:43.970,-0.184,-0.609,-0.211
4/28/2023 17:43:43.980,-0.16,-0.438,-0.176
4/28/2023 17:43:43.990,-0.129,-0.301,-0.195
4/28/2023 17:43:44.000,-0.086,-0.223,-0.223
4/28/2023 17:43:44.010,-0.047,-0.242,-0.223
4/28/2023 17:43:44.020,-0.039,-0.355,-0.219
4/28/2023 17:43:44.030,-0.109,-0.52,-0.207
4/28/2023 17:43:44.040,-0.203,-0.664,-0.172
4/28/2023 17:43:44.050,-0.266,-0.766,-0.117
4/28/2023 17:43:44.060,-0.273,-0.789,-0.086
4/28/2023 17:43:44.070,-0.23,-0.738,-0.09
4/28/2023 17:43:44.080,-0.156,-0.625,-0.109
4/28/2023 17:43:44.090,-0.074,-0.523,-0.121
4/28/2023 17:43:44.100,0,-0.477,-0.113
4/28/2023 17:43:44.110,0.031,-0.496,-0.117
4/28/2023 17:43:44.120,-0.008,-0.582,-0.113
4/28/2023 17:43:44.130,-0.117,-0.699,-0.145
4/28/2023 17:43:44.140,-0.258,-0.816,-0.191
4/28/2023 17:43:44.150,-0.371,-0.938,-0.23
4/28/2023 17:43:44.160,-0.426,-1.082,-0.199
4/28/2023 17:43:44.170,-0.418,-1.234,-0.102
4/28/2023 17:43:44.180,-0.336,-1.316,-0.098
4/28/2023 17:43:44.190,-0.168,-1.344,-0.184
4/28/2023 17:43:44.200,0.094,-1.355,-0.219
4/28/2023 17:43:44.210,0.379,-1.406,-0.184
4/28/2023 17:43:44.220,0.563,-1.453,-0.129
4/28/2023 17:43:44.230,0.527,-1.441,-0.109
4/28/2023 17:43:44.240,0.258,-1.422,-0.078
4/28/2023 17:43:44.250,-0.207,-1.484,-0.129
4/28/2023 17:43:44.260,-0.617,-1.48,-0.566
4/28/2023 17:43:44.270,-0.688,-1.313,-0.992
4/28/2023 17:43:44.280,-0.461,-1.313,-1.02
4/28/2023 17:43:44.290,-0.23,-1.293,-0.887
4/28/2023 17:43:44.300,-0.16,-1.141,-0.957
4/28/2023 17:43:44.310,-0.266,-1.059,-0.875
4/28/2023 17:43:44.320,-0.457,-1.16,-0.629
4/28/2023 17:43:44.330,-0.715,-1.293,-0.621
4/28/2023 17:43:44.340,-0.816,-1.219,-0.805
4/28/2023 17:43:44.350,-0.707,-1.039,-0.852
4/28/2023 17:43:44.360,-0.57,-0.957,-0.805
4/28/2023 17:43:44.370,-0.492,-0.988,-0.75
4/28/2023 17:43:44.380,-0.477,-1.086,-0.645
4/28/2023 17:43:44.390,-0.457,-1.18,-0.563
4/28/2023 17:43:44.400,-0.379,-1.191,-0.496
4/28/2023 17:43:44.410,-0.277,-1.109,-0.418
4/28/2023 17:43:44.420,-0.215,-0.996,-0.305
4/28/2023 17:43:44.430,-0.18,-0.879,-0.23
4/28/2023 17:43:44.440,-0.152,-0.789,-0.238
4/28/2023 17:43:44.450,-0.105,-0.711,-0.246
4/28/2023 17:43:44.460,-0.047,-0.617,-0.242
4/28/2023 17:43:44.470,0.004,-0.535,-0.215
4/28/2023 17:43:44.480,-0.012,-0.488,-0.18
4/28/2023 17:43:44.490,-0.055,-0.469,-0.164
4/28/2023 17:43:44.500,-0.109,-0.488,-0.145
4/28/2023 17:43:44.510,-0.125,-0.52,-0.078
4/28/2023 17:43:44.520,-0.141,-0.555,-0.027
4/28/2023 17:43:44.530,-0.16,-0.563,-0.02
4/28/2023 17:43:44.540,-0.168,-0.555,-0.035
4/28/2023 17:43:44.550,-0.152,-0.559,-0.027
4/28/2023 17:43:44.560,-0.145,-0.582,0
4/28/2023 17:43:44.570,-0.141,-0.613,0.016
4/28/2023 17:43:44.580,-0.113,-0.621,0.039
4/28/2023 17:43:44.590,-0.059,-0.645,0.082
4/28/2023 17:43:44.600,0.02,-0.668,0.082
4/28/2023 17:43:44.610,0.078,-0.727,0.039
4/28/2023 17:43:44.620,0.105,-0.777,-0.043
4/28/2023 17:43:44.630,0.109,-0.824,-0.137
4/28/2023 17:43:44.640,0.059,-0.922,-0.16
4/28/2023 17:43:44.650,-0.129,-1.078,-0.246
4/28/2023 17:43:44.660,-0.422,-1.211,-0.359
4/28/2023 17:43:44.670,-0.703,-1.328,-0.363
4/28/2023 17:43:44.680,-0.902,-1.5,-0.281
4/28/2023 17:43:44.690,-0.98,-1.688,-0.191
4/28/2023 17:43:44.700,-0.906,-1.746,-0.043
