------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:33
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:31:21.590,-0.957,0.043,-0.133
4/26/2023 18:31:21.600,-0.977,-0.008,-0.125
4/26/2023 18:31:21.610,-0.98,-0.07,-0.133
4/26/2023 18:31:21.620,-0.965,-0.047,-0.133
4/26/2023 18:31:21.630,-0.969,-0.027,-0.125
4/26/2023 18:31:21.640,-0.98,-0.004,-0.125
4/26/2023 18:31:21.650,-0.984,0.008,-0.113
4/26/2023 18:31:21.660,-0.992,0.047,-0.09
4/26/2023 18:31:21.670,-1.008,0.063,-0.094
4/26/2023 18:31:21.680,-1.02,0.07,-0.113
4/26/2023 18:31:21.690,-1.031,0.023,-0.145
4/26/2023 18:31:21.700,-1.047,0.02,-0.172
4/26/2023 18:31:21.710,-1.066,-0.023,-0.156
4/26/2023 18:31:21.720,-1.113,-0.043,-0.117
4/26/2023 18:31:21.730,-1.188,-0.09,-0.098
4/26/2023 18:31:21.740,-1.234,-0.102,-0.098
4/26/2023 18:31:21.750,-1.242,-0.105,-0.07
4/26/2023 18:31:21.760,-1.223,-0.09,-0.004
4/26/2023 18:31:21.770,-1.254,-0.109,0.063
4/26/2023 18:31:21.780,-1.316,-0.156,0.047
4/26/2023 18:31:21.790,-1.363,-0.172,-0.023
4/26/2023 18:31:21.800,-1.41,-0.176,-0.078
4/26/2023 18:31:21.810,-1.469,-0.176,-0.074
4/26/2023 18:31:21.820,-1.609,-0.234,-0.059
4/26/2023 18:31:21.830,-1.707,-0.297,-0.082
4/26/2023 18:31:21.840,-1.789,-0.375,-0.133
4/26/2023 18:31:21.850,-1.922,-0.391,-0.164
4/26/2023 18:31:21.860,-2.086,-0.523,-0.176
4/26/2023 18:31:21.870,-2.203,-0.875,-0.195
4/26/2023 18:31:21.880,-2.211,-0.984,-0.16
4/26/2023 18:31:21.890,-2.125,-1.008,-0.086
4/26/2023 18:31:21.900,-1.98,-0.781,-0.23
4/26/2023 18:31:21.910,-1.949,0.219,-0.082
4/26/2023 18:31:21.920,-2.117,1.055,-0.668
4/26/2023 18:31:21.930,-2.117,0.309,-0.734
4/26/2023 18:31:21.940,-1.777,-0.348,-0.664
4/26/2023 18:31:21.950,-1.34,0,-0.801
4/26/2023 18:31:21.960,-1.133,0.082,-0.766
4/26/2023 18:31:21.970,-0.883,-0.129,-0.598
4/26/2023 18:31:21.980,-0.238,-0.059,-0.313
4/26/2023 18:31:21.990,0.074,-0.027,-0.461
4/26/2023 18:31:22.000,-0.379,-0.23,-0.172
4/26/2023 18:31:22.010,-0.402,-0.477,0.027
4/26/2023 18:31:22.020,-0.086,-0.613,0.039
4/26/2023 18:31:22.030,-0.02,-0.637,0.027
4/26/2023 18:31:22.040,-0.055,-0.629,0.027
4/26/2023 18:31:22.050,-0.129,-0.582,0.008
4/26/2023 18:31:22.060,-0.18,-0.469,-0.016
4/26/2023 18:31:22.070,-0.207,-0.305,-0.063
4/26/2023 18:31:22.080,-0.238,-0.172,-0.109
4/26/2023 18:31:22.090,-0.297,-0.113,-0.137
4/26/2023 18:31:22.100,-0.348,-0.07,-0.125
4/26/2023 18:31:22.110,-0.387,-0.023,-0.086
4/26/2023 18:31:22.120,-0.426,0.012,-0.051
4/26/2023 18:31:22.130,-0.477,0.027,-0.039
4/26/2023 18:31:22.140,-0.551,0.039,-0.043
4/26/2023 18:31:22.150,-0.641,0.063,-0.055
4/26/2023 18:31:22.160,-0.734,0.074,-0.094
4/26/2023 18:31:22.170,-0.832,0.105,-0.121
4/26/2023 18:31:22.180,-0.961,0.082,-0.145
4/26/2023 18:31:22.190,-1.129,0.043,-0.152
4/26/2023 18:31:22.200,-1.32,-0.008,-0.117
4/26/2023 18:31:22.210,-1.559,-0.039,-0.102
4/26/2023 18:31:22.220,-1.863,0,-0.152
4/26/2023 18:31:22.230,-2.164,0.234,-0.234
4/26/2023 18:31:22.240,-2.445,0.59,-0.336
4/26/2023 18:31:22.250,-2.645,0.855,-0.523
4/26/2023 18:31:22.260,-2.699,0.953,-0.727
4/26/2023 18:31:22.270,-2.582,1.039,-0.852
4/26/2023 18:31:22.280,-2.059,1.352,-0.957
4/26/2023 18:31:22.290,-1.551,2.117,-0.762
4/26/2023 18:31:22.300,-1.207,2.762,-0.613
4/26/2023 18:31:22.310,-1.16,2.762,-0.438
4/26/2023 18:31:22.320,-1.313,2.234,-0.242
4/26/2023 18:31:22.330,-1.867,1.133,-0.25
4/26/2023 18:31:22.340,-2.277,0.594,0.035
4/26/2023 18:31:22.350,-0.891,-0.523,0.348
4/26/2023 18:31:22.360,-0.422,-2.176,0.988
4/26/2023 18:31:22.370,-1.207,-0.426,0.688
4/26/2023 18:31:22.380,-1.645,1.094,0.137
4/26/2023 18:31:22.390,-1.539,0.652,0.094
4/26/2023 18:31:22.400,-1.426,0.973,-0.012
4/26/2023 18:31:22.410,-1.52,1.086,-0.465
4/26/2023 18:31:22.420,-1.703,0.461,-1.098
4/26/2023 18:31:22.430,-1.668,0.023,-0.777
4/26/2023 18:31:22.440,-0.754,0.359,0.059
4/26/2023 18:31:22.450,-0.637,1.234,-0.738
4/26/2023 18:31:22.460,-1.355,0.781,-1.113
4/26/2023 18:31:22.470,-0.922,0.465,0.027
4/26/2023 18:31:22.480,-0.977,0.254,0.219
4/26/2023 18:31:22.490,-1.074,0.254,0.004
4/26/2023 18:31:22.500,-1.047,0.203,-0.125
4/26/2023 18:31:22.510,-1.043,0.203,-0.258
4/26/2023 18:31:22.520,-1.035,0.289,-0.234
4/26/2023 18:31:22.530,-1.035,0.18,-0.148
4/26/2023 18:31:22.540,-0.953,0.125,-0.176
4/26/2023 18:31:22.550,-1.07,0.195,-0.207
4/26/2023 18:31:22.560,-1.055,0.063,-0.176
4/26/2023 18:31:22.570,-1.031,0.074,-0.176
4/26/2023 18:31:22.580,-1.027,0.141,-0.184
4/26/2023 18:31:22.590,-1.031,0.148,-0.191
4/26/2023 18:31:22.600,-1.012,0.164,-0.242
4/26/2023 18:31:22.610,-1.012,0.121,-0.227
4/26/2023 18:31:22.620,-1.016,0.074,-0.184
4/26/2023 18:31:22.630,-1.02,0.004,-0.156
4/26/2023 18:31:22.640,-1.016,-0.008,-0.152
4/26/2023 18:31:22.650,-1.008,0.02,-0.172
4/26/2023 18:31:22.660,-0.988,-0.023,-0.18
4/26/2023 18:31:22.670,-0.965,0.004,-0.172
4/26/2023 18:31:22.680,-0.949,0.035,-0.176
4/26/2023 18:31:22.690,-0.941,0.066,-0.184
4/26/2023 18:31:22.700,-0.922,0.074,-0.188
4/26/2023 18:31:22.710,-0.91,0.105,-0.184
4/26/2023 18:31:22.720,-0.906,0.098,-0.16
4/26/2023 18:31:22.730,-0.918,0.07,-0.152
4/26/2023 18:31:22.740,-0.918,0.105,-0.172
4/26/2023 18:31:22.750,-0.949,0.055,-0.148
4/26/2023 18:31:22.760,-0.977,-0.027,-0.113
4/26/2023 18:31:22.770,-1.004,-0.047,-0.098
4/26/2023 18:31:22.780,-1.031,-0.109,-0.102
4/26/2023 18:31:22.790,-1.039,-0.039,-0.125
4/26/2023 18:31:22.800,-1.063,-0.066,-0.113
4/26/2023 18:31:22.810,-1.066,-0.051,-0.117
4/26/2023 18:31:22.820,-1.086,-0.016,-0.137
4/26/2023 18:31:22.830,-1.125,0.023,-0.148
4/26/2023 18:31:22.840,-1.176,0.016,-0.145
4/26/2023 18:31:22.850,-1.195,-0.059,-0.125
4/26/2023 18:31:22.860,-1.215,-0.063,-0.07
4/26/2023 18:31:22.870,-1.242,-0.012,0
4/26/2023 18:31:22.880,-1.309,-0.051,0.012
4/26/2023 18:31:22.890,-1.395,-0.082,-0.039
4/26/2023 18:31:22.900,-1.484,-0.09,-0.086
4/26/2023 18:31:22.910,-1.586,-0.148,-0.094
4/26/2023 18:31:22.920,-1.672,-0.227,-0.086
4/26/2023 18:31:22.930,-1.742,-0.32,-0.082
4/26/2023 18:31:22.940,-1.902,-0.465,-0.063
4/26/2023 18:31:22.950,-2.055,-0.57,-0.039
4/26/2023 18:31:22.960,-2.176,-0.813,-0.051
4/26/2023 18:31:22.970,-2.285,-1.082,-0.043
4/26/2023 18:31:22.980,-2.254,-1.066,-0.004
4/26/2023 18:31:22.990,-2.102,-0.68,-0.02
4/26/2023 18:31:23.000,-2.215,-0.227,-0.086
4/26/2023 18:31:23.010,-2.07,0.336,-0.449
4/26/2023 18:31:23.020,-1.898,0.355,-0.723
4/26/2023 18:31:23.030,-1.855,-0.207,-0.645
4/26/2023 18:31:23.040,-1.465,-0.09,-0.949
4/26/2023 18:31:23.050,-1.113,0.301,-1
4/26/2023 18:31:23.060,-0.785,0.203,-0.895
4/26/2023 18:31:23.070,-0.086,-0.008,-0.523
4/26/2023 18:31:23.080,0.23,-0.004,-0.461
4/26/2023 18:31:23.090,-0.285,-0.074,-0.336
4/26/2023 18:31:23.100,-0.434,-0.359,-0.156
4/26/2023 18:31:23.110,-0.234,-0.566,-0.094
4/26/2023 18:31:23.120,-0.086,-0.598,-0.125
4/26/2023 18:31:23.130,-0.121,-0.574,-0.109
4/26/2023 18:31:23.140,-0.176,-0.586,-0.082
4/26/2023 18:31:23.150,-0.195,-0.516,-0.09
4/26/2023 18:31:23.160,-0.227,-0.375,-0.117
4/26/2023 18:31:23.170,-0.254,-0.273,-0.137
4/26/2023 18:31:23.180,-0.301,-0.137,-0.176
4/26/2023 18:31:23.190,-0.355,-0.016,-0.223
4/26/2023 18:31:23.200,-0.402,0.031,-0.266
4/26/2023 18:31:23.210,-0.453,0.086,-0.246
4/26/2023 18:31:23.220,-0.508,0.094,-0.211
4/26/2023 18:31:23.230,-0.566,0.07,-0.195
4/26/2023 18:31:23.240,-0.633,0.027,-0.164
4/26/2023 18:31:23.250,-0.711,0.039,-0.137
4/26/2023 18:31:23.260,-0.824,0.004,-0.145
4/26/2023 18:31:23.270,-0.984,-0.039,-0.16
4/26/2023 18:31:23.280,-1.152,-0.031,-0.188
4/26/2023 18:31:23.290,-1.348,-0.039,-0.215
4/26/2023 18:31:23.300,-1.578,-0.031,-0.242
4/26/2023 18:31:23.310,-1.82,0.063,-0.293
4/26/2023 18:31:23.320,-2.102,0.328,-0.359
4/26/2023 18:31:23.330,-2.332,0.668,-0.402
4/26/2023 18:31:23.340,-2.496,0.898,-0.574
4/26/2023 18:31:23.350,-2.586,0.988,-0.668
4/26/2023 18:31:23.360,-2.641,1.012,-0.785
4/26/2023 18:31:23.370,-2.074,1.395,-0.793
4/26/2023 18:31:23.380,-1.336,1.973,-0.738
4/26/2023 18:31:23.390,-1.203,2.414,-0.734
4/26/2023 18:31:23.400,-1.199,2.445,-0.426
4/26/2023 18:31:23.410,-1.281,1.984,-0.219
4/26/2023 18:31:23.420,-1.27,1.445,-0.164
4/26/2023 18:31:23.430,-1.785,0.742,-0.156
4/26/2023 18:31:23.440,-1.922,0.402,0.129
4/26/2023 18:31:23.450,-0.805,-0.469,0.512
4/26/2023 18:31:23.460,-0.891,-1.523,0.891
4/26/2023 18:31:23.470,-1.414,-0.473,0.855
4/26/2023 18:31:23.480,-1.305,0.715,0.465
4/26/2023 18:31:23.490,-1.391,0.781,0.137
4/26/2023 18:31:23.500,-1.379,1.039,-0.098
4/26/2023 18:31:23.510,-1.332,0.848,-0.559
4/26/2023 18:31:23.520,-1.504,0.387,-1.152
4/26/2023 18:31:23.530,-1.629,0.18,-0.988
4/26/2023 18:31:23.540,-1.16,0.402,0.059
4/26/2023 18:31:23.550,-0.66,0.867,-0.176
4/26/2023 18:31:23.560,-1.051,0.633,-0.836
4/26/2023 18:31:23.570,-0.973,0.398,-0.195
4/26/2023 18:31:23.580,-0.957,0.504,0.145
4/26/2023 18:31:23.590,-1.012,0.195,0.031
4/26/2023 18:31:23.600,-1.059,0.301,-0.145
4/26/2023 18:31:23.610,-1.023,-0.082,-0.297
4/26/2023 18:31:23.620,-1.145,0.195,-0.219
4/26/2023 18:31:23.630,-1.094,0.281,-0.164
4/26/2023 18:31:23.640,-1.074,0.258,-0.145
4/26/2023 18:31:23.650,-1.063,0.191,-0.164
4/26/2023 18:31:23.660,-1.063,0.164,-0.156
4/26/2023 18:31:23.670,-1.07,0.203,-0.133
4/26/2023 18:31:23.680,-1.059,0.172,-0.258
4/26/2023 18:31:23.690,-1.055,0.109,-0.289
4/26/2023 18:31:23.700,-0.992,0.145,-0.297
4/26/2023 18:31:23.710,-0.988,0.094,-0.211
4/26/2023 18:31:23.720,-1.027,0.078,-0.168
4/26/2023 18:31:23.730,-1.047,0.027,-0.145
4/26/2023 18:31:23.740,-1.039,-0.008,-0.148
4/26/2023 18:31:23.750,-1.027,0.016,-0.145
4/26/2023 18:31:23.760,-1.016,0.031,-0.148
4/26/2023 18:31:23.770,-0.984,0.047,-0.148
4/26/2023 18:31:23.780,-0.961,0.066,-0.145
4/26/2023 18:31:23.790,-0.91,0.078,-0.133
4/26/2023 18:31:23.800,-0.902,0.086,-0.125
4/26/2023 18:31:23.810,-0.906,0.113,-0.141
4/26/2023 18:31:23.820,-0.914,0.066,-0.145
4/26/2023 18:31:23.830,-0.926,0.027,-0.141
4/26/2023 18:31:23.840,-0.949,0.023,-0.129
4/26/2023 18:31:23.850,-0.996,-0.02,-0.102
4/26/2023 18:31:23.860,-1.012,0.008,-0.098
4/26/2023 18:31:23.870,-1.012,0.047,-0.098
4/26/2023 18:31:23.880,-1.023,0.063,-0.105
4/26/2023 18:31:23.890,-1.051,0.023,-0.098
4/26/2023 18:31:23.900,-1.117,0.008,-0.102
4/26/2023 18:31:23.910,-1.164,-0.012,-0.109
4/26/2023 18:31:23.920,-1.191,-0.02,-0.074
4/26/2023 18:31:23.930,-1.219,-0.039,-0.023
4/26/2023 18:31:23.940,-1.242,-0.063,0.043
4/26/2023 18:31:23.950,-1.27,-0.055,0.086
4/26/2023 18:31:23.960,-1.348,-0.082,0.043
4/26/2023 18:31:23.970,-1.457,-0.152,-0.035
4/26/2023 18:31:23.980,-1.578,-0.215,-0.102
4/26/2023 18:31:23.990,-1.715,-0.281,-0.113
4/26/2023 18:31:24.000,-1.871,-0.387,-0.129
4/26/2023 18:31:24.010,-1.957,-0.484,-0.16
4/26/2023 18:31:24.020,-2.125,-0.566,-0.195
4/26/2023 18:31:24.030,-2.293,-0.813,-0.227
4/26/2023 18:31:24.040,-2.438,-1.055,-0.242
4/26/2023 18:31:24.050,-2.266,-1.039,-0.234
4/26/2023 18:31:24.060,-2.125,-0.551,-0.219
4/26/2023 18:31:24.070,-2.148,0.004,-0.48
4/26/2023 18:31:24.080,-1.949,0.301,-0.527
4/26/2023 18:31:24.090,-2.227,-0.008,-0.445
4/26/2023 18:31:24.100,-1.738,-0.113,-0.473
4/26/2023 18:31:24.110,-1.246,0.121,-0.656
4/26/2023 18:31:24.120,-1.02,0.25,-0.793
4/26/2023 18:31:24.130,-0.57,0.051,-0.563
4/26/2023 18:31:24.140,0.199,0.059,-0.293
4/26/2023 18:31:24.150,0.02,0.055,-0.309
4/26/2023 18:31:24.160,-0.422,-0.23,-0.125
4/26/2023 18:31:24.170,-0.176,-0.57,0.023
4/26/2023 18:31:24.180,-0.02,-0.664,-0.008
4/26/2023 18:31:24.190,-0.098,-0.645,-0.051
4/26/2023 18:31:24.200,-0.195,-0.605,-0.023
4/26/2023 18:31:24.210,-0.258,-0.566,-0.008
4/26/2023 18:31:24.220,-0.316,-0.414,-0.02
4/26/2023 18:31:24.230,-0.367,-0.199,-0.047
4/26/2023 18:31:24.240,-0.414,-0.063,-0.117
4/26/2023 18:31:24.250,-0.469,0.031,-0.184
4/26/2023 18:31:24.260,-0.52,0.09,-0.184
4/26/2023 18:31:24.270,-0.539,0.141,-0.113
4/26/2023 18:31:24.280,-0.582,0.188,-0.059
4/26/2023 18:31:24.290,-0.613,0.156,-0.012
4/26/2023 18:31:24.300,-0.656,0.102,0.004
4/26/2023 18:31:24.310,-0.73,0.039,0.004
4/26/2023 18:31:24.320,-0.82,-0.039,-0.035
4/26/2023 18:31:24.330,-0.941,-0.02,-0.074
4/26/2023 18:31:24.340,-1.07,0.008,-0.117
4/26/2023 18:31:24.350,-1.227,-0.055,-0.141
4/26/2023 18:31:24.360,-1.383,-0.098,-0.109
4/26/2023 18:31:24.370,-1.594,-0.117,-0.086
4/26/2023 18:31:24.380,-1.836,-0.004,-0.102
4/26/2023 18:31:24.390,-2.074,0.242,-0.137
4/26/2023 18:31:24.400,-2.301,0.555,-0.191
4/26/2023 18:31:24.410,-2.469,0.809,-0.293
4/26/2023 18:31:24.420,-2.57,0.914,-0.48
4/26/2023 18:31:24.430,-2.625,0.934,-0.793
4/26/2023 18:31:24.440,-2.148,1.281,-0.867
4/26/2023 18:31:24.450,-1.586,1.941,-0.676
4/26/2023 18:31:24.460,-1.27,2.535,-0.367
4/26/2023 18:31:24.470,-1.184,2.613,-0.059
4/26/2023 18:31:24.480,-1.223,1.984,0.059
4/26/2023 18:31:24.490,-1.074,1.41,-0.059
4/26/2023 18:31:24.500,-1.703,1.316,-0.152
4/26/2023 18:31:24.510,-1.738,0.23,0.016
4/26/2023 18:31:24.520,-1.285,-0.223,0.16
4/26/2023 18:31:24.530,-0.648,-1.262,0.449
4/26/2023 18:31:24.540,-0.895,-1.215,0.973
4/26/2023 18:31:24.550,-1.762,0.297,0.887
4/26/2023 18:31:24.560,-1.664,0.879,0.617
4/26/2023 18:31:24.570,-1.219,1.258,0.02
4/26/2023 18:31:24.580,-1.379,0.953,-0.813
4/26/2023 18:31:24.590,-1.836,0.465,-1.227
4/26/2023 18:31:24.600,-2.008,0.863,-0.723
4/26/2023 18:31:24.610,-1.176,0.879,0.293
4/26/2023 18:31:24.620,-0.656,0.563,-0.043
4/26/2023 18:31:24.630,-0.906,0.699,-0.953
4/26/2023 18:31:24.640,-0.91,0.535,-0.375
4/26/2023 18:31:24.650,-0.844,0.52,-0.125
4/26/2023 18:31:24.660,-0.918,0.109,-0.121
4/26/2023 18:31:24.670,-0.855,0.195,-0.172
4/26/2023 18:31:24.680,-1.047,0.266,-0.219
4/26/2023 18:31:24.690,-1.105,0.289,-0.188
4/26/2023 18:31:24.700,-1.059,0.242,-0.156
4/26/2023 18:31:24.710,-1.004,0.176,-0.188
4/26/2023 18:31:24.720,-1.023,0.23,-0.168
4/26/2023 18:31:24.730,-1.039,0.184,-0.215
4/26/2023 18:31:24.740,-1.035,0.164,-0.25
4/26/2023 18:31:24.750,-1.035,0.125,-0.246
4/26/2023 18:31:24.760,-1.008,0.141,-0.301
4/26/2023 18:31:24.770,-1.02,0.098,-0.309
4/26/2023 18:31:24.780,-1.02,0.047,-0.32
4/26/2023 18:31:24.790,-0.988,0.086,-0.297
4/26/2023 18:31:24.800,-1.004,0.035,-0.273
4/26/2023 18:31:24.810,-1.008,0.012,-0.242
4/26/2023 18:31:24.820,-1,0.023,-0.23
4/26/2023 18:31:24.830,-0.988,0.043,-0.219
4/26/2023 18:31:24.840,-0.973,0.031,-0.211
4/26/2023 18:31:24.850,-0.945,0.066,-0.203
4/26/2023 18:31:24.860,-0.93,0.09,-0.207
4/26/2023 18:31:24.870,-0.91,0.113,-0.207
4/26/2023 18:31:24.880,-0.91,0.137,-0.203
4/26/2023 18:31:24.890,-0.875,0.105,-0.191
4/26/2023 18:31:24.900,-0.879,0.102,-0.188
4/26/2023 18:31:24.910,-0.902,0.094,-0.176
4/26/2023 18:31:24.920,-0.945,0.063,-0.172
4/26/2023 18:31:24.930,-0.969,0.07,-0.168
4/26/2023 18:31:24.940,-1.012,0.051,-0.164
4/26/2023 18:31:24.950,-1.027,0.008,-0.145
4/26/2023 18:31:24.960,-1.027,-0.016,-0.125
4/26/2023 18:31:24.970,-1.059,-0.051,-0.152
4/26/2023 18:31:24.980,-1.09,-0.098,-0.18
4/26/2023 18:31:24.990,-1.141,-0.105,-0.191
4/26/2023 18:31:25.000,-1.18,-0.063,-0.18
4/26/2023 18:31:25.010,-1.223,-0.09,-0.133
4/26/2023 18:31:25.020,-1.25,-0.086,-0.09
4/26/2023 18:31:25.030,-1.301,-0.098,-0.043
4/26/2023 18:31:25.040,-1.379,-0.113,-0.043
4/26/2023 18:31:25.050,-1.453,-0.105,-0.063
4/26/2023 18:31:25.060,-1.527,-0.113,-0.09
4/26/2023 18:31:25.070,-1.629,-0.16,-0.063
4/26/2023 18:31:25.080,-1.785,-0.258,-0.039
4/26/2023 18:31:25.090,-1.949,-0.375,-0.039
4/26/2023 18:31:25.100,-2.02,-0.414,-0.082
4/26/2023 18:31:25.110,-2.086,-0.535,-0.137
4/26/2023 18:31:25.120,-2.176,-0.848,-0.133
4/26/2023 18:31:25.130,-2.207,-0.918,-0.105
4/26/2023 18:31:25.140,-2.059,-0.621,-0.031
4/26/2023 18:31:25.150,-2.168,-0.258,-0.125
4/26/2023 18:31:25.160,-1.902,0.09,-0.313
4/26/2023 18:31:25.170,-1.684,0.449,-0.492
4/26/2023 18:31:25.180,-1.664,0.285,-0.508
4/26/2023 18:31:25.190,-1.418,-0.059,-0.59
4/26/2023 18:31:25.200,-1.141,0.094,-0.859
4/26/2023 18:31:25.210,-0.914,0.199,-0.957
4/26/2023 18:31:25.220,-0.359,0.215,-0.801
4/26/2023 18:31:25.230,0.277,0.102,-0.559
4/26/2023 18:31:25.240,0.23,0.176,-0.391
4/26/2023 18:31:25.250,-0.316,-0.07,-0.223
4/26/2023 18:31:25.260,-0.398,-0.305,-0.109
4/26/2023 18:31:25.270,-0.215,-0.414,-0.023
4/26/2023 18:31:25.280,-0.117,-0.473,-0.031
4/26/2023 18:31:25.290,-0.164,-0.523,0.008
4/26/2023 18:31:25.300,-0.25,-0.52,0.023
4/26/2023 18:31:25.310,-0.309,-0.43,-0.004
4/26/2023 18:31:25.320,-0.391,-0.246,-0.051
4/26/2023 18:31:25.330,-0.402,-0.109,-0.109
4/26/2023 18:31:25.340,-0.422,0,-0.137
4/26/2023 18:31:25.350,-0.457,0.07,-0.133
4/26/2023 18:31:25.360,-0.488,0.09,-0.105
4/26/2023 18:31:25.370,-0.516,0.074,-0.074
4/26/2023 18:31:25.380,-0.555,0.063,-0.051
4/26/2023 18:31:25.390,-0.602,0.031,-0.031
4/26/2023 18:31:25.400,-0.676,0.012,-0.027
4/26/2023 18:31:25.410,-0.781,-0.066,-0.059
4/26/2023 18:31:25.420,-0.93,-0.105,-0.113
4/26/2023 18:31:25.430,-1.082,-0.039,-0.176
4/26/2023 18:31:25.440,-1.219,-0.031,-0.223
4/26/2023 18:31:25.450,-1.359,-0.047,-0.195
4/26/2023 18:31:25.460,-1.531,-0.031,-0.137
4/26/2023 18:31:25.470,-1.75,0.027,-0.059
4/26/2023 18:31:25.480,-2.008,0.168,-0.027
4/26/2023 18:31:25.490,-2.25,0.391,-0.039
4/26/2023 18:31:25.500,-2.457,0.633,-0.152
4/26/2023 18:31:25.510,-2.59,0.836,-0.281
4/26/2023 18:31:25.520,-2.637,0.941,-0.285
4/26/2023 18:31:25.530,-2.281,1.094,-0.375
4/26/2023 18:31:25.540,-1.586,1.293,-0.609
4/26/2023 18:31:25.550,-1.348,1.781,-0.727
4/26/2023 18:31:25.560,-1.063,2.219,-0.277
4/26/2023 18:31:25.570,-0.996,2.098,0.152
4/26/2023 18:31:25.580,-1.09,1.504,0.141
4/26/2023 18:31:25.590,-1.184,1.168,0.059
4/26/2023 18:31:25.600,-1.18,1.105,-0.023
4/26/2023 18:31:25.610,-1.09,0.91,0.027
4/26/2023 18:31:25.620,-2.207,-0.121,-0.133
4/26/2023 18:31:25.630,-1.504,-0.355,-0.223
4/26/2023 18:31:25.640,-0.371,-1.301,-0.188
4/26/2023 18:31:25.650,-0.648,-1.328,0.582
4/26/2023 18:31:25.660,-1.953,-0.043,0.625
4/26/2023 18:31:25.670,-1.762,1.293,0.09
4/26/2023 18:31:25.680,-1.813,1.168,-0.363
4/26/2023 18:31:25.690,-1.898,0.539,-0.359
4/26/2023 18:31:25.700,-1.625,0.266,-0.02
4/26/2023 18:31:25.710,-1.137,0.266,0.379
4/26/2023 18:31:25.720,-0.758,0.676,-0.074
4/26/2023 18:31:25.730,-0.773,0.629,-0.648
4/26/2023 18:31:25.740,-0.824,0.688,-1.266
4/26/2023 18:31:25.750,-1.102,0.445,-0.523
4/26/2023 18:31:25.760,-0.816,0.281,-0.125
4/26/2023 18:31:25.770,-1.004,0.203,-0.266
4/26/2023 18:31:25.780,-0.855,0.27,-0.176
4/26/2023 18:31:25.790,-1,0.219,-0.078
4/26/2023 18:31:25.800,-1.09,0.113,-0.137
4/26/2023 18:31:25.810,-1.063,0.172,-0.211
4/26/2023 18:31:25.820,-1.02,0.133,-0.23
4/26/2023 18:31:25.830,-1.031,0.121,-0.227
4/26/2023 18:31:25.840,-1.027,0.152,-0.238
4/26/2023 18:31:25.850,-1.027,0.168,-0.215
4/26/2023 18:31:25.860,-1.02,0.129,-0.305
4/26/2023 18:31:25.870,-1.016,0.125,-0.281
4/26/2023 18:31:25.880,-1.016,0.113,-0.23
4/26/2023 18:31:25.890,-1.004,0.113,-0.191
4/26/2023 18:31:25.900,-1.023,0.063,-0.188
4/26/2023 18:31:25.910,-1.023,0.035,-0.195
4/26/2023 18:31:25.920,-1.02,0.02,-0.195
4/26/2023 18:31:25.930,-1,0.023,-0.18
4/26/2023 18:31:25.940,-0.984,0.027,-0.18
4/26/2023 18:31:25.950,-0.977,0.012,-0.184
4/26/2023 18:31:25.960,-0.984,0.023,-0.199
4/26/2023 18:31:25.970,-0.953,0.031,-0.191
4/26/2023 18:31:25.980,-0.949,0.074,-0.188
4/26/2023 18:31:25.990,-0.941,0.07,-0.172
4/26/2023 18:31:26.000,-0.949,0.074,-0.168
4/26/2023 18:31:26.010,-0.965,-0.004,-0.176
4/26/2023 18:31:26.020,-0.965,0.004,-0.176
4/26/2023 18:31:26.030,-0.992,-0.02,-0.137
4/26/2023 18:31:26.040,-1.012,-0.035,-0.133
4/26/2023 18:31:26.050,-1.016,0.016,-0.145
4/26/2023 18:31:26.060,-1.023,0.027,-0.148
4/26/2023 18:31:26.070,-1.008,-0.039,-0.145
4/26/2023 18:31:26.080,-1.027,0,-0.156
4/26/2023 18:31:26.090,-1.066,-0.004,-0.16
4/26/2023 18:31:26.100,-1.117,0.016,-0.16
4/26/2023 18:31:26.110,-1.176,-0.012,-0.141
4/26/2023 18:31:26.120,-1.211,-0.055,-0.105
4/26/2023 18:31:26.130,-1.227,-0.07,-0.035
4/26/2023 18:31:26.140,-1.266,-0.102,0.02
4/26/2023 18:31:26.150,-1.309,-0.109,0.023
4/26/2023 18:31:26.160,-1.375,-0.145,-0.008
4/26/2023 18:31:26.170,-1.445,-0.164,-0.031
4/26/2023 18:31:26.180,-1.504,-0.191,-0.023
4/26/2023 18:31:26.190,-1.586,-0.254,0.031
4/26/2023 18:31:26.200,-1.723,-0.316,0.082
4/26/2023 18:31:26.210,-1.973,-0.418,0.047
4/26/2023 18:31:26.220,-2.152,-0.504,-0.051
4/26/2023 18:31:26.230,-2.234,-0.734,-0.188
4/26/2023 18:31:26.240,-2.309,-0.891,-0.297
4/26/2023 18:31:26.250,-2.375,-1.047,-0.262
4/26/2023 18:31:26.260,-2.168,-0.957,-0.301
4/26/2023 18:31:26.270,-2.117,-0.531,-0.289
4/26/2023 18:31:26.280,-1.988,0.273,-0.621
