------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 14:31:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:47:06
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 14:36:10.040,-0.594,-0.223,0.73
4/28/2023 14:36:10.050,-0.625,-0.258,0.789
4/28/2023 14:36:10.060,-0.652,-0.301,0.848
4/28/2023 14:36:10.070,-0.668,-0.355,0.91
4/28/2023 14:36:10.080,-0.695,-0.41,0.973
4/28/2023 14:36:10.090,-0.742,-0.445,1.016
4/28/2023 14:36:10.100,-0.793,-0.445,1.07
4/28/2023 14:36:10.110,-0.824,-0.426,1.121
4/28/2023 14:36:10.120,-0.844,-0.426,1.156
4/28/2023 14:36:10.130,-0.855,-0.449,1.188
4/28/2023 14:36:10.140,-0.855,-0.484,1.242
4/28/2023 14:36:10.150,-0.844,-0.516,1.273
4/28/2023 14:36:10.160,-0.813,-0.563,1.273
4/28/2023 14:36:10.170,-0.77,-0.598,1.262
4/28/2023 14:36:10.180,-0.711,-0.617,1.246
4/28/2023 14:36:10.190,-0.648,-0.605,1.215
4/28/2023 14:36:10.200,-0.629,-0.59,1.164
4/28/2023 14:36:10.210,-0.547,-0.512,1.168
4/28/2023 14:36:10.220,-0.496,-0.449,1.137
4/28/2023 14:36:10.230,-0.477,-0.395,1.117
4/28/2023 14:36:10.240,-0.484,-0.316,1.148
4/28/2023 14:36:10.250,-0.496,-0.25,1.203
4/28/2023 14:36:10.260,-0.512,-0.219,1.23
4/28/2023 14:36:10.270,-0.52,-0.215,1.234
4/28/2023 14:36:10.280,-0.516,-0.234,1.238
4/28/2023 14:36:10.290,-0.52,-0.262,1.254
4/28/2023 14:36:10.300,-0.535,-0.293,1.223
4/28/2023 14:36:10.310,-0.547,-0.309,1.145
4/28/2023 14:36:10.320,-0.563,-0.309,1.063
4/28/2023 14:36:10.330,-0.559,-0.293,0.98
4/28/2023 14:36:10.340,-0.539,-0.266,0.906
4/28/2023 14:36:10.350,-0.5,-0.23,0.816
4/28/2023 14:36:10.360,-0.465,-0.203,0.746
4/28/2023 14:36:10.370,-0.422,-0.156,0.676
4/28/2023 14:36:10.380,-0.383,-0.125,0.617
4/28/2023 14:36:10.390,-0.344,-0.109,0.578
4/28/2023 14:36:10.400,-0.316,-0.09,0.559
4/28/2023 14:36:10.410,-0.281,-0.074,0.516
4/28/2023 14:36:10.420,-0.258,-0.07,0.484
4/28/2023 14:36:10.430,-0.242,-0.09,0.465
4/28/2023 14:36:10.440,-0.227,-0.094,0.441
4/28/2023 14:36:10.450,-0.23,-0.109,0.418
4/28/2023 14:36:10.460,-0.242,-0.129,0.406
4/28/2023 14:36:10.470,-0.258,-0.141,0.402
4/28/2023 14:36:10.480,-0.281,-0.156,0.41
4/28/2023 14:36:10.490,-0.297,-0.184,0.426
4/28/2023 14:36:10.500,-0.324,-0.207,0.449
4/28/2023 14:36:10.510,-0.336,-0.242,0.48
4/28/2023 14:36:10.520,-0.336,-0.273,0.508
4/28/2023 14:36:10.530,-0.328,-0.305,0.543
4/28/2023 14:36:10.540,-0.324,-0.359,0.582
4/28/2023 14:36:10.550,-0.324,-0.398,0.633
4/28/2023 14:36:10.560,-0.32,-0.426,0.664
4/28/2023 14:36:10.570,-0.32,-0.457,0.68
4/28/2023 14:36:10.580,-0.32,-0.48,0.68
4/28/2023 14:36:10.590,-0.328,-0.477,0.691
4/28/2023 14:36:10.600,-0.344,-0.469,0.719
4/28/2023 14:36:10.610,-0.371,-0.473,0.742
4/28/2023 14:36:10.620,-0.402,-0.488,0.773
4/28/2023 14:36:10.630,-0.441,-0.508,0.828
4/28/2023 14:36:10.640,-0.473,-0.512,0.887
4/28/2023 14:36:10.650,-0.512,-0.551,0.953
4/28/2023 14:36:10.660,-0.543,-0.605,1.043
4/28/2023 14:36:10.670,-0.566,-0.648,1.109
4/28/2023 14:36:10.680,-0.59,-0.695,1.16
4/28/2023 14:36:10.690,-0.625,-0.727,1.199
4/28/2023 14:36:10.700,-0.652,-0.734,1.238
4/28/2023 14:36:10.710,-0.68,-0.73,1.262
4/28/2023 14:36:10.720,-0.707,-0.703,1.281
4/28/2023 14:36:10.730,-0.742,-0.668,1.297
4/28/2023 14:36:10.740,-0.781,-0.66,1.367
4/28/2023 14:36:10.750,-0.813,-0.648,1.418
4/28/2023 14:36:10.760,-0.82,-0.648,1.402
4/28/2023 14:36:10.770,-0.809,-0.652,1.387
4/28/2023 14:36:10.780,-0.785,-0.641,1.313
4/28/2023 14:36:10.790,-0.75,-0.609,1.219
4/28/2023 14:36:10.800,-0.723,-0.555,1.129
4/28/2023 14:36:10.810,-0.703,-0.5,1.066
4/28/2023 14:36:10.820,-0.684,-0.438,1.008
4/28/2023 14:36:10.830,-0.688,-0.375,0.926
4/28/2023 14:36:10.840,-0.684,-0.348,0.875
4/28/2023 14:36:10.850,-0.688,-0.328,0.863
4/28/2023 14:36:10.860,-0.715,-0.305,0.883
4/28/2023 14:36:10.870,-0.73,-0.293,0.918
4/28/2023 14:36:10.880,-0.719,-0.289,0.957
4/28/2023 14:36:10.890,-0.691,-0.301,0.973
4/28/2023 14:36:10.900,-0.648,-0.316,0.977
4/28/2023 14:36:10.910,-0.594,-0.32,0.973
4/28/2023 14:36:10.920,-0.539,-0.313,0.949
4/28/2023 14:36:10.930,-0.508,-0.301,0.875
4/28/2023 14:36:10.940,-0.441,-0.27,0.844
4/28/2023 14:36:10.950,-0.395,-0.219,0.793
4/28/2023 14:36:10.960,-0.383,-0.184,0.723
4/28/2023 14:36:10.970,-0.367,-0.148,0.699
4/28/2023 14:36:10.980,-0.34,-0.086,0.648
4/28/2023 14:36:10.990,-0.305,-0.043,0.598
4/28/2023 14:36:11.000,-0.285,-0.031,0.555
4/28/2023 14:36:11.010,-0.254,-0.02,0.535
4/28/2023 14:36:11.020,-0.246,-0.008,0.508
4/28/2023 14:36:11.030,-0.246,-0.008,0.496
4/28/2023 14:36:11.040,-0.242,-0.02,0.477
4/28/2023 14:36:11.050,-0.242,-0.027,0.465
4/28/2023 14:36:11.060,-0.242,-0.043,0.469
4/28/2023 14:36:11.070,-0.254,-0.066,0.473
4/28/2023 14:36:11.080,-0.262,-0.082,0.48
4/28/2023 14:36:11.090,-0.266,-0.082,0.488
4/28/2023 14:36:11.100,-0.277,-0.086,0.488
4/28/2023 14:36:11.110,-0.305,-0.109,0.453
4/28/2023 14:36:11.120,-0.305,-0.105,0.473
4/28/2023 14:36:11.130,-0.316,-0.086,0.512
4/28/2023 14:36:11.140,-0.352,-0.098,0.508
4/28/2023 14:36:11.150,-0.398,-0.105,0.496
4/28/2023 14:36:11.160,-0.438,-0.105,0.539
4/28/2023 14:36:11.170,-0.488,-0.113,0.594
4/28/2023 14:36:11.180,-0.535,-0.141,0.633
4/28/2023 14:36:11.190,-0.574,-0.18,0.668
4/28/2023 14:36:11.200,-0.605,-0.203,0.73
4/28/2023 14:36:11.210,-0.641,-0.23,0.77
4/28/2023 14:36:11.220,-0.648,-0.266,0.816
4/28/2023 14:36:11.230,-0.668,-0.309,0.848
4/28/2023 14:36:11.240,-0.719,-0.313,0.883
4/28/2023 14:36:11.250,-0.797,-0.281,0.941
4/28/2023 14:36:11.260,-0.844,-0.238,1.008
4/28/2023 14:36:11.270,-0.883,-0.227,1.039
4/28/2023 14:36:11.280,-0.895,-0.242,1.094
4/28/2023 14:36:11.290,-0.883,-0.277,1.141
4/28/2023 14:36:11.300,-0.855,-0.332,1.168
4/28/2023 14:36:11.310,-0.809,-0.395,1.18
4/28/2023 14:36:11.320,-0.762,-0.453,1.168
4/28/2023 14:36:11.330,-0.727,-0.484,1.141
4/28/2023 14:36:11.340,-0.695,-0.461,1.109
4/28/2023 14:36:11.350,-0.668,-0.418,1.105
4/28/2023 14:36:11.360,-0.641,-0.375,1.109
4/28/2023 14:36:11.370,-0.625,-0.313,1.125
4/28/2023 14:36:11.380,-0.617,-0.23,1.172
4/28/2023 14:36:11.390,-0.625,-0.172,1.219
4/28/2023 14:36:11.400,-0.609,-0.152,1.25
4/28/2023 14:36:11.410,-0.586,-0.152,1.262
4/28/2023 14:36:11.420,-0.582,-0.191,1.258
4/28/2023 14:36:11.430,-0.578,-0.234,1.246
4/28/2023 14:36:11.440,-0.566,-0.277,1.195
4/28/2023 14:36:11.450,-0.547,-0.309,1.105
4/28/2023 14:36:11.460,-0.527,-0.332,0.996
4/28/2023 14:36:11.470,-0.496,-0.324,0.887
4/28/2023 14:36:11.480,-0.465,-0.285,0.801
4/28/2023 14:36:11.490,-0.426,-0.258,0.742
4/28/2023 14:36:11.500,-0.395,-0.211,0.629
4/28/2023 14:36:11.510,-0.352,-0.18,0.59
4/28/2023 14:36:11.520,-0.305,-0.141,0.539
4/28/2023 14:36:11.530,-0.266,-0.125,0.508
4/28/2023 14:36:11.540,-0.246,-0.129,0.504
4/28/2023 14:36:11.550,-0.238,-0.137,0.504
4/28/2023 14:36:11.560,-0.238,-0.152,0.512
4/28/2023 14:36:11.570,-0.254,-0.184,0.504
4/28/2023 14:36:11.580,-0.277,-0.223,0.504
4/28/2023 14:36:11.590,-0.309,-0.262,0.508
4/28/2023 14:36:11.600,-0.336,-0.293,0.531
4/28/2023 14:36:11.610,-0.348,-0.324,0.555
4/28/2023 14:36:11.620,-0.348,-0.375,0.594
4/28/2023 14:36:11.630,-0.348,-0.43,0.645
4/28/2023 14:36:11.640,-0.352,-0.469,0.66
4/28/2023 14:36:11.650,-0.348,-0.496,0.66
4/28/2023 14:36:11.660,-0.348,-0.496,0.66
4/28/2023 14:36:11.670,-0.359,-0.496,0.66
4/28/2023 14:36:11.680,-0.367,-0.488,0.668
4/28/2023 14:36:11.690,-0.383,-0.492,0.676
4/28/2023 14:36:11.700,-0.41,-0.5,0.688
4/28/2023 14:36:11.710,-0.434,-0.504,0.715
4/28/2023 14:36:11.720,-0.461,-0.523,0.77
4/28/2023 14:36:11.730,-0.488,-0.547,0.832
4/28/2023 14:36:11.740,-0.527,-0.566,0.879
4/28/2023 14:36:11.750,-0.566,-0.578,0.926
4/28/2023 14:36:11.760,-0.617,-0.613,1.008
4/28/2023 14:36:11.770,-0.652,-0.629,1.074
4/28/2023 14:36:11.780,-0.676,-0.652,1.098
4/28/2023 14:36:11.790,-0.707,-0.695,1.129
4/28/2023 14:36:11.800,-0.754,-0.723,1.164
4/28/2023 14:36:11.810,-0.809,-0.711,1.211
4/28/2023 14:36:11.820,-0.859,-0.676,1.242
4/28/2023 14:36:11.830,-0.914,-0.652,1.301
4/28/2023 14:36:11.840,-0.938,-0.629,1.344
4/28/2023 14:36:11.850,-0.953,-0.637,1.355
4/28/2023 14:36:11.860,-0.961,-0.664,1.375
4/28/2023 14:36:11.870,-0.938,-0.699,1.32
4/28/2023 14:36:11.880,-0.898,-0.699,1.215
4/28/2023 14:36:11.890,-0.887,-0.68,1.125
4/28/2023 14:36:11.900,-0.887,-0.613,1.078
4/28/2023 14:36:11.910,-0.879,-0.527,1.043
4/28/2023 14:36:11.920,-0.902,-0.477,0.973
4/28/2023 14:36:11.930,-0.906,-0.418,0.945
4/28/2023 14:36:11.940,-0.906,-0.371,0.945
4/28/2023 14:36:11.950,-0.902,-0.344,0.98
4/28/2023 14:36:11.960,-0.891,-0.371,1.043
4/28/2023 14:36:11.970,-0.852,-0.375,1.066
4/28/2023 14:36:11.980,-0.816,-0.395,1.082
4/28/2023 14:36:11.990,-0.77,-0.402,1.102
4/28/2023 14:36:12.000,-0.73,-0.406,1.102
4/28/2023 14:36:12.010,-0.664,-0.391,1.074
4/28/2023 14:36:12.020,-0.598,-0.352,1.008
4/28/2023 14:36:12.030,-0.535,-0.301,0.945
4/28/2023 14:36:12.040,-0.469,-0.254,0.883
4/28/2023 14:36:12.050,-0.43,-0.203,0.813
4/28/2023 14:36:12.060,-0.395,-0.152,0.75
4/28/2023 14:36:12.070,-0.371,-0.109,0.684
4/28/2023 14:36:12.080,-0.352,-0.09,0.656
4/28/2023 14:36:12.090,-0.328,-0.043,0.586
4/28/2023 14:36:12.100,-0.297,-0.023,0.531
4/28/2023 14:36:12.110,-0.281,-0.027,0.488
4/28/2023 14:36:12.120,-0.277,-0.016,0.465
4/28/2023 14:36:12.130,-0.273,-0.012,0.453
4/28/2023 14:36:12.140,-0.277,-0.027,0.445
4/28/2023 14:36:12.150,-0.285,-0.051,0.434
4/28/2023 14:36:12.160,-0.297,-0.082,0.422
4/28/2023 14:36:12.170,-0.301,-0.082,0.406
4/28/2023 14:36:12.180,-0.301,-0.074,0.383
4/28/2023 14:36:12.190,-0.305,-0.09,0.387
4/28/2023 14:36:12.200,-0.305,-0.094,0.395
4/28/2023 14:36:12.210,-0.309,-0.102,0.387
4/28/2023 14:36:12.220,-0.305,-0.113,0.391
4/28/2023 14:36:12.230,-0.313,-0.117,0.395
4/28/2023 14:36:12.240,-0.336,-0.129,0.422
4/28/2023 14:36:12.250,-0.375,-0.137,0.445
4/28/2023 14:36:12.260,-0.418,-0.141,0.473
4/28/2023 14:36:12.270,-0.449,-0.133,0.496
4/28/2023 14:36:12.280,-0.488,-0.152,0.531
4/28/2023 14:36:12.290,-0.523,-0.184,0.57
4/28/2023 14:36:12.300,-0.547,-0.207,0.637
4/28/2023 14:36:12.310,-0.602,-0.25,0.648
4/28/2023 14:36:12.320,-0.641,-0.297,0.688
4/28/2023 14:36:12.330,-0.711,-0.328,0.75
4/28/2023 14:36:12.340,-0.801,-0.301,0.852
4/28/2023 14:36:12.350,-0.898,-0.285,0.918
4/28/2023 14:36:12.360,-0.918,-0.305,0.992
4/28/2023 14:36:12.370,-0.891,-0.344,1.051
4/28/2023 14:36:12.380,-0.875,-0.387,1.094
4/28/2023 14:36:12.390,-0.855,-0.449,1.152
4/28/2023 14:36:12.400,-0.836,-0.504,1.168
4/28/2023 14:36:12.410,-0.828,-0.555,1.191
4/28/2023 14:36:12.420,-0.824,-0.59,1.223
4/28/2023 14:36:12.430,-0.82,-0.59,1.234
4/28/2023 14:36:12.440,-0.805,-0.57,1.254
4/28/2023 14:36:12.450,-0.781,-0.516,1.266
4/28/2023 14:36:12.460,-0.77,-0.43,1.289
4/28/2023 14:36:12.470,-0.754,-0.34,1.324
4/28/2023 14:36:12.480,-0.734,-0.262,1.34
4/28/2023 14:36:12.490,-0.695,-0.207,1.34
4/28/2023 14:36:12.500,-0.668,-0.168,1.328
4/28/2023 14:36:12.510,-0.641,-0.148,1.316
4/28/2023 14:36:12.520,-0.602,-0.137,1.266
4/28/2023 14:36:12.530,-0.563,-0.137,1.199
4/28/2023 14:36:12.540,-0.52,-0.145,1.121
4/28/2023 14:36:12.550,-0.469,-0.152,1.043
4/28/2023 14:36:12.560,-0.43,-0.168,0.977
4/28/2023 14:36:12.570,-0.367,-0.152,0.867
4/28/2023 14:36:12.580,-0.305,-0.125,0.762
4/28/2023 14:36:12.590,-0.254,-0.098,0.707
4/28/2023 14:36:12.600,-0.223,-0.063,0.668
4/28/2023 14:36:12.610,-0.184,-0.031,0.656
4/28/2023 14:36:12.620,-0.137,0.008,0.609
4/28/2023 14:36:12.630,-0.098,0.008,0.578
4/28/2023 14:36:12.640,-0.063,0.004,0.555
4/28/2023 14:36:12.650,-0.051,-0.012,0.523
4/28/2023 14:36:12.660,-0.051,-0.027,0.5
4/28/2023 14:36:12.670,-0.055,-0.043,0.473
4/28/2023 14:36:12.680,-0.082,-0.074,0.461
4/28/2023 14:36:12.690,-0.121,-0.109,0.461
4/28/2023 14:36:12.700,-0.164,-0.148,0.461
4/28/2023 14:36:12.710,-0.211,-0.191,0.465
4/28/2023 14:36:12.720,-0.25,-0.242,0.492
4/28/2023 14:36:12.730,-0.289,-0.301,0.516
4/28/2023 14:36:12.740,-0.332,-0.348,0.543
4/28/2023 14:36:12.750,-0.371,-0.398,0.582
4/28/2023 14:36:12.760,-0.422,-0.441,0.629
4/28/2023 14:36:12.770,-0.469,-0.469,0.68
4/28/2023 14:36:12.780,-0.516,-0.488,0.73
4/28/2023 14:36:12.790,-0.566,-0.508,0.789
4/28/2023 14:36:12.800,-0.633,-0.531,0.875
4/28/2023 14:36:12.810,-0.695,-0.539,0.977
4/28/2023 14:36:12.820,-0.742,-0.52,1.07
4/28/2023 14:36:12.830,-0.773,-0.566,1.152
4/28/2023 14:36:12.840,-0.805,-0.617,1.219
4/28/2023 14:36:12.850,-0.824,-0.664,1.262
4/28/2023 14:36:12.860,-0.844,-0.707,1.277
4/28/2023 14:36:12.870,-0.855,-0.715,1.273
4/28/2023 14:36:12.880,-0.898,-0.699,1.289
4/28/2023 14:36:12.890,-0.922,-0.652,1.309
4/28/2023 14:36:12.900,-0.922,-0.602,1.301
4/28/2023 14:36:12.910,-0.914,-0.555,1.305
4/28/2023 14:36:12.920,-0.898,-0.531,1.305
4/28/2023 14:36:12.930,-0.871,-0.52,1.305
4/28/2023 14:36:12.940,-0.84,-0.523,1.289
4/28/2023 14:36:12.950,-0.797,-0.523,1.262
4/28/2023 14:36:12.960,-0.754,-0.523,1.203
4/28/2023 14:36:12.970,-0.707,-0.504,1.133
4/28/2023 14:36:12.980,-0.676,-0.461,1.066
4/28/2023 14:36:12.990,-0.652,-0.41,1
4/28/2023 14:36:13.000,-0.637,-0.344,0.922
4/28/2023 14:36:13.010,-0.633,-0.281,0.891
4/28/2023 14:36:13.020,-0.641,-0.207,0.863
4/28/2023 14:36:13.030,-0.641,-0.148,0.867
4/28/2023 14:36:13.040,-0.645,-0.137,0.855
4/28/2023 14:36:13.050,-0.645,-0.125,0.898
4/28/2023 14:36:13.060,-0.656,-0.16,0.922
4/28/2023 14:36:13.070,-0.66,-0.195,0.957
4/28/2023 14:36:13.080,-0.66,-0.25,0.98
4/28/2023 14:36:13.090,-0.66,-0.305,1
4/28/2023 14:36:13.100,-0.648,-0.352,1.004
4/28/2023 14:36:13.110,-0.641,-0.383,0.988
4/28/2023 14:36:13.120,-0.629,-0.387,0.961
4/28/2023 14:36:13.130,-0.609,-0.367,0.922
4/28/2023 14:36:13.140,-0.582,-0.328,0.867
4/28/2023 14:36:13.150,-0.547,-0.289,0.805
4/28/2023 14:36:13.160,-0.523,-0.25,0.746
4/28/2023 14:36:13.170,-0.492,-0.215,0.684
4/28/2023 14:36:13.180,-0.465,-0.184,0.629
4/28/2023 14:36:13.190,-0.438,-0.164,0.59
4/28/2023 14:36:13.200,-0.402,-0.125,0.523
4/28/2023 14:36:13.210,-0.383,-0.109,0.477
4/28/2023 14:36:13.220,-0.359,-0.086,0.438
4/28/2023 14:36:13.230,-0.34,-0.055,0.402
4/28/2023 14:36:13.240,-0.328,-0.035,0.395
4/28/2023 14:36:13.250,-0.309,-0.012,0.363
4/28/2023 14:36:13.260,-0.289,-0.004,0.344
4/28/2023 14:36:13.270,-0.277,-0.004,0.332
4/28/2023 14:36:13.280,-0.277,-0.004,0.336
4/28/2023 14:36:13.290,-0.277,-0.016,0.336
4/28/2023 14:36:13.300,-0.281,-0.02,0.344
4/28/2023 14:36:13.310,-0.297,-0.035,0.355
4/28/2023 14:36:13.320,-0.316,-0.051,0.379
4/28/2023 14:36:13.330,-0.34,-0.082,0.398
4/28/2023 14:36:13.340,-0.355,-0.121,0.414
4/28/2023 14:36:13.350,-0.375,-0.16,0.441
4/28/2023 14:36:13.360,-0.414,-0.191,0.461
4/28/2023 14:36:13.370,-0.453,-0.207,0.488
4/28/2023 14:36:13.380,-0.504,-0.211,0.516
4/28/2023 14:36:13.390,-0.559,-0.223,0.543
4/28/2023 14:36:13.400,-0.609,-0.23,0.578
4/28/2023 14:36:13.410,-0.652,-0.238,0.613
4/28/2023 14:36:13.420,-0.695,-0.254,0.672
4/28/2023 14:36:13.430,-0.73,-0.285,0.738
4/28/2023 14:36:13.440,-0.77,-0.324,0.828
4/28/2023 14:36:13.450,-0.801,-0.359,0.93
4/28/2023 14:36:13.460,-0.816,-0.402,1.012
4/28/2023 14:36:13.470,-0.828,-0.422,1.094
4/28/2023 14:36:13.480,-0.848,-0.422,1.156
4/28/2023 14:36:13.490,-0.883,-0.422,1.234
4/28/2023 14:36:13.500,-0.898,-0.414,1.27
4/28/2023 14:36:13.510,-0.891,-0.422,1.27
4/28/2023 14:36:13.520,-0.887,-0.43,1.273
4/28/2023 14:36:13.530,-0.875,-0.445,1.285
4/28/2023 14:36:13.540,-0.836,-0.465,1.262
4/28/2023 14:36:13.550,-0.789,-0.488,1.223
4/28/2023 14:36:13.560,-0.738,-0.48,1.195
4/28/2023 14:36:13.570,-0.695,-0.441,1.172
4/28/2023 14:36:13.580,-0.664,-0.387,1.168
4/28/2023 14:36:13.590,-0.645,-0.316,1.18
4/28/2023 14:36:13.600,-0.633,-0.238,1.207
4/28/2023 14:36:13.610,-0.629,-0.184,1.223
4/28/2023 14:36:13.620,-0.633,-0.145,1.227
4/28/2023 14:36:13.630,-0.648,-0.129,1.238
4/28/2023 14:36:13.640,-0.664,-0.137,1.254
4/28/2023 14:36:13.650,-0.66,-0.156,1.242
4/28/2023 14:36:13.660,-0.641,-0.195,1.203
4/28/2023 14:36:13.670,-0.613,-0.223,1.129
4/28/2023 14:36:13.680,-0.57,-0.238,1.051
4/28/2023 14:36:13.690,-0.52,-0.242,0.969
4/28/2023 14:36:13.700,-0.461,-0.23,0.852
4/28/2023 14:36:13.710,-0.402,-0.211,0.742
4/28/2023 14:36:13.720,-0.34,-0.164,0.676
4/28/2023 14:36:13.730,-0.297,-0.117,0.594
4/28/2023 14:36:13.740,-0.25,-0.074,0.543
4/28/2023 14:36:13.750,-0.215,-0.039,0.516
4/28/2023 14:36:13.760,-0.184,-0.016,0.477
4/28/2023 14:36:13.770,-0.156,0,0.445
4/28/2023 14:36:13.780,-0.125,-0.012,0.414
4/28/2023 14:36:13.790,-0.102,-0.023,0.383
4/28/2023 14:36:13.800,-0.105,-0.043,0.375
4/28/2023 14:36:13.810,-0.133,-0.066,0.375
4/28/2023 14:36:13.820,-0.164,-0.102,0.375
4/28/2023 14:36:13.830,-0.191,-0.141,0.367
4/28/2023 14:36:13.840,-0.219,-0.18,0.355
4/28/2023 14:36:13.850,-0.246,-0.219,0.367
4/28/2023 14:36:13.860,-0.266,-0.27,0.395
4/28/2023 14:36:13.870,-0.277,-0.328,0.441
4/28/2023 14:36:13.880,-0.305,-0.395,0.5
4/28/2023 14:36:13.890,-0.348,-0.449,0.559
4/28/2023 14:36:13.900,-0.395,-0.5,0.613
4/28/2023 14:36:13.910,-0.438,-0.543,0.68
4/28/2023 14:36:13.920,-0.477,-0.578,0.738
4/28/2023 14:36:13.930,-0.523,-0.602,0.785
4/28/2023 14:36:13.940,-0.57,-0.613,0.844
4/28/2023 14:36:13.950,-0.637,-0.613,0.906
4/28/2023 14:36:13.960,-0.707,-0.625,1.023
4/28/2023 14:36:13.970,-0.758,-0.645,1.121
4/28/2023 14:36:13.980,-0.773,-0.668,1.195
4/28/2023 14:36:13.990,-0.781,-0.711,1.254
4/28/2023 14:36:14.000,-0.793,-0.762,1.281
4/28/2023 14:36:14.010,-0.777,-0.797,1.289
4/28/2023 14:36:14.020,-0.777,-0.828,1.262
4/28/2023 14:36:14.030,-0.789,-0.813,1.242
4/28/2023 14:36:14.040,-0.824,-0.773,1.262
4/28/2023 14:36:14.050,-0.828,-0.723,1.254
4/28/2023 14:36:14.060,-0.816,-0.68,1.234
4/28/2023 14:36:14.070,-0.805,-0.648,1.238
4/28/2023 14:36:14.080,-0.793,-0.645,1.234
4/28/2023 14:36:14.090,-0.766,-0.652,1.219
4/28/2023 14:36:14.100,-0.73,-0.648,1.176
4/28/2023 14:36:14.110,-0.695,-0.641,1.105
4/28/2023 14:36:14.120,-0.684,-0.621,1.051
4/28/2023 14:36:14.130,-0.695,-0.586,1.008
4/28/2023 14:36:14.140,-0.715,-0.523,0.973
4/28/2023 14:36:14.150,-0.738,-0.457,0.949
4/28/2023 14:36:14.160,-0.758,-0.391,0.93
4/28/2023 14:36:14.170,-0.77,-0.348,0.934
4/28/2023 14:36:14.180,-0.781,-0.328,0.945
4/28/2023 14:36:14.190,-0.777,-0.34,0.973
4/28/2023 14:36:14.200,-0.754,-0.363,0.996
4/28/2023 14:36:14.210,-0.719,-0.398,1.004
4/28/2023 14:36:14.220,-0.684,-0.414,0.996
4/28/2023 14:36:14.230,-0.656,-0.418,0.98
4/28/2023 14:36:14.240,-0.633,-0.391,0.965
4/28/2023 14:36:14.250,-0.617,-0.359,0.926
4/28/2023 14:36:14.260,-0.602,-0.324,0.887
4/28/2023 14:36:14.270,-0.59,-0.281,0.855
4/28/2023 14:36:14.280,-0.566,-0.242,0.82
4/28/2023 14:36:14.290,-0.539,-0.203,0.801
4/28/2023 14:36:14.300,-0.504,-0.168,0.746
4/28/2023 14:36:14.310,-0.461,-0.152,0.699
4/28/2023 14:36:14.320,-0.422,-0.133,0.641
4/28/2023 14:36:14.330,-0.395,-0.117,0.59
4/28/2023 14:36:14.340,-0.371,-0.094,0.539
4/28/2023 14:36:14.350,-0.352,-0.082,0.484
4/28/2023 14:36:14.360,-0.332,-0.063,0.43
4/28/2023 14:36:14.370,-0.316,-0.035,0.395
4/28/2023 14:36:14.380,-0.305,-0.008,0.371
4/28/2023 14:36:14.390,-0.293,0.02,0.367
4/28/2023 14:36:14.400,-0.277,0.047,0.352
4/28/2023 14:36:14.410,-0.258,0.051,0.328
4/28/2023 14:36:14.420,-0.238,0.055,0.32
4/28/2023 14:36:14.430,-0.238,0.055,0.324
4/28/2023 14:36:14.440,-0.242,0.043,0.344
4/28/2023 14:36:14.450,-0.254,0.023,0.367
4/28/2023 14:36:14.460,-0.254,-0.02,0.391
4/28/2023 14:36:14.470,-0.254,-0.059,0.422
4/28/2023 14:36:14.480,-0.277,-0.109,0.453
4/28/2023 14:36:14.490,-0.344,-0.152,0.496
4/28/2023 14:36:14.500,-0.414,-0.176,0.527
4/28/2023 14:36:14.510,-0.48,-0.195,0.566
4/28/2023 14:36:14.520,-0.559,-0.215,0.613
4/28/2023 14:36:14.530,-0.609,-0.246,0.656
4/28/2023 14:36:14.540,-0.648,-0.273,0.711
4/28/2023 14:36:14.550,-0.691,-0.32,0.793
4/28/2023 14:36:14.560,-0.73,-0.367,0.891
4/28/2023 14:36:14.570,-0.758,-0.391,0.973
4/28/2023 14:36:14.580,-0.77,-0.406,1.039
4/28/2023 14:36:14.590,-0.789,-0.395,1.078
4/28/2023 14:36:14.600,-0.82,-0.391,1.148
4/28/2023 14:36:14.610,-0.844,-0.367,1.191
4/28/2023 14:36:14.620,-0.84,-0.375,1.203
4/28/2023 14:36:14.630,-0.824,-0.391,1.18
4/28/2023 14:36:14.640,-0.832,-0.414,1.164
4/28/2023 14:36:14.650,-0.828,-0.441,1.164
4/28/2023 14:36:14.660,-0.801,-0.473,1.148
4/28/2023 14:36:14.670,-0.75,-0.488,1.129
4/28/2023 14:36:14.680,-0.703,-0.492,1.121
4/28/2023 14:36:14.690,-0.656,-0.469,1.113
4/28/2023 14:36:14.700,-0.625,-0.434,1.113
4/28/2023 14:36:14.710,-0.609,-0.387,1.121
4/28/2023 14:36:14.720,-0.594,-0.324,1.148
4/28/2023 14:36:14.730,-0.586,-0.262,1.188
4/28/2023 14:36:14.740,-0.582,-0.215,1.211
4/28/2023 14:36:14.750,-0.57,-0.191,1.223
4/28/2023 14:36:14.760,-0.57,-0.168,1.223
4/28/2023 14:36:14.770,-0.566,-0.176,1.223
4/28/2023 14:36:14.780,-0.559,-0.195,1.195
