time [s],RR_interval [s/256](/api/datatype/18/)
1022.4375,126
1022.99609375,143
1023.6015625,155
1023.90234375,77
1024.45703125,142
1024.9765625,133
1025.94140625,247
1026.24609375,78
1026.7890625,139
1027.37109375,149
1028.21875,217
1028.86328125,165
1029.59375,187
1030.09375,128
1030.671875,148
1031.109375,112
1031.63671875,135
1032.4140625,199
1032.90234375,125
1033.359375,117
1033.8515625,126
1034.36328125,131
1034.84765625,124
1035.36328125,132
1035.86328125,128
1036.3203125,117
1036.71484375,101
1037.00390625,74
1037.8828125,225
1038.80078125,235
1039.23828125,112
1039.90234375,170
1040.29296875,100
1041.234375,241
1041.765625,136
1042.2890625,134
1043.515625,314
1043.828125,80
1044.2578125,110
1044.6953125,112
1045.3046875,156
1046.33984375,265
1046.828125,125
1047.5859375,194
1048.05859375,121
1048.3984375,87
1048.93359375,137
1049.43359375,128
1049.90234375,120
1050.39453125,126
1051.13671875,190
1051.4296875,75
1051.70703125,71
1052.4609375,193
1052.7265625,68
1053.45703125,187
1053.97265625,132
1054.7265625,193
1054.98046875,65
1055.515625,137
1055.97265625,117
1056.5390625,145
1056.98046875,113
1057.54296875,144
1057.81640625,70
1058.58984375,198
1059.3203125,187
1060.05078125,187
1060.64453125,152
1061.3828125,189
1061.859375,122
1062.40234375,139
1062.73046875,84
1063.7265625,255
1064.49609375,197
1064.78515625,74
1065.89453125,284
1066.5625,171
1066.87109375,79
1067.2890625,107
1067.5625,70
1067.9765625,106
1068.32421875,89
1068.59765625,70
1068.90625,79
1069.6015625,178
1070.23046875,161
1070.75,133
1071.203125,116
1071.7890625,150
1072.25390625,119
1072.6484375,101
1073.1171875,120
1073.3984375,72
1073.65625,66
1074.27734375,159
1074.75390625,122
1075.2734375,133
1075.7578125,124
1076.30859375,141
1077.25,241
1078.0234375,198
1078.31640625,75
1078.765625,115
1079.4921875,186
1080.35546875,221
1080.7890625,111
1081.44140625,167
1082.2109375,197
1082.53125,82
1083.07421875,139
1083.6015625,135
1083.90625,78
1084.5625,168
1085.1171875,142
1085.84375,186
1086.22265625,97
1086.97265625,192
1087.35546875,98
1087.62890625,70
1088.12109375,126
1088.50390625,98
1089.5078125,257
1089.8828125,96
1090.63671875,193
1091.16796875,136
1091.703125,137
1092.1875,124
1092.48828125,77
1092.84375,91
1093.453125,156
1093.9375,124
1094.5703125,162
1095.28515625,183
1095.6953125,105
1095.96875,70
1096.65625,176
1096.9296875,70
1097.23828125,79
1098.14453125,232
1099.49609375,346
1099.78515625,74
1100.140625,91
1100.5078125,94
1100.80078125,75
1101.54296875,190
1102.12109375,148
1102.71875,153
1103.0859375,94
1103.4921875,104
1104.328125,214
1105.1328125,206
1105.3984375,68
1106.0859375,176
1106.37109375,73
1107.59765625,314
1108.0546875,117
1108.6328125,148
1109.0703125,112
1109.37109375,77
1109.796875,109
1110.375,148
1110.75390625,97
1111.625,223
1112.578125,244
1113.1796875,154
1113.640625,118
1113.9140625,70
1114.17578125,67
1114.6328125,117
1114.96484375,85
1115.49609375,136
1115.8828125,99
1116.40625,134
1116.85546875,115
1117.453125,153
1117.89453125,113
1118.5390625,165
1118.9921875,116
1119.4296875,112
1119.87890625,115
1120.16015625,72
1120.93359375,198
1121.4921875,143
1121.90625,106
1122.1953125,74
1122.5,78
1123.47265625,249
1123.78125,79
1124.3828125,154
1125.0234375,164
1125.58203125,143
1126.0390625,117
1126.58984375,141
1127.24609375,168
1127.71875,121
1128.0546875,86
1128.640625,150
1129.76171875,287
1130.33984375,148
1130.60546875,68
1131.03515625,110
1131.33984375,78
1131.62109375,72
1132.08984375,120
1132.61328125,134
1133.078125,119
1133.76171875,175
1134.49609375,188
1135.1015625,155
1135.7734375,172
1136.33984375,145
1136.93359375,152
1137.6875,193
1137.96484375,71
1138.71484375,192
1139.84765625,290
1140.61328125,196
1141.171875,143
1141.78515625,157
1142.44921875,170
1142.75390625,78
1143.01171875,66
1143.69921875,176
1144.76171875,272
1145.75,253
1146.6328125,226
1147.21484375,149
1147.74609375,136
1148.2421875,127
1148.6640625,108
1149.38671875,185
1149.80859375,108
1150.12890625,82
1150.5390625,105
1151.16796875,161
1151.62109375,116
1152.18359375,144
1152.796875,157
1153.58984375,203
1154.640625,269
1155.55078125,233
1156.46484375,234
1156.8125,89
1157.1015625,74
1157.82421875,185
1158.3359375,131
1158.6328125,76
1159.359375,186
1159.65625,76
1160.1015625,114
1160.6796875,148
1161.2265625,140
1161.703125,122
1162.43359375,187
1163.63671875,308
1164.76953125,290
1165.46875,179
1165.75390625,73
1166.609375,219
1167.48828125,225
1167.76953125,72
1168.75390625,252
1169.890625,291
1170.21484375,83
1170.62890625,106
1171.0234375,101
1171.66796875,165
1172.24609375,148
1172.9765625,187
1173.8125,214
1174.234375,108
1174.8046875,146
1175.74609375,241
1176.74609375,256
1177.23828125,126
1177.65234375,106
1178.69921875,268
1178.99609375,76
1179.484375,125
1180.01171875,135
1180.7890625,199
1181.203125,106
1181.47265625,69
1181.73046875,66
1182.23046875,128
1182.640625,105
1183.30078125,169
1183.765625,119
1184.51953125,193
1185.07421875,142
1185.984375,233
1186.49609375,131
1186.77734375,72
1187.7578125,251
1188.84765625,279
1189.25,103
1189.8203125,146
1190.53125,182
1190.84375,80
1191.2265625,98
1191.5234375,76
1191.83203125,79
1192.54296875,182
1192.859375,81
1193.265625,104
1193.70703125,113
1194.3359375,161
1194.70703125,95
1195.87890625,300
1196.34375,119
1196.89453125,141
1197.5625,171
1197.94921875,99
1198.359375,105
1198.625,68
1199.01171875,99
1199.6171875,155
1200.06640625,115
1200.9375,223
1201.3984375,118
1201.85546875,117
1202.3203125,119
1202.828125,130
1203.6875,220
1204.32421875,163
1204.765625,113
1205.52734375,195
1205.828125,77
1207.04296875,311
1207.4375,101
1207.84375,104
1208.1015625,66
1208.95703125,219
1209.90625,243
1210.5,152
1210.83984375,87
1211.234375,101
1211.5625,84
1212.359375,204
1212.6640625,78
1213.38671875,185
1213.7578125,95
1214.16015625,103
1214.828125,171
1215.16796875,87
1215.90625,189
1216.61328125,181
1217.140625,135
1217.66015625,133
1218.41015625,192
1218.73046875,82
1219.40625,173
1219.7265625,82
1220.80859375,277
1221.64453125,214
1222.31640625,172
1222.859375,139
1223.38671875,135
1223.83984375,116
1224.1171875,71
1224.40625,74
1225.27734375,223
1226.2109375,239
1226.85546875,165
1227.80859375,244
1228.46484375,168
1228.87890625,106
1229.44921875,146
1229.9375,125
1230.6953125,194
1231.1328125,112
1231.62109375,125
1232.40625,201
1233.10546875,179
1233.61328125,130
1234.6640625,269
1235.30078125,163
1235.85546875,142
1236.3046875,115
1236.796875,126
1237.26953125,121
1237.76171875,126
1238.24609375,124
1238.73828125,126
1239.19140625,116
1239.765625,147
1240.265625,128
1241.0390625,198
1241.45703125,107
1241.7578125,77
1242.05078125,75
1242.3515625,77
1242.63671875,73
1243.26171875,160
1243.76171875,128
1244.33203125,146
1244.7578125,109
1245.3515625,152
1246.0703125,184
1246.38671875,81
1246.83984375,116
1247.09375,65
1247.56640625,121
1248.37109375,206
1248.63671875,68
1249.44140625,206
1250.23828125,204
1251.30859375,274
1252.546875,317
1253.4140625,222
1254.3125,230
1255.484375,300
1256.0234375,138
1256.4296875,104
1257.671875,318
1258.37109375,179
1258.921875,141
1259.38671875,119
1259.84375,117
1260.25390625,105
1260.87109375,158
1261.53125,169
1262.36328125,213
1262.625,67
1263.53515625,233
1263.796875,67
1264.42578125,161
1265.00390625,148
1265.546875,139
1265.93359375,99
1266.25,81
1267.27734375,263
1267.55859375,72
1268.20703125,166
1268.48828125,72
1269.12109375,162
1269.69140625,146
1270.22265625,136
1270.69140625,120
1271.19140625,128
1271.69140625,128
1272.1484375,117
1273.09765625,243
1273.43359375,86
1274.078125,165
1274.44921875,95
1275.26171875,208
1275.66796875,104
1275.94140625,70
1276.40625,119
1277.26171875,219
1277.67578125,106
1278.12890625,116
1279.03125,231
1279.4375,104
1280.12109375,175
1280.90234375,200
1281.34375,113
1282.0234375,174
1282.65234375,161
1283.25390625,154
1284.2265625,249
1284.75,134
1285.36328125,157
1285.88671875,134
1286.390625,129
1286.8671875,122
1287.54296875,173
1288.046875,129
1289.109375,272
1289.73046875,159
1290.1484375,107
1290.734375,150
1291.7578125,262
1292.078125,82
1292.421875,88
1292.72265625,77
1293.7265625,257
1294.3828125,168
1294.76953125,99
1295.02734375,66
1296.10546875,276
1296.56640625,118
1296.828125,67
1297.125,76
1297.70703125,149
1298.16796875,118
1298.60546875,112
1299.17578125,146
1299.51953125,88
1299.84765625,84
1300.62109375,198
1300.93359375,80
1301.390625,117
1301.96484375,147
1302.67578125,182
1303.0625,99
1303.453125,100
1304.14453125,177
1304.4609375,81
1305.01171875,141
1305.6875,173
1306.1875,128
1306.7109375,134
1307.50390625,203
1308.02734375,134
1308.28515625,66
1309.08984375,206
1309.9140625,211
1310.44140625,135
1311.44921875,258
1312.8125,349
1314.1640625,346
1314.46875,78
1315.484375,260
1316.7421875,322
1317.9140625,300
1318.3671875,116
1319.38671875,261
1320.96875,405
1322.1015625,290
1322.53515625,111
1323.83203125,332
1324.94140625,284
1325.8515625,233
1326.15234375,77
1326.984375,213
1328.109375,288
1328.70703125,153
1329.79296875,278
1330.390625,153
1331.75390625,349
1332.22265625,120
1332.5390625,81
1333.91796875,353
1334.55859375,164
1334.87109375,80
1335.19140625,82
1336.01953125,212
1336.42578125,104
1336.83984375,106
