time [s],RR_interval [s/256](/api/datatype/18/)
1022.89453125,139
1023.4765625,149
1023.98828125,131
1024.60546875,158
1025.13671875,136
1025.76953125,162
1026.359375,151
1027.015625,168
1027.5078125,126
1028.203125,178
1028.71484375,131
1029.26953125,142
1029.875,155
1030.5390625,170
1031.0078125,120
1031.26171875,65
1031.90625,165
1032.17578125,69
1032.45703125,72
1032.76953125,80
1033.296875,135
1033.62890625,85
1034.01171875,98
1034.4609375,115
1034.7734375,80
1035.46875,178
1035.9296875,118
1036.26171875,85
1036.76953125,130
1037.08203125,80
1037.44140625,92
1037.890625,115
1038.23046875,87
1038.5703125,87
1038.96875,102
1039.359375,100
1039.73828125,97
1040.52734375,202
1040.95703125,110
1041.6796875,185
1042.109375,110
1042.55078125,113
1043.25390625,180
1043.5390625,73
1044.01171875,121
1044.35546875,88
1044.79296875,112
1045.16796875,96
1045.515625,89
1045.88671875,95
1046.30859375,108
1046.70703125,102
1047.5078125,205
1047.921875,106
1048.6953125,198
1049.0625,94
1049.80859375,191
1050.20703125,102
1050.96875,195
1051.38671875,107
1051.84375,117
1052.140625,76
1052.98046875,215
1053.3359375,91
1053.76171875,109
1054.2109375,115
1054.53515625,83
1054.9375,103
1055.3984375,118
1055.6875,74
1056.03125,88
1056.6953125,170
1057.18359375,125
1057.75,145
1058.0234375,70
1058.58984375,145
1059.16796875,148
1059.55859375,100
1060.0859375,135
1060.7265625,164
1060.99609375,69
1061.2890625,75
1061.5625,70
1061.87109375,79
1062.38671875,132
1062.70703125,82
1063.15234375,114
1063.54296875,100
1064.29296875,192
1064.796875,129
1065.08203125,73
1065.92578125,216
1066.21484375,74
1066.8359375,159
1067.09765625,67
1067.3828125,73
1067.80078125,107
1068.2734375,121
1068.55859375,73
1069.0078125,115
1069.265625,66
1069.7578125,126
1070.37890625,159
1070.91796875,138
1071.3203125,103
1071.7734375,116
1072.09375,82
1072.50390625,105
1073.0234375,133
1073.2890625,68
1073.68359375,101
1074.1875,129
1075.05078125,221
1075.37109375,82
1075.62890625,66
1075.98046875,90
1076.64453125,170
1077.24609375,154
1077.765625,133
1078.01953125,65
1078.41796875,102
1078.8359375,107
1079.1796875,88
1079.5625,98
1080.375,208
1080.68359375,79
1081.0,81
1081.265625,68
1081.5625,76
1081.984375,108
1082.4296875,114
1083.18359375,193
1083.6328125,115
1084.3203125,176
1085.10546875,201
1085.7421875,163
1086.2734375,136
1086.7578125,124
1087.14453125,99
1087.4453125,77
1087.86328125,107
1088.3359375,121
1088.6171875,72
1088.98828125,95
1089.484375,127
1089.80859375,83
1090.29296875,124
1090.67578125,98
1090.9765625,77
1091.40234375,109
1091.92578125,134
1092.19140625,68
1092.53515625,88
1092.8203125,73
1093.33984375,133
1093.88671875,140
1094.171875,73
1094.84375,172
1095.41015625,145
1096.14453125,188
1096.46875,83
1097.20703125,189
1097.671875,119
1098.35546875,175
1098.921875,145
1099.1953125,70
1099.53515625,87
1099.7890625,65
1100.3515625,144
1100.78515625,111
1101.24609375,118
1101.55078125,78
1101.9140625,93
1102.33984375,109
1102.7109375,95
1103.10546875,101
1103.45703125,90
1103.875,107
1104.2890625,106
1104.71484375,109
1105.03515625,82
1105.4140625,97
1105.6875,70
1106.1953125,130
1106.625,110
1107.1171875,126
1107.796875,174
1108.2890625,126
1108.578125,74
1108.90625,84
1109.44921875,139
1109.75390625,78
1110.359375,155
1110.67578125,81
1111.2890625,157
1111.8359375,140
1112.109375,70
1112.5078125,102
1112.9921875,124
1113.63671875,165
1114.19140625,142
1114.4609375,69
1114.80859375,89
1115.63671875,212
1115.94140625,78
1116.5703125,161
1117.421875,218
1118.00390625,149
1118.53125,135
1118.85546875,83
1119.1328125,71
1119.51171875,97
1120.0546875,139
1120.66015625,155
1120.9296875,69
1121.49609375,145
1121.859375,93
1122.3515625,126
1122.65625,78
1123.12890625,121
1123.3984375,69
1123.81640625,107
1124.171875,91
1124.59375,108
1125.3828125,202
1125.8515625,120
1126.1328125,72
1126.5546875,108
1127.05078125,127
1127.3671875,81
1127.71875,90
1128.21484375,127
1128.53125,81
1128.90625,96
1129.42578125,133
1129.6796875,65
1130.06640625,99
1130.56640625,128
1130.83984375,70
1131.171875,85
1131.7578125,150
1132.046875,74
1132.6171875,146
1132.90234375,73
1133.1796875,71
1133.57421875,101
1134.0625,125
1134.34375,72
1134.703125,92
1134.99609375,75
1135.51953125,134
1135.9140625,101
1136.421875,130
1136.67578125,65
1137.03125,91
1137.52734375,127
1137.84765625,82
1138.25390625,104
1139.01953125,196
1139.41796875,102
1139.921875,129
1140.19140625,69
1140.59375,103
1141.08984375,127
1141.375,73
1141.75,96
1142.1953125,114
1142.51953125,83
1142.91015625,100
1143.41796875,130
1144.06640625,166
1144.546875,123
1144.85546875,79
1145.21875,93
1145.6953125,122
1146.0078125,80
1146.4453125,112
1146.91015625,119
1147.1953125,73
1147.78515625,151
1148.35546875,146
1148.80859375,116
1149.23828125,110
1149.5234375,73
1149.91015625,99
1150.37890625,120
1151.0859375,181
1151.6171875,136
1152.2734375,168
1152.703125,110
1153.43359375,187
1153.84765625,106
1154.2265625,97
1154.67578125,115
1155.1796875,129
1155.66015625,123
1156.4375,199
1156.7421875,78
1157.3984375,168
1157.84765625,115
1158.23046875,98
1158.56640625,86
1158.921875,91
1159.296875,96
1160.10546875,207
1160.6015625,127
1160.90234375,77
1161.37890625,122
1162.078125,179
1162.5546875,122
1162.99609375,113
1163.359375,93
1163.71484375,91
1164.39453125,174
1164.87109375,122
1165.6484375,199
1165.9765625,84
1166.859375,226
1167.96875,284
1168.3359375,94
1168.83984375,129
1169.15234375,80
1170.171875,261
1170.890625,184
1171.22265625,85
1171.4921875,69
1172.37109375,225
1172.734375,93
1173.1953125,118
1173.671875,122
1174.44140625,197
1174.75,79
1175.1328125,98
1175.53125,102
1176.0234375,126
1176.29296875,69
1176.7109375,107
1177.140625,110
1177.48828125,89
1177.83203125,88
1178.5234375,177
1179.0390625,132
1179.41796875,97
1179.92578125,130
1180.234375,79
1180.8671875,162
1181.24609375,97
1181.80078125,142
1182.109375,79
1182.58203125,121
1183.0390625,117
1183.8046875,196
1184.109375,78
1184.48828125,97
1184.8046875,81
1185.5546875,192
1186.05859375,129
1186.4375,97
1186.828125,100
1187.13671875,79
1187.8984375,195
1188.6640625,196
1189.125,118
1190.015625,228
1190.31640625,77
1191.05859375,190
1191.46875,105
1192.65234375,303
1193.4140625,195
1193.67578125,67
1194.171875,127
1194.91796875,191
1195.36328125,114
1195.62890625,68
1196.0703125,113
1196.59375,134
1196.8671875,70
1197.53515625,171
1198.37890625,216
1198.8359375,117
1199.55859375,185
1199.85546875,76
1200.2890625,111
1201.38671875,281
1201.875,125
1202.64453125,197
1203.484375,215
1204.19140625,181
1205.0390625,217
1205.671875,162
1206.125,116
1206.55859375,111
1206.9375,97
1207.30859375,95
1208.17578125,222
1208.4921875,81
1209.140625,166
1209.53125,100
1209.99609375,119
1210.51953125,134
1210.83984375,82
1211.1953125,91
1211.92578125,187
1212.61328125,176
1213.15234375,138
1213.54296875,100
1213.84765625,78
1214.3515625,129
1214.6875,86
1214.94921875,67
1215.32421875,96
1215.81640625,126
1216.24609375,110
1216.68359375,112
1217.2890625,155
1218.05078125,195
1218.55078125,128
1218.8203125,69
1219.4375,158
1219.84765625,105
1220.4453125,153
1220.9375,126
1221.43359375,127
1222.08203125,166
1222.703125,159
1223.29296875,151
1224.06640625,198
1224.8671875,205
1225.171875,78
1225.94140625,197
1227.68359375,446
1227.9375,65
1228.62109375,175
1228.94140625,82
1230.3359375,357
1230.828125,126
1231.359375,136
1231.859375,128
1232.20703125,89
1233.2890625,277
1233.796875,130
1234.47265625,173
1234.765625,75
1235.30078125,137
1235.86328125,144
1236.3046875,113
1236.8203125,132
1237.3046875,124
1238.03125,186
1238.30078125,69
1238.85546875,142
1239.65625,205
1240.328125,172
1240.97265625,165
1241.5859375,157
1242.15234375,145
1242.71875,145
1243.96484375,319
1244.5390625,147
1245.34765625,207
1246.55078125,308
1247.05859375,130
1247.8671875,207
1248.91015625,267
1249.74609375,214
1250.4296875,175
1250.828125,102
1251.484375,168
1252.37890625,229
1253.4921875,285
1254.07421875,149
1254.60546875,136
1255.14453125,138
1255.734375,151
1256.33984375,155
1256.94140625,154
1257.58984375,166
1258.19140625,154
1258.4453125,65
1259.4609375,260
1260.328125,222
1260.7734375,114
1261.3515625,148
1261.96484375,157
1262.58984375,160
1262.8515625,67
1263.19140625,87
1263.8203125,161
1264.41015625,151
1265.0078125,153
1265.6484375,164
1265.9375,74
1266.20703125,69
1266.8046875,153
1267.38671875,149
1267.96875,149
1268.67578125,181
1269.2109375,137
1269.8359375,160
1270.48046875,165
1271.72265625,318
1272.3671875,165
1273.08203125,183
1273.734375,167
1274.421875,176
1274.98828125,145
1275.5703125,149
1276.1796875,156
1276.765625,150
1277.41015625,165
1278.1015625,177
1278.625,134
1279.25,160
1279.734375,124
1280.3515625,158
1280.640625,74
1281.55859375,235
1282.38671875,212
1282.65234375,68
1283.26953125,158
1283.83203125,144
1284.46875,163
1285.0546875,150
1285.63671875,149
1286.1640625,135
1286.73828125,147
1287.37109375,162
1287.9296875,143
1288.375,114
1288.953125,148
1289.49609375,139
1290.1796875,175
1290.68359375,129
1290.94140625,66
1291.66796875,186
1292.65234375,252
1293.07421875,108
1293.3671875,75
1294.0,162
1294.5625,144
1294.9140625,90
1295.52734375,157
1296.40625,225
1296.703125,76
1297.3984375,178
1298.078125,174
1298.38671875,79
1298.88671875,128
1299.4453125,143
1299.82421875,97
1300.26953125,114
1300.73046875,118
1301.1015625,95
1301.65625,142
1302.1875,136
1302.7421875,142
1303.046875,78
1303.94140625,229
1304.421875,123
1304.9609375,138
1305.60546875,165
1306.1953125,151
1306.63671875,113
1307.09375,117
1307.6953125,154
1308.3046875,156
1308.91796875,157
1309.46875,141
1309.91796875,115
1311.03125,285
1311.609375,148
1312.19140625,149
1313.05859375,222
1313.4453125,99
1313.78515625,87
1314.40625,159
1314.87109375,119
1315.4765625,155
1316.00390625,135
1316.51953125,132
1316.8515625,85
1317.1328125,72
1317.7265625,152
1318.7578125,264
1319.0703125,80
1319.78515625,183
1320.93359375,294
1321.22265625,74
1321.6484375,109
1321.99609375,89
1322.29296875,76
1322.58203125,74
1322.86328125,72
1323.44140625,148
1323.88671875,114
1324.48046875,152
1324.86328125,98
1325.58203125,184
1326.02734375,114
1326.67578125,166
1327.27734375,154
1327.57421875,76
1327.8515625,71
1328.4140625,144
1328.6953125,72
1329.26171875,145
1329.51953125,66
1329.796875,71
1330.33984375,139
1330.96484375,160
1331.51953125,142
1332.1328125,157
1332.72265625,151
1333.4921875,197
1333.8125,82
1334.12890625,81
1334.43359375,78
1334.98828125,142
1335.33203125,88
1336.125,203
1336.7890625,170
1337.3046875,132
1337.84765625,139
1338.4765625,161
1339.0390625,144
1339.5703125,136
1340.13671875,145
1340.734375,153
1341.30859375,147
1341.90625,153
1342.51171875,155
1343.15625,165
1343.76953125,157
1344.29296875,134
1344.99609375,180
1345.55078125,142
1346.328125,199
1346.97265625,165
1347.74609375,198
1349.08984375,344
1349.875,201
1350.4296875,142
1351.0,146
1351.48046875,123
1352.48828125,258
1352.8125,83
1353.8046875,254
1354.13671875,85
1355.08203125,242
1355.3828125,77
1356.58203125,307
1357.46875,227
1357.8125,88
1358.65625,216
1358.98046875,83
1359.90234375,236
1360.4296875,135
1361.06640625,163
1361.61328125,140
1362.28125,171
1362.828125,140
1363.40234375,147
1364.12890625,186
1364.7578125,161
1365.3046875,140
1365.9453125,164
1366.49609375,141
1367.12890625,162
1367.64453125,132
1368.25390625,156
1368.94921875,178
1369.6796875,187
1370.2265625,140
1370.921875,178
1371.39453125,121
1372.1171875,185
1372.59375,122
1373.11328125,133
1374.4765625,349
1374.73828125,67
1375.0078125,69
1375.8671875,220
1376.2890625,108
1377.0546875,196
1377.6796875,160
1378.3203125,164
1379.0,174
1379.78515625,201
1380.484375,179
1381.27734375,203
1381.96484375,176
1382.5078125,139
1383.0078125,128
1383.60546875,153
1384.140625,137
1384.74609375,155
1385.26953125,134
1385.84765625,148
1386.515625,171
1386.8671875,90
1387.6875,210
1388.55078125,221
1388.984375,111
1390.34375,348
1390.84765625,129
1391.41796875,146
1392.07421875,168
1392.55078125,122
1392.83984375,74
1393.66015625,210
1394.2421875,149
1394.7265625,124
1395.05859375,85
1395.44140625,98
1395.921875,123
1396.5078125,150
1396.77734375,69
1397.05078125,70
1397.89453125,216
1398.90625,259
1399.31640625,105
1400.08203125,196
1400.359375,71
1400.87109375,131
1401.1484375,71
1401.7265625,148
1402.3671875,164
1402.87109375,129
1403.390625,133
1403.7265625,86
1404.44921875,185
1404.81640625,94
1405.11328125,76
1406.05078125,240
1406.30859375,66
1406.69140625,98
1407.12890625,112
1407.453125,83
1407.875,108
1408.32421875,115
1408.8203125,127
1409.46875,166
1409.76171875,75
1410.07421875,80
1410.359375,73
1410.640625,72
1410.90625,68
1411.203125,76
1411.50390625,77
1412.03125,135
1412.42578125,101
1412.9140625,125
1413.484375,146
1414.06640625,149
1414.64453125,148
1415.1953125,141
1415.69921875,129
1416.25390625,142
1416.828125,147
1417.38671875,143
1417.9453125,143
1418.5078125,144
1419.0078125,128
1419.640625,162
1420.31640625,173
1420.7734375,117
1421.91015625,291
1422.19140625,72
1422.46875,71
1423.02734375,143
1423.58203125,142
1423.859375,71
1424.17578125,81
1424.4609375,73
1425.30859375,217
1425.87109375,144
1426.68359375,208
1426.984375,77
1427.58984375,155
1427.9140625,83
1428.81640625,231
1429.07421875,66
1429.34765625,70
1429.9296875,149
1430.203125,70
1430.734375,136
1431.1875,116
1431.546875,92
1432.1796875,162
1432.6875,130
1433.24609375,143
1433.77734375,136
1434.31640625,138
1434.85546875,138
1435.43359375,148
1435.9609375,135
1436.51171875,141
1437.08203125,146
1437.60546875,134
1438.1640625,143
1438.73828125,147
1439.2890625,141
1439.875,150
1440.43359375,143
1441.03125,153
1441.53125,128
1442.1328125,154
1442.70703125,147
1443.27734375,146
1444.3828125,283
1444.64453125,67
1444.9375,75
1445.47265625,137
1446.03515625,144
1446.5703125,137
1447.41015625,215
1447.69921875,74
1448.01171875,80
1448.83984375,212
1450.1015625,323
1450.57421875,121
1450.98046875,104
1451.92578125,242
1452.2421875,81
1453.0078125,196
1453.3984375,100
1453.890625,126
1454.54296875,167
1455.0,117
1455.546875,140
1455.8515625,78
1456.3828125,136
1456.6875,78
1457.15625,120
1457.78125,160
1458.328125,140
1458.87890625,141
1459.40234375,134
1460.0390625,163
1460.73046875,177
1461.1796875,115
1461.4609375,72
1461.79296875,85
1462.3125,133
1462.85546875,139
1463.42578125,146
1464.08984375,170
1464.55859375,120
1465.1171875,143
1465.6953125,148
1465.9765625,72
1466.26171875,73
1466.859375,153
1467.40625,140
1467.98828125,149
1468.26953125,72
1468.5390625,69
1469.13671875,153
1469.69921875,144
1470.2578125,143
1470.80078125,139
1471.390625,151
1471.91796875,135
1472.5234375,155
1473.0703125,140
1473.59765625,135
1474.18359375,150
1474.8203125,163
1475.3515625,136
1475.9921875,164
1476.83984375,217
1477.23046875,100
1477.7265625,127
1478.28515625,143
1478.82421875,138
1479.34375,133
1479.8984375,142
1480.44921875,141
1481.5078125,271
1482.04296875,137
1482.32421875,72
1483.0859375,195
1483.65234375,145
1483.9296875,71
1484.76953125,215
1485.28125,131
1485.85546875,147
1486.109375,65
1486.39453125,73
1486.90625,131
1487.6953125,202
1487.96875,70
1488.49609375,135
1489.08203125,150
1490.19140625,284
1491.05078125,220
1491.33984375,74
1492.15625,209
1492.43359375,71
1493.109375,173
1493.53125,108
1493.80859375,71
1494.33203125,134
1494.6640625,85
1495.18359375,133
1495.7578125,147
1496.05078125,75
1496.3125,67
1496.59375,72
1496.90625,80
1497.4375,136
1497.74609375,79
1498.0546875,79
1498.71875,170
1499.19140625,121
1499.80078125,156
1500.41015625,156
1500.9296875,133
1501.54296875,157
1502.05859375,132
1502.63671875,148
1503.28515625,166
1503.99609375,182
1504.85546875,220
1505.15234375,76
1505.53515625,98
1506.0078125,121
1506.3046875,76
1506.55859375,65
1506.86328125,78
1507.41796875,142
1507.80078125,98
1508.2265625,109
1508.6015625,96
1509.13671875,137
1509.44921875,80
1509.73828125,74
1510.83984375,282
1511.4453125,155
1511.984375,138
1512.37109375,99
1513.140625,197
1513.56640625,109
1514.1015625,137
1514.68359375,149
1515.2578125,147
1516.06640625,207
1516.40625,87
1517.1796875,198
1517.60546875,109
1518.39453125,202
1518.75,91
1519.75390625,257
1520.26953125,132
1520.59765625,84
1520.8984375,77
1521.90625,258
1522.45703125,141
1523.01953125,144
1523.55078125,136
1524.10546875,142
1524.65234375,140
1525.23046875,148
1525.53125,77
1525.87109375,87
1526.625,193
1527.54296875,235
1528.33984375,204
1528.60546875,68
1529.2578125,167
1529.81640625,143
1530.39453125,148
1530.96484375,146
1531.671875,181
1532.33203125,169
1532.609375,71
1533.21484375,155
1533.7109375,127
1534.328125,158
1534.85546875,135
1535.453125,153
1535.9921875,138
1536.5546875,144
1537.09375,138
1537.671875,148
1538.2421875,146
1538.828125,150
1539.37109375,139
1539.9453125,147
1540.5234375,148
1541.12109375,153
1541.6953125,147
1542.27734375,149
1542.82421875,140
1543.40625,149
1543.94921875,139
1544.5078125,143
1545.1171875,156
1545.91796875,205
1546.25390625,86
1546.796875,139
1547.0546875,66
1547.35546875,77
1547.94140625,150
1548.49609375,142
1549.09765625,154
1549.69921875,154
1550.2109375,131
1550.5078125,76
1550.78515625,71
1551.25,119
1552.12109375,223
1552.48046875,92
1553.23046875,192
1554.12109375,228
1554.625,129
1555.26171875,163
1555.9140625,167
1556.1796875,68
1556.6875,130
1557.2734375,150
1558.1328125,220
1558.59375,118
1559.25,168
1559.81640625,145
1560.3984375,149
1560.93359375,137
1561.5234375,151
1561.77734375,65
1562.046875,69
1562.3203125,70
1562.6484375,84
1562.93359375,73
1563.46875,137
1563.7578125,74
1564.015625,66
1564.2734375,66
1564.8515625,148
1565.3984375,140
1565.98046875,149
1566.53125,141
1567.11328125,149
1567.62109375,130
1567.94140625,82
1568.23046875,74
1569.0625,213
1569.33203125,69
1569.6015625,69
1569.87109375,69
1570.15234375,72
1570.5,89
1571.0078125,130
1571.2734375,68
1571.5859375,80
1572.72265625,291
1573.28125,143
1573.86328125,149
1574.1171875,65
1574.4296875,80
1575.0,146
1575.5,128
1576.0234375,134
1576.61328125,151
1576.9140625,77
1577.2109375,76
1577.93359375,185
1578.34375,105
1578.60546875,67
1579.484375,225
1579.85546875,95
1580.23828125,98
1580.50390625,68
1581.33984375,214
1582.46875,289
1582.75390625,73
1583.1015625,89
1583.3671875,68
1583.93359375,145
1584.26171875,84
1584.8046875,139
1585.07421875,69
1585.6484375,147
1586.21484375,145
1586.734375,133
1587.3671875,162
1587.8671875,128
1588.515625,166
1589.41015625,229
1589.70703125,76
1589.98828125,72
1590.796875,207
1591.3984375,154
1592.0,154
1592.6015625,154
1593.1953125,152
1593.73046875,137
1594.3203125,151
1594.59375,70
1594.8828125,74
1595.37890625,127
1595.9921875,157
1596.609375,158
1597.1328125,134
1597.7109375,148
1598.26171875,141
1598.8359375,147
1599.33984375,129
1599.94921875,156
1600.46875,133
1601.0859375,158
1601.8203125,188
1602.2109375,100
1602.78515625,147
1603.06640625,72
1603.375,79
1603.90625,136
1604.5,152
1604.984375,124
1605.6171875,162
1606.15625,138
1606.7265625,146
1607.25,134
1607.859375,156
1608.421875,144
1608.98046875,143
1609.49609375,132
1610.1328125,163
1610.671875,138
1611.3046875,162
1611.87890625,147
1612.5078125,161
1613.08203125,147
1613.67578125,152
1614.2734375,153
1614.81640625,139
1615.42578125,156
1616.0078125,149
1616.6796875,172
1617.05859375,97
1617.3828125,83
1617.9921875,156
1618.35546875,93
1619.19921875,216
1619.78125,149
1620.328125,140
1620.890625,144
1621.421875,136
1622.265625,216
1622.5390625,70
1622.796875,66
1623.34375,140
1623.9453125,154
1624.2265625,72
1624.48828125,67
1625.25,195
1625.8125,144
1626.4296875,158
1627.1171875,176
1627.75390625,163
1628.0234375,69
1628.63671875,157
1629.14453125,130
1629.7734375,161
1630.25390625,123
1630.51171875,66
1631.2578125,191
1631.52734375,69
1632.1640625,163
1632.703125,138
1633.05078125,89
1633.33203125,72
1633.86328125,136
1634.1328125,69
1634.42578125,75
1634.91015625,124
1635.23046875,82
1636.02734375,204
1636.34375,81
1636.8515625,130
1637.49609375,165
1637.80859375,80
1638.5859375,199
1639.10546875,133
1639.43359375,84
1639.7421875,79
1640.0234375,72
1640.36328125,87
1640.87109375,130
1641.15625,73
1641.4453125,74
1642.25,206
1642.66015625,105
1643.1640625,129
1643.71484375,141
1644.28125,145
1644.87109375,151
1645.15625,73
1645.44140625,73
1646.0078125,145
1646.6015625,152
1646.86328125,67
1647.24609375,98
1647.73046875,124
1648.3515625,159
1649.140625,202
1649.5546875,106
1650.265625,182
1650.7265625,118
1651.12109375,101
1651.4375,81
1651.828125,100
1652.30078125,121
1653.01171875,182
1653.49609375,124
1653.81640625,82
1654.21484375,102
1655.12890625,234
1655.8984375,197
1656.57421875,173
1657.078125,129
1658.29296875,311
1658.9609375,171
1659.33984375,97
1659.62109375,72
1660.06640625,114
1660.47265625,104
1660.75,71
1661.3359375,150
1661.62890625,75
1662.38671875,194
1662.7421875,91
1663.015625,70
1663.4375,108
1663.84375,104
1664.109375,68
1664.96875,220
1665.23046875,67
1665.62890625,102
1666.1015625,121
1666.71484375,157
1667.21875,129
1667.4921875,70
1668.3828125,228
1668.91015625,135
1669.4921875,149
1670.0,130
1670.43359375,111
1671.0,145
1671.66015625,169
1672.49609375,214
1672.81640625,82
1673.078125,67
1673.515625,112
1673.91796875,103
1674.59375,173
1675.078125,124
1675.3984375,82
1676.21875,210
1676.62109375,103
1677.35546875,188
1677.9140625,143
1678.4765625,144
1679.0234375,140
1679.67578125,167
1680.19921875,134
1680.8359375,163
1681.38671875,141
1682.02734375,164
1682.56640625,138
1683.23046875,170
1683.734375,129
1684.375,164
1685.359375,252
1686.15234375,203
1686.6875,137
1687.265625,148
1688.046875,200
1688.66796875,159
1688.96875,77
1689.23046875,67
1689.640625,105
1690.0859375,114
1690.3828125,76
1690.6875,78
1691.2421875,142
1691.5078125,68
1692.171875,170
1692.6328125,118
1693.0546875,108
1693.5625,130
1694.23828125,173
1694.72265625,124
1695.015625,75
1695.35546875,87
1695.90234375,140
1696.1953125,75
1696.49609375,77
1696.83203125,86
1697.10546875,70
1697.44140625,86
1697.86328125,108
1698.328125,119
1698.93359375,155
1699.19921875,68
1699.54296875,88
1699.81640625,70
1700.28515625,120
1701.0078125,185
1701.33984375,85
1701.89453125,142
1702.2265625,85
1702.578125,90
1703.19921875,159
1703.9765625,199
1704.56640625,151
1705.25,175
1706.1796875,238
1706.5390625,92
1706.8828125,88
1707.37109375,125
1707.7109375,87
1709.2265625,388
1710.2109375,252
1711.13671875,237
1711.53125,101
1712.49609375,247
1713.26171875,196
1713.8515625,151
1714.1875,86
1714.4609375,70
1714.78125,82
1715.51171875,187
1716.2109375,179
1716.76171875,141
1717.40625,165
1718.96875,400
1719.4609375,126
1720.08984375,161
1720.76953125,174
1722.578125,463
1724.04296875,375
1724.96875,237
1725.2890625,82
1725.59375,78
1726.39453125,205
1727.01953125,160
1727.5,123
1728.3515625,218
1729.18359375,213
1729.625,113
1730.1875,144
1731.13671875,243
1731.48828125,90
1732.1171875,161
1733.40625,330
1733.69921875,75
1734.2265625,135
1734.4921875,68
1735.28515625,203
1735.6328125,89
1736.21484375,149
1736.640625,109
1737.78515625,293
1739.10546875,338
1739.5390625,111
1739.828125,74
1740.13671875,79
1740.50390625,94
1741.04296875,138
1741.359375,81
1742.5390625,302
1743.9765625,368
1744.58203125,155
1745.171875,151
1745.921875,192
1747.10546875,303
1747.42578125,82
1747.8515625,109
1748.5390625,176
1748.87890625,87
1749.58203125,180
1750.04296875,118
1750.41796875,96
1751.265625,217
1751.5625,76
1751.9140625,90
1752.53125,158
1753.20703125,173
1754.20703125,256
1754.4921875,73
1755.2265625,188
1755.7109375,124
1756.40625,178
1757.03515625,161
1757.5,119
1758.14453125,165
1758.48828125,88
1760.23828125,448
1760.70703125,120
1761.20703125,128
1761.75390625,140
1762.171875,107
1762.9453125,198
1763.55859375,157
1763.875,81
1764.98046875,283
1765.64453125,170
1766.18359375,138
1766.83984375,168
1767.45703125,158
1768.09375,163
1768.77734375,175
1769.44140625,170
1770.16015625,184
1770.71875,143
1771.16015625,113
1771.47265625,80
1771.85546875,98
1773.1171875,323
1774.39453125,327
1774.76953125,96
1775.21875,115
1775.80859375,151
1776.0703125,67
1776.6640625,152
1777.140625,122
1778.2265625,278
1778.6640625,112
1779.16015625,127
1779.625,119
1780.078125,116
1780.546875,120
1780.984375,112
1781.3125,84
1781.625,80
1782.4453125,210
1783.3203125,224
1783.98828125,171
1784.796875,207
1785.375,148
1785.8359375,118
1786.09765625,67
1787.1015625,257
1787.6015625,128
1787.88671875,73
1788.20703125,82
1788.9609375,193
1789.26171875,77
1790.10546875,216
1790.65234375,140
1791.60546875,244
1792.73046875,288
1793.2890625,143
1793.7578125,120
1794.36328125,155
1795.19921875,214
1795.66015625,118
1795.9453125,73
1796.203125,66
1796.4921875,74
1797.4453125,244
1798.3046875,220
1799.54296875,317
1800.484375,241
